Datetime,streamflow
1965-01-01,2.95
1965-01-02,2.95
1965-01-03,2.9
1965-01-04,2.86
1965-01-05,2.82
1965-01-06,2.78
1965-01-07,2.9
1965-01-08,3.08
1965-01-09,3.12
1965-01-10,3.16
1965-01-11,3.12
1965-01-12,3.12
1965-01-13,3.25
1965-01-14,3.77
1965-01-15,3.81
1965-01-16,4.26
1965-01-17,4.42
1965-01-18,4.21
1965-01-19,4.01
1965-01-20,3.81
1965-01-21,3.67
1965-01-22,3.72
1965-01-23,3.58
1965-01-24,3.48
1965-01-25,3.48
1965-01-26,6.36
1965-01-27,41.5
1965-01-28,5.14
1965-01-29,9.68
1965-01-30,7.44
1965-01-31,4.58
1965-02-01,4.85
1965-02-02,5.06
1965-02-03,6.35
1965-02-04,4.58
1965-02-05,18.5
1965-02-06,10.1
1965-02-07,4.68
1965-02-08,29.5
1965-02-09,16.1
1965-02-10,12.7
1965-02-11,10.7
1965-02-12,6.61
1965-02-13,4.79
1965-02-14,4.37
1965-02-15,4.01
1965-02-16,3.72
1965-02-17,12.2
1965-02-18,12.9
1965-02-19,5.95
1965-02-20,4.63
1965-02-21,3.96
1965-02-22,3.67
1965-02-23,3.72
1965-02-24,3.39
1965-02-25,18.2
1965-02-26,7.38
1965-02-27,7.15
1965-02-28,4.47
1965-03-01,8.37
1965-03-02,4.06
1965-03-03,3.77
1965-03-04,4.01
1965-03-05,3.77
1965-03-06,3.44
1965-03-07,3.67
1965-03-08,3.21
1965-03-09,3.08
1965-03-10,2.9
1965-03-11,14.3
1965-03-12,7.27
1965-03-13,6.59
1965-03-14,5.14
1965-03-15,4.79
1965-03-16,3.77
1965-03-17,18.1
1965-03-18,29.9
1965-03-19,26.5
1965-03-20,26.2
1965-03-21,120.0
1965-03-22,67.0
1965-03-23,53.6
1965-03-24,54.8
1965-03-25,65.6
1965-03-26,63.1
1965-03-27,53.0
1965-03-28,137.0
1965-03-29,179.0
1965-03-30,237.0
1965-03-31,321.0
1965-04-01,461.0
1965-04-02,549.0
1965-04-03,618.0
1965-04-04,640.0
1965-04-05,575.0
1965-04-06,829.0
1965-04-07,925.0
1965-04-08,577.0
1965-04-09,400.0
1965-04-10,307.0
1965-04-11,297.0
1965-04-12,250.0
1965-04-13,230.0
1965-04-14,287.0
1965-04-15,236.0
1965-04-16,339.0
1965-04-17,388.0
1965-04-18,574.0
1965-04-19,719.0
1965-04-20,688.0
1965-04-21,823.0
1965-04-22,964.0
1965-04-23,1140.0
1965-04-24,1050.0
1965-04-25,979.0
1965-04-26,574.0
1965-04-27,421.0
1965-04-28,460.0
1965-04-29,360.0
1965-04-30,463.0
1965-05-01,555.0
1965-05-02,494.0
1965-05-03,518.0
1965-05-04,512.0
1965-05-05,489.0
1965-05-06,403.0
1965-05-07,372.0
1965-05-08,217.0
1965-05-09,134.0
1965-05-10,113.0
1965-05-11,90.6
1965-05-12,92.8
1965-05-13,113.0
1965-05-14,111.0
1965-05-15,99.6
1965-05-16,74.6
1965-05-17,55.9
1965-05-18,44.2
1965-05-19,42.6
1965-05-20,40.8
1965-05-21,33.9
1965-05-22,30.6
1965-05-23,30.9
1965-05-24,31.5
1965-05-25,26.7
1965-05-26,35.1
1965-05-27,33.9
1965-05-28,33.0
1965-05-29,30.1
1965-05-30,28.7
1965-05-31,28.2
1965-06-01,29.5
1965-06-02,29.5
1965-06-03,26.9
1965-06-04,25.2
1965-06-05,27.5
1965-06-06,33.3
1965-06-07,30.1
1965-06-08,26.7
1965-06-09,25.9
1965-06-10,25.9
1965-06-11,24.3
1965-06-12,22.8
1965-06-13,21.6
1965-06-14,20.9
1965-06-15,33.2
1965-06-16,54.1
1965-06-17,50.1
1965-06-18,44.0
1965-06-19,41.5
1965-06-20,41.8
1965-06-21,45.0
1965-06-22,39.4
1965-06-23,34.8
1965-06-24,31.5
1965-06-25,27.7
1965-06-26,25.0
1965-06-27,23.7
1965-06-28,23.4
1965-06-29,23.4
1965-06-30,22.2
1965-07-01,20.9
1965-07-02,20.3
1965-07-03,20.0
1965-07-04,18.9
1965-07-05,17.5
1965-07-06,17.3
1965-07-07,16.7
1965-07-08,16.3
1965-07-09,16.7
1965-07-10,16.3
1965-07-11,15.9
1965-07-12,15.9
1965-07-13,15.5
1965-07-14,15.1
1965-07-15,14.7
1965-07-16,14.0
1965-07-17,13.6
1965-07-18,13.4
1965-07-19,13.1
1965-07-20,12.9
1965-07-21,12.5
1965-07-22,12.3
1965-07-23,6.59
1965-07-24,6.59
1965-07-25,6.33
1965-07-26,5.95
1965-07-27,5.83
1965-07-28,5.59
1965-07-29,5.35
1965-07-30,5.72
1965-07-31,6.59
1965-08-01,6.33
1965-08-02,6.08
1965-08-03,6.08
1965-08-04,6.08
1965-08-05,5.83
1965-08-06,5.71
1965-08-07,5.59
1965-08-08,5.59
1965-08-09,5.59
1965-08-10,5.35
1965-08-11,5.35
1965-08-12,6.46
1965-08-13,6.46
1965-08-14,6.08
1965-08-15,5.71
1965-08-16,5.59
1965-08-17,5.47
1965-08-18,5.12
1965-08-19,5.06
1965-08-20,5.01
1965-08-21,5.01
1965-08-22,4.9
1965-08-23,4.9
1965-08-24,5.01
1965-08-25,4.9
1965-08-26,4.9
1965-08-27,4.9
1965-08-28,5.06
1965-08-29,5.24
1965-08-30,4.95
1965-08-31,4.68
1965-09-01,4.68
1965-09-02,4.68
1965-09-03,4.68
1965-09-04,4.57
1965-09-05,4.57
1965-09-06,4.57
1965-09-07,4.57
1965-09-08,4.47
1965-09-09,4.37
1965-09-10,4.37
1965-09-11,4.31
1965-09-12,4.26
1965-09-13,4.26
1965-09-14,4.26
1965-09-15,4.16
1965-09-16,4.16
1965-09-17,4.11
1965-09-18,4.16
1965-09-19,4.11
1965-09-20,4.06
1965-09-21,4.16
1965-09-22,4.11
1965-09-23,4.11
1965-09-24,4.06
1965-09-25,4.06
1965-09-26,3.96
1965-09-27,4.01
1965-09-28,4.16
1965-09-29,4.16
1965-09-30,4.16
1965-10-01,4.21
1965-10-02,4.16
1965-10-03,4.16
1965-10-04,4.16
1965-10-05,5.05
1965-10-06,4.57
1965-10-07,4.47
1965-10-08,4.47
1965-10-09,5.06
1965-10-10,4.9
1965-10-11,4.79
1965-10-12,4.58
1965-10-13,4.47
1965-10-14,4.37
1965-10-15,4.31
1965-10-16,4.26
1965-10-17,4.21
1965-10-18,4.11
1965-10-19,4.01
1965-10-20,4.01
1965-10-21,4.22
1965-10-22,3.86
1965-10-23,3.86
1965-10-24,3.77
1965-10-25,3.62
1965-10-26,3.57
1965-10-27,3.57
1965-10-28,3.57
1965-10-29,3.57
1965-10-30,3.57
1965-10-31,3.53
1965-11-01,3.77
1965-11-02,3.86
1965-11-03,3.86
1965-11-04,3.81
1965-11-05,3.77
1965-11-06,3.67
1965-11-07,3.67
1965-11-08,3.67
1965-11-09,3.67
1965-11-10,3.67
1965-11-11,3.67
1965-11-12,3.53
1965-11-13,3.34
1965-11-14,3.16
1965-11-15,3.12
