Datetime,streamflow
1977-05-22,4565.0
1977-05-23,4418.0
1977-05-24,4354.0
1977-05-25,4262.0
1977-05-26,4206.0
1977-05-27,4151.0
1977-05-28,4032.0
1977-05-29,3884.0
1977-05-30,3838.0
1977-05-31,-999.0
1977-06-01,-999.0
1977-06-02,-999.0
1977-06-03,-999.0
1977-06-04,-999.0
1977-06-05,-999.0
1977-06-06,-999.0
1977-06-07,-999.0
1977-06-08,-999.0
1977-06-09,-999.0
1977-06-10,-999.0
1977-06-11,3829.0
1977-06-12,3884.0
1977-06-13,3921.0
1977-06-14,4059.0
1977-06-15,4308.0
1977-06-16,4547.0
1977-06-17,4722.0
1977-06-18,4818.0
1977-06-19,4908.0
1977-06-20,5031.0
1977-06-21,5076.0
1977-06-22,4998.0
1977-06-23,4886.0
1977-06-24,4774.0
1977-06-25,4722.0
1977-06-26,4740.0
1977-06-27,4762.0
1977-06-28,4762.0
1977-06-29,4807.0
1977-06-30,4908.0
1977-07-01,5020.0
1977-07-02,5120.8
1977-07-03,5255.2
1977-07-04,5408.0
1977-07-05,5540.0
1977-07-06,5660.0
1977-07-07,5720.0
1977-07-08,5768.0
1977-07-09,5792.0
1977-07-10,5816.0
1977-07-11,5876.0
1977-07-12,5960.0
1977-07-13,6056.0
1977-07-14,6092.0
1977-07-15,6092.0
1977-07-16,6056.0
1977-07-17,6008.0
1977-07-18,5948.0
1977-07-19,5888.0
1977-07-20,5816.0
1977-07-21,5696.0
1977-07-22,5528.0
1977-07-23,5396.0
1977-07-24,5143.2
1977-07-25,4975.2
1977-07-26,4829.6
1977-07-27,4721.6
1977-07-28,4675.6
1977-07-29,4602.0
1977-07-30,4574.4
1977-07-31,4546.8
1977-08-01,4473.0
1977-08-02,4400.0
1977-08-03,4262.0
1977-08-04,4160.0
1977-08-05,4096.0
1977-08-06,4124.0
1977-08-07,4197.0
1977-08-08,4197.0
1977-08-09,4170.0
1977-08-10,4151.0
1977-08-11,4105.0
1977-08-12,4041.0
1977-08-13,3949.0
1977-08-14,3848.0
1977-08-15,3739.0
1977-08-16,3649.0
1977-08-17,3586.0
1977-08-18,3577.0
1977-08-19,3550.0
1977-08-20,3604.0
1977-08-21,3622.0
1977-08-22,3676.0
1977-08-23,3667.0
1977-08-24,3595.0
1977-08-25,3532.0
1977-08-26,3451.0
1977-08-27,3388.0
1977-08-28,3326.0
1977-08-29,3273.0
1977-08-30,3229.0
1977-08-31,3159.0
1977-09-01,3097.0
1977-09-02,3071.0
1977-09-03,3097.0
1977-09-04,3168.0
1977-09-05,3282.0
1977-09-06,3424.0
1977-09-07,3514.0
1977-09-08,3550.0
1977-09-09,3586.0
1977-09-10,3631.0
1977-09-11,3667.0
1977-09-12,3730.0
1977-09-13,3848.0
1977-09-14,3940.0
1977-09-15,4013.0
1977-09-16,4041.0
1977-09-17,4068.0
1977-09-18,4041.0
1977-09-19,3958.0
1977-09-20,3866.0
1977-09-21,3730.0
1977-09-22,3595.0
1977-09-23,3487.0
1977-09-24,3433.0
1977-09-25,3388.0
1977-09-26,3406.0
1977-09-27,3451.0
1977-09-28,3460.0
1977-09-29,3406.0
1977-09-30,3282.0
1977-10-01,3176.0
1977-10-02,3115.0
1977-10-03,3106.0
1977-10-04,3097.0
1977-10-05,3071.0
1977-10-06,3036.0
1977-10-07,3062.0
1977-10-08,3097.0
1977-10-09,3132.0
1977-10-10,3370.0
1977-10-11,3577.0
1977-10-12,3739.0
1977-10-13,3802.0
1977-10-14,3775.0
1977-10-15,3712.0
1977-10-16,3676.0
1977-10-17,3613.0
1977-10-18,3622.0
1977-10-19,3721.0
1977-10-20,3829.0
1977-10-21,3884.0
1977-10-22,3986.0
1977-10-23,4041.0
1977-10-24,4078.0
1977-10-25,4068.0
1977-10-26,4013.0
1977-10-27,3995.0
1977-10-28,3857.0
1977-10-29,3712.0
1977-10-30,3622.0
1977-10-31,3496.0
1977-11-01,3361.0
1977-11-02,3282.0
1977-11-03,3185.0
1977-11-04,3071.0
1977-11-05,3000.0
1977-11-06,2930.0
1977-11-07,2873.0
1977-11-08,2823.0
1977-11-09,2758.0
1977-11-10,2725.0
1977-11-11,2709.0
1977-11-12,2659.0
1977-11-13,2618.0
1977-11-14,2594.0
1977-11-15,2692.0
1977-11-16,3247.0
1977-11-17,3505.0
1977-11-18,3622.0
1977-11-19,3622.0
1977-11-20,3532.0
1977-11-21,3397.0
1977-11-22,3203.0
1977-11-23,3036.0
1977-11-24,2956.0
1977-11-25,2848.0
1977-11-26,2725.0
1977-11-27,2569.0
1977-11-28,2405.0
1977-11-29,2249.0
1977-11-30,2135.0
1977-12-01,2052.6
1977-12-02,2003.4
1977-12-03,1978.8
1977-12-04,1995.2
1977-12-05,2019.8
1977-12-06,2077.2
1977-12-07,2167.4
1977-12-08,2233.0
1977-12-09,2257.6
1977-12-10,2224.8
1977-12-11,2208.4
1977-12-12,2257.6
1977-12-13,2274.0
1977-12-14,2265.8
1977-12-15,2233.0
1977-12-16,2192.0
1977-12-17,2159.2
1977-12-18,2069.0
1977-12-19,1905.0
1977-12-20,1741.0
1977-12-21,1587.5
1977-12-22,1512.5
1977-12-23,1527.5
1977-12-24,1782.0
1977-12-25,2257.6
1977-12-26,2634.8
1977-12-27,2749.6
1977-12-28,2716.8
1977-12-29,2659.4
1977-12-30,2397.0
1977-12-31,2118.2
1978-01-01,1815.0
1978-01-02,1595.0
1978-01-03,1445.0
1978-01-04,1288.0
1978-01-05,1032.0
1978-01-06,884.0
1978-01-07,776.0
1978-01-08,746.0
1978-01-09,704.0
1978-01-10,716.0
1978-01-11,788.0
1978-01-12,734.0
1978-01-13,674.0
1978-01-14,650.0
1978-01-15,680.0
1978-01-16,674.0
1978-01-17,650.0
1978-01-18,625.0
1978-01-19,575.0
1978-01-20,515.0
1978-01-21,425.0
1978-01-22,381.0
1978-01-23,361.0
1978-01-24,361.0
1978-01-25,388.0
1978-01-26,440.0
1978-01-27,500.0
1978-01-28,565.0
1978-01-29,650.0
1978-01-30,704.0
1978-01-31,728.0
1978-02-01,770.0
1978-02-02,890.0
1978-02-03,1092.5
1978-02-04,1377.5
1978-02-05,1527.5
1978-02-06,1610.0
1978-02-07,1647.5
1978-02-08,1677.5
1978-02-09,1708.2
1978-02-10,1692.5
1978-02-11,1580.0
1978-02-12,1452.5
1978-02-13,1287.5
