Datetime,streamflow
1976-09-01,166.0
1976-10-01,263.0
1976-11-01,676.0
1976-12-01,1725.0
1977-01-01,3457.0
1977-02-01,5294.0
1977-03-01,5908.0
1977-04-01,6703.0
1977-05-01,6571.0
1977-06-01,3781.0
1977-07-01,1593.0
1977-08-01,576.0
1977-09-01,285.0
1977-10-01,511.0
1977-11-01,962.0
1977-12-01,1531.0
1978-01-01,5220.0
1978-02-01,5310.0
1978-03-01,9482.0
1978-04-01,8351.0
1978-05-01,5870.0
1978-06-01,3235.0
1978-07-01,1297.0
1978-08-01,607.0
1978-09-01,301.0
1978-10-01,406.0
1978-11-01,553.0
1978-12-01,1433.0
1979-01-01,2800.0
1979-02-01,6362.0
1979-03-01,8982.0
1979-04-01,5919.0
1979-05-01,3601.0
1979-06-01,1609.0
1979-07-01,576.0
1979-08-01,245.0
1979-09-01,247.0
1979-10-01,229.0
1979-11-01,608.0
1979-12-01,1071.0
1980-01-01,2916.0
1980-02-01,4839.0
1980-03-01,10241.0
1980-04-01,7052.0
1980-05-01,3015.0
1980-06-01,1095.0
1980-07-01,459.0
1980-08-01,190.0
1980-09-01,133.0
1980-10-01,195.0
1980-11-01,451.0
1980-12-01,1236.0
1981-01-01,3173.0
1981-02-01,4230.0
1981-03-01,3687.0
1981-04-01,5597.0
1981-05-01,2887.0
1981-06-01,1086.0
1981-07-01,415.0
1981-08-01,182.0
1981-09-01,150.0
1981-10-01,137.0
1981-11-01,369.0
1981-12-01,1288.0
1982-01-01,2882.0
1982-02-01,7977.0
1982-03-01,9583.0
1982-04-01,7317.0
1982-05-01,6314.0
1982-06-01,2218.0
1982-07-01,908.0
1982-08-01,370.0
1982-09-01,224.0
1982-10-01,407.0
1982-11-01,398.0
1982-12-01,629.0
1983-01-01,1823.0
1983-02-01,4520.0
1983-03-01,5039.0
1983-04-01,5223.0
1983-05-01,1944.0
1983-06-01,909.0
1983-07-01,373.0
1983-08-01,191.0
1983-09-01,125.0
1983-10-01,144.0
1983-11-01,342.0
1983-12-01,857.0
1984-01-01,1752.0
1984-02-01,2841.0
1984-03-01,4434.0
1984-04-01,6988.0
1984-05-01,6896.0
1984-06-01,2468.0
1984-07-01,902.0
1984-08-01,332.0
1984-09-01,286.0
1984-10-01,252.0
1984-11-01,655.0
1984-12-01,882.0
