Datetime,streamflow
1963-08-01,1.0
1963-08-02,1.0
1963-08-03,1.0
1963-08-04,1.0
1963-08-05,1.0
1963-08-06,1.0
1963-08-07,1.0
1963-08-08,1.0
1963-08-09,1.0
1963-08-10,1.0
1963-08-11,1.0
1963-08-12,1.0
1963-08-13,1.0
1963-08-14,1.0
1963-08-15,1.0
1963-08-16,1.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,0.0
1963-11-01,0.0
1963-11-02,0.0
1963-11-03,0.0
1963-11-04,0.0
1963-11-05,0.0
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.0
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0
1963-11-14,0.0
1963-11-15,0.0
1963-11-16,0.0
1963-11-17,0.0
1963-11-18,0.0
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,1.0
1963-12-05,1.0
1963-12-06,2.0
1963-12-07,2.0
1963-12-08,2.0
1963-12-09,2.0
1963-12-10,1.0
1963-12-11,1.0
1963-12-12,1.0
1963-12-13,1.0
1963-12-14,1.0
1963-12-15,1.0
1963-12-16,1.0
1963-12-17,1.0
1963-12-18,1.0
1963-12-19,1.0
1963-12-20,1.0
1963-12-21,1.0
1963-12-22,1.0
1963-12-23,1.0
1963-12-24,2.0
1963-12-25,3.0
1963-12-26,3.0
1963-12-27,3.0
1963-12-28,3.0
1963-12-29,3.0
1963-12-30,4.0
1963-12-31,40.0
1964-01-01,64.0
1964-01-02,86.0
1964-01-03,87.0
1964-01-04,126.0
1964-01-05,206.0
1964-01-06,287.0
1964-01-07,315.0
1964-01-08,276.0
1964-01-09,243.0
1964-01-10,201.0
1964-01-11,200.0
1964-01-12,207.0
1964-01-13,193.0
1964-01-14,227.0
1964-01-15,185.0
1964-01-16,166.0
1964-01-17,144.0
1964-01-18,130.0
1964-01-19,112.0
