Datetime,streamflow
1936-01-01,-999.0
1936-02-01,-999.0
1936-03-01,-999.0
1936-04-01,-999.0
1936-05-01,202.71
1936-06-01,121.96700000000001
1936-07-01,104.02600000000001
1936-08-01,80.98100000000001
1936-09-01,72.89
1936-10-01,86.99700000000001
1936-11-01,307.33299999999997
1936-12-01,598.677
1937-01-01,711.8389999999999
1937-02-01,1300.6789999999999
1937-03-01,394.935
1937-04-01,329.6
1937-05-01,242.774
1937-06-01,162.733
1937-07-01,131.484
1937-08-01,114.226
1937-09-01,94.417
1937-10-01,108.865
1937-11-01,502.267
1937-12-01,1162.548
1938-01-01,503.38699999999994
1938-02-01,260.0
1938-03-01,245.613
1938-04-01,197.967
1938-05-01,128.613
1938-06-01,121.53299999999999
1938-07-01,97.645
1938-08-01,86.61
1938-09-01,59.83
1938-10-01,77.952
1938-11-01,179.97
1938-12-01,434.968
1939-01-01,525.581
1939-02-01,399.464
1939-03-01,110.745
1939-04-01,75.443
1939-05-01,76.668
1939-06-01,63.547
1939-07-01,60.461000000000006
1939-08-01,59.897
1939-09-01,57.757
1939-10-01,122.60600000000001
1939-11-01,65.873
1939-12-01,132.558
1940-01-01,284.884
1940-02-01,646.1030000000001
1940-03-01,1042.355
1940-04-01,218.967
1940-05-01,150.452
1940-06-01,109.803
1940-07-01,78.694
1940-08-01,62.097
1940-09-01,63.0
1940-10-01,78.923
1940-11-01,468.897
1940-12-01,380.32300000000004
1941-01-01,387.194
1941-02-01,232.118
1941-03-01,883.806
1941-04-01,656.1669999999999
1941-05-01,195.87099999999998
1941-06-01,142.8
1941-07-01,122.419
1941-08-01,99.31299999999999
1941-09-01,81.71
1941-10-01,147.21
1941-11-01,145.507
1941-12-01,402.119
1942-01-01,1594.161
1942-02-01,538.429
1942-03-01,501.161
1942-04-01,232.267
1942-05-01,152.548
1942-06-01,117.3
1942-07-01,100.01
1942-08-01,94.02600000000001
1942-09-01,103.11
1942-10-01,166.613
1942-11-01,796.2330000000001
1942-12-01,1891.129
1943-01-01,1164.226
1943-02-01,638.857
1943-03-01,748.7739999999999
1943-04-01,440.43300000000005
1943-05-01,259.71
1943-06-01,201.333
1943-07-01,163.0
1943-08-01,130.968
1943-09-01,115.93299999999999
1943-10-01,193.87099999999998
1943-11-01,741.2669999999999
1943-12-01,2437.645
1944-01-01,1257.0
1944-02-01,716.2760000000001
1944-03-01,410.29
1944-04-01,352.833
1944-05-01,247.29
1944-06-01,207.5
1944-07-01,179.968
1944-08-01,176.16099999999997
1944-09-01,136.86700000000002
1944-10-01,176.548
1944-11-01,445.7
1944-12-01,909.645
1945-01-01,1824.516
1945-02-01,923.321
1945-03-01,375.226
1945-04-01,1474.6
1945-05-01,625.839
1945-06-01,404.333
1945-07-01,316.323
1945-08-01,269.258
1945-09-01,219.13299999999998
1945-10-01,436.51599999999996
1945-11-01,984.567
1945-12-01,1925.9679999999998
1946-01-01,1121.226
1946-02-01,638.393
1946-03-01,593.452
1946-04-01,624.7
1946-05-01,444.129
1946-06-01,358.06699999999995
1946-07-01,278.355
1946-08-01,254.83900000000003
1946-09-01,215.733
1946-10-01,240.32299999999998
1946-11-01,526.967
1946-12-01,509.452
1947-01-01,390.32300000000004
1947-02-01,398.82099999999997
1947-03-01,517.323
1947-04-01,305.83299999999997
1947-05-01,228.29
1947-06-01,199.63299999999998
1947-07-01,174.903
1947-08-01,149.968
1947-09-01,151.6
1947-10-01,355.41900000000004
1947-11-01,786.7
1947-12-01,1723.5479999999998
1948-01-01,751.0
1948-02-01,462.931
1948-03-01,562.71
1948-04-01,323.6
1948-05-01,173.87099999999998
1948-06-01,171.4
1948-07-01,159.29
1948-08-01,120.90299999999999
1948-09-01,113.633
1948-10-01,202.47400000000002
1948-11-01,279.033
1948-12-01,2008.0320000000002
1949-01-01,1424.355
1949-02-01,1854.3570000000002
1949-03-01,747.323
1949-04-01,533.633
1949-05-01,373.29
1949-06-01,297.767
1949-07-01,236.548
1949-08-01,203.71
1949-09-01,184.533
1949-10-01,334.61300000000006
1949-11-01,677.2669999999999
1949-12-01,842.7739999999999
1950-01-01,718.806
1950-02-01,342.42900000000003
1950-03-01,317.968
1950-04-01,316.83299999999997
1950-05-01,234.74200000000002
1950-06-01,211.433
1950-07-01,191.774
1950-08-01,168.774
1950-09-01,145.86700000000002
1950-10-01,170.0
1950-11-01,686.7330000000001
1950-12-01,625.0
1951-01-01,342.806
1951-02-01,283.714
1951-03-01,584.839
1951-04-01,409.3
1951-05-01,209.19400000000002
1951-06-01,197.6
1951-07-01,173.548
1951-08-01,163.032
1951-09-01,136.267
1951-10-01,136.41899999999998
1951-11-01,97.417
1951-12-01,344.116
1952-01-01,507.25800000000004
1952-02-01,569.8969999999999
1952-03-01,1106.774
1952-04-01,451.2
1952-05-01,300.645
1952-06-01,201.233
1952-07-01,170.935
1952-08-01,156.452
1952-09-01,184.3
1952-10-01,128.726
1952-11-01,265.633
1952-12-01,1434.194
1953-01-01,358.48400000000004
1953-02-01,329.964
1953-03-01,362.645
1953-04-01,244.86700000000002
1953-05-01,173.935
1953-06-01,134.433
1953-07-01,147.67700000000002
1953-08-01,106.581
1953-09-01,109.51700000000001
1953-10-01,147.497
1953-11-01,391.173
1953-12-01,1286.194
1954-01-01,494.25800000000004
1954-02-01,216.53599999999997
1954-03-01,170.32299999999998
1954-04-01,315.83299999999997
1954-05-01,122.806
1954-06-01,114.03299999999999
1954-07-01,103.287
1954-08-01,100.881
1954-09-01,83.14299999999999
1954-10-01,83.39399999999999
1954-11-01,534.38
1954-12-01,564.9680000000001
1955-01-01,765.2260000000001
1955-02-01,292.607
1955-03-01,218.0
1955-04-01,175.433
1955-05-01,127.45200000000001
1955-06-01,116.23299999999999
1955-07-01,90.206
1955-08-01,81.303
1955-09-01,69.53
1955-10-01,133.032
1955-11-01,873.7669999999999
1955-12-01,1395.2579999999998
1956-01-01,-999.0
1956-02-01,-999.0
1956-03-01,-999.0
1956-04-01,-999.0
1956-05-01,-999.0
1956-06-01,-999.0
1956-07-01,-999.0
1956-08-01,-999.0
1956-09-01,85.846
1956-10-01,73.329
1956-11-01,378.423
1956-12-01,1421.355
1957-01-01,1380.839
1957-02-01,858.893
1957-03-01,1612.3229999999999
1957-04-01,1196.6
1957-05-01,576.9680000000001
1957-06-01,411.833
1957-07-01,325.129
1957-08-01,239.0
1957-09-01,191.467
1957-10-01,227.774
1957-11-01,370.833
1957-12-01,587.839
1958-01-01,412.61300000000006
1958-02-01,515.214
1958-03-01,362.0
1958-04-01,480.833
1958-05-01,244.968
1958-06-01,203.033
1958-07-01,313.613
1958-08-01,239.613
1958-09-01,291.367
1958-10-01,300.645
1958-11-01,376.06699999999995
1958-12-01,387.194
1959-01-01,689.5160000000001
1959-02-01,277.857
1959-03-01,515.065
1959-04-01,208.5
1959-05-01,147.129
1959-06-01,142.167
1959-07-01,117.839
1959-08-01,114.774
1959-09-01,99.73299999999999
1959-10-01,152.839
1959-11-01,563.1669999999999
1959-12-01,429.774
1960-01-01,1462.129
1960-02-01,1237.345
1960-03-01,1523.71
1960-04-01,704.433
1960-05-01,383.065
1960-06-01,305.067
1960-07-01,272.194
1960-08-01,263.452
1960-09-01,206.63299999999998
1960-10-01,162.161
1960-11-01,334.5
1960-12-01,1202.129
1961-01-01,1110.903
1961-02-01,934.821
1961-03-01,412.355
1961-04-01,233.267
1961-05-01,269.903
1961-06-01,221.5
1961-07-01,193.548
1961-08-01,163.161
1961-09-01,137.967
1961-10-01,116.12899999999999
1961-11-01,184.6
1961-12-01,242.97400000000002
1962-01-01,804.935
1962-02-01,817.75
1962-03-01,434.74199999999996
1962-04-01,185.333
1962-05-01,201.19400000000002
1962-06-01,167.467
1962-07-01,131.806
1962-08-01,126.90299999999999
1962-09-01,110.7
1962-10-01,143.161
1962-11-01,435.13300000000004
1962-12-01,987.387
1963-01-01,656.645
