Datetime,streamflow
1964-01-01,14.7
1964-02-01,14.0
1964-03-01,13.9
1964-04-01,14.7
1964-05-01,31.8
1964-06-01,36.0
1964-07-01,62.0
1964-08-01,213.0
1964-09-01,145.0
1964-10-01,51.8
1964-11-01,37.9
1964-12-01,24.9
1965-01-01,15.7
1965-02-01,13.6
1965-03-01,13.7
1965-04-01,15.1
1965-05-01,16.8
1965-06-01,69.7
1965-07-01,136.0
1965-08-01,170.0
1965-09-01,89.5
1965-10-01,28.9
1965-11-01,21.7
1965-12-01,14.4
1966-01-01,11.4
1966-02-01,10.2
1966-03-01,9.69
1966-04-01,8.95
1966-05-01,10.3
1966-06-01,29.3
1966-07-01,106.0
1966-08-01,120.0
1966-09-01,73.8
1966-10-01,30.5
1966-11-01,17.8
1966-12-01,11.8
1967-01-01,9.52
1967-02-01,9.58
1967-03-01,9.27
1967-04-01,10.5
1967-05-01,11.3
1967-06-01,26.7
1967-07-01,107.0
1967-08-01,98.5
1967-09-01,85.8
1967-10-01,35.6
1967-11-01,20.1
1967-12-01,15.6
1968-01-01,11.5
1968-02-01,9.48
1968-03-01,11.4
1968-04-01,11.7
1968-05-01,16.2
1968-06-01,65.5
1968-07-01,155.0
1968-08-01,133.0
1968-09-01,103.0
1968-10-01,151.0
1968-11-01,19.4
1968-12-01,11.0
1969-01-01,8.47
1969-02-01,6.74
1969-03-01,7.03
1969-04-01,6.91
1969-05-01,7.68
1969-06-01,15.9
1969-07-01,59.1
1969-08-01,145.0
1969-09-01,122.0
1969-10-01,36.7
1969-11-01,18.6
1969-12-01,17.8
1970-01-01,8.32
1970-02-01,7.98
1970-03-01,7.51
1970-04-01,11.4
1970-05-01,16.3
1970-06-01,42.1
1970-07-01,176.0
1970-08-01,190.0
1970-09-01,93.3
1970-10-01,49.0
1970-11-01,26.2
1970-12-01,15.4
1971-01-01,11.0
1971-02-01,8.62
1971-03-01,8.66
1971-04-01,13.5
1971-05-01,18.3
1971-06-01,86.7
1971-07-01,134.0
1971-08-01,139.0
1971-09-01,98.3
1971-10-01,67.3
1971-11-01,31.3
1971-12-01,18.5
1972-01-01,11.9
1972-02-01,9.39
1972-03-01,8.95
1972-04-01,9.47
1972-05-01,24.4
1972-06-01,49.2
1972-07-01,150.0
1972-08-01,167.0
1972-09-01,116.0
1972-10-01,50.1
1972-11-01,23.8
1972-12-01,15.4
1973-01-01,11.6
1973-02-01,8.11
1973-03-01,8.32
1973-04-01,11.9
1973-05-01,18.1
1973-06-01,81.4
1973-07-01,113.0
1973-08-01,180.0
1973-09-01,123.0
1973-10-01,120.0
1973-11-01,34.4
1973-12-01,18.1
1974-01-01,17.0
1974-02-01,15.6
1974-03-01,15.1
1974-04-01,18.8
1974-05-01,18.0
1974-06-01,42.3
1974-07-01,159.0
1974-08-01,190.0
1974-09-01,118.0
1974-10-01,60.8
1974-11-01,20.2
1974-12-01,15.7
1975-01-01,15.3
1975-02-01,14.8
1975-03-01,13.9
1975-04-01,10.6
1975-05-01,11.1
1975-06-01,39.2
1975-07-01,197.0
1975-08-01,152.0
1975-09-01,142.0
1975-10-01,64.3
1975-11-01,25.0
1975-12-01,14.0
1976-01-01,10.3
1976-02-01,10.7
1976-03-01,9.15
1976-04-01,11.5
1976-05-01,18.9
1976-06-01,87.9
1976-07-01,176.0
1976-08-01,158.0
1976-09-01,99.8
1976-10-01,40.8
1976-11-01,20.1
1976-12-01,15.7
1977-01-01,10.5
1977-02-01,9.41
1977-03-01,9.55
1977-04-01,13.9
1977-05-01,21.6
1977-06-01,42.6
1977-07-01,133.0
1977-08-01,189.0
1977-09-01,115.0
1977-10-01,51.6
1977-11-01,34.5
1977-12-01,20.0
1978-01-01,16.8
1978-02-01,16.5
1978-03-01,13.9
1978-04-01,13.2
1978-05-01,34.5
1978-06-01,75.9
1978-07-01,159.0
1978-08-01,138.0
1978-09-01,83.8
1978-10-01,40.2
1978-11-01,28.6
1978-12-01,22.2
1979-01-01,18.0
1979-02-01,15.9
1979-03-01,14.2
1979-04-01,18.6
1979-05-01,23.3
1979-06-01,36.6
1979-07-01,112.0
1979-08-01,144.0
1979-09-01,89.7
1979-10-01,54.1
1979-11-01,32.4
1979-12-01,18.6
1980-01-01,14.0
1980-02-01,13.1
1980-03-01,14.5
1980-04-01,15.2
1980-05-01,22.7
1980-06-01,64.0
1980-07-01,175.0
1980-08-01,161.0
1980-09-01,129.0
1980-10-01,43.9
1980-11-01,24.8
1980-12-01,14.6
1981-01-01,10.1
1981-02-01,8.21
1981-03-01,9.12
1981-04-01,16.3
1981-05-01,21.5
1981-06-01,46.3
1981-07-01,174.0
1981-08-01,161.0
1981-09-01,121.0
1981-10-01,51.2
1981-11-01,25.2
1981-12-01,21.0
1982-01-01,19.7
1982-02-01,18.4
1982-03-01,21.0
1982-04-01,23.3
1982-05-01,27.9
1982-06-01,46.5
1982-07-01,120.0
1982-08-01,185.0
1982-09-01,107.0
1982-10-01,36.8
1982-11-01,21.0
1982-12-01,18.1
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,14.2
1984-02-01,11.7
1984-03-01,11.5
1984-04-01,12.4
1984-05-01,22.8
1984-06-01,55.5
1984-07-01,169.0
1984-08-01,125.0
1984-09-01,111.0
1984-10-01,35.8
1984-11-01,20.9
1984-12-01,15.5
