Datetime,streamflow
1952-04-01,28.0
1952-04-02,29.0
1952-04-03,29.0
1952-04-04,28.0
1952-04-05,28.0
1952-04-06,28.0
1952-04-07,28.0
1952-04-08,27.0
1952-04-09,27.0
1952-04-10,27.0
1952-04-11,26.0
1952-04-12,24.0
1952-04-13,23.0
1952-04-14,26.0
1952-04-15,28.0
1952-04-16,29.0
1952-04-17,29.0
1952-04-18,33.0
1952-04-19,33.0
1952-04-20,34.0
1952-04-21,33.0
1952-04-22,33.0
1952-04-23,34.0
1952-04-24,34.0
1952-04-25,33.0
1952-04-26,34.0
1952-04-27,34.0
1952-04-28,33.0
1952-04-29,33.0
1952-04-30,31.0
1952-05-01,32.0
1952-05-02,32.0
1952-05-03,30.0
1952-05-04,31.0
1952-05-05,29.0
1952-05-06,29.0
1952-05-07,30.0
1952-05-08,30.0
1952-05-09,30.0
1952-05-10,30.0
1952-05-11,30.0
1952-05-12,29.0
1952-05-13,31.0
1952-05-14,31.0
1952-05-15,31.0
1952-05-16,32.0
1952-05-17,33.0
1952-05-18,36.0
1952-05-19,39.0
1952-05-20,38.0
1952-05-21,38.0
1952-05-22,38.0
1952-05-23,39.0
1952-05-24,42.0
1952-05-25,42.0
1952-05-26,42.0
1952-05-27,44.0
1952-05-28,44.0
1952-05-29,46.0
1952-05-30,45.0
1952-05-31,45.0
1952-06-01,45.0
1952-06-02,45.0
1952-06-03,45.0
1952-06-04,45.0
1952-06-05,44.0
1952-06-06,42.0
1952-06-07,41.0
1952-06-08,39.0
1952-06-09,38.0
1952-06-10,37.0
1952-06-11,36.0
1952-06-12,36.0
1952-06-13,34.0
1952-06-14,33.0
1952-06-15,32.0
1952-06-16,31.0
1952-06-17,30.0
1952-06-18,30.0
1952-06-19,29.0
1952-06-20,27.0
1952-06-21,26.0
1952-06-22,26.0
1952-06-23,26.0
1952-06-24,25.0
1952-06-25,25.0
1952-06-26,25.0
1952-06-27,25.0
1952-06-28,25.0
1952-06-29,21.0
1952-06-30,21.0
1952-07-01,21.0
1952-07-02,20.0
1952-07-03,20.0
1952-07-04,20.0
1952-07-05,19.0
1952-07-06,19.0
1952-07-07,19.0
1952-07-08,19.0
1952-07-09,20.0
1952-07-10,21.0
1952-07-11,21.0
1952-07-12,21.0
1952-07-13,20.0
1952-07-14,20.0
1952-07-15,20.0
1952-07-16,21.0
1952-07-17,21.0
1952-07-18,21.0
1952-07-19,22.0
1952-07-20,22.0
1952-07-21,22.0
1952-07-22,22.0
1952-07-23,23.0
1952-07-24,23.0
1952-07-25,23.0
1952-07-26,22.0
1952-07-27,22.0
1952-07-28,23.0
1952-07-29,22.0
1952-07-30,22.0
1952-07-31,21.0
1952-08-01,21.0
1952-08-02,21.0
1952-08-03,21.0
1952-08-04,22.0
1952-08-05,21.0
1952-08-06,21.0
1952-08-07,20.0
1952-08-08,21.0
1952-08-09,20.0
1952-08-10,20.0
