Datetime,streamflow
1967-05-01,10.6
1967-06-01,7.78
1967-07-01,15.3
1967-08-01,9.18
1967-09-01,4.6
1967-10-01,4.74
1967-11-01,0.64
1967-12-01,0.95
1968-01-01,1.63
1968-02-01,2.39
1968-03-01,3.39
1968-04-01,1.31
1968-05-01,5.99
1968-06-01,1.8
1968-07-01,5.6
1968-08-01,1.79
1968-09-01,0.74
1968-10-01,0.69
1968-11-01,0.35
1968-12-01,0.39
1969-01-01,1.44
1969-02-01,0.93
1969-03-01,0.73
1969-04-01,2.74
1969-05-01,5.51
1969-06-01,16.1
1969-07-01,39.8
1969-08-01,4.96
1969-09-01,1.21
1969-10-01,0.82
1969-11-01,0.43
1969-12-01,0.43
1970-01-01,0.54
1970-02-01,0.4
1970-03-01,5.15
1970-04-01,4.61
1970-05-01,-999.0
1970-06-01,10.5
1970-07-01,16.1
1970-08-01,21.3
1970-09-01,0.52
1970-10-01,1.2
1970-11-01,0.74
1970-12-01,1.07
1971-01-01,1.02
1971-02-01,0.88
1971-03-01,1.18
1971-04-01,3.41
1971-05-01,5.46
1971-06-01,5.28
1971-07-01,7.41
1971-08-01,5.1
1971-09-01,1.67
1971-10-01,1.26
1971-11-01,1.16
1971-12-01,0.39
1972-01-01,0.75
1972-02-01,0.75
1972-03-01,0.78
1972-04-01,1.73
1972-05-01,3.87
1972-06-01,7.98
1972-07-01,1.37
1972-08-01,1.42
1972-09-01,1.04
1972-10-01,0.47
1972-11-01,0.13
1972-12-01,0.89
1973-01-01,1.15
1973-02-01,0.73
1973-03-01,1.29
1973-04-01,2.75
1973-05-01,3.43
1973-06-01,8.24
1973-07-01,6.45
1973-08-01,1.82
1973-09-01,1.49
1973-10-01,1.14
1973-11-01,0.19
1973-12-01,0.24
1974-01-01,0.46
1974-02-01,1.32
1974-03-01,5.62
1974-04-01,15.2
1974-05-01,15.6
1974-06-01,11.3
1974-07-01,19.7
1974-08-01,2.51
1974-09-01,3.51
1974-10-01,1.03
1974-11-01,0.75
1974-12-01,1.16
1975-01-01,0.52
1975-02-01,0.29
1975-03-01,0.81
1975-04-01,0.85
1975-05-01,0.94
1975-06-01,4.4
1975-07-01,36.9
1975-08-01,6.56
1975-09-01,4.11
1975-10-01,1.66
1975-11-01,0.96
1975-12-01,1.75
1976-01-01,0.99
1976-02-01,1.59
1976-03-01,6.09
1976-04-01,4.56
1976-05-01,7.52
1976-06-01,4.03
1976-07-01,4.47
1976-08-01,2.23
1976-09-01,0.94
1976-10-01,1.14
1976-11-01,0.63
1976-12-01,0.85
1977-01-01,0.48
1977-02-01,1.04
1977-03-01,0.56
1977-04-01,5.23
1977-05-01,15.9
1977-06-01,18.1
1977-07-01,34.0
1977-08-01,4.46
1977-09-01,6.02
1977-10-01,1.52
1977-11-01,0.86
1977-12-01,0.9
1978-01-01,0.72
1978-02-01,0.97
1978-03-01,5.21
1978-04-01,7.52
1978-05-01,14.2
1978-06-01,6.17
1978-07-01,17.5
1978-08-01,9.13
1978-09-01,4.44
1978-10-01,2.41
1978-11-01,1.22
1978-12-01,1.55
1979-01-01,1.26
1979-02-01,1.79
1979-03-01,2.27
1979-04-01,1.24
1979-05-01,5.67
1979-06-01,5.86
1979-07-01,9.41
1979-08-01,2.09
1979-09-01,3.47
1979-10-01,1.12
1979-11-01,1.02
1979-12-01,0.54
1980-01-01,0.56
1980-02-01,1.23
1980-03-01,4.39
1980-04-01,1.45
1980-05-01,1.4
1980-06-01,8.18
1980-07-01,1.18
1980-08-01,0.84
1980-09-01,0.64
1980-10-01,0.86
1980-11-01,0.56
1980-12-01,0.24
1981-01-01,0.35
1981-02-01,0.73
1981-03-01,9.81
1981-04-01,4.57
1981-05-01,1.35
1981-06-01,2.01
1981-07-01,2.17
1981-08-01,0.73
1981-09-01,0.56
1981-10-01,0.19
1981-11-01,0.27
1981-12-01,1.17
1982-01-01,0.35
1982-02-01,0.31
1982-03-01,0.24
1982-04-01,0.38
1982-05-01,2.49
1982-06-01,20.1
1982-07-01,7.19
1982-08-01,6.5
1982-09-01,2.35
1982-10-01,0.46
1982-11-01,0.2
1982-12-01,0.12
1983-01-01,0.11
1983-02-01,1.04
1983-03-01,4.67
1983-04-01,0.86
1983-05-01,0.76
1983-06-01,1.25
1983-07-01,1.06
1983-08-01,1.45
1983-09-01,0.24
1983-10-01,0.15
1983-11-01,0.1
1983-12-01,0.05
1984-01-01,0.55
1984-02-01,0.15
1984-03-01,0.3
1984-04-01,6.87
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
