Datetime,streamflow
1981-01-05,166.0
1981-01-06,166.0
1981-01-07,176.0
1981-01-08,190.0
1981-01-09,202.0
1981-01-10,202.0
1981-01-11,197.0
1981-01-12,178.0
1981-01-13,180.0
1981-01-14,168.0
1981-01-15,161.0
1981-01-16,155.0
1981-01-17,153.0
1981-01-18,152.0
1981-01-19,156.0
1981-01-20,166.0
1981-01-21,171.0
1981-01-22,174.0
1981-01-23,172.0
1981-01-24,170.0
1981-01-25,178.0
1981-01-26,174.0
1981-01-27,172.0
1981-01-28,174.0
1981-01-29,176.0
1981-01-30,176.0
1981-01-31,174.0
1981-02-01,168.0
1981-02-02,161.0
1981-02-03,152.0
1981-02-04,143.0
1981-02-05,136.0
1981-02-06,129.0
1981-02-07,124.0
1981-02-08,115.0
1981-02-09,111.0
1981-02-10,104.0
1981-02-11,101.0
1981-02-12,100.0
1981-02-13,106.0
1981-02-14,109.0
1981-02-15,111.0
1981-02-16,111.0
1981-02-17,119.0
1981-02-18,126.0
1981-02-19,125.0
1981-02-20,122.0
1981-02-21,118.0
1981-02-22,123.0
1981-02-23,118.0
1981-02-24,126.0
1981-02-25,129.0
1981-02-26,130.0
1981-02-27,138.0
1981-02-28,144.0
1981-03-01,-999.0
1981-03-02,-999.0
1981-03-03,-999.0
1981-03-04,-999.0
1981-03-05,-999.0
1981-03-06,-999.0
1981-03-07,-999.0
1981-03-08,-999.0
1981-03-09,-999.0
1981-03-10,-999.0
1981-03-11,-999.0
1981-03-12,-999.0
1981-03-13,-999.0
1981-03-14,-999.0
1981-03-15,-999.0
1981-03-16,-999.0
1981-03-17,-999.0
1981-03-18,-999.0
1981-03-19,-999.0
1981-03-20,-999.0
1981-03-21,-999.0
1981-03-22,-999.0
1981-03-23,-999.0
1981-03-24,-999.0
1981-03-25,-999.0
1981-03-26,-999.0
1981-03-27,-999.0
1981-03-28,-999.0
1981-03-29,-999.0
1981-03-30,-999.0
1981-03-31,-999.0
1981-04-01,-999.0
1981-04-02,-999.0
1981-04-03,-999.0
1981-04-04,-999.0
1981-04-05,-999.0
1981-04-06,-999.0
1981-04-07,-999.0
1981-04-08,-999.0
1981-04-09,-999.0
1981-04-10,-999.0
1981-04-11,-999.0
1981-04-12,-999.0
1981-04-13,-999.0
1981-04-14,-999.0
1981-04-15,-999.0
1981-04-16,-999.0
1981-04-17,-999.0
1981-04-18,-999.0
1981-04-19,-999.0
1981-04-20,-999.0
1981-04-21,-999.0
1981-04-22,-999.0
1981-04-23,-999.0
1981-04-24,-999.0
1981-04-25,-999.0
1981-04-26,-999.0
1981-04-27,-999.0
1981-04-28,-999.0
1981-04-29,-999.0
1981-04-30,-999.0
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,-999.0
1981-05-20,-999.0
1981-05-21,-999.0
1981-05-22,-999.0
1981-05-23,-999.0
1981-05-24,-999.0
1981-05-25,-999.0
1981-05-26,-999.0
1981-05-27,-999.0
1981-05-28,-999.0
1981-05-29,-999.0
1981-05-30,-999.0
1981-05-31,-999.0
1981-06-01,-999.0
1981-06-02,-999.0
1981-06-03,-999.0
1981-06-04,-999.0
1981-06-05,-999.0
1981-06-06,-999.0
1981-06-07,-999.0
1981-06-08,-999.0
1981-06-09,-999.0
1981-06-10,-999.0
1981-06-11,-999.0
1981-06-12,-999.0
1981-06-13,-999.0
1981-06-14,-999.0
1981-06-15,-999.0
1981-06-16,-999.0
1981-06-17,-999.0
1981-06-18,-999.0
1981-06-19,-999.0
1981-06-20,-999.0
1981-06-21,-999.0
1981-06-22,-999.0
1981-06-23,-999.0
1981-06-24,-999.0
1981-06-25,-999.0
1981-06-26,-999.0
1981-06-27,-999.0
1981-06-28,-999.0
1981-06-29,-999.0
1981-06-30,-999.0
1981-07-01,-999.0
1981-07-02,-999.0
1981-07-03,-999.0
1981-07-04,165.513
1981-07-05,164.868
1981-07-06,164.868
1981-07-07,174.657
1981-07-08,188.72299999999998
1981-07-09,200.412
1981-07-10,200.412
1981-07-11,194.878
1981-07-12,176.641
1981-07-13,177.968
1981-07-14,166.808
1981-07-15,159.735
1981-07-16,153.408
1981-07-17,151.529
1981-07-18,150.904
1981-07-19,154.665
1981-07-20,164.868
1981-07-21,169.40900000000002
1981-07-22,172.025
1981-07-23,170.715
1981-07-24,168.107
1981-07-25,176.641
1981-07-26,172.025
1981-07-27,170.715
1981-07-28,172.68200000000002
1981-07-29,173.998
1981-07-30,173.998
1981-07-31,172.025
1981-08-01,168.0
1981-08-02,161.0
1981-08-03,152.0
1981-08-04,143.0
1981-08-05,136.0
1981-08-06,129.0
1981-08-07,124.0
1981-08-08,115.0
1981-08-09,111.0
1981-08-10,104.0
1981-08-11,101.0
1981-08-12,100.0
1981-08-13,106.0
1981-08-14,109.0
1981-08-15,111.0
1981-08-16,111.0
1981-08-17,119.0
1981-08-18,126.0
1981-08-19,125.0
1981-08-20,122.0
1981-08-21,118.0
1981-08-22,123.0
1981-08-23,118.0
1981-08-24,126.0
1981-08-25,129.0
1981-08-26,130.0
1981-08-27,138.0
1981-08-28,144.0
1981-08-29,152.0
1981-08-30,155.0
1981-08-31,153.0
1981-09-01,144.0
1981-09-02,135.0
1981-09-03,133.0
1981-09-04,140.0
1981-09-05,149.0
1981-09-06,158.0
1981-09-07,170.0
1981-09-08,178.0
1981-09-09,174.0
1981-09-10,172.0
1981-09-11,172.0
1981-09-12,173.0
1981-09-13,170.0
1981-09-14,169.0
1981-09-15,171.0
1981-09-16,172.0
1981-09-17,176.0
1981-09-18,188.0
1981-09-19,196.0
1981-09-20,190.0
1981-09-21,176.0
1981-09-22,169.0
1981-09-23,164.0
1981-09-24,166.0
1981-09-25,182.0
1981-09-26,191.0
1981-09-27,190.0
1981-09-28,186.0
1981-09-29,178.0
1981-09-30,176.0
1981-10-01,172.68200000000002
1981-10-02,180.63400000000001
1981-10-03,186.011
1981-10-04,188.72299999999998
1981-10-05,183.988
1981-10-06,184.66099999999997
1981-10-07,188.044
1981-10-08,182.644
1981-10-09,174.657
1981-10-10,166.16
1981-10-11,166.16
1981-10-12,179.299
1981-10-13,183.988
1981-10-14,173.998
1981-10-15,162.936
1981-10-16,154.036
1981-10-17,145.329
1981-10-18,137.41899999999998
1981-10-19,128.504
1981-10-20,120.965
1981-10-21,114.161
1981-10-22,108.60700000000001
1981-10-23,103.7
1981-10-24,99.944
1981-10-25,96.241
1981-10-26,93.62899999999999
1981-10-27,91.044
1981-10-28,88.99700000000001
1981-10-29,88.48700000000001
1981-10-30,93.11
1981-10-31,97.821
1981-11-01,94.0
1981-11-02,88.8
1981-11-03,84.8
1981-11-04,82.3
1981-11-05,79.8
1981-11-06,76.9
1981-11-07,74.5
1981-11-08,72.1
1981-11-09,70.2
1981-11-10,68.8
1981-11-11,75.4
1981-11-12,77.9
1981-11-13,82.8
1981-11-14,90.4
1981-11-15,97.7
1981-11-16,100.0
1981-11-17,99.8
1981-11-18,101.0
1981-11-19,103.0
1981-11-20,103.0
1981-11-21,96.1
1981-11-22,94.5
1981-11-23,88.8
1981-11-24,83.8
1981-11-25,78.8
1981-11-26,75.0
1981-11-27,73.0
1981-11-28,70.2
1981-11-29,67.9
1981-11-30,67.9
1981-12-01,67.217
1981-12-02,65.84899999999999
1981-12-03,63.593999999999994
1981-12-04,61.81100000000001
1981-12-05,62.255
1981-12-06,61.368
1981-12-07,61.81100000000001
1981-12-08,60.486999999999995
1981-12-09,59.173
1981-12-10,58.738
1981-12-11,57.871
1981-12-12,56.58
1981-12-13,54.876000000000005
1981-12-14,54.032
1981-12-15,53.611000000000004
1981-12-16,52.358000000000004
1981-12-17,51.115
1981-12-18,50.294
1981-12-19,52.773999999999994
1981-12-20,56.58
1981-12-21,58.303999999999995
1981-12-22,61.368
1981-12-23,57.871
1981-12-24,55.3
1981-12-25,54.876000000000005
1981-12-26,57.44
1981-12-27,60.048
1981-12-28,60.486999999999995
1981-12-29,64.492
1981-12-30,90.531
1981-12-31,110.816
1982-01-01,115.0
1982-01-02,116.0
1982-01-03,123.0
1982-01-04,129.0
1982-01-05,130.0
1982-01-06,127.0
1982-01-07,129.0
1982-01-08,135.0
1982-01-09,182.0
1982-01-10,250.0
1982-01-11,234.0
1982-01-12,201.0
1982-01-13,163.0
1982-01-14,139.0
1982-01-15,121.0
1982-01-16,106.0
1982-01-17,98.2
1982-01-18,105.0
1982-01-19,120.0
1982-01-20,126.0
1982-01-21,134.0
1982-01-22,154.0
1982-01-23,167.0
1982-01-24,183.0
1982-01-25,195.0
1982-01-26,216.0
1982-01-27,238.0
1982-01-28,234.0
1982-01-29,216.0
1982-01-30,201.0
1982-01-31,187.0
1982-02-01,199.0
1982-02-02,264.0
1982-02-03,313.0
1982-02-04,351.0
1982-02-05,354.0
1982-02-06,357.0
1982-02-07,415.0
1982-02-08,453.0
1982-02-09,455.0
1982-02-10,450.0
1982-02-11,420.0
1982-02-12,396.0
1982-02-13,426.0
1982-02-14,483.0
1982-02-15,452.0
1982-02-16,411.0
1982-02-17,393.0
1982-02-18,390.0
1982-02-19,381.0
1982-02-20,403.0
1982-02-21,454.0
1982-02-22,476.0
1982-02-23,484.0
1982-02-24,474.0
1982-02-25,461.0
1982-02-26,446.0
1982-02-27,438.0
1982-02-28,423.0
1982-03-01,414.0
1982-03-02,441.0
1982-03-03,446.0
1982-03-04,440.0
1982-03-05,425.0
1982-03-06,419.0
1982-03-07,422.0
1982-03-08,424.0
1982-03-09,420.0
1982-03-10,408.0
1982-03-11,392.0
1982-03-12,378.0
1982-03-13,376.0
1982-03-14,384.0
1982-03-15,376.0
1982-03-16,379.0
1982-03-17,417.0
1982-03-18,392.0
1982-03-19,369.0
1982-03-20,364.0
1982-03-21,377.0
1982-03-22,375.0
1982-03-23,371.0
1982-03-24,371.0
1982-03-25,373.0
1982-03-26,369.0
1982-03-27,351.0
1982-03-28,337.0
1982-03-29,316.0
1982-03-30,316.0
1982-03-31,365.0
1982-04-01,395.0
1982-04-02,420.0
1982-04-03,435.0
1982-04-04,450.0
1982-04-05,456.0
1982-04-06,476.0
1982-04-07,497.0
1982-04-08,523.0
