Datetime,streamflow
1938-08-01,1155.29
1938-09-01,1081.9
1938-10-01,1008.8710000000001
1938-11-01,1329.233
1938-12-01,2796.5809999999997
1939-01-01,5047.452
1939-02-01,5916.607
1939-03-01,5769.129
1939-04-01,2345.7329999999997
1939-05-01,1806.7420000000002
1939-06-01,1501.733
1939-07-01,1295.613
1939-08-01,1206.968
1939-09-01,1081.5330000000001
1939-10-01,1306.226
1939-11-01,1182.733
1939-12-01,1706.5810000000001
1940-01-01,2981.8059999999996
1940-02-01,4657.104
1940-03-01,6877.741999999999
1940-04-01,5348.033
1940-05-01,2390.871
1940-06-01,1684.933
1940-07-01,1392.161
1940-08-01,1218.903
1940-09-01,1060.933
1940-10-01,1067.677
1940-11-01,1645.6670000000001
1940-12-01,4162.387
1941-01-01,4772.807
1941-02-01,5054.75
1941-03-01,5146.355
1941-04-01,4838.167
1941-05-01,3433.7740000000003
1941-06-01,1902.8670000000002
1941-07-01,1623.871
1941-08-01,1487.161
1941-09-01,1226.167
1941-10-01,1232.161
1941-11-01,1693.0
1941-12-01,2330.032
1942-01-01,4328.742
1942-02-01,4979.964
1942-03-01,5231.291
1942-04-01,3992.5
1942-05-01,2529.0
1942-06-01,1750.467
1942-07-01,1480.0970000000002
1942-08-01,1321.355
1942-09-01,1158.333
1942-10-01,1402.7420000000002
1942-11-01,1958.7
1942-12-01,5046.871
1943-01-01,6510.903
1943-02-01,9925.964
1943-03-01,9416.871
1943-04-01,5729.566999999999
1943-05-01,3211.903
1943-06-01,2312.7
1943-07-01,1980.2579999999998
1943-08-01,1750.0970000000002
1943-09-01,1550.433
1943-10-01,1501.71
1943-11-01,2091.7329999999997
1943-12-01,4964.419
1944-01-01,6589.226
1944-02-01,5231.345
1944-03-01,5349.0
1944-04-01,4118.833
1944-05-01,2915.452
1944-06-01,2206.867
1944-07-01,1838.161
1944-08-01,1703.7420000000002
1944-09-01,1421.8670000000002
1944-10-01,1258.0
1944-11-01,1754.4
1944-12-01,3554.677
1945-01-01,5771.903
1945-02-01,7295.786
1945-03-01,8835.064
1945-04-01,8088.933000000001
1945-05-01,10205.29
1945-06-01,5101.333
1945-07-01,2901.4190000000003
1945-08-01,2307.677
1945-09-01,1927.1670000000001
1945-10-01,1964.194
1945-11-01,3003.567
1945-12-01,5529.291
1946-01-01,7388.0
1946-02-01,12152.25
1946-03-01,5022.193
1946-04-01,5809.133000000001
1946-05-01,4084.2259999999997
1946-06-01,2806.167
1946-07-01,2278.323
1946-08-01,1989.2579999999998
1946-09-01,1809.467
1946-10-01,1812.516
1946-11-01,2128.033
1946-12-01,3906.0
1947-01-01,3776.452
1947-02-01,5210.571
1947-03-01,6446.0
1947-04-01,8737.366
1947-05-01,5429.193
1947-06-01,2703.7670000000003
1947-07-01,2206.613
1947-08-01,1945.0
1947-09-01,1877.6
1947-10-01,1726.774
1947-11-01,3086.9
1947-12-01,4263.387
1948-01-01,6434.291
1948-02-01,4872.8279999999995
1948-03-01,5845.323
1948-04-01,4528.067
1948-05-01,2537.323
1948-06-01,2119.6
1948-07-01,1995.9679999999998
1948-08-01,1753.516
1948-09-01,1537.033
1948-10-01,1509.4520000000002
1948-11-01,1663.467
1948-12-01,4629.807
1949-01-01,7825.193
1949-02-01,10238.643
1949-03-01,13743.548999999999
1949-04-01,8646.9
1949-05-01,3965.387
1949-06-01,3069.7670000000003
1949-07-01,2559.194
