Datetime,streamflow
1946-06-01,70.24600000000001
1946-06-02,69.502
1946-06-03,68.76
1946-06-04,68.76
1946-06-05,68.76
1946-06-06,68.021
1946-06-07,68.021
1946-06-08,67.28399999999999
1946-06-09,67.28399999999999
1946-06-10,67.28399999999999
1946-06-11,66.54899999999999
1946-06-12,65.816
1946-06-13,65.816
1946-06-14,65.816
1946-06-15,65.816
1946-06-16,65.816
1946-06-17,65.816
1946-06-18,65.085
1946-06-19,65.816
1946-06-20,65.085
1946-06-21,65.085
1946-06-22,65.085
1946-06-23,65.085
1946-06-24,64.357
1946-06-25,64.357
1946-06-26,64.357
1946-06-27,64.357
1946-06-28,64.357
1946-06-29,64.357
1946-06-30,64.357
1946-07-01,64.357
1946-07-02,63.63
1946-07-03,63.63
1946-07-04,63.63
1946-07-05,62.906000000000006
1946-07-06,62.906000000000006
1946-07-07,62.906000000000006
1946-07-08,62.906000000000006
1946-07-09,62.906000000000006
1946-07-10,63.63
1946-07-11,63.63
1946-07-12,63.63
1946-07-13,63.63
1946-07-14,63.63
1946-07-15,62.906000000000006
1946-07-16,62.906000000000006
1946-07-17,62.185
1946-07-18,61.465
1946-07-19,61.465
1946-07-20,61.465
1946-07-21,61.465
1946-07-22,61.465
1946-07-23,61.465
1946-07-24,61.465
1946-07-25,61.465
1946-07-26,61.465
1946-07-27,61.465
1946-07-28,61.465
1946-07-29,61.465
1946-07-30,60.748000000000005
1946-07-31,60.748000000000005
1946-08-01,60.748000000000005
1946-08-02,60.748000000000005
1946-08-03,60.748000000000005
1946-08-04,60.748000000000005
1946-08-05,60.748000000000005
1946-08-06,60.033
1946-08-07,60.748000000000005
1946-08-08,60.748000000000005
1946-08-09,60.033
1946-08-10,60.033
1946-08-11,60.033
1946-08-12,58.608999999999995
1946-08-13,58.608999999999995
1946-08-14,58.608999999999995
1946-08-15,57.901
1946-08-16,57.901
1946-08-17,57.901
1946-08-18,57.195
1946-08-19,57.195
1946-08-20,57.195
1946-08-21,57.195
1946-08-22,56.492
1946-08-23,56.492
1946-08-24,56.492
1946-08-25,56.492
1946-08-26,55.791000000000004
1946-08-27,55.791000000000004
1946-08-28,55.791000000000004
1946-08-29,55.791000000000004
1946-08-30,55.791000000000004
1946-08-31,55.791000000000004
1946-09-01,56.492
1946-09-02,56.492
1946-09-03,55.791000000000004
1946-09-04,55.092
1946-09-05,54.395
1946-09-06,54.395
1946-09-07,54.395
1946-09-08,54.395
1946-09-09,54.395
1946-09-10,54.395
1946-09-11,54.395
1946-09-12,54.395
1946-09-13,54.395
1946-09-14,54.395
1946-09-15,54.395
1946-09-16,54.395
1946-09-17,54.395
1946-09-18,54.395
1946-09-19,54.395
1946-09-20,54.395
1946-09-21,53.701
1946-09-22,53.701
1946-09-23,53.01
1946-09-24,53.01
1946-09-25,52.32
1946-09-26,52.32
1946-09-27,52.32
1946-09-28,52.32
1946-09-29,53.701
1946-09-30,59.32
1946-10-01,70.991
1946-10-02,70.991
1946-10-03,71.73899999999999
1946-10-04,73.241
1946-10-05,66.54899999999999
1946-10-06,62.906000000000006
1946-10-07,60.033
1946-10-08,59.32
1946-10-09,60.033
1946-10-10,61.465
1946-10-11,60.033
1946-10-12,55.791000000000004
1946-10-13,54.395
1946-10-14,54.395
1946-10-15,53.701
1946-10-16,52.32
1946-10-17,51.63399999999999
1946-10-18,51.63399999999999
1946-10-19,50.949
1946-10-20,53.701
1946-10-21,55.791000000000004
1946-10-22,55.791000000000004
1946-10-23,55.791000000000004
1946-10-24,55.092
1946-10-25,54.395
1946-10-26,53.701
1946-10-27,53.701
1946-10-28,53.701
1946-10-29,53.701
1946-10-30,51.63399999999999
1946-10-31,51.63399999999999
1946-11-01,51.63399999999999
1946-11-02,50.949
1946-11-03,50.949
1946-11-04,51.63399999999999
1946-11-05,55.092
1946-11-06,68.021
1946-11-07,80.875
1946-11-08,81.649
1946-11-09,100.811
1946-11-10,112.47399999999999
1946-11-11,114.167
1946-11-12,109.946
1946-11-13,96.73100000000001
1946-11-14,91.095
1946-11-15,91.89399999999999
1946-11-16,84.76700000000001
1946-11-17,73.241
1946-11-18,70.24600000000001
1946-11-19,68.76
1946-11-20,69.502
1946-11-21,68.76
1946-11-22,68.021
1946-11-23,73.241
1946-11-24,68.021
1946-11-25,71.73899999999999
1946-11-26,72.48899999999999
1946-11-27,92.696
1946-11-28,82.426
1946-11-29,88.708
1946-11-30,88.708
1946-12-01,94.304
1946-12-02,143.06
1946-12-03,145.77200000000002
1946-12-04,139.466
1946-12-05,121.87200000000001
1946-12-06,109.946
1946-12-07,94.304
1946-12-08,88.708
1946-12-09,83.985
1946-12-10,82.426
1946-12-11,80.10300000000001
1946-12-12,73.995
1946-12-13,70.24600000000001
1946-12-14,68.76
1946-12-15,67.28399999999999
1946-12-16,56.492
1946-12-17,55.791000000000004
1946-12-18,55.791000000000004
1946-12-19,55.092
1946-12-20,55.092
1946-12-21,55.092
1946-12-22,55.791000000000004
1946-12-23,55.791000000000004
1946-12-24,55.791000000000004
1946-12-25,62.906000000000006
1946-12-26,78.564
1946-12-27,86.337
1946-12-28,89.501
1946-12-29,90.29700000000001
1946-12-30,92.696
1946-12-31,86.337
1947-01-01,89.501
1947-01-02,91.095
1947-01-03,93.499
1947-01-04,95.92
1947-01-05,86.337
1947-01-06,83.985
1947-01-07,88.708
1947-01-08,87.916
1947-01-09,76.27
1947-01-10,73.241
1947-01-11,69.502
1947-01-12,66.54899999999999
1947-01-13,62.185
1947-01-14,59.32
1947-01-15,57.901
1947-01-16,57.901
1947-01-17,59.32
1947-01-18,60.033
1947-01-19,59.32
1947-01-20,59.32
1947-01-21,60.748000000000005
1947-01-22,60.748000000000005
1947-01-23,70.991
1947-01-24,83.204
1947-01-25,106.6
1947-01-26,139.466
1947-01-27,132.352
1947-01-28,145.77200000000002
1947-01-29,146.679
1947-01-30,142.159
1947-01-31,131.47
1947-02-01,116.721
1947-02-02,109.946
1947-02-03,96.73100000000001
1947-02-04,87.916
1947-02-05,75.51
1947-02-06,69.502
1947-02-07,66.54899999999999
1947-02-08,63.63
1947-02-09,62.906000000000006
1947-02-10,62.185
1947-02-11,60.033
1947-02-12,60.033
1947-02-13,63.63
1947-02-14,61.465
1947-02-15,63.63
1947-02-16,70.991
1947-02-17,73.241
1947-02-18,73.995
1947-02-19,75.51
1947-02-20,88.708
1947-02-21,145.77200000000002
1947-02-22,135.89700000000002
1947-02-23,134.121
1947-02-24,123.603
1947-02-25,118.431
1947-02-26,115.01700000000001
1947-02-27,110.787
1947-02-28,104.10799999999999
1947-03-01,97.54299999999999
1947-03-02,83.985
1947-03-03,80.10300000000001
1947-03-04,77.033
1947-03-05,118.431
1947-03-06,106.6
1947-03-07,102.456
1947-03-08,103.281
1947-03-09,104.10799999999999
1947-03-10,106.6
1947-03-11,102.456
1947-03-12,110.787
1947-03-13,116.721
1947-03-14,106.6
1947-03-15,117.575
1947-03-16,117.575
1947-03-17,134.121
1947-03-18,136.787
1947-03-19,143.06
1947-03-20,145.77200000000002
1947-03-21,143.963
1947-03-22,141.26
1947-03-23,164.19299999999998
1947-03-24,167.946
1947-03-25,167.00599999999997
1947-03-26,169.832
1947-03-27,183.187
1947-03-28,195.827
1947-03-29,200.748
1947-03-30,203.717
1947-03-31,189.965
1947-04-01,188.993
1947-04-02,181.262
1947-04-03,167.946
1947-04-04,162.32399999999998
1947-04-05,153.069
1947-04-06,140.362
1947-04-07,132.352
1947-04-08,126.211
1947-04-09,121.009
1947-04-10,116.721
1947-04-11,110.787
1947-04-12,106.6
1947-04-13,101.633
1947-04-14,97.54299999999999
1947-04-15,93.499
1947-04-16,90.29700000000001
1947-04-17,86.337
1947-04-18,83.985
1947-04-19,82.426
1947-04-20,79.332
1947-04-21,78.564
1947-04-22,77.033
1947-04-23,75.51
1947-04-24,73.995
1947-04-25,73.241
1947-04-26,73.241
1947-04-27,72.48899999999999
1947-04-28,70.991
1947-04-29,70.991
1947-04-30,70.24600000000001
1947-05-01,69.502
1947-05-02,68.76
1947-05-03,68.021
1947-05-04,66.54899999999999
1947-05-05,65.816
1947-05-06,65.085
1947-05-07,65.085
1947-05-08,65.085
1947-05-09,64.357
1947-05-10,63.63
1947-05-11,62.906000000000006
1947-05-12,62.906000000000006
1947-05-13,62.906000000000006
1947-05-14,62.906000000000006
1947-05-15,61.465
1947-05-16,61.465
1947-05-17,61.465
1947-05-18,60.748000000000005
1947-05-19,60.748000000000005
1947-05-20,60.748000000000005
1947-05-21,60.033
1947-05-22,59.32
1947-05-23,58.608999999999995
1947-05-24,57.901
1947-05-25,57.901
1947-05-26,57.901
1947-05-27,57.901
1947-05-28,57.901
1947-05-29,57.901
1947-05-30,57.901
1947-05-31,57.195
1947-06-01,57.195
1947-06-02,57.195
1947-06-03,57.195
1947-06-04,57.195
1947-06-05,57.195
1947-06-06,57.195
1947-06-07,57.195
1947-06-08,56.492
1947-06-09,56.492
1947-06-10,56.492
1947-06-11,56.492
1947-06-12,56.492
1947-06-13,56.492
1947-06-14,56.492
1947-06-15,56.492
1947-06-16,56.492
1947-06-17,55.791000000000004
1947-06-18,55.791000000000004
1947-06-19,55.791000000000004
1947-06-20,55.791000000000004
1947-06-21,55.791000000000004
1947-06-22,55.791000000000004
1947-06-23,55.791000000000004
1947-06-24,55.791000000000004
1947-06-25,55.791000000000004
1947-06-26,55.791000000000004
1947-06-27,55.791000000000004
1947-06-28,55.791000000000004
1947-06-29,55.791000000000004
1947-06-30,55.791000000000004
1947-07-01,55.791000000000004
1947-07-02,55.092
1947-07-03,55.092
1947-07-04,55.092
1947-07-05,55.092
1947-07-06,55.092
1947-07-07,55.092
1947-07-08,54.395
1947-07-09,54.395
1947-07-10,54.395
1947-07-11,54.395
1947-07-12,54.395
1947-07-13,54.395
1947-07-14,54.395
1947-07-15,54.395
1947-07-16,54.395
1947-07-17,53.701
1947-07-18,53.701
1947-07-19,53.701
1947-07-20,53.01
1947-07-21,53.01
1947-07-22,53.01
1947-07-23,53.01
1947-07-24,52.32
1947-07-25,52.32
1947-07-26,52.32
1947-07-27,52.32
1947-07-28,52.32
1947-07-29,52.32
1947-07-30,52.32
1947-07-31,52.32
1947-08-01,50.949
1947-08-02,50.949
1947-08-03,50.949
1947-08-04,50.949
1947-08-05,47.565
1947-08-06,47.565
1947-08-07,47.565
1947-08-08,47.565
1947-08-09,47.565
1947-08-10,47.565
1947-08-11,47.565
1947-08-12,47.565
1947-08-13,47.565
1947-08-14,47.565
1947-08-15,47.565
1947-08-16,47.565
1947-08-17,47.565
1947-08-18,47.565
1947-08-19,47.565
1947-08-20,47.565
1947-08-21,48.236999999999995
1947-08-22,48.236999999999995
1947-08-23,48.236999999999995
1947-08-24,48.236999999999995
1947-08-25,48.236999999999995
1947-08-26,48.911
1947-08-27,48.911
1947-08-28,48.911
1947-08-29,51.63399999999999
1947-08-30,99.17399999999999
1947-08-31,89.501
1947-09-01,81.649
1947-09-02,78.564
1947-09-03,95.111
1947-09-04,79.332
1947-09-05,64.357
1947-09-06,60.748000000000005
1947-09-07,51.63399999999999
1947-09-08,50.266999999999996
1947-09-09,49.588
1947-09-10,48.911
1947-09-11,48.236999999999995
1947-09-12,46.895
1947-09-13,46.895
1947-09-14,46.229
1947-09-15,46.229
1947-09-16,44.903
1947-09-17,44.903
1947-09-18,45.56399999999999
1947-09-19,44.903
1947-09-20,44.903
1947-09-21,44.903
1947-09-22,44.903
1947-09-23,44.903
1947-09-24,44.903
1947-09-25,45.56399999999999
1947-09-26,45.56399999999999
1947-09-27,44.903
1947-09-28,44.903
1947-09-29,44.903
1947-09-30,44.903
1947-10-01,44.903
1947-10-02,44.903
1947-10-03,44.244
1947-10-04,44.244
1947-10-05,44.244
1947-10-06,44.244
1947-10-07,44.903
1947-10-08,44.903
1947-10-09,46.229
1947-10-10,46.895
1947-10-11,48.911
1947-10-12,51.63399999999999
1947-10-13,56.492
1947-10-14,61.465
1947-10-15,62.906000000000006
1947-10-16,60.748000000000005
1947-10-17,56.492
1947-10-18,55.092
1947-10-19,52.32
1947-10-20,52.32
1947-10-21,55.092
1947-10-22,56.492
1947-10-23,60.033
1947-10-24,65.085
1947-10-25,68.021
1947-10-26,68.76
1947-10-27,67.28399999999999
1947-10-28,65.085
1947-10-29,61.465
1947-10-30,63.63
1947-10-31,65.816
1947-11-01,68.021
1947-11-02,70.991
1947-11-03,73.241
1947-11-04,73.995
1947-11-05,73.995
1947-11-06,74.752
1947-11-07,76.27
1947-11-08,77.033
1947-11-09,79.332
1947-11-10,81.649
1947-11-11,83.204
1947-11-12,83.204
1947-11-13,83.204
1947-11-14,81.649
1947-11-15,81.649
1947-11-16,81.649
1947-11-17,79.332
1947-11-18,73.241
1947-11-19,73.241
1947-11-20,74.752
1947-11-21,74.752
1947-11-22,68.76
1947-11-23,65.085
1947-11-24,59.32
1947-11-25,58.608999999999995
1947-11-26,58.608999999999995
1947-11-27,69.502
1947-11-28,79.332
1947-11-29,85.551
1947-11-30,93.499
1947-12-01,106.6
1947-12-02,114.167
1947-12-03,119.289
1947-12-04,121.87200000000001
1947-12-05,124.47
1947-12-06,124.47
1947-12-07,124.47
1947-12-08,124.47
1947-12-09,121.87200000000001
1947-12-10,115.868
1947-12-11,109.10700000000001
1947-12-12,109.10700000000001
1947-12-13,112.47399999999999
1947-12-14,116.721
1947-12-15,121.87200000000001
1947-12-16,124.47
1947-12-17,126.211
1947-12-18,126.211
1947-12-19,124.47
1947-12-20,122.73700000000001
1947-12-21,119.289
1947-12-22,117.575
1947-12-23,112.47399999999999
1947-12-24,106.6
1947-12-25,99.17399999999999
1947-12-26,100.811
1947-12-27,116.721
1947-12-28,122.73700000000001
1947-12-29,130.589
1947-12-30,138.571
1947-12-31,143.06
1948-01-01,68.76
1948-01-02,68.76
1948-01-03,66.54899999999999
1948-01-04,63.63
1948-01-05,60.748000000000005
1948-01-06,60.033
1948-01-07,60.033
1948-01-08,60.033
1948-01-09,58.608999999999995
1948-01-10,58.608999999999995
1948-01-11,58.608999999999995
1948-01-12,58.608999999999995
1948-01-13,58.608999999999995
1948-01-14,58.608999999999995
1948-01-15,58.608999999999995
1948-01-16,58.608999999999995
1948-01-17,55.092
1948-01-18,55.092
1948-01-19,55.092
1948-01-20,55.092
1948-01-21,55.092
1948-01-22,55.092
1948-01-23,55.092
1948-01-24,55.092
1948-01-25,55.092
1948-01-26,55.092
1948-01-27,55.092
1948-01-28,55.092
1948-01-29,55.092
1948-01-30,55.092
1948-01-31,55.092
1948-02-01,56.492
1948-02-02,56.492
1948-02-03,57.195
1948-02-04,57.901
1948-02-05,60.748000000000005
1948-02-06,62.906000000000006
1948-02-07,65.816
1948-02-08,68.021
1948-02-09,64.357
1948-02-10,61.465
1948-02-11,60.748000000000005
1948-02-12,67.28399999999999
1948-02-13,68.76
1948-02-14,77.033
1948-02-15,108.26899999999999
1948-02-16,111.62899999999999
1948-02-17,106.6
1948-02-18,98.35799999999999
1948-02-19,97.54299999999999
1948-02-20,95.111
1948-02-21,83.985
1948-02-22,74.752
1948-02-23,71.73899999999999
1948-02-24,66.54899999999999
1948-02-25,62.906000000000006
1948-02-26,59.32
1948-02-27,56.492
1948-02-28,56.492
1948-02-29,55.791000000000004
1948-03-01,55.791000000000004
1948-03-02,69.502
1948-03-03,80.875
1948-03-04,87.916
1948-03-05,98.35799999999999
1948-03-06,105.76700000000001
1948-03-07,108.26899999999999
1948-03-08,125.34
1948-03-09,138.571
1948-03-10,136.787
1948-03-11,129.71
1948-03-12,135.89700000000002
1948-03-13,134.121
1948-03-14,136.787
1948-03-15,136.787
1948-03-16,135.00799999999998
1948-03-17,92.696
1948-03-18,85.551
1948-03-19,77.033
1948-03-20,71.73899999999999
1948-03-21,68.76
1948-03-22,64.357
1948-03-23,63.63
1948-03-24,63.63
1948-03-25,64.357
1948-03-26,73.995
1948-03-27,79.332
1948-03-28,85.551
1948-03-29,86.337
1948-03-30,87.916
1948-03-31,85.551
1948-04-01,85.551
1948-04-02,73.995
1948-04-03,70.991
1948-04-04,68.76
1948-04-05,66.54899999999999
1948-04-06,64.357
1948-04-07,63.63
1948-04-08,58.608999999999995
1948-04-09,56.492
1948-04-10,55.791000000000004
1948-04-11,55.092
1948-04-12,55.092
1948-04-13,55.092
1948-04-14,55.092
1948-04-15,55.092
1948-04-16,54.395
1948-04-17,54.395
1948-04-18,53.01
1948-04-19,52.32
1948-04-20,49.588
1948-04-21,49.588
1948-04-22,49.588
1948-04-23,50.949
1948-04-24,50.949
1948-04-25,49.588
1948-04-26,49.588
1948-04-27,49.588
1948-04-28,49.588
1948-04-29,49.588
1948-04-30,49.588
1948-05-01,49.588
1948-05-02,48.911
1948-05-03,48.236999999999995
1948-05-04,46.895
1948-05-05,46.895
1948-05-06,46.895
1948-05-07,46.229
1948-05-08,46.229
1948-05-09,44.903
1948-05-10,44.903
1948-05-11,44.903
1948-05-12,44.903
1948-05-13,44.903
1948-05-14,44.903
1948-05-15,44.903
1948-05-16,44.903
1948-05-17,44.903
1948-05-18,44.903
1948-05-19,44.903
1948-05-20,44.903
1948-05-21,44.903
1948-05-22,44.903
1948-05-23,44.903
1948-05-24,44.903
1948-05-25,44.903
1948-05-26,44.903
1948-05-27,44.903
1948-05-28,44.903
1948-05-29,44.903
1948-05-30,44.903
1948-05-31,44.903
1948-06-01,44.903
1948-06-02,46.229
1948-06-03,46.229
1948-06-04,46.229
1948-06-05,48.236999999999995
1948-06-06,48.236999999999995
1948-06-07,49.588
1948-06-08,49.588
1948-06-09,60.748000000000005
1948-06-10,60.033
1948-06-11,60.033
1948-06-12,59.32
1948-06-13,58.608999999999995
1948-06-14,57.901
1948-06-15,57.195
1948-06-16,57.195
1948-06-17,57.195
1948-06-18,57.195
1948-06-19,57.195
1948-06-20,57.195
1948-06-21,57.195
1948-06-22,57.195
1948-06-23,57.195
1948-06-24,57.195
1948-06-25,57.195
1948-06-26,57.195
1948-06-27,57.195
1948-06-28,57.195
1948-06-29,57.195
1948-06-30,57.195
1948-07-01,57.195
1948-07-02,57.195
1948-07-03,57.195
1948-07-04,57.195
1948-07-05,57.195
1948-07-06,57.195
1948-07-07,57.195
1948-07-08,56.492
1948-07-09,55.791000000000004
1948-07-10,55.791000000000004
1948-07-11,55.791000000000004
1948-07-12,55.791000000000004
1948-07-13,55.791000000000004
1948-07-14,55.791000000000004
1948-07-15,55.791000000000004
1948-07-16,55.791000000000004
1948-07-17,55.092
1948-07-18,55.092
1948-07-19,55.092
1948-07-20,55.092
1948-07-21,55.092
1948-07-22,55.092
1948-07-23,55.092
1948-07-24,55.092
1948-07-25,55.092
1948-07-26,54.395
1948-07-27,54.395
1948-07-28,54.395
1948-07-29,54.395
1948-07-30,53.701
1948-07-31,53.701
1948-08-01,56.492
1948-08-02,55.791000000000004
1948-08-03,55.791000000000004
1948-08-04,55.791000000000004
1948-08-05,55.092
1948-08-06,55.092
1948-08-07,55.092
1948-08-08,54.395
1948-08-09,54.395
1948-08-10,54.395
1948-08-11,54.395
1948-08-12,54.395
1948-08-13,54.395
1948-08-14,53.701
