Datetime,streamflow
1956-09-01,9.0
1956-10-01,25.0
1956-11-01,74.0
1956-12-01,50.0
1957-01-01,66.0
1957-02-01,175.0
1957-03-01,198.0
1957-04-01,35.0
1957-05-01,27.0
1957-06-01,11.0
1957-07-01,13.0
1957-08-01,8.0
1957-09-01,9.0
1957-10-01,12.0
1957-11-01,21.0
1957-12-01,52.0
1958-01-01,184.0
1958-02-01,165.0
1958-03-01,126.0
1958-04-01,46.0
1958-05-01,33.0
1958-06-01,17.0
1958-07-01,11.0
1958-08-01,9.0
1958-09-01,8.0
1958-10-01,31.0
1958-11-01,30.0
1958-12-01,99.0
1959-01-01,217.0
1959-02-01,176.0
1959-03-01,159.0
1959-04-01,55.0
1959-05-01,23.0
1959-06-01,14.0
1959-07-01,11.0
1959-08-01,9.0
1959-09-01,7.0
1959-10-01,10.0
1959-11-01,38.0
1959-12-01,150.0
1960-01-01,326.0
1960-02-01,136.0
1960-03-01,152.0
1960-04-01,127.0
1960-05-01,34.0
1960-06-01,18.0
1960-07-01,13.0
1960-08-01,10.0
1960-09-01,8.0
1960-10-01,12.0
1960-11-01,25.0
1960-12-01,76.0
1961-01-01,57.0
1961-02-01,159.0
1961-03-01,134.0
1961-04-01,155.0
1961-05-01,65.0
1961-06-01,21.0
1961-07-01,12.0
1961-08-01,9.0
1961-09-01,8.0
1961-10-01,12.0
1961-11-01,26.0
1961-12-01,39.0
1962-01-01,114.0
1962-02-01,90.0
1962-03-01,77.0
1962-04-01,57.0
1962-05-01,33.0
1962-06-01,16.0
1962-07-01,13.0
1962-08-01,9.0
1962-09-01,7.0
1962-10-01,6.0
1962-11-01,7.0
1962-12-01,26.0
1963-01-01,88.0
1963-02-01,164.0
1963-03-01,139.0
1963-04-01,104.0
1963-05-01,27.0
1963-06-01,20.0
1963-07-01,9.0
1963-08-01,6.0
1963-09-01,5.0
1963-10-01,8.0
1963-11-01,15.0
1963-12-01,75.0
1964-01-01,55.0
1964-02-01,78.0
1964-03-01,77.0
1964-04-01,66.0
1964-05-01,44.0
1964-06-01,12.0
1964-07-01,9.0
1964-08-01,7.0
1964-09-01,6.0
1964-10-01,6.0
1964-11-01,15.0
1964-12-01,27.0
1965-01-01,97.0
1965-02-01,120.0
1965-03-01,62.0
1965-04-01,26.0
1965-05-01,18.0
1965-06-01,11.0
1965-07-01,8.0
1965-08-01,7.0
1965-09-01,6.0
1965-10-01,5.0
1965-11-01,6.0
1965-12-01,35.0
1966-01-01,79.0
1966-02-01,117.0
1966-03-01,93.0
1966-04-01,43.0
1966-05-01,23.0
1966-06-01,12.0
1966-07-01,8.0
1966-08-01,6.0
1966-09-01,6.0
1966-10-01,7.0
1966-11-01,11.0
1966-12-01,88.0
1967-01-01,52.0
1967-02-01,92.0
1967-03-01,141.0
1967-04-01,44.0
1967-05-01,20.0
1967-06-01,13.0
1967-07-01,10.0
1967-08-01,6.0
1967-09-01,5.0
1967-10-01,14.0
1967-11-01,36.0
1967-12-01,58.0
1968-01-01,74.0
1968-02-01,239.0
1968-03-01,69.0
1968-04-01,46.0
1968-05-01,18.0
1968-06-01,12.0
1968-07-01,9.0
1968-08-01,10.0
1968-09-01,8.0
1968-10-01,12.0
1968-11-01,29.0
1968-12-01,62.0
1969-01-01,58.0
1969-02-01,104.0
1969-03-01,60.0
1969-04-01,24.0
1969-05-01,14.0
1969-06-01,11.0
1969-07-01,8.0
1969-08-01,7.0
1969-09-01,6.0
1969-10-01,6.0
1969-11-01,12.0
1969-12-01,23.0
1970-01-01,61.0
1970-02-01,56.0
1970-03-01,50.0
1970-04-01,75.0
1970-05-01,17.0
1970-06-01,13.0
1970-07-01,8.0
1970-08-01,6.0
1970-09-01,5.0
1970-10-01,5.0
1970-11-01,6.0
1970-12-01,17.0
1971-01-01,61.0
1971-02-01,114.0
1971-03-01,76.0
1971-04-01,37.0
1971-05-01,20.0
1971-06-01,11.0
1971-07-01,8.0
1971-08-01,7.0
1971-09-01,6.0
1971-10-01,8.0
1971-11-01,14.0
1971-12-01,24.0
1972-01-01,25.0
1972-02-01,35.0
1972-03-01,145.0
1972-04-01,46.0
1972-05-01,19.0
1972-06-01,11.0
1972-07-01,8.0
1972-08-01,6.0
1972-09-01,6.0
1972-10-01,6.0
1972-11-01,10.0
1972-12-01,39.0
1973-01-01,94.0
1973-02-01,141.0
1973-03-01,132.0
1973-04-01,67.0
1973-05-01,27.0
1973-06-01,14.0
1973-07-01,9.0
1973-08-01,7.0
1973-09-01,7.0
1973-10-01,6.0
1973-11-01,12.0
1973-12-01,28.0
1974-01-01,104.0
