Datetime,streamflow
1934-01-01,555.0
1934-01-02,615.0
1934-01-03,518.0
1934-01-04,382.0
1934-01-05,290.0
1934-01-06,240.0
1934-01-07,220.0
1934-01-08,201.0
1934-01-09,189.0
1934-01-10,183.0
1934-01-11,228.0
1934-01-12,306.0
1934-01-13,382.0
1934-01-14,714.0
1934-01-15,444.0
1934-01-16,382.0
1934-01-17,300.0
1934-01-18,248.0
1934-01-19,203.0
1934-01-20,181.0
1934-01-21,164.0
1934-01-22,151.0
1934-01-23,158.0
1934-01-24,164.0
1934-01-25,158.0
1934-01-26,168.0
1934-01-27,153.0
1934-01-28,143.0
1934-01-29,124.0
1934-01-30,118.0
1934-01-31,118.0
1934-02-01,116.0
1934-02-02,116.0
1934-02-03,110.0
1934-02-04,110.0
1934-02-05,113.0
1934-02-06,105.0
1934-02-07,98.0
1934-02-08,95.6
1934-02-09,93.2
1934-02-10,93.2
1934-02-11,93.2
1934-02-12,90.8
1934-02-13,88.4
1934-02-14,88.4
1934-02-15,83.8
1934-02-16,83.8
1934-02-17,81.6
1934-02-18,81.6
1934-02-19,79.4
1934-02-20,79.4
1934-02-21,77.2
1934-02-22,77.2
1934-02-23,75.0
1934-02-24,75.0
1934-02-25,72.8
1934-02-26,75.0
1934-02-27,75.0
1934-02-28,88.4
1934-03-01,90.8
1934-03-02,92.0
1934-03-03,87.2
1934-03-04,89.6
1934-03-05,78.3
1934-03-06,75.0
1934-03-07,76.1
1934-03-08,81.6
1934-03-09,75.0
1934-03-10,75.0
1934-03-11,77.2
1934-03-12,76.1
1934-03-13,79.4
1934-03-14,79.4
1934-03-15,80.5
1934-03-16,87.2
1934-03-17,95.6
1934-03-18,98.0
1934-03-19,95.6
1934-03-20,87.2
1934-03-21,80.5
1934-03-22,73.9
1934-03-23,70.6
1934-03-24,68.4
1934-03-25,66.2
1934-03-26,66.2
1934-03-27,64.0
1934-03-28,62.2
1934-03-29,61.3
1934-03-30,60.4
1934-03-31,59.5
1934-04-01,58.6
1934-04-02,57.7
1934-04-03,56.8
1934-04-04,55.9
1934-04-05,55.0
1934-04-06,55.0
1934-04-07,54.1
1934-04-08,54.1
1934-04-09,53.2
1934-04-10,51.4
1934-04-11,49.6
1934-04-12,47.8
1934-04-13,48.7
1934-04-14,47.8
1934-04-15,47.8
1934-04-16,49.6
1934-04-17,56.8
1934-04-18,95.6
1934-04-19,100.0
1934-04-20,161.0
1934-04-21,150.0
1934-04-22,98.0
1934-04-23,79.4
1934-04-24,67.3
1934-04-25,55.9
1934-04-26,55.0
1934-04-27,55.0
1934-04-28,55.0
1934-04-29,68.4
1934-04-30,118.0
1934-05-01,108.0
1934-05-02,78.3
1934-05-03,70.6
1934-05-04,68.4
1934-05-05,64.0
1934-05-06,59.5
1934-05-07,56.8
1934-05-08,55.0
1934-05-09,55.0
1934-05-10,54.1
1934-05-11,53.2
1934-05-12,52.3
1934-05-13,51.4
1934-05-14,51.4
1934-05-15,50.5
1934-05-16,50.5
1934-05-17,51.4
1934-05-18,49.6
1934-05-19,47.8
1934-05-20,51.4
1934-05-21,50.5
1934-05-22,47.8
1934-05-23,46.0
1934-05-24,45.2
1934-05-25,44.4
1934-05-26,43.6
1934-05-27,42.8
1934-05-28,44.4
1934-05-29,46.0
1934-05-30,45.2
1934-05-31,45.2
1934-06-01,-999.0
1934-06-02,-999.0
1934-06-03,-999.0
1934-06-04,-999.0
1934-06-05,-999.0
1934-06-06,-999.0
1934-06-07,-999.0
1934-06-08,-999.0
1934-06-09,-999.0
1934-06-10,-999.0
1934-06-11,-999.0
1934-06-12,-999.0
1934-06-13,-999.0
1934-06-14,-999.0
1934-06-15,-999.0
1934-06-16,-999.0
1934-06-17,-999.0
1934-06-18,-999.0
1934-06-19,-999.0
1934-06-20,-999.0
1934-06-21,66.0
1934-06-22,60.0
1934-06-23,60.0
1934-06-24,60.0
1934-06-25,60.0
1934-06-26,60.0
1934-06-27,60.0
1934-06-28,57.8
1934-06-29,57.8
1934-06-30,57.8
1934-07-01,57.8
1934-07-02,60.0
1934-07-03,60.0
1934-07-04,60.0
1934-07-05,60.0
1934-07-06,58.9
1934-07-07,58.9
1934-07-08,58.9
1934-07-09,57.8
1934-07-10,57.8
1934-07-11,57.8
1934-07-12,57.8
1934-07-13,57.8
1934-07-14,56.7
1934-07-15,56.7
1934-07-16,56.7
1934-07-17,56.7
1934-07-18,55.6
1934-07-19,55.6
1934-07-20,55.6
1934-07-21,53.4
1934-07-22,53.4
1934-07-23,53.4
1934-07-24,52.3
1934-07-25,52.3
1934-07-26,52.3
1934-07-27,52.3
1934-07-28,52.3
1934-07-29,50.1
1934-07-30,50.1
1934-07-31,50.1
1934-08-01,50.1
1934-08-02,50.1
1934-08-03,49.0
1934-08-04,49.0
1934-08-05,49.0
1934-08-06,49.0
1934-08-07,47.9
1934-08-08,47.9
1934-08-09,47.9
1934-08-10,47.9
1934-08-11,46.8
1934-08-12,46.8
1934-08-13,46.8
1934-08-14,46.8
1934-08-15,46.8
1934-08-16,46.8
1934-08-17,45.7
1934-08-18,45.7
1934-08-19,45.7
1934-08-20,45.7
1934-08-21,45.7
1934-08-22,45.7
1934-08-23,45.7
1934-08-24,45.7
1934-08-25,45.7
1934-08-26,44.6
1934-08-27,44.6
1934-08-28,44.6
1934-08-29,44.6
1934-08-30,44.6
1934-08-31,44.6
1934-09-01,44.6
1934-09-02,44.6
1934-09-03,44.6
1934-09-04,44.6
1934-09-05,44.6
1934-09-06,44.6
1934-09-07,44.6
1934-09-08,43.5
1934-09-09,43.5
1934-09-10,49.0
1934-09-11,46.8
1934-09-12,46.8
1934-09-13,45.7
1934-09-14,66.0
1934-09-15,80.4
1934-09-16,72.0
1934-09-17,76.8
1934-09-18,69.6
1934-09-19,72.0
1934-09-20,82.8
1934-09-21,86.4
1934-09-22,84.0
1934-09-23,66.0
1934-09-24,58.9
1934-09-25,54.5
1934-09-26,49.0
1934-09-27,49.0
1934-09-28,60.0
1934-09-29,66.0
1934-09-30,66.0
1934-10-01,60.0
1934-10-02,60.0
1934-10-03,54.5
1934-10-04,54.5
1934-10-05,54.5
1934-10-06,54.5
1934-10-07,54.5
1934-10-08,60.0
1934-10-09,66.0
1934-10-10,66.0
1934-10-11,66.0
1934-10-12,66.0
1934-10-13,68.4
1934-10-14,66.0
1934-10-15,66.0
1934-10-16,63.6
1934-10-17,60.0
1934-10-18,60.0
1934-10-19,60.0
1934-10-20,60.0
1934-10-21,54.5
1934-10-22,54.5
1934-10-23,55.6
1934-10-24,66.0
1934-10-25,60.0
1934-10-26,68.4
1934-10-27,60.0
1934-10-28,60.0
1934-10-29,60.0
1934-10-30,60.0
1934-10-31,72.0
1934-11-01,81.6
1934-11-02,72.0
1934-11-03,63.6
1934-11-04,55.6
1934-11-05,54.5
1934-11-06,49.0
1934-11-07,43.5
1934-11-08,38.0
1934-11-09,38.0
1934-11-10,36.9
1934-11-11,107.0
1934-11-12,72.0
1934-11-13,70.8
1934-11-14,58.9
1934-11-15,54.5
1934-11-16,54.5
1934-11-17,54.5
1934-11-18,84.0
1934-11-19,117.0
1934-11-20,96.0
1934-11-21,92.4
1934-11-22,60.0
