Datetime,streamflow
1972-01-01,226.9
1972-01-02,214.28
1972-01-03,268.36
1972-01-04,201.77
1972-01-05,245.34
1972-01-06,249.63
1972-01-07,272.71
1972-01-08,266.91
1972-01-09,245.34
1972-01-10,224.08
1972-01-11,207.32
1972-01-12,196.26
1972-01-13,201.77
1972-01-14,218.47
1972-01-15,261.13
1972-01-16,275.62
1972-01-17,333.31
1972-01-18,419.87
1972-01-19,483.6
1972-01-20,476.03
1972-01-21,401.0
1972-01-22,372.91
1972-01-23,633.11
1972-01-24,387.62
1972-01-25,343.85
1972-01-26,349.89
1972-01-27,472.27
1972-01-28,522.6
1972-01-29,423.36
1972-01-30,401.0
1972-01-31,376.15
1972-02-01,363.57
1972-02-02,349.89
1972-02-03,352.92
1972-02-04,328.8
1972-02-05,302.02
1972-02-06,321.33
1972-02-07,284.37
1972-02-08,299.06
1972-02-09,365.09
1972-02-10,355.96
1972-02-11,401.0
1972-02-12,425.11
1972-02-13,392.6
1972-02-14,453.76
1972-02-15,374.52
1972-02-16,346.87
1972-02-17,633.11
1972-02-18,448.3
1972-02-19,407.8
1972-02-20,407.8
1972-02-21,397.63
1972-02-22,379.4
1972-02-23,346.87
1972-02-24,327.31
1972-02-25,288.77
1972-02-26,281.45
1972-02-27,294.64
1972-02-28,597.68
1972-02-29,428.63
1972-03-01,604.229
1972-03-02,498.974
1972-03-03,485.50699999999995
1972-03-04,571.9490000000001
1972-03-05,498.974
1972-03-06,395.95
1972-03-07,324.314
1972-03-08,294.643
1972-03-09,302.01599999999996
1972-03-10,327.306
1972-03-11,343.847
1972-03-12,337.816
1972-03-13,399.31300000000005
1972-03-14,293.172
1972-03-15,271.256
1972-03-16,256.805
1972-03-17,284.372
1972-03-18,316.85200000000003
1972-03-19,407.8
1972-03-20,404.392
1972-03-21,442.881
1972-03-22,477.916
1972-03-23,450.11699999999996
1972-03-24,430.395
1972-03-25,346.86800000000005
1972-03-26,293.172
1972-03-27,268.355
1972-03-28,274.161
1972-03-29,268.355
1972-03-30,255.36700000000002
1972-03-31,248.19799999999998
1972-04-01,296.115
1972-04-02,333.305
1972-04-03,365.09
1972-04-04,337.816
1972-04-05,337.816
1972-04-06,319.83299999999997
1972-04-07,340.829
1972-04-08,339.32199999999995
1972-04-09,291.702
1972-04-10,268.355
1972-04-11,269.805
1972-04-12,409.51099999999997
1972-04-13,642.173
1972-04-14,604.229
1972-04-15,414.67
1972-04-16,372.907
1972-04-17,336.31199999999995
1972-04-18,444.68300000000005
1972-04-19,705.466
1972-04-20,487.417
1972-04-21,428.629
1972-04-22,333.305
1972-04-23,290.233
1972-04-24,271.256
1972-04-25,259.685
1972-04-26,252.49599999999998
1972-04-27,245.34
1972-04-28,242.488
1972-04-29,241.06400000000002
1972-04-30,232.548
1972-05-01,233.96400000000003
1972-05-02,228.31
1972-05-03,228.31
1972-05-04,225.49099999999999
1972-05-05,224.084
1972-05-06,222.679
1972-05-07,222.679
1972-05-08,218.47099999999998
1972-05-09,217.071
1972-05-10,215.673
1972-05-11,214.27599999999998
1972-05-12,212.88099999999997
1972-05-13,211.487
1972-05-14,210.095
1972-05-15,208.704
1972-05-16,207.315
1972-05-17,204.542
1972-05-18,204.542
1972-05-19,207.315
1972-05-20,204.542
1972-05-21,204.542
1972-05-22,200.393
1972-05-23,200.393
1972-05-24,201.775
1972-05-25,201.775
1972-05-26,200.393
1972-05-27,271.256
1972-05-28,271.256
1972-05-29,268.355
1972-05-30,258.244
1972-05-31,235.38099999999997
1972-06-01,219.872
1972-06-02,214.27599999999998
1972-06-03,210.095
1972-06-04,203.157
1972-06-05,201.775
1972-06-06,199.013
1972-06-07,196.25900000000001
1972-06-08,194.88400000000001
1972-06-09,192.139
1972-06-10,190.769
1972-06-11,190.769
1972-06-12,192.139
1972-06-13,190.769
1972-06-14,190.769
1972-06-15,193.51
1972-06-16,185.304
1972-06-17,177.158
1972-06-18,185.304
1972-06-19,183.94299999999998
1972-06-20,185.304
1972-06-21,185.304
1972-06-22,185.304
1972-06-23,186.668
1972-06-24,188.033
1972-06-25,186.668
1972-06-26,185.304
1972-06-27,183.94299999999998
1972-06-28,183.94299999999998
1972-06-29,178.512
1972-06-30,178.512
1972-07-01,177.16
1972-07-02,178.51
1972-07-03,178.51
1972-07-04,175.81
1972-07-05,175.81
1972-07-06,173.11
1972-07-07,173.11
1972-07-08,174.46
1972-07-09,175.81
1972-07-10,177.16
1972-07-11,174.46
1972-07-12,174.46
1972-07-13,174.46
1972-07-14,174.46
1972-07-15,174.46
1972-07-16,175.81
1972-07-17,170.42
1972-07-18,169.07
1972-07-19,169.07
1972-07-20,171.76
1972-07-21,166.39
1972-07-22,165.06
1972-07-23,166.39
1972-07-24,166.39
1972-07-25,165.06
1972-07-26,165.06
1972-07-27,166.39
1972-07-28,166.39
1972-07-29,166.39
1972-07-30,166.39
1972-07-31,171.76
1972-08-01,171.76
1972-08-02,166.39
1972-08-03,165.06
1972-08-04,165.06
1972-08-05,165.06
1972-08-06,161.05
1972-08-07,158.39
1972-08-08,158.39
1972-08-09,159.72
1972-08-10,161.05
1972-08-11,159.72
1972-08-12,161.05
1972-08-13,158.39
1972-08-14,199.01
1972-08-15,189.4
1972-08-16,183.94
1972-08-17,179.87
1972-08-18,173.11
1972-08-19,165.06
1972-08-20,162.39
1972-08-21,158.39
1972-08-22,155.74
1972-08-23,155.74
1972-08-24,155.74
1972-08-25,157.07
1972-08-26,155.74
1972-08-27,150.46
1972-08-28,150.46
1972-08-29,149.15
1972-08-30,150.46
1972-08-31,169.07
1972-09-01,193.51
1972-09-02,190.769
1972-09-03,201.775
1972-09-04,185.304
1972-09-05,170.417
1972-09-06,166.393
1972-09-07,163.719
1972-09-08,158.394
1972-09-09,153.09799999999998
1972-09-10,150.461
1972-09-11,149.145
1972-09-12,150.461
1972-09-13,149.145
1972-09-14,149.145
1972-09-15,150.461
1972-09-16,149.145
1972-09-17,153.09799999999998
1972-09-18,157.067
1972-09-19,151.778
1972-09-20,149.145
1972-09-21,146.52
1972-09-22,145.21
1972-09-23,142.597
1972-09-24,137.393
1972-09-25,146.52
1972-09-26,153.09799999999998
1972-09-27,146.52
1972-09-28,139.991
1972-09-29,139.991
1972-09-30,161.053
1972-10-01,175.81
1972-10-02,169.07
1972-10-03,169.07
1972-10-04,166.39
1972-10-05,161.05
1972-10-06,158.39
1972-10-07,158.39
1972-10-08,165.06
1972-10-09,261.13
1972-10-10,325.81
1972-10-11,293.17
1972-10-12,284.37
1972-10-13,279.99
1972-10-14,197.64
1972-10-15,189.4
1972-10-16,145.21
1972-10-17,212.88
1972-10-18,203.16
1972-10-19,196.26
1972-10-20,192.14
1972-10-21,185.3
1972-10-22,175.81
1972-10-23,167.73
1972-10-24,163.72
1972-10-25,151.78
1972-10-26,145.21
1972-10-27,142.6
1972-10-28,141.29
1972-10-29,192.14
1972-10-30,210.1
1972-10-31,211.49
1972-11-01,212.88099999999997
1972-11-02,303.494
1972-11-03,252.49599999999998
1972-11-04,242.488
1972-11-05,215.673
1972-11-06,196.25900000000001
1972-11-07,186.668
1972-11-08,179.86700000000002
1972-11-09,169.074
1972-11-10,188.033
1972-11-11,211.487
1972-11-12,208.704
1972-11-13,207.315
1972-11-14,201.775
1972-11-15,233.96400000000003
1972-11-16,272.70799999999997
1972-11-17,392.605
1972-11-18,348.381
1972-11-19,354.44199999999995
1972-11-20,430.395
1972-11-21,508.736
1972-11-22,512.674
1972-11-23,500.917
1972-11-24,430.395
1972-11-25,401.001
1972-11-26,348.381
1972-11-27,296.115
1972-11-28,255.36700000000002
1972-11-29,249.63
1972-11-30,266.907
1972-12-01,299.063
1972-12-02,294.643
1972-12-03,272.70799999999997
1972-12-04,203.157
1972-12-05,199.013
1972-12-06,193.51
1972-12-07,212.88099999999997
1972-12-08,203.157
1972-12-09,207.315
1972-12-10,264.014
1972-12-11,304.974
1972-12-12,258.244
1972-12-13,293.172
1972-12-14,313.875
1972-12-15,437.50199999999995
1972-12-16,363.565
1972-12-17,299.063
1972-12-18,282.909
1972-12-19,268.355
1972-12-20,462.959
1972-12-21,729.867
1972-12-22,707.883
1972-12-23,688.696
1972-12-24,705.466
1972-12-25,665.178
1972-12-26,628.614
1972-12-27,442.881
1972-12-28,358.999
1972-12-29,316.85200000000003
1972-12-30,268.355
1972-12-31,316.85200000000003
1973-01-01,336.31199999999995
1973-01-02,313.875
1973-01-03,288.76599999999996
1973-01-04,252.49599999999998
1973-01-05,235.38099999999997
1973-01-06,219.872
1973-01-07,211.487
1973-01-08,205.928
1973-01-09,217.071
1973-01-10,236.8
1973-01-11,300.539
1973-01-12,282.909
1973-01-13,275.616
1973-01-14,390.939
1973-01-15,319.83299999999997
1973-01-16,296.115
1973-01-17,366.615
1973-01-18,372.907
1973-01-19,381.037
1973-01-20,462.959
1973-01-21,442.881
1973-01-22,394.275
1973-01-23,348.381
1973-01-24,330.30400000000003
1973-01-25,285.835
1973-01-26,253.93099999999998
1973-01-27,245.34
1973-01-28,233.96400000000003
1973-01-29,224.084
1973-01-30,214.27599999999998
1973-01-31,208.704
1973-02-01,293.172
1973-02-02,369.66900000000004
1973-02-03,428.629
1973-02-04,406.093
1973-02-05,382.676
1973-02-06,346.86800000000005
1973-02-07,312.389
1973-02-08,299.063
1973-02-09,296.115
1973-02-10,302.01599999999996
1973-02-11,299.063
1973-02-12,315.363
1973-02-13,358.999
1973-02-14,269.805
1973-02-15,384.32
1973-02-16,330.30400000000003
1973-02-17,287.3
1973-02-18,333.305
1973-02-19,297.58799999999997
1973-02-20,275.616
1973-02-21,346.86800000000005
1973-02-22,392.605
1973-02-23,412.94599999999997
1973-02-24,416.399
1973-02-25,437.50199999999995
1973-02-26,446.49
1973-02-27,418.13300000000004
1973-02-28,406.093
1973-03-01,444.68300000000005
1973-03-02,444.68300000000005
1973-03-03,432.165
1973-03-04,325.809
1973-03-05,309.41900000000004
1973-03-06,337.816
1973-03-07,384.32
1973-03-08,483.603
1973-03-09,567.729
1973-03-10,569.837
1973-03-11,532.6519999999999
1973-03-12,470.4
1973-03-13,466.671
1973-03-14,472.272
1973-03-15,534.677
1973-03-16,441.083
1973-03-17,390.939
1973-03-18,339.32199999999995
1973-03-19,303.494
1973-03-20,281.448
1973-03-21,258.244
1973-03-22,252.49599999999998
1973-03-23,249.63
1973-03-24,253.93099999999998
1973-03-25,279.988
1973-03-26,318.342
1973-03-27,363.565
1973-03-28,532.6519999999999
1973-03-29,437.50199999999995
1973-03-30,409.51099999999997
1973-03-31,574.066
1973-04-01,574.066
