Datetime,streamflow
1961-01-01,-999.0
1961-02-01,-999.0
1961-03-01,-999.0
1961-04-01,-999.0
1961-05-01,-999.0
1961-06-01,-999.0
1961-07-01,-999.0
1961-08-01,0.16
1961-09-01,0.0
1961-10-01,0.0
1961-11-01,0.0
1961-12-01,0.0
1962-01-01,0.0
1962-02-01,0.07
1962-03-01,74.2
1962-04-01,380.0
1962-05-01,70.6
1962-06-01,12.1
1962-07-01,2.24
1962-08-01,0.45
1962-09-01,-999.0
1962-10-01,-999.0
1962-11-01,-999.0
1962-12-01,-999.0
1963-01-01,-999.0
1963-02-01,185.0
1963-03-01,1254.0
1963-04-01,999.0
1963-05-01,211.0
1963-06-01,10.2
1963-07-01,7.59
1963-08-01,2.81
1963-09-01,0.4
1963-10-01,0.02
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,43.8
1964-02-01,150.0
1964-03-01,269.0
1964-04-01,991.0
1964-05-01,446.0
1964-06-01,54.8
1964-07-01,6.49
1964-08-01,0.61
1964-09-01,-999.0
1964-10-01,-999.0
1964-11-01,-999.0
1964-12-01,-999.0
1965-01-01,0.0
1965-02-01,0.0
1965-03-01,0.0
1965-04-01,737.0
1965-05-01,685.0
1965-06-01,231.0
1965-07-01,18.0
1965-08-01,0.0
1965-09-01,0.0
1965-10-01,0.0
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,1.99
1966-03-01,0.06
1966-04-01,0.0
1966-05-01,0.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,-999.0
1966-12-01,-999.0
1967-01-01,0.0
1967-02-01,0.0
1967-03-01,487.0
1967-04-01,1670.0
1967-05-01,1165.0
1967-06-01,115.0
1967-07-01,22.6
1967-08-01,11.7
1967-09-01,9.28
1967-10-01,6.54
1967-11-01,0.0
1967-12-01,0.08
1968-01-01,3.55
1968-02-01,14.7
1968-03-01,712.0
1968-04-01,414.0
1968-05-01,445.0
1968-06-01,66.9
1968-07-01,18.1
1968-08-01,7.22
1968-09-01,4.61
1968-10-01,2.91
1968-11-01,1.66
1968-12-01,1.1
1969-01-01,1.39
1969-02-01,12.2
1969-03-01,95.7
1969-04-01,610.0
1969-05-01,159.0
1969-06-01,67.6
1969-07-01,20.1
1969-08-01,5.66
1969-09-01,3.41
1969-10-01,1.85
1969-11-01,0.79
1969-12-01,0.46
1970-01-01,1.27
1970-02-01,5.18
1970-03-01,134.0
1970-04-01,16.5
1970-05-01,8.02
1970-06-01,2.93
1970-07-01,2.61
1970-08-01,2.09
1970-09-01,1.29
1970-10-01,0.86
1970-11-01,0.48
1970-12-01,0.25
1971-01-01,0.15
1971-02-01,44.8
1971-03-01,209.0
1971-04-01,184.0
1971-05-01,68.8
1971-06-01,26.2
1971-07-01,5.34
1971-08-01,3.74
1971-09-01,2.77
1971-10-01,1.3
1971-11-01,0.54
1971-12-01,0.23
1972-01-01,5.02
1972-02-01,20.9
1972-03-01,38.5
1972-04-01,114.0
1972-05-01,37.0
1972-06-01,8.29
1972-07-01,4.12
1972-08-01,3.41
1972-09-01,2.82
1972-10-01,2.11
1972-11-01,1.76
1972-12-01,3.3
1973-01-01,4.61
1973-02-01,3.35
1973-03-01,62.9
1973-04-01,361.0
1973-05-01,443.0
1973-06-01,112.0
1973-07-01,20.7
1973-08-01,7.1
1973-09-01,1.59
1973-10-01,0.73
1973-11-01,0.22
1973-12-01,0.0
1974-01-01,14.4
1974-02-01,350.0
1974-03-01,1421.0
1974-04-01,3211.0
1974-05-01,1512.0
1974-06-01,441.0
1974-07-01,92.0
1974-08-01,15.3
1974-09-01,4.62
1974-10-01,1.91
1974-11-01,0.9
1974-12-01,0.41
1975-01-01,10.4
1975-02-01,24.6
1975-03-01,610.0
1975-04-01,586.0
1975-05-01,611.0
1975-06-01,107.0
1975-07-01,99.8
1975-08-01,20.9
1975-09-01,5.1
1975-10-01,2.04
1975-11-01,0.45
1975-12-01,0.37
1976-01-01,0.08
1976-02-01,21.3
1976-03-01,232.0
1976-04-01,183.0
1976-05-01,34.6
1976-06-01,6.55
1976-07-01,2.48
1976-08-01,0.84
1976-09-01,0.06
1976-10-01,0.0
1976-11-01,0.19
1976-12-01,1.69
1977-01-01,13.7
1977-02-01,21.5
1977-03-01,122.0
1977-04-01,513.0
1977-05-01,655.0
1977-06-01,153.0
1977-07-01,27.5
1977-08-01,4.82
1977-09-01,2.38
1977-10-01,1.27
1977-11-01,0.0
1977-12-01,0.08
1978-01-01,21.6
1978-02-01,99.8
1978-03-01,324.0
1978-04-01,66.1
1978-05-01,473.0
1978-06-01,48.9
1978-07-01,7.97
1978-08-01,2.98
1978-09-01,0.64
1978-10-01,0.0
1978-11-01,0.0
1978-12-01,0.0
1979-01-01,7.43
1979-02-01,28.8
1979-03-01,79.9
1979-04-01,47.5
1979-05-01,114.0
1979-06-01,8.95
1979-07-01,3.43
1979-08-01,1.56
1979-09-01,1.64
1979-10-01,0.53
1979-11-01,2.36
1979-12-01,1.99
1980-01-01,3.27
1980-02-01,292.0
1980-03-01,895.0
1980-04-01,76.5
1980-05-01,11.8
1980-06-01,7.92
1980-07-01,10.6
1980-08-01,7.92
1980-09-01,5.31
1980-10-01,3.66
1980-11-01,3.27
1980-12-01,4.25
1981-01-01,7.71
1981-02-01,10.2
1981-03-01,433.0
1981-04-01,942.0
1981-05-01,36.1
1981-06-01,6.25
1981-07-01,5.53
1981-08-01,4.89
1981-09-01,4.35
1981-10-01,3.94
1981-11-01,4.52
1981-12-01,4.92
1982-01-01,-999.0
1982-02-01,20.3
1982-03-01,35.2
1982-04-01,69.2
1982-05-01,82.2
1982-06-01,2.54
