Datetime,streamflow
1977-12-04,1795.0
1977-12-05,1840.0
1977-12-06,1894.0
1977-12-07,1910.0
1977-12-08,1902.0
1977-12-09,1879.0
1977-12-10,1894.0
1977-12-11,1956.0
1977-12-12,2018.0
1977-12-13,2025.0
1977-12-14,2010.0
1977-12-15,1979.0
1977-12-16,1917.0
1977-12-17,1840.0
1977-12-18,1735.0
1977-12-19,1585.0
1977-12-20,1450.0
1977-12-21,1351.0
1977-12-22,1305.0
1977-12-23,1480.0
1977-12-24,1956.0
1977-12-25,2366.0
1977-12-26,2672.0
1977-12-27,2595.0
1977-12-28,2333.0
1977-12-29,1948.0
1977-12-30,1548.0
1977-12-31,1265.0
1978-01-01,1101.0
1978-01-02,877.0
1978-01-03,813.0
1978-01-04,778.0
1978-01-05,692.0
1978-01-06,595.0
1978-01-07,530.0
1978-01-08,489.0
1978-01-09,489.0
1978-01-10,521.0
1978-01-11,530.0
1978-01-12,525.0
1978-01-13,484.0
1978-01-14,429.0
1978-01-15,369.0
1978-01-16,318.0
1978-01-17,289.0
1978-01-18,264.0
1978-01-19,246.0
1978-01-20,224.0
1978-01-21,214.0
1978-01-22,228.0
1978-01-23,257.0
1978-01-24,275.0
1978-01-25,293.0
1978-01-26,323.0
1978-01-27,429.0
1978-01-28,484.0
1978-01-29,484.0
1978-01-30,466.0
1978-01-31,447.0
1978-02-01,551.6
1978-02-02,746.0
1978-02-03,934.4
1978-02-04,1107.2
1978-02-05,1133.2
1978-02-06,1056.0
1978-02-07,1011.2
1978-02-08,972.8
1978-02-09,889.6
1978-02-10,825.6
1978-02-11,806.4
1978-02-12,806.4
1978-02-13,825.6
1978-02-14,751.4
1978-02-15,702.8
1978-02-16,670.4
1978-02-17,643.4
1978-02-18,611.0
1978-02-19,551.6
1978-02-20,507.0
1978-02-21,474.8
1978-02-22,456.4
1978-02-23,447.2
1978-02-24,428.8
1978-02-25,424.2
1978-02-26,438.0
1978-02-27,447.2
1978-02-28,428.8
1978-03-01,415.0
1978-03-02,452.0
1978-03-03,447.0
1978-03-04,438.0
1978-03-05,433.0
1978-03-06,456.0
1978-03-07,493.0
1978-03-08,489.0
1978-03-09,461.0
1978-03-10,521.0
1978-03-11,507.0
1978-03-12,452.0
1978-03-13,387.0
1978-03-14,318.0
1978-03-15,271.0
1978-03-16,235.0
1978-03-17,246.0
1978-03-18,260.0
1978-03-19,305.0
1978-03-20,355.0
1978-03-21,369.0
1978-03-22,433.0
1978-03-23,516.0
1978-03-24,530.0
1978-03-25,557.0
1978-03-26,616.0
1978-03-27,643.0
1978-03-28,676.0
1978-03-29,735.0
1978-03-30,1114.0
1978-03-31,1371.0
1978-04-01,1338.0
1978-04-02,1239.0
1978-04-03,1166.0
1978-04-04,1114.0
1978-04-05,1088.0
1978-04-06,1088.0
1978-04-07,1199.0
1978-04-08,1417.0
1978-04-09,1675.0
1978-04-10,1780.0
1978-04-11,1925.0
1978-04-12,2187.0
1978-04-13,2497.0
1978-04-14,2637.0
1978-04-15,2844.0
1978-04-16,3024.0
1978-04-17,3085.0
1978-04-18,3218.0
1978-04-19,3400.0
1978-04-20,3504.0
1978-04-21,3552.0
1978-04-22,3496.0
1978-04-23,3344.0
1978-04-24,3218.0
1978-04-25,3092.0
1978-04-26,2930.0
1978-04-27,2792.0
1978-04-28,2852.0
1978-04-29,2981.0
1978-04-30,2955.0
1978-05-01,2844.0
1978-05-02,2775.0
1978-05-03,2887.0
1978-05-04,2990.0
1978-05-05,3064.0
1978-05-06,3071.0
1978-05-07,3057.0
1978-05-08,3041.0
1978-05-09,3007.0
1978-05-10,2973.0
1978-05-11,2973.0
1978-05-12,2947.0
1978-05-13,2912.0
1978-05-14,2930.0
1978-05-15,3071.0
1978-05-16,3183.0
1978-05-17,3386.0
1978-05-18,3552.0
1978-05-19,3752.0
1978-05-20,3890.0
1978-05-21,3917.0
1978-05-22,3752.0
1978-05-23,3672.0
1978-05-24,3736.0
1978-05-25,4079.0
1978-05-26,4376.0
1978-05-27,4439.0
1978-05-28,4340.0
1978-05-29,4241.0
1978-05-30,4115.0
1978-05-31,4097.0
1978-06-01,4106.0
1978-06-02,4097.0
1978-06-03,4025.0
1978-06-04,3971.0
1978-06-05,3935.0
1978-06-06,3926.0
1978-06-07,4052.0
1978-06-08,4205.0
1978-06-09,4286.0
1978-06-10,4304.0
1978-06-11,4277.0
1978-06-12,4322.0
1978-06-13,4322.0
1978-06-14,4367.0
1978-06-15,4331.0
1978-06-16,4241.0
1978-06-17,4142.0
1978-06-18,4097.0
1978-06-19,4016.0
