Datetime,streamflow
1979-04-01,166.0
1979-04-02,168.0
1979-04-03,163.0
1979-04-04,166.0
1979-04-05,168.0
1979-04-06,168.0
1979-04-07,161.0
1979-04-08,156.0
1979-04-09,153.0
1979-04-10,156.0
1979-04-11,156.0
1979-04-12,161.0
1979-04-13,163.0
1979-04-14,168.0
1979-04-15,168.0
1979-04-16,171.0
1979-04-17,171.0
1979-04-18,171.0
1979-04-19,171.0
1979-04-20,179.0
1979-04-21,184.0
1979-04-22,179.0
1979-04-23,181.0
1979-04-24,181.0
1979-04-25,176.0
1979-04-26,179.0
1979-04-27,174.0
1979-04-28,174.0
1979-04-29,176.0
1979-04-30,184.0
1979-05-01,187.0
1979-05-02,193.0
1979-05-03,222.0
1979-05-04,264.0
1979-05-05,232.0
1979-05-06,210.0
1979-05-07,201.0
1979-05-08,196.0
1979-05-09,187.0
1979-05-10,187.0
1979-05-11,228.0
1979-05-12,225.0
1979-05-13,225.0
1979-05-14,228.0
1979-05-15,241.0
1979-05-16,241.0
1979-05-17,251.0
1979-05-18,323.0
1979-05-19,385.0
1979-05-20,370.0
1979-05-21,453.0
1979-05-22,734.0
1979-05-23,872.0
1979-05-24,818.0
1979-05-25,792.0
1979-05-26,750.0
1979-05-27,698.0
1979-05-28,647.0
1979-05-29,613.0
1979-05-30,613.0
1979-05-31,618.0
1979-06-01,637.0
1979-06-02,781.0
1979-06-03,824.0
1979-06-04,824.0
1979-06-05,781.0
1979-06-06,872.0
1979-06-07,878.0
1979-06-08,824.0
1979-06-09,744.0
1979-06-10,739.0
1979-06-11,729.0
1979-06-12,729.0
1979-06-13,862.0
1979-06-14,889.0
1979-06-15,835.0
1979-06-16,813.0
1979-06-17,862.0
1979-06-18,910.0
1979-06-19,976.0
1979-06-20,1020.0
1979-06-21,1100.0
1979-06-22,1620.0
1979-06-23,1740.0
1979-06-24,2290.0
1979-06-25,2710.0
1979-06-26,3240.0
1979-06-27,3430.0
1979-06-28,3470.0
1979-06-29,3540.0
1979-06-30,3610.0
1979-07-01,3460.0
1979-07-02,3320.0
1979-07-03,3200.0
1979-07-04,3120.0
1979-07-05,3020.0
1979-07-06,2890.0
1979-07-07,2770.0
1979-07-08,2730.0
1979-07-09,2650.0
1979-07-10,2550.0
1979-07-11,2460.0
1979-07-12,2410.0
