Datetime,streamflow
1937-04-01,38.0
1937-04-02,37.1
1937-04-03,37.1
1937-04-04,36.2
1937-04-05,35.3
1937-04-06,34.4
1937-04-07,34.4
1937-04-08,33.6
1937-04-09,33.6
1937-04-10,32.8
1937-04-11,31.9
1937-04-12,31.1
1937-04-13,29.6
1937-04-14,28.0
1937-04-15,27.2
1937-04-16,26.4
1937-04-17,25.7
1937-04-18,24.3
1937-04-19,23.6
1937-04-20,22.3
1937-04-21,21.6
1937-04-22,21.6
1937-04-23,21.6
1937-04-24,21.6
1937-04-25,21.0
1937-04-26,21.0
1937-04-27,21.6
1937-04-28,21.6
1937-04-29,21.0
1937-04-30,21.0
1937-05-01,21.0
1937-05-02,21.6
1937-05-03,22.3
1937-05-04,22.9
1937-05-05,24.3
1937-05-06,25.0
1937-05-07,26.4
1937-05-08,28.7
1937-05-09,30.3
1937-05-10,31.1
1937-05-11,31.9
1937-05-12,33.6
1937-05-13,36.2
1937-05-14,39.7
1937-05-15,43.5
1937-05-16,49.2
1937-05-17,54.4
1937-05-18,60.8
1937-05-19,65.1
1937-05-20,67.4
1937-05-21,67.4
1937-05-22,67.4
1937-05-23,65.1
1937-05-24,59.7
1937-05-25,55.4
1937-05-26,53.3
1937-05-27,53.3
1937-05-28,52.3
1937-05-29,49.2
1937-05-30,48.2
1937-05-31,48.2
1937-06-01,47.3
1937-06-02,46.3
1937-06-03,47.3
1937-06-04,49.2
1937-06-05,52.3
1937-06-06,58.6
1937-06-07,68.6
1937-06-08,67.4
1937-06-09,66.3
1937-06-10,66.3
1937-06-11,66.3
1937-06-12,69.7
1937-06-13,79.4
1937-06-14,93.9
1937-06-15,119.3
1937-06-16,122.3
1937-06-17,122.3
1937-06-18,131.7
1937-06-19,122.3
1937-06-20,127.0
1937-06-21,133.2
1937-06-22,136.1
1937-06-23,116.3
1937-06-24,119.3
1937-06-25,116.3
1937-06-26,114.9
1937-06-27,110.5
1937-06-28,103.6
1937-06-29,98.0
1937-06-30,95.2
1937-07-01,93.9
1937-07-02,92.5
1937-07-03,92.5
1937-07-04,92.5
1937-07-05,88.5
1937-07-06,84.6
1937-07-07,82.0
1937-07-08,75.6
1937-07-09,70.9
