Datetime,streamflow
1952-01-01,218.0
1952-01-02,286.0
1952-01-03,392.0
1952-01-04,375.0
1952-01-05,301.0
1952-01-06,203.0
1952-01-07,164.0
1952-01-08,143.0
1952-01-09,143.0
1952-01-10,148.0
1952-01-11,148.0
1952-01-12,148.0
1952-01-13,148.0
1952-01-14,145.0
1952-01-15,161.0
1952-01-16,189.0
1952-01-17,233.0
1952-01-18,206.0
1952-01-19,203.0
1952-01-20,197.0
1952-01-21,186.0
1952-01-22,293.0
1952-01-23,265.0
1952-01-24,212.0
1952-01-25,203.0
1952-01-26,249.0
1952-01-27,341.0
1952-01-28,416.0
1952-01-29,509.0
1952-01-30,341.0
1952-01-31,265.0
1952-02-01,239.0
1952-02-02,233.0
1952-02-03,227.0
1952-02-04,209.0
1952-02-05,209.0
1952-02-06,209.0
1952-02-07,209.0
1952-02-08,212.0
1952-02-09,221.0
1952-02-10,227.0
1952-02-11,230.0
1952-02-12,230.0
1952-02-13,233.0
1952-02-14,236.0
1952-02-15,233.0
1952-02-16,233.0
1952-02-17,233.0
1952-02-18,233.0
1952-02-19,233.0
1952-02-20,221.0
1952-02-21,209.0
1952-02-22,189.0
1952-02-23,172.0
1952-02-24,161.0
1952-02-25,153.0
1952-02-26,148.0
1952-02-27,148.0
1952-02-28,156.0
1952-02-29,177.0
1952-03-01,189.0
1952-03-02,197.0
1952-03-03,215.0
1952-03-04,252.0
1952-03-05,337.0
1952-03-06,308.0
1952-03-07,265.0
1952-03-08,239.0
1952-03-09,224.0
1952-03-10,206.0
1952-03-11,180.0
1952-03-12,197.0
1952-03-13,209.0
1952-03-14,212.0
1952-03-15,218.0
1952-03-16,224.0
1952-03-17,209.0
1952-03-18,180.0
1952-03-19,177.0
1952-03-20,164.0
1952-03-21,153.0
1952-03-22,153.0
1952-03-23,153.0
1952-03-24,153.0
1952-03-25,153.0
1952-03-26,153.0
1952-03-27,169.0
1952-03-28,180.0
1952-03-29,175.0
1952-03-30,167.0
1952-03-31,153.0
1952-04-01,145.0
1952-04-02,145.0
1952-04-03,138.0
1952-04-04,135.0
1952-04-05,131.0
1952-04-06,128.0
1952-04-07,131.0
1952-04-08,133.0
1952-04-09,128.0
1952-04-10,118.0
1952-04-11,118.0
1952-04-12,118.0
1952-04-13,118.0
1952-04-14,135.0
1952-04-15,175.0
1952-04-16,186.0
1952-04-17,209.0
1952-04-18,183.0
1952-04-19,156.0
1952-04-20,135.0
1952-04-21,131.0
1952-04-22,123.0
1952-04-23,123.0
1952-04-24,126.0
1952-04-25,183.0
1952-04-26,161.0
1952-04-27,153.0
1952-04-28,153.0
1952-04-29,145.0
1952-04-30,145.0
1952-05-01,145.0
1952-05-02,141.0
1952-05-03,135.0
1952-05-04,128.0
1952-05-05,121.0
1952-05-06,118.0
1952-05-07,114.0
1952-05-08,111.0
1952-05-09,109.0
1952-05-10,106.0
1952-05-11,104.0
1952-05-12,104.0
1952-05-13,104.0
1952-05-14,104.0
1952-05-15,104.0
1952-05-16,109.0
1952-05-17,104.0
1952-05-18,99.6
1952-05-19,99.6
1952-05-20,97.4
1952-05-21,97.4
1952-05-22,97.4
1952-05-23,97.4
1952-05-24,109.0
1952-05-25,106.0
1952-05-26,106.0
1952-05-27,106.0
1952-05-28,106.0
1952-05-29,106.0
1952-05-30,106.0
1952-05-31,106.0
1952-06-01,-999.0
1952-06-02,-999.0
1952-06-03,-999.0
1952-06-04,-999.0
1952-06-05,-999.0
1952-06-06,-999.0
1952-06-07,-999.0
1952-06-08,-999.0
1952-06-09,-999.0
1952-06-10,99.6
1952-06-11,108.0
1952-06-12,91.44
1952-06-13,86.45
1952-06-14,90.43
1952-06-15,114.6
1952-06-16,131.1
1952-06-17,127.8
1952-06-18,131.1
1952-06-19,130.0
1952-06-20,115.7
1952-06-21,90.43
1952-06-22,76.0
1952-06-23,76.0
1952-06-24,72.2
1952-06-25,68.4
1952-06-26,69.35
1952-06-27,64.8
1952-06-28,63.0
1952-06-29,59.4
1952-06-30,59.4
1952-07-01,60.3
1952-07-02,63.0
1952-07-03,63.9
1952-07-04,69.35
1952-07-05,67.5
1952-07-06,61.2
1952-07-07,60.3
1952-07-08,61.2
1952-07-09,59.4
1952-07-10,61.2
1952-07-11,57.6
1952-07-12,54.9
1952-07-13,54.9
1952-07-14,58.5
1952-07-15,54.9
1952-07-16,58.5
1952-07-17,56.7
1952-07-18,55.8
1952-07-19,56.7
1952-07-20,54.0
1952-07-21,54.9
1952-07-22,54.9
1952-07-23,55.8
1952-07-24,56.7
1952-07-25,56.7
1952-07-26,57.6
1952-07-27,54.9
1952-07-28,55.8
1952-07-29,65.7
1952-07-30,64.8
1952-07-31,57.6
1952-08-01,55.8
1952-08-02,54.0
1952-08-03,52.2
1952-08-04,52.2
1952-08-05,56.7
1952-08-06,53.1
1952-08-07,51.3
1952-08-08,55.8
1952-08-09,54.0
1952-08-10,53.1
1952-08-11,59.4
1952-08-12,55.8
1952-08-13,54.0
1952-08-14,53.1
1952-08-15,48.74
1952-08-16,51.3
1952-08-17,49.57
1952-08-18,49.57
1952-08-19,51.3
1952-08-20,56.7
1952-08-21,90.43
1952-08-22,66.6
1952-08-23,60.3
1952-08-24,53.1
1952-08-25,50.4
1952-08-26,55.8
1952-08-27,53.1
1952-08-28,54.9
1952-08-29,55.8
1952-08-30,54.9
1952-08-31,53.1
1952-09-01,47.91
1952-09-02,51.3
1952-09-03,47.08
1952-09-04,44.59
1952-09-05,50.4
1952-09-06,53.1
1952-09-07,54.9
1952-09-08,58.5
1952-09-09,60.3
1952-09-10,55.8
1952-09-11,55.8
1952-09-12,71.25
1952-09-13,61.2
1952-09-14,55.8
1952-09-15,54.0
1952-09-16,57.6
1952-09-17,55.8
1952-09-18,61.2
1952-09-19,87.4
1952-09-20,136.6
1952-09-21,89.42
1952-09-22,77.9
1952-09-23,64.8
1952-09-24,58.5
1952-09-25,54.9
1952-09-26,53.1
1952-09-27,54.0
1952-09-28,50.4
1952-09-29,48.74
1952-09-30,48.74
1952-10-01,54.9
1952-10-02,47.91
1952-10-03,47.08
1952-10-04,48.74
1952-10-05,42.93
1952-10-06,42.93
1952-10-07,46.25
1952-10-08,44.59
1952-10-09,44.59
1952-10-10,45.42
1952-10-11,46.25
1952-10-12,44.59
1952-10-13,47.91
1952-10-14,63.9
1952-10-15,60.3
1952-10-16,54.9
1952-10-17,49.57
1952-10-18,47.91
1952-10-19,47.08
1952-10-20,44.59
1952-10-21,47.08
1952-10-22,47.91
1952-10-23,48.74
1952-10-24,53.1
1952-10-25,50.4
1952-10-26,54.0
1952-10-27,64.8
1952-10-28,69.35
1952-10-29,63.0
1952-10-30,65.7
1952-10-31,77.9
1952-11-01,70.3
1952-11-02,67.5
1952-11-03,65.7
1952-11-04,65.7
1952-11-05,59.4
1952-11-06,62.1
1952-11-07,62.1
1952-11-08,53.1
