Datetime,streamflow
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,16559.0
1983-05-01,8875.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,90077.0
1985-02-01,70077.0
1985-03-01,70077.0
1985-04-01,70077.0
1985-05-01,70077.0
1985-06-01,70077.0
1985-07-01,70077.0
1985-08-01,70041.0
1985-09-01,30038.0
1985-10-01,80046.0
1985-11-01,90066.0
1985-12-01,10083.0
1986-01-01,15803.0
1986-02-01,19393.0
1986-03-01,19328.0
1986-04-01,18504.0
1986-05-01,14108.0
1986-06-01,8679.0
1986-07-01,5565.0
1986-08-01,4342.0
1986-09-01,4491.0
1986-10-01,5855.0
1986-11-01,6729.0
1986-12-01,8437.0
1987-01-01,12187.0
1987-02-01,15302.0
1987-03-01,17322.0
1987-04-01,15747.0
1987-05-01,10733.0
1987-06-01,6953.0
1987-07-01,4698.0
1987-08-01,3549.0
1987-09-01,3250.0
1987-10-01,3292.0
1987-11-01,4982.0
1987-12-01,8821.0
1988-01-01,13415.0
1988-02-01,15848.0
1988-03-01,21379.0
1988-04-01,20081.0
1988-05-01,14947.0
1988-06-01,9137.0
1988-07-01,5715.0
1988-08-01,4110.0
1988-09-01,3531.0
1988-10-01,4170.0
1988-11-01,5834.0
1988-12-01,10378.0
1989-01-01,15635.0
1989-02-01,20339.0
1989-03-01,21374.0
1989-04-01,20873.0
1989-05-01,16875.0
1989-06-01,9508.0
1989-07-01,7010.0
1989-08-01,5347.0
1989-09-01,4581.0
1989-10-01,4834.0
1989-11-01,7139.0
1989-12-01,11529.0
1990-01-01,17386.0
1990-02-01,17475.0
1990-03-01,21580.0
1990-04-01,16722.0
1990-05-01,11545.0
1990-06-01,7020.0
1990-07-01,5404.0
1990-08-01,4077.0
1990-09-01,4012.0
1990-10-01,4791.0
1990-11-01,5723.0
1990-12-01,7443.0
1991-01-01,90134.0
1991-02-01,20210.0
1991-03-01,40198.0
1991-04-01,30077.0
1991-05-01,70166.0
1991-06-01,90099.0
1991-07-01,80077.0
1991-08-01,70077.0
1991-09-01,70077.0
1991-10-01,70077.0
1991-11-01,70077.0
1991-12-01,70077.0
1992-01-01,11228.0
1992-02-01,16968.0
1992-03-01,18124.0
1992-04-01,17868.0
1992-05-01,10586.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,4842.0
1992-10-01,4812.0
1992-11-01,5069.0
1992-12-01,8574.0
1993-01-01,11198.0
1993-02-01,13368.0
1993-03-01,19650.0
1993-04-01,16076.0
1993-05-01,11253.0
1993-06-01,6788.0
1993-07-01,4539.0
1993-08-01,3695.0
1993-09-01,3687.0
1993-10-01,4079.0
1993-11-01,5206.0
1993-12-01,7626.0
1994-01-01,15963.0
1994-02-01,17426.0
1994-03-01,20000.0
1994-04-01,18872.0
1994-05-01,12450.0
1994-06-01,8205.0
1994-07-01,6145.0
1994-08-01,4331.0
1994-09-01,3828.0
1994-10-01,4451.0
1994-11-01,5403.0
1994-12-01,9718.0
1995-01-01,15997.0
1995-02-01,18159.0
1995-03-01,20098.0
1995-04-01,19804.0
1995-05-01,17892.0
1995-06-01,1020.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
