Datetime,streamflow
1977-12-01,-999.0
1978-01-01,472.0
1978-02-01,706.0
1978-03-01,508.0
1978-04-01,2341.0
1978-05-01,3347.0
1978-06-01,4196.0
1978-07-01,4459.0
1978-08-01,3929.0
1978-09-01,3524.0
1978-10-01,2542.0
1978-11-01,2215.0
1978-12-01,1763.0
1979-01-01,512.0
1979-02-01,144.0
1979-03-01,564.0
1979-04-01,2629.0
1979-05-01,3555.0
1979-06-01,3740.0
1979-07-01,3834.0
1979-08-01,3173.0
1979-09-01,2096.0
1979-10-01,1881.0
1979-11-01,2165.0
1979-12-01,1913.0
1980-01-01,993.0
1980-02-01,289.0
1980-03-01,218.0
1980-04-01,1989.0
1980-05-01,3664.0
1980-06-01,4521.0
1980-07-01,4412.0
1980-08-01,3172.0
1980-09-01,3166.0
1980-10-01,2914.0
1980-11-01,2432.0
1980-12-01,1471.0
1981-01-01,753.0
1981-02-01,724.0
1981-03-01,1651.0
1981-04-01,2274.0
1981-05-01,2893.0
1981-06-01,3996.0
1981-07-01,4343.0
1981-08-01,2800.0
1981-09-01,2850.0
1981-10-01,2502.0
1981-11-01,1617.0
1981-12-01,1510.0
1982-01-01,1117.0
1982-02-01,770.0
1982-03-01,787.0
1982-04-01,2736.0
1982-05-01,3712.0
1982-06-01,3447.0
1982-07-01,3599.0
1982-08-01,3770.0
1982-09-01,3130.0
1982-10-01,2210.0
1982-11-01,1875.0
1982-12-01,1685.0
1983-01-01,1225.0
1983-02-01,323.0
1983-03-01,565.0
1983-04-01,2467.0
1983-05-01,4052.0
1983-06-01,3965.0
1983-07-01,3698.0
1983-08-01,4166.0
1983-09-01,3080.0
1983-10-01,2261.0
1983-11-01,2173.0
1983-12-01,1843.0
1984-01-01,1196.0
1984-02-01,1544.0
1984-03-01,1928.0
1984-04-01,1844.0
1984-05-01,3307.0
1984-06-01,3409.0
1984-07-01,3563.0
1984-08-01,3197.0
1984-09-01,2436.0
1984-10-01,2070.0
1984-11-01,1650.0
1984-12-01,1366.0
1985-01-01,672.0
1985-02-01,146.0
1985-03-01,225.0
1985-04-01,454.0
1985-05-01,2003.0
1985-06-01,5484.0
1985-07-01,5279.0
1985-08-01,4293.0
1985-09-01,3266.0
1985-10-01,2710.0
1985-11-01,1377.0
1985-12-01,673.0
1986-01-01,401.0
1986-02-01,696.0
1986-03-01,1599.0
1986-04-01,1504.0
1986-05-01,3145.0
1986-06-01,4071.0
1986-07-01,5590.0
1986-08-01,3749.0
1986-09-01,2708.0
1986-10-01,2821.0
1986-11-01,3015.0
1986-12-01,2098.0
1987-01-01,1436.0
1987-02-01,1692.0
1987-03-01,1681.0
1987-04-01,1814.0
1987-05-01,3396.0
1987-06-01,3251.0
1987-07-01,3696.0
1987-08-01,3420.0
1987-09-01,3026.0
1987-10-01,2531.0
1987-11-01,1677.0
1987-12-01,1361.0
1988-01-01,529.0
1988-02-01,858.0
1988-03-01,168.0
1988-04-01,1682.0
1988-05-01,2483.0
1988-06-01,3209.0
1988-07-01,4418.0
1988-08-01,3177.0
1988-09-01,2317.0
1988-10-01,1870.0
1988-11-01,1968.0
1988-12-01,1477.0
1989-01-01,1495.0
1989-02-01,1171.0
1989-03-01,1325.0
1989-04-01,1330.0
1989-05-01,2992.0
1989-06-01,4871.0
1989-07-01,4576.0
1989-08-01,3178.0
1989-09-01,2306.0
1989-10-01,2605.0
1989-11-01,1899.0
1989-12-01,1246.0
1990-01-01,670.0
1990-02-01,1785.0
1990-03-01,1573.0
1990-04-01,2934.0
1990-05-01,3989.0
1990-06-01,4297.0
1990-07-01,4714.0
1990-08-01,3334.0
1990-09-01,2109.0
1990-10-01,1508.0
1990-11-01,1531.0
1990-12-01,1877.0
1991-01-01,1150.0
1991-02-01,398.0
1991-03-01,1513.0
1991-04-01,1400.0
1991-05-01,3906.0
1991-06-01,4377.0
1991-07-01,5543.0
1991-08-01,5716.0
1991-09-01,3416.0
1991-10-01,1771.0
1991-11-01,1917.0
1991-12-01,1188.0
1992-01-01,689.0
1992-02-01,184.0
1992-03-01,1522.0
1992-04-01,1529.0
1992-05-01,2846.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
