Datetime,streamflow
1969-01-01,22.0
1969-01-02,18.5
1969-01-03,16.9
1969-01-04,13.2
1969-01-05,14.0
1969-01-06,17.1
1969-01-07,28.2
1969-01-08,34.2
1969-01-09,43.9
1969-01-10,52.3
1969-01-11,106.0
1969-01-12,176.0
1969-01-13,203.0
1969-01-14,209.0
1969-01-15,159.0
1969-01-16,112.0
1969-01-17,84.2
1969-01-18,131.0
1969-01-19,114.0
1969-01-20,80.7
1969-01-21,61.9
1969-01-22,49.2
1969-01-23,40.2
1969-01-24,32.1
1969-01-25,19.6
1969-01-26,15.0
1969-01-27,15.9
1969-01-28,13.9
1969-01-29,13.9
1969-01-30,13.0
1969-01-31,12.8
1969-02-01,10.8
1969-02-02,9.26
1969-02-03,8.83
1969-02-04,8.61
1969-02-05,8.83
1969-02-06,8.61
1969-02-07,8.83
1969-02-08,7.96
1969-02-09,7.52
1969-02-10,8.39
1969-02-11,9.05
1969-02-12,9.7
1969-02-13,10.8
1969-02-14,14.1
1969-02-15,21.7
1969-02-16,21.7
1969-02-17,58.2
1969-02-18,88.9
1969-02-19,146.0
1969-02-20,196.0
1969-02-21,248.0
1969-02-22,254.0
1969-02-23,227.0
1969-02-24,203.0
1969-02-25,187.0
1969-02-26,169.0
1969-02-27,112.0
1969-02-28,100.0
1969-03-01,86.8
1969-03-02,53.8
1969-03-03,35.7
1969-03-04,28.2
1969-03-05,24.0
1969-03-06,20.8
1969-03-07,17.8
1969-03-08,15.7
1969-03-09,13.7
1969-03-10,12.8
1969-03-11,11.9
1969-03-12,11.0
1969-03-13,9.92
1969-03-14,9.26
1969-03-15,8.83
1969-03-16,8.61
1969-03-17,7.96
1969-03-18,7.31
1969-03-19,7.31
1969-03-20,7.96
1969-03-21,9.26
1969-03-22,12.3
1969-03-23,14.1
1969-03-24,13.4
1969-03-25,12.3
1969-03-26,13.2
1969-03-27,15.0
1969-03-28,17.3
1969-03-29,18.2
1969-03-30,18.0
1969-03-31,17.8
1969-04-01,17.8
1969-04-02,18.2
1969-04-03,20.1
1969-04-04,20.1
1969-04-05,19.6
1969-04-06,18.5
1969-04-07,17.3
1969-04-08,15.2
1969-04-09,14.3
1969-04-10,14.1
1969-04-11,13.7
1969-04-12,13.9
1969-04-13,12.8
1969-04-14,12.3
1969-04-15,11.9
1969-04-16,10.8
1969-04-17,10.1
1969-04-18,9.26
1969-04-19,8.83
1969-04-20,8.39
1969-04-21,7.96
1969-04-22,7.96
1969-04-23,9.26
1969-04-24,11.0
1969-04-25,12.3
1969-04-26,12.3
1969-04-27,11.9
1969-04-28,11.5
1969-04-29,11.0
1969-04-30,10.6
1969-05-01,25.1
1969-05-02,22.5
1969-05-03,29.3
1969-05-04,36.0
1969-05-05,39.5
1969-05-06,41.8
1969-05-07,43.7
1969-05-08,43.4
1969-05-09,43.4
1969-05-10,42.7
1969-05-11,41.4
1969-05-12,40.2
1969-05-13,33.9
1969-05-14,32.7
1969-05-15,32.7
1969-05-16,33.3
1969-05-17,35.1
1969-05-18,32.7
1969-05-19,30.1
1969-05-20,27.1
1969-05-21,33.0
1969-05-22,46.0
1969-05-23,58.2
1969-05-24,72.5
1969-05-25,79.2
1969-05-26,90.0
1969-05-27,98.6
1969-05-28,120.0
1969-05-29,137.0
1969-05-30,146.0
