Datetime,streamflow
1963-01-01,154.0
1963-02-01,130.0
1963-03-01,162.0
1963-04-01,225.0
1963-05-01,393.0
1963-06-01,862.0
1963-07-01,1560.0
1963-08-01,2250.0
1963-09-01,1420.0
1963-10-01,470.0
1963-11-01,283.0
1963-12-01,206.0
1964-01-01,163.0
1964-02-01,144.0
1964-03-01,141.0
1964-04-01,204.0
1964-05-01,263.0
1964-06-01,538.0
1964-07-01,1570.0
1964-08-01,1700.0
1964-09-01,1330.0
1964-10-01,482.0
1964-11-01,263.0
1964-12-01,194.0
1965-01-01,156.0
1965-02-01,144.0
1965-03-01,154.0
1965-04-01,226.0
1965-05-01,303.0
1965-06-01,625.0
1965-07-01,957.0
1965-08-01,994.0
1965-09-01,674.0
1965-10-01,298.0
1965-11-01,200.0
1965-12-01,141.0
1966-01-01,113.0
1966-02-01,109.0
1966-03-01,108.0
1966-04-01,143.0
1966-05-01,291.0
1966-06-01,558.0
1966-07-01,1100.0
1966-08-01,1840.0
1966-09-01,782.0
1966-10-01,318.0
1966-11-01,203.0
1966-12-01,154.0
1967-01-01,121.0
1967-02-01,105.0
1967-03-01,103.0
1967-04-01,136.0
1967-05-01,207.0
1967-06-01,464.0
1967-07-01,1230.0
1967-08-01,2090.0
1967-09-01,1150.0
1967-10-01,406.0
1967-11-01,237.0
1967-12-01,179.0
1968-01-01,150.0
1968-02-01,141.0
1968-03-01,162.0
1968-04-01,196.0
1968-05-01,353.0
1968-06-01,813.0
1968-07-01,1430.0
1968-08-01,1850.0
1968-09-01,897.0
1968-10-01,422.0
1968-11-01,240.0
1968-12-01,177.0
1969-01-01,154.0
1969-02-01,140.0
1969-03-01,152.0
1969-04-01,205.0
1969-05-01,463.0
1969-06-01,804.0
1969-07-01,1320.0
1969-08-01,1850.0
1969-09-01,1490.0
1969-10-01,578.0
1969-11-01,292.0
1969-12-01,200.0
1970-01-01,163.0
1970-02-01,145.0
1970-03-01,140.0
1970-04-01,213.0
1970-05-01,326.0
1970-06-01,714.0
1970-07-01,1730.0
1970-08-01,1720.0
1970-09-01,968.0
1970-10-01,507.0
1970-11-01,284.0
1970-12-01,204.0
1971-01-01,164.0
1971-02-01,149.0
1971-03-01,164.0
1971-04-01,244.0
1971-05-01,280.0
1971-06-01,1370.0
1971-07-01,1740.0
1971-08-01,2240.0
1971-09-01,1530.0
1971-10-01,554.0
1971-11-01,315.0
1971-12-01,213.0
1972-01-01,166.0
1972-02-01,156.0
1972-03-01,164.0
1972-04-01,194.0
1972-05-01,440.0
1972-06-01,590.0
1972-07-01,1310.0
1972-08-01,1260.0
1972-09-01,1290.0
1972-10-01,465.0
1972-11-01,267.0
1972-12-01,186.0
1973-01-01,160.0
1973-02-01,139.0
1973-03-01,191.0
1973-04-01,356.0
1973-05-01,625.0
1973-06-01,1260.0
1973-07-01,1420.0
1973-08-01,1850.0
1973-09-01,1570.0
1973-10-01,1170.0
1973-11-01,409.0
1973-12-01,245.0
1974-01-01,181.0
1974-02-01,153.0
1974-03-01,141.0
1974-04-01,236.0
1974-05-01,304.0
1974-06-01,497.0
1974-07-01,1170.0
1974-08-01,1890.0
1974-09-01,947.0
1974-10-01,467.0
1974-11-01,242.0
1974-12-01,169.0
1975-01-01,134.0
1975-02-01,129.0
1975-03-01,148.0
1975-04-01,286.0
1975-05-01,530.0
1975-06-01,1220.0
1975-07-01,1980.0
1975-08-01,2230.0
1975-09-01,1810.0
1975-10-01,671.0
1975-11-01,330.0
1975-12-01,212.0
1976-01-01,155.0
1976-02-01,142.0
1976-03-01,130.0
1976-04-01,200.0
1976-05-01,407.0
1976-06-01,659.0
1976-07-01,1140.0
1976-08-01,1650.0
1976-09-01,1250.0
1976-10-01,412.0
1976-11-01,231.0
1976-12-01,157.0
1977-01-01,125.0
1977-02-01,109.0
1977-03-01,98.6
1977-04-01,126.0
1977-05-01,268.0
1977-06-01,588.0
1977-07-01,1790.0
1977-08-01,1940.0
1977-09-01,1190.0
1977-10-01,481.0
1977-11-01,275.0
1977-12-01,189.0
1978-01-01,149.0
1978-02-01,133.0
1978-03-01,176.0
1978-04-01,274.0
