Datetime,streamflow
1964-02-01,145.0
1964-03-01,272.0
1964-04-01,-999.0
1964-05-01,211.0
1964-06-01,23.9
1964-07-01,7.88
1964-08-01,5.1
1964-09-01,4.91
1964-10-01,4.23
1964-11-01,3.54
1964-12-01,2.95
1965-01-01,5.16
1965-02-01,8.37
1965-03-01,49.5
1965-04-01,571.0
1965-05-01,159.0
1965-06-01,31.0
1965-07-01,13.0
1965-08-01,5.45
1965-09-01,4.28
1965-10-01,4.16
1965-11-01,3.37
1965-12-01,2.56
1966-01-01,2.75
1966-02-01,94.1
1966-03-01,14.0
1966-04-01,99.6
1966-05-01,7.41
1966-06-01,5.32
1966-07-01,3.85
1966-08-01,2.82
1966-09-01,1.58
1966-10-01,1.06
1966-11-01,1.28
1966-12-01,2.93
1967-01-01,4.9
1967-02-01,42.1
1967-03-01,243.0
1967-04-01,-999.0
1967-05-01,227.0
1967-06-01,15.3
1967-07-01,5.69
1967-08-01,3.75
1967-09-01,2.84
1967-10-01,2.17
1967-11-01,2.16
1967-12-01,4.77
1968-01-01,5.54
1968-02-01,6.61
1968-03-01,226.0
1968-04-01,129.0
1968-05-01,144.0
1968-06-01,13.4
1968-07-01,5.98
1968-08-01,4.13
1968-09-01,3.16
1968-10-01,2.23
1968-11-01,3.12
1968-12-01,4.77
1969-01-01,4.9
1969-02-01,12.5
1969-03-01,123.0
1969-04-01,157.0
1969-05-01,9.87
1969-06-01,5.94
1969-07-01,5.44
1969-08-01,3.98
1969-09-01,2.6
1969-10-01,1.87
1969-11-01,1.1
1969-12-01,0.78
1970-01-01,2.02
1970-02-01,10.4
1970-03-01,26.8
1970-04-01,12.7
1970-05-01,5.4
1970-06-01,2.24
1970-07-01,1.33
1970-08-01,0.79
1970-09-01,0.28
1970-10-01,0.01
1970-11-01,1.97
1970-12-01,0.84
1971-01-01,9.87
1971-02-01,3.38
1971-03-01,32.8
1971-04-01,138.0
1971-05-01,40.7
1971-06-01,13.3
1971-07-01,3.86
1971-08-01,2.8
1971-09-01,1.82
1971-10-01,1.85
1971-11-01,1.56
1971-12-01,1.46
1972-01-01,2.3
1972-02-01,6.77
1972-03-01,12.9
1972-04-01,50.8
1972-05-01,7.23
1972-06-01,3.01
1972-07-01,2.37
1972-08-01,1.38
1972-09-01,0.85
1972-10-01,0.13
1972-11-01,0.0
1972-12-01,11.4
1973-01-01,9.73
1973-02-01,1.08
1973-03-01,36.3
1973-04-01,147.0
1973-05-01,44.9
1973-06-01,16.7
1973-07-01,4.24
1973-08-01,1.42
1973-09-01,0.36
1973-10-01,0.29
1973-11-01,0.01
1973-12-01,0.03
1974-01-01,29.0
1974-02-01,29.6
1974-03-01,227.0
1974-04-01,1035.0
1974-05-01,493.0
1974-06-01,111.0
1974-07-01,13.8
1974-08-01,3.96
1974-09-01,1.72
1974-10-01,0.87
1974-11-01,0.49
1974-12-01,0.84
1975-01-01,3.59
1975-02-01,17.4
