Datetime,streamflow
1972-01-01,144.2
1972-01-02,142.8
1972-01-03,139.4
1972-01-04,138.0
1972-01-05,131.2
1972-01-06,129.4
1972-01-07,125.0
1972-01-08,125.0
1972-01-09,128.0
1972-01-10,116.6
1972-01-11,111.2
1972-01-12,107.4
1972-01-13,101.8
1972-01-14,79.8
1972-01-15,94.0
1972-01-16,90.6
1972-01-17,91.6
1972-01-18,91.6
1972-01-19,90.6
1972-01-20,89.2
1972-01-21,90.6
1972-01-22,94.0
1972-01-23,97.8
1972-01-24,97.0
1972-01-25,94.6
1972-01-26,88.0
1972-01-27,83.2
1972-01-28,77.0
1972-01-29,74.0
1972-01-30,75.0
1972-01-31,75.0
1972-02-01,72.0
1972-02-02,64.2
1972-02-03,65.2
1972-02-04,67.4
1972-02-05,67.4
1972-02-06,66.0
1972-02-07,65.2
1972-02-08,65.2
1972-02-09,66.0
1972-02-10,61.4
1972-02-11,58.8
1972-02-12,57.6
1972-02-13,56.0
1972-02-14,56.0
1972-02-15,59.4
1972-02-16,59.4
1972-02-17,58.8
1972-02-18,55.4
1972-02-19,56.4
1972-02-20,56.4
1972-02-21,54.4
1972-02-22,53.4
1972-02-23,53.4
1972-02-24,52.8
1972-02-25,53.4
1972-02-26,52.8
1972-02-27,51.8
1972-02-28,51.8
1972-02-29,54.4
1972-03-01,53.4
1972-03-02,53.4
1972-03-03,51.2
1972-03-04,49.2
1972-03-05,48.2
1972-03-06,46.2
1972-03-07,46.2
1972-03-08,46.2
1972-03-09,43.6
1972-03-10,44.0
1972-03-11,44.0
1972-03-12,44.0
1972-03-13,44.0
1972-03-14,44.0
1972-03-15,44.0
1972-03-16,44.0
1972-03-17,61.4
1972-03-18,54.4
1972-03-19,46.2
1972-03-20,45.2
1972-03-21,43.6
1972-03-22,43.0
1972-03-23,43.0
1972-03-24,47.3
1972-03-25,45.2
1972-03-26,43.0
1972-03-27,42.0
1972-03-28,42.0
1972-03-29,41.6
1972-03-30,41.0
1972-03-31,40.2
1972-04-01,39.2
1972-04-02,39.2
1972-04-03,38.4
1972-04-04,38.4
1972-04-05,38.4
1972-04-06,37.6
1972-04-07,36.8
1972-04-08,36.8
1972-04-09,36.6
1972-04-10,36.6
1972-04-11,36.2
1972-04-12,36.2
1972-04-13,35.8
1972-04-14,35.4
1972-04-15,35.8
1972-04-16,35.8
1972-04-17,35.0
1972-04-18,35.0
1972-04-19,35.0
1972-04-20,34.8
1972-04-21,34.8
1972-04-22,34.8
1972-04-23,34.8
1972-04-24,34.8
1972-04-25,34.8
1972-04-26,34.8
1972-04-27,34.4
1972-04-28,34.4
1972-04-29,34.4
1972-04-30,34.2
1972-05-01,33.8
1972-05-02,38.4
1972-05-03,41.2
1972-05-04,42.0
1972-05-05,43.0
1972-05-06,52.2
1972-05-07,92.0
1972-05-08,95.2
1972-05-09,88.0
1972-05-10,86.6
1972-05-11,83.6
1972-05-12,82.4
