Datetime,streamflow
1929-09-01,2.6
1929-10-01,0.7
1929-11-01,0.0
1929-12-01,3.5
1930-01-01,30.8
1930-02-01,142.6
1930-03-01,95.6
1930-04-01,41.9
1930-05-01,27.9
1930-06-01,14.2
1930-07-01,9.9
1930-08-01,8.6
1930-09-01,2.305
1930-10-01,1.305
1930-11-01,6.105
1930-12-01,4.305
1931-01-01,112.529
1931-02-01,181.5
1931-03-01,99.1
1931-04-01,33.4
1931-05-01,18.3
1931-06-01,16.0
1931-07-01,11.5
1931-08-01,7.7
1931-09-01,4.5
1931-10-01,6.2
1931-11-01,6.9
1931-12-01,28.3
1932-01-01,-999.0
1932-02-01,-999.0
1932-03-01,-999.0
1932-04-01,-999.0
1932-05-01,-999.0
1932-06-01,-999.0
1932-07-01,-999.0
1932-08-01,-999.0
1932-09-01,-999.0
1932-10-01,-999.0
1932-11-01,-999.0
1932-12-01,-999.0
1933-01-01,-999.0
1933-02-01,-999.0
1933-03-01,-999.0
1933-04-01,-999.0
1933-05-01,-999.0
1933-06-01,-999.0
1933-07-01,-999.0
1933-08-01,-999.0
1933-09-01,-999.0
1933-10-01,-999.0
1933-11-01,-999.0
1933-12-01,-999.0
1934-01-01,-999.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,-999.0
1934-05-01,-999.0
1934-06-01,-999.0
1934-07-01,-999.0
1934-08-01,-999.0
1934-09-01,1.296
1934-10-01,0.299
1934-11-01,0.0
1934-12-01,0.8
1935-01-01,49.8
1935-02-01,32.0
1935-03-01,89.6
1935-04-01,40.8
1935-05-01,15.9
1935-06-01,15.5
1935-07-01,8.8
1935-08-01,5.3
1935-09-01,0.505
1935-10-01,0.005
1935-11-01,0.002
1935-12-01,10.3
1936-01-01,51.6
1936-02-01,143.6
1936-03-01,43.4
1936-04-01,12.9
1936-05-01,8.7
1936-06-01,5.9
1936-07-01,6.2
1936-08-01,3.1
1936-09-01,0.505
1936-10-01,0.005
1936-11-01,0.004
1936-12-01,12.6
1937-01-01,93.7
1937-02-01,97.4
1937-03-01,24.6
1937-04-01,9.5
