Datetime,streamflow
1969-08-01,-999.0
1969-09-01,29.1
1969-10-01,37.1
1969-11-01,100.0
1969-12-01,319.0
1970-01-01,657.0
1970-02-01,318.0
1970-03-01,803.0
1970-04-01,270.0
1970-05-01,106.0
1970-06-01,61.1
1970-07-01,41.9
1970-08-01,31.8
1970-09-01,29.2
1970-10-01,80.5
1970-11-01,-999.0
1970-12-01,114.0
1971-01-01,105.0
1971-02-01,166.0
1971-03-01,181.0
1971-04-01,286.0
1971-05-01,105.0
1971-06-01,61.3
1971-07-01,38.5
1971-08-01,30.9
1971-09-01,27.6
1971-10-01,59.6
1971-11-01,215.0
1971-12-01,333.0
1972-01-01,188.0
1972-02-01,218.0
1972-03-01,259.0
1972-04-01,229.0
1972-05-01,68.0
1972-06-01,44.5
1972-07-01,33.0
1972-08-01,27.7
1972-09-01,26.1
1972-10-01,64.7
1972-11-01,118.0
1972-12-01,249.0
1973-01-01,131.0
1973-02-01,257.0
1973-03-01,328.0
1973-04-01,375.0
1973-05-01,132.0
1973-06-01,62.9
1973-07-01,44.1
1973-08-01,32.5
1973-09-01,27.3
1973-10-01,136.0
1973-11-01,201.0
1973-12-01,228.0
1974-01-01,330.0
1974-02-01,567.0
1974-03-01,726.0
1974-04-01,455.0
1974-05-01,326.0
1974-06-01,124.0
1974-07-01,73.0
1974-08-01,52.8
1974-09-01,40.9
1974-10-01,69.9
1974-11-01,158.0
1974-12-01,267.0
1975-01-01,277.0
1975-02-01,482.0
1975-03-01,518.0
1975-04-01,289.0
1975-05-01,111.0
1975-06-01,64.2
1975-07-01,50.2
1975-08-01,37.9
1975-09-01,30.4
1975-10-01,52.2
1975-11-01,126.0
1975-12-01,206.0
1976-01-01,134.0
1976-02-01,289.0
1976-03-01,239.0
1976-04-01,134.0
1976-05-01,127.0
1976-06-01,60.0
1976-07-01,37.9
1976-08-01,29.6
1976-09-01,52.8
1976-10-01,111.0
1976-11-01,224.0
1976-12-01,325.0
1977-01-01,441.0
1977-02-01,621.0
1977-03-01,226.0
1977-04-01,247.0
1977-05-01,159.0
1977-06-01,82.4
1977-07-01,61.7
1977-08-01,52.8
1977-09-01,34.9
1977-10-01,67.8
1977-11-01,106.0
1977-12-01,295.0
1978-01-01,551.0
1978-02-01,867.0
1978-03-01,833.0
1978-04-01,373.0
1978-05-01,203.0
1978-06-01,118.0
1978-07-01,76.3
1978-08-01,53.1
1978-09-01,44.7
1978-10-01,85.1
1978-11-01,98.1
1978-12-01,274.0
1979-01-01,712.0
1979-02-01,1228.0
1979-03-01,385.0
1979-04-01,276.0
1979-05-01,129.0
1979-06-01,79.3
1979-07-01,58.7
1979-08-01,48.1
1979-09-01,51.1
1979-10-01,60.5
1979-11-01,158.0
1979-12-01,152.0
1980-01-01,508.0
1980-02-01,1403.0
1980-03-01,679.0
1980-04-01,393.0
1980-05-01,146.0
1980-06-01,85.1
1980-07-01,60.5
1980-08-01,47.4
1980-09-01,44.5
1980-10-01,44.5
1980-11-01,244.0
1980-12-01,640.0
1981-01-01,520.0
1981-02-01,302.0
1981-03-01,462.0
1981-04-01,374.0
1981-05-01,115.0
1981-06-01,261.0
1981-07-01,51.1
1981-08-01,43.3
1981-09-01,37.2
1981-10-01,76.0
1981-11-01,396.0
1981-12-01,252.0
1982-01-01,1221.0
1982-02-01,418.0
1982-03-01,443.0
1982-04-01,271.0
1982-05-01,117.0
1982-06-01,68.9
1982-07-01,51.0
1982-08-01,43.3
1982-09-01,40.1
1982-10-01,55.6
1982-11-01,83.0
1982-12-01,111.0
1983-01-01,502.0
1983-02-01,692.0
1983-03-01,414.0
1983-04-01,300.0
1983-05-01,78.5
1983-06-01,55.5
1983-07-01,43.2
1983-08-01,37.5
1983-09-01,36.9
1983-10-01,53.0
1983-11-01,77.0
1983-12-01,187.0
1984-01-01,174.0
1984-02-01,154.0
1984-03-01,291.0
1984-04-01,279.0
1984-05-01,80.6
1984-06-01,51.5
1984-07-01,42.3
1984-08-01,34.7
1984-09-01,36.8
1984-10-01,44.4
1984-11-01,55.1
1984-12-01,92.9
1985-01-01,479.0
1985-02-01,318.0
1985-03-01,276.0
1985-04-01,253.0
1985-05-01,124.0
1985-06-01,63.5
1985-07-01,46.2
1985-08-01,38.6
1985-09-01,36.4
1985-10-01,93.2
1985-11-01,183.0
1985-12-01,475.0
1986-01-01,627.0
1986-02-01,543.0
1986-03-01,306.0
1986-04-01,307.0
1986-05-01,148.0
1986-06-01,84.4
1986-07-01,67.0
1986-08-01,56.1
1986-09-01,50.4
1986-10-01,83.7
1986-11-01,82.1
1986-12-01,206.0
1987-01-01,236.0
1987-02-01,234.0
1987-03-01,563.0
1987-04-01,241.0
1987-05-01,81.2
1987-06-01,50.3
1987-07-01,40.2
1987-08-01,35.3
1987-09-01,33.2
1987-10-01,46.1
1987-11-01,82.1
1987-12-01,325.0
1988-01-01,333.0
1988-02-01,330.0
1988-03-01,539.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,57.0
1988-08-01,40.0
1988-09-01,34.1
1988-10-01,48.5
1988-11-01,67.4
1988-12-01,377.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,287.0
1991-02-01,295.0
1991-03-01,380.0
1991-04-01,285.0
1991-05-01,-999.0
1991-06-01,51.9
1991-07-01,40.1
1991-08-01,35.0
1991-09-01,36.5
1991-10-01,36.0
1991-11-01,124.0
1991-12-01,-999.0
1992-01-01,543.0
1992-02-01,948.0
1992-03-01,202.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
