Datetime,streamflow
1974-01-01,209.8
1974-01-02,262.0
1974-01-03,299.0
1974-01-04,312.5
1974-01-05,291.5
1974-01-06,276.5
1974-01-07,270.5
1974-01-08,272.0
1974-01-09,255.0
1974-01-10,239.7
1974-01-11,185.2
1974-01-12,163.8
1974-01-13,131.0
1974-01-14,125.0
1974-01-15,137.0
1974-01-16,139.0
1974-01-17,149.5
1974-01-18,174.4
1974-01-19,220.2
1974-01-20,217.6
1974-01-21,228.0
1974-01-22,194.8
1974-01-23,207.2
1974-01-24,225.4
1974-01-25,202.0
1974-01-26,197.2
1974-01-27,152.8
1974-01-28,136.0
1974-01-29,115.0
1974-01-30,193.6
1974-01-31,156.1
1974-02-01,150.6
1974-02-02,125.0
1974-02-03,116.8
1974-02-04,128.0
1974-02-05,144.0
1974-02-06,138.0
1974-02-07,139.0
1974-02-08,142.0
1974-02-09,132.0
1974-02-10,143.0
1974-02-11,190.0
1974-02-12,158.3
1974-02-13,141.0
1974-02-14,141.0
1974-02-15,144.0
1974-02-16,180.4
1974-02-17,159.4
1974-02-18,135.0
1974-02-19,119.5
1974-02-20,101.64
1974-02-21,95.76
1974-02-22,87.4
1974-02-23,82.6
1974-02-24,80.2
1974-02-25,121.3
1974-02-26,93.24
1974-02-27,88.2
1974-02-28,89.88
1974-03-01,109.0
1974-03-02,142.0
1974-03-03,143.0
1974-03-04,115.0
1974-03-05,99.96
1974-03-06,104.16
1974-03-07,105.0
1974-03-08,116.8
1974-03-09,174.4
1974-03-10,162.7
1974-03-11,199.6
1974-03-12,139.0
1974-03-13,187.6
1974-03-14,238.4
1974-03-15,333.2
1974-03-16,489.0
1974-03-17,443.8
1974-03-18,433.0
1974-03-19,483.3
1974-03-20,676.4
1974-03-21,576.6
1974-03-22,531.1
1974-03-23,-999.0
1974-03-24,-999.0
1974-03-25,-999.0
1974-03-26,-999.0
1974-03-27,470.0
1974-03-28,385.1
1974-03-29,351.1
1974-03-30,308.0
1974-03-31,270.5
1974-04-01,257.8
1974-04-02,239.7
1974-04-03,281.0
1974-04-04,270.5
1974-04-05,246.6
1974-04-06,233.2
1974-04-07,220.2
1974-04-08,197.2
1974-04-09,197.2
1974-04-10,330.0
1974-04-11,306.5
1974-04-12,253.6
1974-04-13,237.1
1974-04-14,226.7
1974-04-15,241.0
1974-04-16,241.0
1974-04-17,242.4
1974-04-18,225.4
1974-04-19,217.6
1974-04-20,205.9
1974-04-21,228.0
1974-04-22,217.6
1974-04-23,209.8
1974-04-24,178.0
1974-04-25,220.2
1974-04-26,184.0
1974-04-27,228.0
1974-04-28,245.2
1974-04-29,209.8
1974-04-30,185.2
1974-05-01,159.4
1974-05-02,148.4
1974-05-03,138.0
1974-05-04,133.0
1974-05-05,125.0
1974-05-06,124.0
1974-05-07,124.0
1974-05-08,126.0
1974-05-09,144.0
1974-05-10,125.0
1974-05-11,116.8
1974-05-12,115.0
1974-05-13,117.7
1974-05-14,139.0
1974-05-15,132.0
1974-05-16,122.2
1974-05-17,115.9
1974-05-18,112.0
1974-05-19,105.0
1974-05-20,105.0
1974-05-21,100.8
1974-05-22,98.28
1974-05-23,96.6
1974-05-24,96.6
1974-05-25,92.4
1974-05-26,89.88
1974-05-27,89.04
1974-05-28,89.88
1974-05-29,89.88
1974-05-30,89.04
1974-05-31,87.4
1974-06-01,-999.0
1974-06-02,-999.0
1974-06-03,-999.0
1974-06-04,-999.0
1974-06-05,-999.0
1974-06-06,-999.0
1974-06-07,-999.0
1974-06-08,-999.0
1974-06-09,-999.0
1974-06-10,-999.0
1974-06-11,-999.0
1974-06-12,-999.0
1974-06-13,-999.0
1974-06-14,-999.0
1974-06-15,-999.0
1974-06-16,-999.0
1974-06-17,31.42
1974-06-18,31.42
1974-06-19,30.48
1974-06-20,29.54
1974-06-21,29.54
1974-06-22,29.54
1974-06-23,29.54
1974-06-24,29.54
1974-06-25,29.07
1974-06-26,28.6
1974-06-27,28.15
1974-06-28,27.25
1974-06-29,26.8
1974-06-30,26.35
1974-07-01,25.9
1974-07-02,25.0
1974-07-03,24.1
1974-07-04,24.1
1974-07-05,24.1
1974-07-06,23.69
1974-07-07,23.28
1974-07-08,23.28
1974-07-09,22.87
1974-07-10,22.46
1974-07-11,22.46
1974-07-12,22.05
1974-07-13,21.64
1974-07-14,21.23
1974-07-15,21.23
1974-07-16,20.82
1974-07-17,20.41
1974-07-18,20.0
1974-07-19,19.61
1974-07-20,19.61
1974-07-21,19.22
1974-07-22,18.83
1974-07-23,18.44
1974-07-24,18.05
1974-07-25,17.66
1974-07-26,17.27
1974-07-27,16.88
1974-07-28,16.88
1974-07-29,16.88
1974-07-30,16.49
1974-07-31,16.49
1974-08-01,16.1
1974-08-02,15.75
1974-08-03,15.4
1974-08-04,15.05
1974-08-05,15.05
1974-08-06,14.7
1974-08-07,14.7
1974-08-08,14.7
1974-08-09,14.7
1974-08-10,14.35
1974-08-11,14.0
1974-08-12,13.65
1974-08-13,13.65
1974-08-14,13.3
1974-08-15,12.95
1974-08-16,12.95
1974-08-17,13.3
1974-08-18,13.3
1974-08-19,13.3
