Datetime,streamflow
1973-01-01,135.0
1973-02-01,196.0
1973-03-01,347.0
1973-04-01,322.0
1973-05-01,921.0
1973-06-01,1270.0
1973-07-01,627.0
1973-08-01,449.0
1973-09-01,365.0
1973-10-01,242.0
1973-11-01,175.0
1973-12-01,222.0
1974-01-01,463.0
1974-02-01,1064.0
1974-03-01,1397.0
1974-04-01,1270.0
1974-05-01,948.0
1974-06-01,1425.0
1974-07-01,1410.0
1974-08-01,975.0
1974-09-01,575.0
1974-10-01,394.0
1974-11-01,249.0
1974-12-01,214.0
1975-01-01,258.0
1975-02-01,349.0
1975-03-01,555.0
1975-04-01,974.0
1975-05-01,1177.0
1975-06-01,1460.0
1975-07-01,964.0
1975-08-01,847.0
1975-09-01,628.0
1975-10-01,347.0
1975-11-01,203.0
1975-12-01,210.0
1976-01-01,288.0
1976-02-01,547.0
1976-03-01,1112.0
1976-04-01,1654.0
1976-05-01,1432.0
1976-06-01,1180.0
1976-07-01,1078.0
1976-08-01,625.0
1976-09-01,363.0
1976-10-01,197.0
1976-11-01,110.0
1976-12-01,81.3
1977-01-01,143.0
1977-02-01,219.0
1977-03-01,528.0
1977-04-01,836.0
1977-05-01,1344.0
1977-06-01,1085.0
1977-07-01,833.0
1977-08-01,551.0
1977-09-01,332.0
1977-10-01,222.0
1977-11-01,105.0
1977-12-01,98.3
1978-01-01,296.0
1978-02-01,226.0
1978-03-01,393.0
1978-04-01,862.0
1978-05-01,923.0
1978-06-01,790.0
1978-07-01,609.0
1978-08-01,438.0
1978-09-01,310.0
1978-10-01,174.0
1978-11-01,109.0
1978-12-01,131.0
1979-01-01,113.0
1979-02-01,298.0
1979-03-01,780.0
1979-04-01,894.0
1979-05-01,1066.0
1979-06-01,1501.0
1979-07-01,857.0
1979-08-01,644.0
1979-09-01,421.0
1979-10-01,271.0
1979-11-01,165.0
1979-12-01,157.0
1980-01-01,236.0
1980-02-01,248.0
1980-03-01,451.0
1980-04-01,1051.0
1980-05-01,895.0
1980-06-01,896.0
1980-07-01,656.0
1980-08-01,437.0
1980-09-01,231.0
1980-10-01,113.0
1980-11-01,70.3
1980-12-01,61.6
1981-01-01,84.6
1981-02-01,213.0
1981-03-01,118.0
1981-04-01,149.0
1981-05-01,640.0
1981-06-01,527.0
1981-07-01,480.0
1981-08-01,392.0
1981-09-01,268.0
1981-10-01,146.0
1981-11-01,58.6
1981-12-01,32.1
1982-01-01,189.0
1982-02-01,429.0
1982-03-01,734.0
1982-04-01,1289.0
1982-05-01,1455.0
1982-06-01,1109.0
1982-07-01,652.0
1982-08-01,436.0
1982-09-01,248.0
1982-10-01,119.0
1982-11-01,58.9
1982-12-01,29.8
1983-01-01,62.6
1983-02-01,81.7
1983-03-01,121.0
1983-04-01,349.0
1983-05-01,294.0
1983-06-01,194.0
1983-07-01,141.0
1983-08-01,116.0
1983-09-01,72.2
1983-10-01,23.6
1983-11-01,3.84
1983-12-01,1.48
1984-01-01,11.2
1984-02-01,76.5
1984-03-01,262.0
1984-04-01,394.0
1984-05-01,1068.0
1984-06-01,818.0
1984-07-01,598.0
1984-08-01,378.0
1984-09-01,282.0
1984-10-01,138.0
1984-11-01,90.6
1984-12-01,62.0
1985-01-01,123.0
1985-02-01,253.0
1985-03-01,561.0
1985-04-01,270.0
1985-05-01,1210.0
1985-06-01,1321.0
1985-07-01,798.0
1985-08-01,624.0
1985-09-01,357.0
1985-10-01,195.0
1985-11-01,137.0
1985-12-01,234.0
1986-01-01,279.0
1986-02-01,362.0
1986-03-01,418.0
1986-04-01,636.0
1986-05-01,671.0
1986-06-01,982.0
1986-07-01,732.0
1986-08-01,376.0
1986-09-01,206.0
1986-10-01,105.0
1986-11-01,73.9
1986-12-01,54.2
1987-01-01,139.0
1987-02-01,152.0
1987-03-01,244.0
1987-04-01,336.0
1987-05-01,784.0
1987-06-01,469.0
1987-07-01,346.0
1987-08-01,196.0
1987-09-01,97.4
1987-10-01,44.4
1987-11-01,19.4
1987-12-01,4.57
1988-01-01,46.8
1988-02-01,265.0
1988-03-01,287.0
1988-04-01,459.0
1988-05-01,1133.0
1988-06-01,1280.0
1988-07-01,1246.0
1988-08-01,678.0
1988-09-01,493.0
1988-10-01,286.0
1988-11-01,149.0
1988-12-01,210.0
1989-01-01,399.0
1989-02-01,578.0
1989-03-01,1166.0
1989-04-01,1518.0
1989-05-01,-999.0
