Datetime,streamflow
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,202.0
1976-06-01,164.0
1976-07-01,150.0
1976-08-01,147.0
1976-09-01,171.0
1976-10-01,166.0
1976-11-01,199.0
1976-12-01,213.0
1977-01-01,262.0
1977-02-01,258.0
1977-03-01,201.0
1977-04-01,234.0
1977-05-01,178.0
1977-06-01,188.0
1977-07-01,146.0
1977-08-01,130.0
1977-09-01,157.0
1977-10-01,149.0
1977-11-01,196.0
1977-12-01,218.0
1978-01-01,250.0
1978-02-01,174.0
1978-03-01,164.0
1978-04-01,136.0
1978-05-01,144.0
1978-06-01,156.0
1978-07-01,128.0
1978-08-01,114.0
1978-09-01,129.0
1978-10-01,123.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,111.0
1979-07-01,126.0
1979-08-01,112.0
1979-09-01,156.0
1979-10-01,140.0
1979-11-01,187.0
1979-12-01,219.0
1980-01-01,217.0
1980-02-01,223.0
1980-03-01,236.0
1980-04-01,183.0
1980-05-01,204.0
1980-06-01,162.0
1980-07-01,143.0
1980-08-01,138.0
1980-09-01,158.0
1980-10-01,157.0
1980-11-01,175.0
1980-12-01,206.0
1981-01-01,242.0
1981-02-01,214.0
1981-03-01,193.0
1981-04-01,145.0
1981-05-01,142.0
1981-06-01,160.0
1981-07-01,124.0
1981-08-01,122.0
1981-09-01,117.0
1981-10-01,174.0
1981-11-01,142.0
1981-12-01,202.0
1982-01-01,183.0
1982-02-01,191.0
1982-03-01,281.0
1982-04-01,201.0
1982-05-01,183.0
1982-06-01,228.0
1982-07-01,199.0
1982-08-01,177.0
1982-09-01,150.0
1982-10-01,197.0
1982-11-01,201.0
1982-12-01,242.0
1983-01-01,262.0
1983-02-01,284.0
1983-03-01,251.0
1983-04-01,209.0
1983-05-01,241.0
1983-06-01,241.0
1983-07-01,182.0
1983-08-01,158.0
1983-09-01,184.0
1983-10-01,196.0
1983-11-01,199.0
1983-12-01,178.0
1984-01-01,194.0
1984-02-01,221.0
1984-03-01,187.0
1984-04-01,190.0
1984-05-01,172.0
1984-06-01,139.0
1984-07-01,129.0
1984-08-01,130.0
1984-09-01,141.0
1984-10-01,127.0
1984-11-01,150.0
1984-12-01,186.0
1985-01-01,177.0
1985-02-01,165.0
1985-03-01,241.0
1985-04-01,177.0
1985-05-01,159.0
1985-06-01,140.0
1985-07-01,148.0
1985-08-01,126.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
