Datetime,streamflow
1967-04-01,0.35
1967-04-02,0.35
1967-04-03,0.35
1967-04-04,0.34
1967-04-05,0.34
1967-04-06,0.37
1967-04-07,0.43
1967-04-08,0.39
1967-04-09,0.41
1967-04-10,0.66
1967-04-11,0.55
1967-04-12,0.53
1967-04-13,0.48
1967-04-14,0.43
1967-04-15,0.41
1967-04-16,0.44
1967-04-17,0.53
1967-04-18,0.99
1967-04-19,0.74
1967-04-20,1.37
1967-04-21,0.99
1967-04-22,0.65
1967-04-23,0.92
1967-04-24,0.96
1967-04-25,1.24
1967-04-26,2.22
1967-04-27,1.66
1967-04-28,1.28
1967-04-29,0.78
1967-04-30,0.74
1967-05-01,0.92
1967-05-02,0.74
1967-05-03,3.83
1967-05-04,1.19
1967-05-05,1.1
1967-05-06,1.1
1967-05-07,0.78
1967-05-08,0.71
1967-05-09,0.71
1967-05-10,0.82
1967-05-11,1.06
1967-05-12,0.85
1967-05-13,0.82
1967-05-14,1.28
1967-05-15,0.92
1967-05-16,1.19
1967-05-17,1.32
1967-05-18,0.96
1967-05-19,0.82
1967-05-20,0.78
1967-05-21,0.78
1967-05-22,0.74
1967-05-23,0.68
1967-05-24,0.68
1967-05-25,1.06
1967-05-26,0.82
1967-05-27,0.71
1967-05-28,0.62
1967-05-29,0.62
1967-05-30,0.62
1967-05-31,0.55
1967-06-01,0.55
1967-06-02,0.55
1967-06-03,0.53
1967-06-04,0.48
1967-06-05,0.85
1967-06-06,0.66
1967-06-07,0.64
1967-06-08,1.24
1967-06-09,1.98
1967-06-10,3.11
1967-06-11,2.09
1967-06-12,1.98
1967-06-13,3.66
1967-06-14,4.34
1967-06-15,4.25
1967-06-16,3.75
1967-06-17,3.75
1967-06-18,2.81
1967-06-19,2.74
1967-06-20,2.28
1967-06-21,1.98
1967-06-22,1.87
1967-06-23,1.98
1967-06-24,1.71
1967-06-25,1.46
1967-06-26,2.16
1967-06-27,3.04
1967-06-28,3.41
1967-06-29,3.49
1967-06-30,3.58
1967-07-01,3.41
1967-07-02,3.34
1967-07-03,3.11
1967-07-04,3.26
1967-07-05,3.66
1967-07-06,4.0
1967-07-07,3.26
1967-07-08,2.88
1967-07-09,2.66
1967-07-10,2.53
1967-07-11,2.28
1967-07-12,2.16
1967-07-13,2.03
1967-07-14,1.87
1967-07-15,3.75
1967-07-16,3.75
1967-07-17,4.25
1967-07-18,3.58
1967-07-19,3.18
1967-07-20,3.58
1967-07-21,2.88
1967-07-22,2.6
1967-07-23,2.81
1967-07-24,2.53
1967-07-25,3.66
1967-07-26,7.21
1967-07-27,11.1
1967-07-28,8.92
1967-07-29,7.34
1967-07-30,9.64
1967-07-31,7.21
1967-08-01,6.45
1967-08-02,7.65
1967-08-03,5.77
1967-08-04,4.95
1967-08-05,4.43
1967-08-06,4.25
1967-08-07,4.51
1967-08-08,4.43
1967-08-09,4.6
1967-08-10,4.6
1967-08-11,3.91
1967-08-12,3.66
1967-08-13,3.26
1967-08-14,3.58
1967-08-15,3.41
1967-08-16,3.11
1967-08-17,3.04
1967-08-18,2.96
1967-08-19,3.26
1967-08-20,3.75
1967-08-21,3.49
1967-08-22,4.51
1967-08-23,13.6
1967-08-24,16.4
1967-08-25,11.1
1967-08-26,9.28
1967-08-27,11.9
1967-08-28,12.8
1967-08-29,14.0
1967-08-30,10.7
1967-08-31,8.92
1967-09-01,8.19
1967-09-02,7.09
1967-09-03,7.21
1967-09-04,6.08
1967-09-05,5.24
1967-09-06,5.34
1967-09-07,8.74
1967-09-08,5.87
1967-09-09,7.09
1967-09-10,5.77
1967-09-11,4.95
1967-09-12,4.69
1967-09-13,5.55
1967-09-14,6.45
1967-09-15,13.8
1967-09-16,24.2
1967-09-17,22.6
1967-09-18,17.9
1967-09-19,13.8
1967-09-20,14.5
1967-09-21,13.2
1967-09-22,11.5
1967-09-23,12.0
1967-09-24,16.6
1967-09-25,26.6
1967-09-26,27.2
1967-09-27,29.4
1967-09-28,27.2
1967-09-29,24.0
1967-09-30,20.8
1967-10-01,18.7
1967-10-02,16.4
1967-10-03,14.0
1967-10-04,11.7
1967-10-05,10.0
1967-10-06,8.74
1967-10-07,7.65
1967-10-08,6.83
1967-10-09,6.32
1967-10-10,5.77
1967-10-11,5.77
1967-10-12,5.98
1967-10-13,5.55
1967-10-14,5.04
1967-10-15,4.78
1967-10-16,4.43
1967-10-17,4.17
1967-10-18,4.08
1967-10-19,4.08
1967-10-20,4.0
1967-10-21,3.75
1967-10-22,3.49
1967-10-23,3.34
1967-10-24,3.18
1967-10-25,3.11
1967-10-26,3.11
1967-10-27,2.81
1967-10-28,2.53
1967-10-29,2.41
1967-10-30,2.28
1967-10-31,2.16
1967-11-01,2.09
1967-11-02,1.98
1967-11-03,1.92
1967-11-04,1.87
1967-11-05,1.87
1967-11-06,1.76
1967-11-07,1.66
1967-11-08,1.61
1967-11-09,1.5
1967-11-10,1.46
1967-11-11,1.41
1967-11-12,1.37
1967-11-13,1.46
1967-11-14,5.13
1967-11-15,3.18
1967-11-16,2.6
1967-11-17,2.47
1967-11-18,2.09
1967-11-19,1.87
1967-11-20,1.76
1967-11-21,1.66
1967-11-22,1.55
1967-11-23,1.46
1967-11-24,1.32
1967-11-25,1.28
1967-11-26,1.24
1967-11-27,1.24
1967-11-28,1.19
1967-11-29,1.15
1967-11-30,1.19
1967-12-01,1.15
1967-12-02,1.55
1967-12-03,1.46
1967-12-04,1.24
1967-12-05,1.1
1967-12-06,1.06
1967-12-07,0.99
1967-12-08,0.96
1967-12-09,0.96
1967-12-10,0.92
1967-12-11,0.88
1967-12-12,0.85
1967-12-13,0.78
1967-12-14,0.78
1967-12-15,0.74
1967-12-16,0.74
1967-12-17,0.71
1967-12-18,0.66
1967-12-19,0.64
1967-12-20,0.62
1967-12-21,0.6
1967-12-22,0.6
1967-12-23,0.6
1967-12-24,0.57
1967-12-25,0.57
1967-12-26,0.55
1967-12-27,0.53
1967-12-28,0.53
1967-12-29,0.53
1967-12-30,0.5
1967-12-31,0.5
1968-01-01,0.48
1968-01-02,0.48
1968-01-03,0.48
1968-01-04,0.46
1968-01-05,0.46
1968-01-06,0.46
1968-01-07,0.44
1968-01-08,0.44
1968-01-09,0.43
1968-01-10,0.41
1968-01-11,0.41
1968-01-12,0.41
1968-01-13,0.39
1968-01-14,0.39
1968-01-15,0.39
1968-01-16,0.37
1968-01-17,0.37
1968-01-18,0.37
1968-01-19,0.37
1968-01-20,0.35
1968-01-21,0.35
1968-01-22,0.35
1968-01-23,0.35
1968-01-24,0.34
1968-01-25,0.34
1968-01-26,0.34
1968-01-27,0.34
1968-01-28,0.34
1968-01-29,0.34
1968-01-30,0.32
1968-01-31,0.32
1968-02-01,0.32
1968-02-02,0.32
1968-02-03,0.32
1968-02-04,0.32
1968-02-05,0.3
1968-02-06,0.3
1968-02-07,0.3
1968-02-08,0.29
1968-02-09,0.29
1968-02-10,0.29
1968-02-11,0.29
1968-02-12,0.29
1968-02-13,0.28
1968-02-14,0.28
1968-02-15,0.28
1968-02-16,0.28
1968-02-17,0.28
1968-02-18,0.27
1968-02-19,0.28
1968-02-20,0.28
1968-02-21,0.27
1968-02-22,0.28
1968-02-23,0.28
1968-02-24,0.28
1968-02-25,0.28
1968-02-26,0.28
1968-02-27,0.29
1968-02-28,0.27
1968-02-29,0.29
1968-03-01,0.35
1968-03-02,0.29
1968-03-03,0.28
1968-03-04,0.27
1968-03-05,0.29
1968-03-06,0.25
1968-03-07,0.26
1968-03-08,0.26
1968-03-09,0.25
1968-03-10,0.25
1968-03-11,0.29
1968-03-12,0.29
1968-03-13,0.96
1968-03-14,0.64
1968-03-15,0.34
1968-03-16,0.28
1968-03-17,0.27
1968-03-18,0.28
1968-03-19,0.27
1968-03-20,0.26
1968-03-21,0.25
1968-03-22,0.26
1968-03-23,0.24
1968-03-24,0.22
1968-03-25,0.22
1968-03-26,0.21
1968-03-27,0.22
1968-03-28,0.21
1968-03-29,0.2
1968-03-30,0.23
1968-03-31,0.21
1968-04-01,0.18
1968-04-02,0.16
1968-04-03,0.14
1968-04-04,0.14
1968-04-05,0.16
1968-04-06,0.44
1968-04-07,0.29
1968-04-08,1.35
1968-04-09,0.72
1968-04-10,0.42
