Datetime,streamflow
1973-01-01,0.008
1973-01-02,0.008
1973-01-03,0.008
1973-01-04,0.008
1973-01-05,0.008
1973-01-06,0.008
1973-01-07,0.008
1973-01-08,0.008
1973-01-09,0.008
1973-01-10,0.008
1973-01-11,0.008
1973-01-12,0.008
1973-01-13,0.008
1973-01-14,0.008
1973-01-15,0.008
1973-01-16,0.008
1973-01-17,0.008
1973-01-18,0.008
1973-01-19,0.008
1973-01-20,0.008
1973-01-21,0.008
1973-01-22,0.008
1973-01-23,0.008
1973-01-24,0.008
1973-01-25,0.008
1973-01-26,0.008
1973-01-27,0.008
1973-01-28,0.008
1973-01-29,0.008
1973-01-30,0.008
1973-01-31,0.008
1973-02-01,0.008
1973-02-02,0.008
1973-02-03,0.008
1973-02-04,0.008
1973-02-05,0.008
1973-02-06,0.008
1973-02-07,0.008
1973-02-08,0.008
1973-02-09,0.008
1973-02-10,0.008
1973-02-11,0.008
1973-02-12,0.008
1973-02-13,0.008
1973-02-14,0.008
1973-02-15,0.008
1973-02-16,0.008
1973-02-17,0.008
1973-02-18,0.008
1973-02-19,0.008
1973-02-20,0.008
1973-02-21,0.008
1973-02-22,0.008
1973-02-23,0.008
1973-02-24,0.008
1973-02-25,0.02
1973-02-26,0.139
1973-02-27,0.8
1973-02-28,11.7
1973-03-01,9.31
1973-03-02,3.3
1973-03-03,2.17
1973-03-04,1.66
1973-03-05,1.58
1973-03-06,1.49
1973-03-07,1.24
1973-03-08,0.9
1973-03-09,0.8
1973-03-10,1.07
1973-03-11,1.49
1973-03-12,2.48
1973-03-13,3.3
1973-03-14,7.69
1973-03-15,9.47
1973-03-16,6.43
1973-03-17,3.42
1973-03-18,2.17
1973-03-19,1.49
1973-03-20,0.85
1973-03-21,0.75
1973-03-22,0.85
1973-03-23,0.9
1973-03-24,0.8
1973-03-25,4.77
1973-03-26,4.34
1973-03-27,3.8
1973-03-28,1.66
1973-03-29,1.41
1973-03-30,3.17
1973-03-31,4.92
1973-04-01,5.21
1973-04-02,3.3
1973-04-03,2.06
1973-04-04,1.15
1973-04-05,0.7
1973-04-06,0.9
1973-04-07,2.27
1973-04-08,6.27
1973-04-09,3.42
1973-04-10,23.6
1973-04-11,26.3
1973-04-12,41.4
1973-04-13,28.9
1973-04-14,25.0
1973-04-15,23.3
1973-04-16,20.8
1973-04-17,17.2
1973-04-18,17.0
1973-04-19,15.9
1973-04-20,6.27
1973-04-21,3.42
1973-04-22,2.17
1973-04-23,2.27
1973-04-24,1.66
1973-04-25,1.24
1973-04-26,1.49
1973-04-27,20.6
1973-04-28,22.7
1973-04-29,9.97
1973-04-30,11.3
1973-05-01,5.21
1973-05-02,3.55
1973-05-03,4.05
1973-05-04,5.21
1973-05-05,3.92
1973-05-06,2.59
1973-05-07,2.48
1973-05-08,1.75
1973-05-09,0.9
1973-05-10,0.9
1973-05-11,0.9
1973-05-12,0.9
1973-05-13,0.9
1973-05-14,0.985
1973-05-15,0.85
1973-05-16,0.7
1973-05-17,0.8
1973-05-18,0.65
1973-05-19,0.4
1973-05-20,0.342
1973-05-21,0.284
1973-05-22,0.284
1973-05-23,0.255
1973-05-24,0.255
1973-05-25,0.255
1973-05-26,0.1
1973-05-27,0.08
1973-05-28,0.1
1973-05-29,0.07
1973-05-30,0.07
1973-05-31,0.04
1973-06-01,0.04
1973-06-02,0.04
1973-06-03,0.02
1973-06-04,0.009000000000000001
1973-06-05,0.009000000000000001
1973-06-06,0.009000000000000001
1973-06-07,0.008
1973-06-08,0.006
1973-06-09,0.006
1973-06-10,0.005
1973-06-11,0.006
1973-06-12,0.006
1973-06-13,0.006
1973-06-14,0.005
1973-06-15,0.005
1973-06-16,0.284
1973-06-17,0.255
1973-06-18,0.168
1973-06-19,0.168
1973-06-20,0.11
1973-06-21,0.1
1973-06-22,0.1
1973-06-23,0.09
1973-06-24,0.07
1973-06-25,0.06
1973-06-26,2.27
1973-06-27,4.48
1973-06-28,3.92
1973-06-29,3.67
1973-06-30,3.67
1973-07-01,3.42
1973-07-02,1.49
1973-07-03,1.15
1973-07-04,0.8
1973-07-05,0.7
1973-07-06,0.7
1973-07-07,0.65
1973-07-08,0.45
1973-07-09,0.371
1973-07-10,0.313
1973-07-11,0.255
1973-07-12,0.139
1973-07-13,0.168
1973-07-14,0.168
1973-07-15,0.168
1973-07-16,0.168
1973-07-17,0.168
1973-07-18,0.168
1973-07-19,0.168
1973-07-20,0.1
1973-07-21,0.11
1973-07-22,0.139
1973-07-23,0.11
1973-07-24,0.139
1973-07-25,0.139
1973-07-26,0.19699999999999998
1973-07-27,0.19699999999999998
1973-07-28,0.19699999999999998
1973-07-29,0.168
1973-07-30,0.139
1973-07-31,0.07
1973-08-01,0.168
1973-08-02,0.139
1973-08-03,0.11
1973-08-04,0.1
1973-08-05,0.313
1973-08-06,0.45
1973-08-07,0.4
1973-08-08,0.55
1973-08-09,0.75
1973-08-10,0.8
1973-08-11,0.75
1973-08-12,0.6
1973-08-13,0.5
1973-08-14,0.4
1973-08-15,0.342
1973-08-16,0.284
1973-08-17,0.226
1973-08-18,0.226
1973-08-19,0.19699999999999998
1973-08-20,0.139
1973-08-21,0.09
1973-08-22,0.06
1973-08-23,0.07
1973-08-24,0.06
1973-08-25,0.06
1973-08-26,0.05
1973-08-27,0.03
1973-08-28,0.03
1973-08-29,0.03
1973-08-30,0.03
1973-08-31,0.03
1973-09-01,0.03
1973-09-02,0.01
1973-09-03,0.008
1973-09-04,0.008
1973-09-05,0.008
1973-09-06,0.006999999999999999
1973-09-07,0.006999999999999999
1973-09-08,0.008
1973-09-09,0.008
1973-09-10,0.009000000000000001
1973-09-11,0.008
1973-09-12,0.008
1973-09-13,0.008
1973-09-14,0.008
1973-09-15,0.008
1973-09-16,0.009000000000000001
1973-09-17,0.01
1973-09-18,0.01
1973-09-19,0.009000000000000001
1973-09-20,0.009000000000000001
1973-09-21,0.009000000000000001
1973-09-22,0.009000000000000001
1973-09-23,0.009000000000000001
1973-09-24,0.009000000000000001
1973-09-25,0.01
1973-09-26,0.01
1973-09-27,0.01
1973-09-28,0.01
1973-09-29,0.01
1973-09-30,0.01
1973-10-01,0.01
1973-10-02,0.01
1973-10-03,0.01
1973-10-04,0.01
1973-10-05,0.01
1973-10-06,0.01
1973-10-07,0.01
1973-10-08,0.01
1973-10-09,0.01
1973-10-10,0.01
1973-10-11,0.01
1973-10-12,0.01
1973-10-13,0.01
1973-10-14,0.01
1973-10-15,0.01
1973-10-16,0.02
1973-10-17,0.03
1973-10-18,0.02
1973-10-19,0.02
1973-10-20,0.01
1973-10-21,0.01
1973-10-22,0.02
1973-10-23,0.03
1973-10-24,0.03
1973-10-25,0.03
1973-10-26,0.03
1973-10-27,0.03
1973-10-28,0.03
1973-10-29,0.03
1973-10-30,0.03
1973-10-31,0.03
1973-11-01,0.03
1973-11-02,0.03
1973-11-03,0.03
1973-11-04,0.03
1973-11-05,0.01
1973-11-06,0.008
1973-11-07,0.008
1973-11-08,0.008
1973-11-09,0.008
1973-11-10,0.008
1973-11-11,0.009000000000000001
1973-11-12,0.02
1973-11-13,0.03
1973-11-14,0.03
1973-11-15,0.04
1973-11-16,0.04
1973-11-17,0.04
1973-11-18,0.04
1973-11-19,0.03
1973-11-20,0.03
1973-11-21,0.03
1973-11-22,0.03
1973-11-23,0.03
1973-11-24,0.03
1973-11-25,0.02
1973-11-26,0.02
1973-11-27,0.02
1973-11-28,0.02
1973-11-29,0.02
1973-11-30,0.02
1973-12-01,0.02
1973-12-02,0.02
1973-12-03,0.02
1973-12-04,0.02
1973-12-05,0.03
1973-12-06,0.03
1973-12-07,0.03
1973-12-08,0.03
1973-12-09,0.03
1973-12-10,0.03
1973-12-11,0.03
1973-12-12,0.03
1973-12-13,0.03
1973-12-14,0.03
1973-12-15,0.03
1973-12-16,0.03
1973-12-17,0.03
1973-12-18,0.03
1973-12-19,0.03
1973-12-20,0.03
1973-12-21,0.03
1973-12-22,0.03
1973-12-23,0.03
1973-12-24,0.03
1973-12-25,0.03
1973-12-26,0.03
1973-12-27,0.03
1973-12-28,0.02
1973-12-29,0.02
1973-12-30,0.02
1973-12-31,0.02
1974-01-01,0.05
1974-01-02,0.255
1974-01-03,0.342
1974-01-04,0.284
1974-01-05,0.284
1974-01-06,0.226
1974-01-07,0.08
1974-01-08,0.03
1974-01-09,0.01
1974-01-10,0.01
1974-01-11,0.01
1974-01-12,0.01
1974-01-13,0.01
1974-01-14,0.01
1974-01-15,0.01
1974-01-16,0.01
1974-01-17,0.03
1974-01-18,0.03
1974-01-19,0.05
1974-01-20,0.6
1974-01-21,1.75
1974-01-22,7.53
1974-01-23,15.1
1974-01-24,27.1
1974-01-25,24.2
1974-01-26,20.4
1974-01-27,9.97
1974-01-28,4.63
1974-01-29,2.8
1974-01-30,1.85
1974-01-31,1.75
1974-02-01,1.41
1974-02-02,2.06
1974-02-03,3.3
1974-02-04,5.21
1974-02-05,11.7
1974-02-06,11.1
1974-02-07,38.0
1974-02-08,68.8
1974-02-09,57.8
1974-02-10,44.3
1974-02-11,30.5
1974-02-12,24.8
1974-02-13,17.0
1974-02-14,10.1
1974-02-15,16.1
1974-02-16,63.2
1974-02-17,55.4
1974-02-18,59.0
1974-02-19,74.0
1974-02-20,73.2
1974-02-21,52.3
1974-02-22,50.5
1974-02-23,48.6
1974-02-24,47.2
1974-02-25,59.3
1974-02-26,60.2
1974-02-27,55.7
1974-02-28,46.8
1974-03-01,41.0
1974-03-02,41.0
1974-03-03,67.8
