Datetime,streamflow
1972-06-01,-999.0
1972-07-01,341.0
1972-08-01,219.0
1972-09-01,151.0
1972-10-01,88.6
1972-11-01,106.0
1972-12-01,116.0
1973-01-01,226.0
1973-02-01,271.0
1973-03-01,388.0
1973-04-01,370.0
1973-05-01,659.0
1973-06-01,519.0
1973-07-01,367.0
1973-08-01,276.0
1973-09-01,221.0
1973-10-01,162.0
1973-11-01,136.0
1973-12-01,249.0
1974-01-01,338.0
1974-02-01,720.0
1974-03-01,860.0
1974-04-01,768.0
1974-05-01,507.0
1974-06-01,733.0
1974-07-01,568.0
1974-08-01,425.0
1974-09-01,278.0
1974-10-01,210.0
1974-11-01,159.0
1974-12-01,187.0
1975-01-01,224.0
1975-02-01,429.0
1975-03-01,418.0
1975-04-01,755.0
1975-05-01,646.0
1975-06-01,656.0
1975-07-01,484.0
1975-08-01,408.0
1975-09-01,325.0
1975-10-01,194.0
1975-11-01,135.0
1975-12-01,136.0
1976-01-01,278.0
1976-02-01,397.0
1976-03-01,693.0
1976-04-01,742.0
1976-05-01,679.0
1976-06-01,564.0
1976-07-01,472.0
1976-08-01,332.0
1976-09-01,196.0
1976-10-01,117.0
1976-11-01,79.5
1976-12-01,96.6
1977-01-01,178.0
1977-02-01,344.0
1977-03-01,505.0
1977-04-01,552.0
1977-05-01,794.0
1977-06-01,521.0
1977-07-01,421.0
1977-08-01,291.0
1977-09-01,207.0
1977-10-01,157.0
1977-11-01,84.8
1977-12-01,162.0
1978-01-01,217.0
1978-02-01,221.0
1978-03-01,321.0
1978-04-01,522.0
1978-05-01,548.0
1978-06-01,432.0
1978-07-01,354.0
1978-08-01,325.0
1978-09-01,190.0
1978-10-01,133.0
1978-11-01,95.0
1978-12-01,170.0
1979-01-01,160.0
1979-02-01,440.0
1979-03-01,581.0
1979-04-01,587.0
1979-05-01,595.0
1979-06-01,482.0
1979-07-01,402.0
1979-08-01,331.0
1979-09-01,196.0
1979-10-01,154.0
1979-11-01,108.0
1979-12-01,132.0
1980-01-01,286.0
1980-02-01,201.0
1980-03-01,465.0
1980-04-01,618.0
1980-05-01,500.0
1980-06-01,448.0
1980-07-01,383.0
1980-08-01,268.0
1980-09-01,185.0
1980-10-01,114.0
1980-11-01,91.9
1980-12-01,84.9
1981-01-01,228.0
1981-02-01,333.0
1981-03-01,189.0
1981-04-01,232.0
1981-05-01,417.0
1981-06-01,316.0
1981-07-01,332.0
1981-08-01,243.0
1981-09-01,202.0
1981-10-01,93.0
1981-11-01,61.0
1981-12-01,96.0
1982-01-01,292.0
1982-02-01,480.0
1982-03-01,461.0
1982-04-01,771.0
1982-05-01,725.0
1982-06-01,520.0
1982-07-01,377.0
1982-08-01,288.0
1982-09-01,187.0
1982-10-01,104.0
1982-11-01,72.9
1982-12-01,69.7
1983-01-01,117.0
1983-02-01,196.0
1983-03-01,289.0
1983-04-01,436.0
1983-05-01,277.0
1983-06-01,219.0
1983-07-01,196.0
1983-08-01,207.0
1983-09-01,128.0
1983-10-01,64.2
1983-11-01,35.8
1983-12-01,69.7
1984-01-01,174.0
1984-02-01,281.0
1984-03-01,415.0
1984-04-01,506.0
1984-05-01,654.0
1984-06-01,524.0
1984-07-01,403.0
1984-08-01,272.0
1984-09-01,215.0
1984-10-01,130.0
1984-11-01,143.0
1984-12-01,152.0
1985-01-01,239.0
1985-02-01,332.0
1985-03-01,404.0
1985-04-01,333.0
1985-05-01,573.0
1985-06-01,647.0
1985-07-01,405.0
1985-08-01,328.0
1985-09-01,220.0
1985-10-01,147.0
1985-11-01,116.0
1985-12-01,269.0
1986-01-01,334.0
1986-02-01,343.0
1986-03-01,359.0
1986-04-01,447.0
1986-05-01,509.0
1986-06-01,527.0
1986-07-01,421.0
1986-08-01,282.0
1986-09-01,178.0
1986-10-01,155.0
1986-11-01,126.0
1986-12-01,129.0
1987-01-01,297.0
1987-02-01,337.0
1987-03-01,377.0
1987-04-01,400.0
1987-05-01,536.0
1987-06-01,384.0
1987-07-01,343.0
1987-08-01,229.0
1987-09-01,159.0
1987-10-01,84.5
1987-11-01,44.5
1987-12-01,64.7
1988-01-01,173.0
1988-02-01,264.0
1988-03-01,233.0
1988-04-01,306.0
1988-05-01,687.0
1988-06-01,518.0
1988-07-01,445.0
1988-08-01,289.0
1988-09-01,218.0
1988-10-01,152.0
1988-11-01,109.0
1988-12-01,214.0
1989-01-01,353.0
1989-02-01,429.0
1989-03-01,740.0
1989-04-01,732.0
1989-05-01,755.0
1989-06-01,708.0
1989-07-01,504.0
1989-08-01,319.0
1989-09-01,215.0
1989-10-01,197.0
1989-11-01,163.0
1989-12-01,193.0
1990-01-01,250.0
1990-02-01,333.0
1990-03-01,505.0
1990-04-01,706.0
1990-05-01,600.0
1990-06-01,509.0
1990-07-01,380.0
1990-08-01,273.0
1990-09-01,169.0
1990-10-01,106.0
1990-11-01,85.9
1990-12-01,107.0
1991-01-01,291.0
1991-02-01,512.0
1991-03-01,484.0
1991-04-01,476.0
1991-05-01,637.0
1991-06-01,688.0
1991-07-01,493.0
1991-08-01,405.0
1991-09-01,252.0
1991-10-01,175.0
1991-11-01,103.0
1991-12-01,70.2
1992-01-01,120.0
1992-02-01,306.0
1992-03-01,495.0
1992-04-01,647.0
1992-05-01,354.0
1992-06-01,282.0
1992-07-01,243.0
1992-08-01,203.0
1992-09-01,115.0
1992-10-01,69.2
1992-11-01,52.0
1992-12-01,93.9
1993-01-01,228.0
1993-02-01,331.0
1993-03-01,422.0
1993-04-01,802.0
1993-05-01,728.0
1993-06-01,482.0
1993-07-01,348.0
1993-08-01,258.0
1993-09-01,199.0
1993-10-01,145.0
1993-11-01,135.0
1993-12-01,186.0
1994-01-01,326.0
1994-02-01,500.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
