Datetime,streamflow
1964-11-01,-999.0
1964-12-01,20.3
1965-01-01,32.2
1965-02-01,38.3
1965-03-01,53.6
1965-04-01,61.9
1965-05-01,35.4
1965-06-01,23.8
1965-07-01,16.1
1965-08-01,10.3
1965-09-01,4.77
1965-10-01,12.2
1965-11-01,-999.0
1965-12-01,-999.0
1966-01-01,-999.0
1966-02-01,-999.0
1966-03-01,114.0
1966-04-01,66.3
1966-05-01,31.7
1966-06-01,24.4
1966-07-01,15.2
1966-08-01,9.42
1966-09-01,5.63
1966-10-01,14.6
1966-11-01,14.5
1966-12-01,31.8
1967-01-01,34.9
1967-02-01,48.1
1967-03-01,38.9
1967-04-01,45.3
1967-05-01,27.4
1967-06-01,17.7
1967-07-01,11.7
1967-08-01,8.47
1967-09-01,7.13
1967-10-01,9.61
1967-11-01,24.9
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,33.9
1968-04-01,49.5
1968-05-01,71.6
1968-06-01,22.5
1968-07-01,13.5
1968-08-01,10.8
1968-09-01,9.76
1968-10-01,10.7
1968-11-01,13.1
1968-12-01,27.9
1969-01-01,36.9
1969-02-01,57.2
1969-03-01,50.0
1969-04-01,33.3
1969-05-01,31.4
1969-06-01,15.8
1969-07-01,12.1
1969-08-01,8.45
1969-09-01,5.92
1969-10-01,7.62
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,87.4
1970-02-01,48.9
1970-03-01,42.4
1970-04-01,42.8
1970-05-01,28.9
1970-06-01,19.6
1970-07-01,14.8
1970-08-01,11.5
1970-09-01,10.7
1970-10-01,20.9
1970-11-01,22.8
1970-12-01,17.7
1971-01-01,19.0
1971-02-01,18.4
1971-03-01,30.5
1971-04-01,33.1
1971-05-01,16.5
1971-06-01,12.1
1971-07-01,8.75
1971-08-01,5.8
1971-09-01,5.22
1971-10-01,10.2
1971-11-01,32.4
1971-12-01,52.1
1972-01-01,32.6
1972-02-01,39.1
1972-03-01,37.5
1972-04-01,37.9
1972-05-01,21.8
1972-06-01,15.6
1972-07-01,12.2
1972-08-01,9.2
1972-09-01,7.19
1972-10-01,22.7
1972-11-01,26.5
1972-12-01,62.5
1973-01-01,49.6
1973-02-01,48.2
