Datetime,streamflow
1901-01-01,18731.1
1901-01-02,18380.0
1901-01-03,17917.699
1901-01-04,18090.301
1901-01-05,18496.6
1901-01-06,19205.0
1901-01-07,19928.4
1901-01-08,20418.9
1901-01-09,20728.9
1901-01-10,21041.5
1901-01-11,21483.5
1901-01-12,21483.5
1901-01-13,21802.301
1901-01-14,21994.801
1901-01-15,21994.801
1901-01-16,22188.301
1901-01-17,22774.301
1901-01-18,23037.5
1901-01-19,23302.301
1901-01-20,23635.699
1901-01-21,24039.199
1901-01-22,24926.301
1901-01-23,25202.699
1901-01-24,25202.699
1901-01-25,25064.301
1901-01-26,24857.4
1901-01-27,24583.0
1901-01-28,24583.0
1901-01-29,24583.0
1901-01-30,24583.0
1901-01-31,24926.301
1901-02-01,25133.5
1901-02-02,25202.699
1901-02-03,25341.6
1901-02-04,25341.6
1901-02-05,25202.699
1901-02-06,25064.301
1901-02-07,24720.0
1901-02-08,24378.301
1901-02-09,24106.801
1901-02-10,23971.699
1901-02-11,23904.301
1901-02-12,24651.5
1901-02-13,25341.6
1901-02-14,26112.801
1901-02-15,26681.6
1901-02-16,27112.5
1901-02-17,27401.9
1901-02-18,27401.9
1901-02-19,27257.0
1901-02-20,26610.1
1901-02-21,25971.6
1901-02-22,25202.699
1901-02-23,24514.699
1901-02-24,23904.301
1901-02-25,23368.801
1901-02-26,22905.699
1901-02-27,22578.0
1901-02-28,22382.699
1901-03-01,22059.199
1901-03-02,22059.199
1901-03-03,22512.801
1901-03-04,23169.699
1901-03-05,24039.199
1901-03-06,25064.301
1901-03-07,25411.199
1901-03-08,25411.199
1901-03-09,24926.301
1901-03-10,24378.301
1901-03-11,23904.301
1901-03-12,23368.801
1901-03-13,22840.0
1901-03-14,22447.699
1901-03-15,21738.301
1901-03-16,21230.301
1901-03-17,21104.301
1901-03-18,20542.6
1901-03-19,20542.6
1901-03-20,20542.6
1901-03-21,20542.6
1901-03-22,20542.6
1901-03-23,20542.6
1901-03-24,20542.6
1901-03-25,20357.199
1901-03-26,20050.4
1901-03-27,19867.5
1901-03-28,19685.6
1901-03-29,19384.4
1901-03-30,19145.4
1901-03-31,18848.9
1901-04-01,18672.301
1901-04-02,18848.9
1901-04-03,19026.5
1901-04-04,19384.4
1901-04-05,19746.1
1901-04-06,20295.6
1901-04-07,20978.699
1901-04-08,21930.5
1901-04-09,22512.801
1901-04-10,23236.0
1901-04-11,23769.801
1901-04-12,24310.301
1901-04-13,24039.199
1901-04-14,23368.801
1901-04-15,23236.0
1901-04-16,22123.699
1901-04-17,21674.4
1901-04-18,21167.199
1901-04-19,20480.699
1901-04-20,19867.5
1901-04-21,19384.4
1901-04-22,19026.5
1901-04-23,18848.9
1901-04-24,18848.9
1901-04-25,19085.9
1901-04-26,20050.4
1901-04-27,21230.301
1901-04-28,21930.5
1901-04-29,21610.699
1901-04-30,21041.5
1901-05-01,20357.199
1901-05-02,19564.801
1901-05-03,19085.9
1901-05-04,18672.301
1901-05-05,18321.9
1901-05-06,18032.699
1901-05-07,17124.801
1901-05-08,16846.5
1901-05-09,16570.801
1901-05-10,16570.801
1901-05-11,16680.801
1901-05-12,16570.801
1901-05-13,17124.801
1901-05-14,16846.5
1901-05-15,17013.199
1901-05-16,16846.5
1901-05-17,16516.0
1901-05-18,16189.3
1901-05-19,15866.3
1901-05-20,15547.1
1901-05-21,15283.9
1901-05-22,15075.2
1901-05-23,14971.5
1901-05-24,14662.8
1901-05-25,14408.5
1901-05-26,14056.8
1901-05-27,13858.1
1901-05-28,13563.2
1901-05-29,13320.3
1901-05-30,13080.0
1901-05-31,12889.6
1901-06-01,12700.9
1901-06-02,12467.4
1901-06-03,12374.7
1901-06-04,12144.8
1901-06-05,12053.6
1901-06-06,11917.5
1901-06-07,11692.8
1901-06-08,11603.6
1901-06-09,11470.7
1901-06-10,11294.9
1901-06-11,11207.6
1901-06-12,11338.7
1901-06-13,11470.7
1901-06-14,11737.5
1901-06-15,11962.8
1901-06-16,12282.4
1901-06-17,12513.9
1901-06-18,12607.2
1901-06-19,12560.5
1901-06-20,12421.0
1901-06-21,12236.4
1901-06-22,12053.6
1901-06-23,11917.5
1901-06-24,11782.4
1901-06-25,11559.2
1901-06-26,11382.6
1901-06-27,11164.1
1901-06-28,10820.0
1901-06-29,10440.8
1901-06-30,10070.0
1901-07-01,9707.7
1901-07-02,9549.4
1901-07-03,9392.7
1901-07-04,9199.2
1901-07-05,9046.3
1901-07-06,8932.7
1901-07-07,8970.4
1901-07-08,9237.7
1901-07-09,9510.0
1901-07-10,9510.0
1901-07-11,9588.8
1901-07-12,9827.6
1901-07-13,9908.0
1901-07-14,10110.8
1901-07-15,10316.3
1901-07-16,10070.0
1901-07-17,10275.0
1901-07-18,10820.0
1901-07-19,10735.0
1901-07-20,10440.8
1901-07-21,10192.7
