Datetime,streamflow
1980-09-01,-999.0
1980-10-01,576.0
1980-11-01,590.0
1980-12-01,706.0
1981-01-01,604.0
1981-02-01,1239.0
1981-03-01,1368.0
1981-04-01,1418.0
1981-05-01,1116.0
1981-06-01,605.0
1981-07-01,326.0
1981-08-01,108.0
1981-09-01,88.7
1981-10-01,230.0
1981-11-01,519.0
1981-12-01,994.0
1982-01-01,1403.0
1982-02-01,1333.0
1982-03-01,1208.0
1982-04-01,1370.0
1982-05-01,1373.0
1982-06-01,782.0
1982-07-01,365.0
1982-08-01,409.0
1982-09-01,302.0
1982-10-01,442.0
1982-11-01,990.0
1982-12-01,1334.0
1983-01-01,1419.0
1983-02-01,907.0
1983-03-01,1386.0
1983-04-01,1269.0
1983-05-01,1168.0
1983-06-01,455.0
1983-07-01,160.0
1983-08-01,94.0
1983-09-01,199.0
1983-10-01,274.0
1983-11-01,570.0
1983-12-01,706.0
1984-01-01,982.0
1984-02-01,1216.0
1984-03-01,1549.0
1984-04-01,1285.0
1984-05-01,1190.0
1984-06-01,688.0
1984-07-01,365.0
1984-08-01,152.0
1984-09-01,372.0
1984-10-01,365.0
1984-11-01,405.0
1984-12-01,831.0
1985-01-01,662.0
1985-02-01,510.0
1985-03-01,937.0
1985-04-01,982.0
1985-05-01,754.0
1985-06-01,564.0
1985-07-01,410.0
1985-08-01,196.0
1985-09-01,302.0
1985-10-01,479.0
1985-11-01,657.0
1985-12-01,958.0
1986-01-01,752.0
1986-02-01,1113.0
1986-03-01,1340.0
1986-04-01,1435.0
1986-05-01,1193.0
1986-06-01,786.0
1986-07-01,321.0
1986-08-01,293.0
1986-09-01,449.0
1986-10-01,501.0
1986-11-01,759.0
1986-12-01,1078.0
1987-01-01,1468.0
1987-02-01,1577.0
1987-03-01,1499.0
1987-04-01,1358.0
1987-05-01,1041.0
1987-06-01,461.0
1987-07-01,311.0
1987-08-01,140.0
1987-09-01,176.0
1987-10-01,317.0
1987-11-01,633.0
1987-12-01,981.0
1988-01-01,1295.0
1988-02-01,1513.0
1988-03-01,1047.0
1988-04-01,1301.0
1988-05-01,1390.0
1988-06-01,1026.0
1988-07-01,606.0
1988-08-01,239.0
1988-09-01,111.0
1988-10-01,458.0
1988-11-01,1019.0
1988-12-01,684.0
1989-01-01,680.0
1989-02-01,1320.0
1989-03-01,1550.0
1989-04-01,1503.0
1989-05-01,1286.0
1989-06-01,906.0
1989-07-01,506.0
1989-08-01,221.0
1989-09-01,101.0
1989-10-01,257.0
1989-11-01,756.0
1989-12-01,620.0
1990-01-01,1014.0
1990-02-01,1602.0
1990-03-01,1472.0
1990-04-01,1460.0
1990-05-01,1192.0
1990-06-01,978.0
1990-07-01,882.0
1990-08-01,650.0
1990-09-01,1017.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,1009.0
1991-01-01,1170.0
1991-02-01,1265.0
1991-03-01,1546.0
1991-04-01,1487.0
1991-05-01,1099.0
1991-06-01,630.0
1991-07-01,251.0
1991-08-01,75.4
1991-09-01,159.0
1991-10-01,305.0
1991-11-01,494.0
1991-12-01,761.0
1992-01-01,514.0
1992-02-01,646.0
1992-03-01,1230.0
1992-04-01,1248.0
1992-05-01,968.0
1992-06-01,542.0
1992-07-01,26.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
