Datetime,streamflow
1967-08-01,90.2
1967-08-02,87.9
1967-08-03,88.7
1967-08-04,90.2
1967-08-05,94.0
1967-08-06,91.7
1967-08-07,86.4
1967-08-08,81.8
1967-08-09,78.8
1967-08-10,76.5
1967-08-11,73.5
1967-08-12,71.2
1967-08-13,68.9
1967-08-14,67.4
1967-08-15,65.1
1967-08-16,63.6
1967-08-17,63.6
1967-08-18,62.1
1967-08-19,62.1
1967-08-20,61.3
1967-08-21,60.6
1967-08-22,58.3
1967-08-23,57.5
1967-08-24,57.5
1967-08-25,56.8
1967-08-26,55.5
1967-08-27,55.0
1967-08-28,55.0
1967-08-29,55.0
1967-08-30,56.0
1967-08-31,56.0
1967-09-01,18.28
1967-09-02,18.62
1967-09-03,18.28
1967-09-04,18.62
1967-09-05,18.28
1967-09-06,18.96
1967-09-07,18.62
1967-09-08,17.6
1967-09-09,17.26
1967-09-10,16.92
1967-09-11,17.6
1967-09-12,16.58
1967-09-13,16.24
1967-09-14,17.6
1967-09-15,16.58
1967-09-16,16.24
1967-09-17,17.26
1967-09-18,17.26
1967-09-19,16.58
1967-09-20,16.58
1967-09-21,17.26
1967-09-22,17.26
1967-09-23,16.24
1967-09-24,16.58
1967-09-25,17.6
1967-09-26,17.26
1967-09-27,16.24
1967-09-28,16.92
1967-09-29,16.58
1967-09-30,16.58
1967-10-01,16.24
1967-10-02,17.26
1967-10-03,16.92
1967-10-04,17.6
1967-10-05,16.58
1967-10-06,16.24
1967-10-07,16.92
1967-10-08,17.6
1967-10-09,19.3
1967-10-10,20.32
1967-10-11,20.66
1967-10-12,20.66
1967-10-13,23.16
1967-10-14,23.7
1967-10-15,26.4
1967-10-16,28.02
1967-10-17,31.26
1967-10-18,29.1
1967-10-19,26.4
1967-10-20,31.8
1967-10-21,33.96
1967-10-22,34.5
1967-10-23,29.1
1967-10-24,31.8
1967-10-25,20.66
1967-10-26,21.0
1967-10-27,24.78
1967-10-28,22.08
1967-10-29,17.6
1967-10-30,22.62
1967-10-31,22.62
1967-11-01,27.48
1967-11-02,22.62
1967-11-03,24.24
1967-11-04,19.98
1967-11-05,51.24
1967-11-06,61.5
1967-11-07,66.9
1967-11-08,67.98
1967-11-09,69.06
1967-11-10,73.38
1967-11-11,70.68
1967-11-12,64.74
1967-11-13,67.98
1967-11-14,72.3
1967-11-15,72.3
1967-11-16,78.2
1967-11-17,78.2
1967-11-18,70.68
1967-11-19,47.46
1967-11-20,50.16
1967-11-21,64.2
1967-11-22,65.82
1967-11-23,65.82
1967-11-24,70.14
1967-11-25,72.3
1967-11-26,71.22
1967-11-27,69.6
1967-11-28,71.22
1967-11-29,71.22
1967-11-30,73.92
1967-12-01,77.56
1967-12-02,97.4
1967-12-03,138.16
1967-12-04,139.68
1967-12-05,143.48
1967-12-06,139.68
1967-12-07,144.24
1967-12-08,145.76
1967-12-09,143.48
1967-12-10,179.96
1967-12-11,228.0
1967-12-12,232.7
1967-12-13,233.64
1967-12-14,239.28
1967-12-15,240.22
1967-12-16,230.82
1967-12-17,251.5
1967-12-18,262.78
1967-12-19,245.86
1967-12-20,243.98
1967-12-21,264.66
1967-12-22,232.7
1967-12-23,251.5
1967-12-24,233.64
1967-12-25,235.52
1967-12-26,243.98
1967-12-27,253.38
1967-12-28,249.62
1967-12-29,230.82
1967-12-30,235.52
1967-12-31,234.58
1968-01-01,-999.0
1968-01-02,-999.0
1968-01-03,-999.0
1968-01-04,-999.0
1968-01-05,-999.0
1968-01-06,-999.0
1968-01-07,-999.0
1968-01-08,-999.0
1968-01-09,-999.0
1968-01-10,-999.0
1968-01-11,-999.0
1968-01-12,-999.0
1968-01-13,-999.0
1968-01-14,-999.0
1968-01-15,-999.0
1968-01-16,-999.0
1968-01-17,-999.0
1968-01-18,-999.0
1968-01-19,-999.0
1968-01-20,-999.0
1968-01-21,-999.0
1968-01-22,-999.0
1968-01-23,-999.0
1968-01-24,-999.0
1968-01-25,-999.0
1968-01-26,-999.0
1968-01-27,-999.0
1968-01-28,-999.0
1968-01-29,-999.0
1968-01-30,-999.0
1968-01-31,-999.0
1968-02-01,-999.0
1968-02-02,-999.0
1968-02-03,-999.0
1968-02-04,-999.0
1968-02-05,-999.0
1968-02-06,-999.0
1968-02-07,-999.0
1968-02-08,-999.0
1968-02-09,-999.0
1968-02-10,-999.0
1968-02-11,-999.0
1968-02-12,-999.0
1968-02-13,-999.0
1968-02-14,-999.0
1968-02-15,-999.0
1968-02-16,72.3
1968-02-17,56.1
1968-02-18,34.5
1968-02-19,23.7
1968-02-20,19.3
1968-02-21,50.7
1968-02-22,61.5
1968-02-23,78.2
1968-02-24,89.1
1968-02-25,101.0
1968-02-26,69.6
1968-02-27,56.1
1968-02-28,41.0
1968-02-29,23.7
1968-03-01,111.0
1968-03-02,137.0
