Datetime,streamflow
1973-07-08,22396.0
1973-07-09,22423.0
1973-07-10,22369.0
1973-07-11,22260.0
1973-07-12,22233.0
1973-07-13,22152.0
1973-07-14,22097.0
1973-07-15,22043.0
1973-07-16,21989.0
1973-07-17,21961.0
1973-07-18,21853.0
1973-07-19,21799.0
1973-07-20,21771.0
1973-07-21,21744.0
1973-07-22,21717.0
1973-07-23,21636.0
1973-07-24,21581.0
1973-07-25,21527.0
1973-07-26,21418.0
1973-07-27,21310.0
1973-07-28,21255.0
1973-07-29,21174.0
1973-07-30,21121.0
1973-07-31,21068.0
1973-08-01,21041.0
1973-08-02,20988.0
1973-08-03,20934.0
1973-08-04,20881.0
1973-08-05,20801.0
1973-08-06,20694.0
1973-08-07,20641.0
1973-08-08,20587.0
1973-08-09,20534.0
1973-08-10,20481.0
1973-08-11,20427.0
1973-08-12,20401.0
1973-08-13,20321.0
1973-08-14,20267.0
1973-08-15,20214.0
1973-08-16,20160.0
1973-08-17,20134.0
1973-08-18,20054.0
1973-08-19,20000.0
1973-08-20,19867.0
1973-08-21,19815.0
1973-08-22,19710.0
1973-08-23,19500.0
1973-08-24,19343.0
1973-08-25,19317.0
1973-08-26,19291.0
1973-08-27,19264.0
1973-08-28,19291.0
1973-08-29,19291.0
1973-08-30,19238.0
1973-08-31,19212.0
1973-09-01,19186.0
1973-09-02,19186.0
1973-09-03,19160.0
1973-09-04,19133.0
1973-09-05,19081.0
1973-09-06,19081.0
1973-09-07,19081.0
1973-09-08,19055.0
1973-09-09,18950.0
1973-09-10,18845.0
1973-09-11,18740.0
1973-09-12,18662.0
1973-09-13,18506.0
1973-09-14,18300.0
1973-09-15,17991.0
1973-09-16,17862.0
1973-09-17,17656.0
1973-09-18,17527.0
1973-09-19,17502.0
1973-09-20,17502.0
1973-09-21,17476.0
1973-09-22,17450.0
1973-09-23,17450.0
1973-09-24,17399.0
1973-09-25,17347.0
1973-09-26,17296.0
1973-09-27,17194.0
1973-09-28,17144.0
1973-09-29,17068.0
1973-09-30,17018.0
1973-10-01,16942.0
1973-10-02,16917.0
1973-10-03,16942.0
1973-10-04,17043.0
1973-10-05,17043.0
1973-10-06,17093.0
1973-10-07,17144.0
1973-10-08,17043.0
1973-10-09,16917.0
1973-10-10,16866.0
1973-10-11,16790.0
1973-10-12,16664.0
1973-10-13,16589.0
1973-10-14,16488.0
1973-10-15,16387.0
1973-10-16,16336.0
1973-10-17,16109.0
1973-10-18,15934.0
1973-10-19,15785.0
1973-10-20,15562.0
1973-10-21,15216.0
1973-10-22,14820.0
1973-10-23,14406.0
1973-10-24,13969.0
1973-10-25,13629.0
1973-10-26,13127.0
1973-10-27,12698.0
1973-10-28,12342.0
1973-10-29,11969.0
1973-10-30,11642.0
1973-10-31,11362.0
1973-11-01,9982.0
1973-11-02,7954.0
1973-11-03,6128.0
1973-11-04,5114.0
1973-11-05,3694.0
1973-11-06,2883.0
1973-11-07,2477.0
1973-11-08,2071.0
1973-11-09,1666.0
1973-11-10,1260.0
1973-11-11,3694.0
1973-11-12,8359.0
1973-11-13,11386.0
1973-11-14,11945.0
1973-11-15,12675.0
1973-11-16,13151.0
1973-11-17,13389.0
1973-11-18,13629.0
1973-11-19,13823.0
1973-11-20,13944.0
1973-11-21,13993.0
1973-11-22,13969.0
1973-11-23,13920.0
1973-11-24,13920.0
1973-11-25,13823.0
1973-11-26,13677.0
1973-11-27,13580.0
1973-11-28,13461.0
1973-11-29,13246.0
1973-11-30,13127.0
1973-12-01,13223.0
1973-12-02,13342.0
1973-12-03,13413.0
1973-12-04,13389.0
1973-12-05,13318.0
1973-12-06,13294.0
1973-12-07,13270.0
1973-12-08,13199.0
1973-12-09,12841.0
1973-12-10,12603.0
1973-12-11,12202.0
1973-12-12,11899.0
1973-12-13,10793.0
1973-12-14,8765.0
1973-12-15,4302.0
1973-12-16,1372.0
1973-12-17,3737.0
1973-12-18,4998.0
1973-12-19,8151.0
1973-12-20,5786.0
1973-12-21,3737.0
1973-12-22,2160.0
1973-12-23,1666.0
1973-12-24,3694.0
1973-12-25,7548.0
1973-12-26,10793.0
1973-12-27,11199.0
1973-12-28,11199.0
1973-12-29,11246.0
1973-12-30,11246.0
1973-12-31,11222.0
1974-01-01,10793.0
1974-01-02,9373.0
1974-01-03,8359.0
1974-01-04,6737.0
1974-01-05,4708.0
1974-01-06,2680.0
1974-01-07,1463.0
1974-01-08,1845.0
1974-01-09,2791.0
1974-01-10,3106.0
1974-01-11,4052.0
1974-01-12,4210.0
1974-01-13,4052.0
1974-01-14,3422.0
1974-01-15,2791.0
1974-01-16,2160.0
1974-01-17,1530.0
1974-01-18,1215.0
1974-01-19,2274.0
1974-01-20,2274.0
1974-01-21,2274.0
1974-01-22,1372.0
1974-01-23,2633.0
1974-01-24,4210.0
1974-01-25,5629.0
1974-01-26,7836.0
1974-01-27,7765.0
1974-01-28,6881.0
1974-01-29,6711.0
1974-01-30,6456.0
1974-01-31,6150.0
1974-02-01,6320.0
1974-02-02,6235.0
1974-02-03,6201.0
1974-02-04,6371.0
1974-02-05,6422.0
1974-02-06,6490.0
1974-02-07,6575.0
1974-02-08,6677.0
1974-02-09,6694.0
1974-02-10,6949.0
1974-02-11,7068.0
1974-02-12,7170.0
1974-02-13,7170.0
1974-02-14,7153.0
1974-02-15,7187.0
1974-02-16,7391.0
1974-02-17,7510.0
1974-02-18,7680.0
1974-02-19,7748.0
1974-02-20,8068.0
1974-02-21,8286.0
1974-02-22,8503.0
1974-02-23,8656.0
1974-02-24,8787.0
1974-02-25,8895.0
1974-02-26,5313.0
1974-02-27,2949.0
1974-02-28,2680.0
1974-03-01,5722.0
1974-03-02,7345.0
1974-03-03,7548.0
1974-03-04,7751.0
1974-03-05,7751.0
1974-03-06,8359.0
1974-03-07,8359.0
1974-03-08,6939.0
1974-03-09,6331.0
1974-03-10,6128.0
1974-03-11,3694.0
1974-03-12,1666.0
1974-03-13,2160.0
1974-03-14,3737.0
1974-03-15,4210.0
1974-03-16,4367.0
1974-03-17,4683.0
1974-03-18,6101.0
1974-03-19,7047.0
1974-03-20,8308.0
1974-03-21,8939.0
1974-03-22,8624.0
1974-03-23,8308.0
1974-03-24,7836.0
1974-03-25,7363.0
1974-03-26,7363.0
1974-03-27,7363.0
1974-03-28,6732.0
1974-03-29,5944.0
1974-03-30,4525.0
1974-03-31,4367.0
1974-04-01,3737.0
1974-04-02,2160.0
1974-04-03,1666.0
1974-04-04,3897.0
1974-04-05,6939.0
1974-04-06,8765.0
1974-04-07,10793.0
1974-04-08,11409.0
1974-04-09,11619.0
1974-04-10,11782.0
1974-04-11,11852.0
1974-04-12,11805.0
1974-04-13,11735.0
1974-04-14,11642.0
1974-04-15,11525.0
1974-04-16,11479.0
1974-04-17,11316.0
1974-04-18,11292.0
1974-04-19,11502.0
1974-04-20,11852.0
1974-04-21,12202.0
1974-04-22,12722.0
1974-04-23,13056.0
1974-04-24,13437.0
1974-04-25,14187.0
1974-04-26,14454.0
1974-04-27,14721.0
1974-04-28,15018.0
1974-04-29,15339.0
1974-04-30,15587.0
1974-05-01,15711.0
1974-05-02,15958.0
1974-05-03,16210.0
1974-05-04,16462.0
1974-05-05,16790.0
1974-05-06,17043.0
1974-05-07,17399.0
1974-05-08,17605.0
