Datetime,streamflow
1930-01-01,-999.0
1930-02-01,-999.0
1930-03-01,-999.0
1930-04-01,-999.0
1930-05-01,-999.0
1930-06-01,-999.0
1930-07-01,-999.0
1930-08-01,-999.0
1930-09-01,6.53
1930-10-01,7.51
1930-11-01,31.0
1930-12-01,31.6
1931-01-01,20.4
1931-02-01,27.1
1931-03-01,28.6
1931-04-01,61.6
1931-05-01,18.7
1931-06-01,16.3
1931-07-01,13.0
1931-08-01,22.9
1931-09-01,36.5
1931-10-01,25.5
1931-11-01,24.4
1931-12-01,36.2
1932-01-01,43.6
1932-02-01,37.4
1932-03-01,22.0
1932-04-01,14.6
1932-05-01,37.7
1932-06-01,18.0
1932-07-01,13.7
1932-08-01,11.5
1932-09-01,7.69
1932-10-01,8.38
1932-11-01,19.8
1932-12-01,33.9
1933-01-01,56.5
1933-02-01,30.6
1933-03-01,23.0
1933-04-01,25.9
1933-05-01,23.1
1933-06-01,12.6
1933-07-01,11.7
1933-08-01,6.93
1933-09-01,17.8
1933-10-01,21.7
1933-11-01,25.7
1933-12-01,32.6
1934-01-01,47.6
1934-02-01,22.3
1934-03-01,34.2
1934-04-01,19.0
1934-05-01,14.6
1934-06-01,10.7
1934-07-01,7.91
1934-08-01,6.13
1934-09-01,9.17
1934-10-01,13.7
1934-11-01,8.42
1934-12-01,26.9
1935-01-01,27.0
1935-02-01,50.6
1935-03-01,19.9
1935-04-01,15.3
1935-05-01,9.88
1935-06-01,7.66
1935-07-01,5.91
1935-08-01,5.86
1935-09-01,5.06
1935-10-01,6.55
1935-11-01,9.29
1935-12-01,12.9
1936-01-01,5.0
1936-02-01,11.6
1936-03-01,16.5
1936-04-01,20.7
1936-05-01,8.44
1936-06-01,9.73
1936-07-01,6.93
1936-08-01,5.39
1936-09-01,9.01
1936-10-01,-999.0
1936-11-01,-999.0
1936-12-01,-999.0
1937-01-01,40.8
1937-02-01,27.7
1937-03-01,13.1
1937-04-01,25.1
1937-05-01,25.8
