Datetime,streamflow
1979-04-01,1.3
1979-04-02,1.1
1979-04-03,0.8
1979-04-04,0.7
1979-04-05,1.3
1979-04-06,1.4
1979-04-07,1.25
1979-04-08,1.55
1979-04-09,1.1
1979-04-10,0.95
1979-04-11,0.8
1979-04-12,0.5
1979-04-13,0.3
1979-04-14,0.45
1979-04-15,0.85
1979-04-16,1.55
1979-04-17,2.2
1979-04-18,2.2
1979-04-19,2.05
1979-04-20,1.9
1979-04-21,2.86
1979-04-22,5.24
1979-04-23,4.6
1979-04-24,3.59
1979-04-25,3.17
1979-04-26,2.3
1979-04-27,3.8
1979-04-28,5.85
1979-04-29,5.24
1979-04-30,4.68
1979-05-01,3.95
1979-05-02,3.59
1979-05-03,3.31
1979-05-04,4.04
1979-05-05,4.36
1979-05-06,3.31
1979-05-07,2.25
1979-05-08,2.1
1979-05-09,2.15
1979-05-10,2.0
1979-05-11,3.96
1979-05-12,9.5
1979-05-13,10.0
1979-05-14,7.8
1979-05-15,5.94
1979-05-16,4.36
1979-05-17,3.24
1979-05-18,2.8
1979-05-19,3.31
1979-05-20,2.8
1979-05-21,2.3
1979-05-22,13.0
1979-05-23,54.2
1979-05-24,60.3
1979-05-25,44.2
1979-05-26,29.4
1979-05-27,19.4
1979-05-28,13.2
1979-05-29,9.7
1979-05-30,7.4
1979-05-31,2.05
1979-06-01,6.12
1979-06-02,6.84
1979-06-03,8.6
1979-06-04,11.0
1979-06-05,10.9
1979-06-06,8.8
1979-06-07,10.2
1979-06-08,12.9
1979-06-09,12.1
1979-06-10,11.4
1979-06-11,13.1
1979-06-12,16.8
1979-06-13,16.1
1979-06-14,16.5
1979-06-15,30.6
1979-06-16,57.1
1979-06-17,64.9
1979-06-18,63.5
1979-06-19,61.0
1979-06-20,61.4
1979-06-21,51.2
1979-06-22,37.6
1979-06-23,29.4
1979-06-24,26.3
1979-06-25,23.6
1979-06-26,33.0
1979-06-27,28.0
1979-06-28,24.9
1979-06-29,23.6
1979-06-30,22.8
1979-07-01,10.5
1979-07-02,12.0
1979-07-03,11.8
1979-07-04,10.9
1979-07-05,10.1
1979-07-06,10.3
1979-07-07,10.5
1979-07-08,9.8
1979-07-09,9.1
1979-07-10,9.9
1979-07-11,9.9
1979-07-12,9.0
1979-07-13,8.4
1979-07-14,8.9
1979-07-15,9.2
1979-07-16,8.6
1979-07-17,7.8
1979-07-18,6.93
1979-07-19,6.12
1979-07-20,5.76
1979-07-21,6.03
1979-07-22,7.11
1979-07-23,7.3
1979-07-24,7.02
1979-07-25,7.9
1979-07-26,9.3
1979-07-27,9.5
1979-07-28,9.9
1979-07-29,9.2
1979-07-30,8.4
1979-07-31,9.3
1979-08-01,10.2
1979-08-02,10.2
1979-08-03,10.4
1979-08-04,9.8
1979-08-05,9.1
1979-08-06,9.2
1979-08-07,9.0
1979-08-08,8.1
1979-08-09,7.4
1979-08-10,7.2
1979-08-11,9.1
1979-08-12,15.2
1979-08-13,37.9
1979-08-14,48.1
1979-08-15,41.6
1979-08-16,31.8
1979-08-17,23.9
1979-08-18,20.3
1979-08-19,19.4
1979-08-20,17.6
1979-08-21,15.9
1979-08-22,15.8
1979-08-23,14.1
1979-08-24,12.1
1979-08-25,10.8
1979-08-26,10.3
1979-08-27,10.4
1979-08-28,12.3
1979-08-29,18.1
1979-08-30,19.2
1979-08-31,18.5
1979-09-01,16.0
1979-09-02,14.8
1979-09-03,29.6
1979-09-04,47.4
1979-09-05,59.8
1979-09-06,71.1
1979-09-07,69.8
1979-09-08,62.2
1979-09-09,51.3
1979-09-10,48.9
1979-09-11,38.9
1979-09-12,31.2
1979-09-13,30.0
1979-09-14,40.0
1979-09-15,50.1
1979-09-16,49.5
1979-09-17,42.3
1979-09-18,52.5
1979-09-19,46.4
1979-09-20,26.0
1979-09-21,23.9
1979-09-22,25.1
1979-09-23,26.3
1979-09-24,36.0
1979-09-25,42.2
1979-09-26,72.4
1979-09-27,84.6
1979-09-28,92.0
1979-09-29,102.0
1979-09-30,117.0
1979-10-01,187.0
1979-10-02,413.0
1979-10-03,397.0
1979-10-04,228.0
1979-10-05,150.0
1979-10-06,124.0
1979-10-07,117.0
1979-10-08,109.0
1979-10-09,101.0
1979-10-10,95.1
1979-10-11,88.2
1979-10-12,80.1
1979-10-13,70.9
1979-10-14,59.8
1979-10-15,49.1
1979-10-16,40.5
1979-10-17,34.4
1979-10-18,30.0
1979-10-19,23.1
1979-10-20,20.6
1979-10-21,20.0
1979-10-22,18.7
1979-10-23,17.2
1979-10-24,16.0
1979-10-25,14.9
1979-10-26,12.9
1979-10-27,11.5
1979-10-28,11.0
1979-10-29,11.1
1979-10-30,11.6
1979-10-31,12.3
1979-11-01,11.3
1979-11-02,10.0
1979-11-03,9.4
1979-11-04,9.0
1979-11-05,8.9
1979-11-06,8.5
1979-11-07,8.0
1979-11-08,7.7
1979-11-09,7.3
1979-11-10,6.93
