Datetime,streamflow
1973-04-01,1.79
1973-04-02,1.79
1973-04-03,1.79
1973-04-04,1.79
1973-04-05,1.68
1973-04-06,1.57
1973-04-07,1.57
1973-04-08,1.46
1973-04-09,1.35
1973-04-10,1.35
1973-04-11,1.24
1973-04-12,1.24
1973-04-13,1.13
1973-04-14,1.13
1973-04-15,1.02
1973-04-16,0.91
1973-04-17,0.91
1973-04-18,0.91
1973-04-19,0.8
1973-04-20,0.8
1973-04-21,0.8
1973-04-22,0.74
1973-04-23,0.68
1973-04-24,0.68
1973-04-25,0.62
1973-04-26,1.02
1973-04-27,1.24
1973-04-28,1.35
1973-04-29,1.13
1973-04-30,0.91
1973-05-01,0.74
1973-05-02,0.68
1973-05-03,0.8
1973-05-04,0.91
1973-05-05,1.35
1973-05-06,1.13
1973-05-07,1.13
1973-05-08,0.91
1973-05-09,0.91
1973-05-10,0.8
1973-05-11,1.24
1973-05-12,1.57
1973-05-13,1.46
1973-05-14,1.24
1973-05-15,1.02
1973-05-16,1.02
1973-05-17,0.91
1973-05-18,0.8
1973-05-19,0.68
1973-05-20,0.8
1973-05-21,0.74
1973-05-22,0.68
1973-05-23,1.13
1973-05-24,1.02
1973-05-25,1.13
1973-05-26,1.35
1973-05-27,1.24
1973-05-28,1.24
1973-05-29,1.13
1973-05-30,1.13
1973-05-31,1.02
1973-06-01,0.91
1973-06-02,0.8
1973-06-03,0.74
1973-06-04,0.74
1973-06-05,0.68
1973-06-06,0.68
1973-06-07,0.68
1973-06-08,0.62
1973-06-09,0.56
1973-06-10,1.46
1973-06-11,1.68
1973-06-12,2.07
1973-06-13,2.07
1973-06-14,2.41
1973-06-15,3.26
1973-06-16,4.35
1973-06-17,4.1
1973-06-18,3.6
1973-06-19,3.26
1973-06-20,2.92
1973-06-21,2.41
1973-06-22,2.07
1973-06-23,1.68
1973-06-24,1.46
1973-06-25,1.35
1973-06-26,1.35
1973-06-27,1.24
1973-06-28,1.13
1973-06-29,0.91
1973-06-30,0.8
1973-07-01,0.74
1973-07-02,0.74
1973-07-03,0.68
1973-07-04,0.62
1973-07-05,2.58
1973-07-06,3.6
1973-07-07,2.58
1973-07-08,1.9
1973-07-09,1.46
1973-07-10,1.35
1973-07-11,1.9
1973-07-12,2.24
1973-07-13,3.26
1973-07-14,4.35
1973-07-15,4.1
1973-07-16,3.26
1973-07-17,2.58
1973-07-18,2.07
1973-07-19,1.68
1973-07-20,1.57
1973-07-21,1.57
1973-07-22,6.1
1973-07-23,10.3
1973-07-24,9.14
1973-07-25,7.62
1973-07-26,6.86
1973-07-27,5.6
1973-07-28,5.1
1973-07-29,4.1
1973-07-30,5.1
1973-07-31,5.6
1973-08-01,5.85
1973-08-02,5.35
1973-08-03,5.35
1973-08-04,5.35
1973-08-05,7.62
1973-08-06,6.86
1973-08-07,7.62
1973-08-08,8.38
1973-08-09,9.9
1973-08-10,11.5
1973-08-11,19.0
1973-08-12,22.0
1973-08-13,20.7
1973-08-14,19.0
1973-08-15,16.4
1973-08-16,15.6
1973-08-17,15.2
1973-08-18,15.6
1973-08-19,19.0
1973-08-20,23.3
1973-08-21,27.8
1973-08-22,31.6
1973-08-23,34.5
1973-08-24,36.5
1973-08-25,38.5
1973-08-26,40.0
1973-08-27,41.0
1973-08-28,41.0
1973-08-29,44.0
1973-08-30,52.9
1973-08-31,52.9
1973-09-01,48.7
1973-09-02,44.0
1973-09-03,41.5
1973-09-04,38.5
1973-09-05,35.5
1973-09-06,32.6
1973-09-07,30.7
1973-09-08,31.1
1973-09-09,31.1
1973-09-10,33.1
1973-09-11,32.1
1973-09-12,31.1
1973-09-13,30.7
1973-09-14,32.6
1973-09-15,31.6
1973-09-16,27.8
1973-09-17,25.1
1973-09-18,30.7
1973-09-19,43.5
1973-09-20,49.2
1973-09-21,47.6
1973-09-22,43.5
1973-09-23,43.5
1973-09-24,45.6
1973-09-25,53.9
1973-09-26,60.9
1973-09-27,70.5
1973-09-28,86.2
1973-09-29,126.0
1973-09-30,159.0
1973-10-01,172.0
1973-10-02,179.0
1973-10-03,184.0
1973-10-04,188.0
1973-10-05,191.0
1973-10-06,191.0
1973-10-07,189.0
1973-10-08,187.0
1973-10-09,188.0
1973-10-10,191.0
1973-10-11,198.0
1973-10-12,207.0
1973-10-13,217.0
1973-10-14,230.0
1973-10-15,244.0
1973-10-16,256.0
1973-10-17,269.0
1973-10-18,284.0
1973-10-19,292.0
1973-10-20,300.0
1973-10-21,304.0
1973-10-22,303.0
1973-10-23,297.0
1973-10-24,286.0
1973-10-25,274.0
1973-10-26,260.0
1973-10-27,244.0
1973-10-28,229.0
1973-10-29,217.0
1973-10-30,210.0
1973-10-31,205.0
1973-11-01,202.0
1973-11-02,201.0
1973-11-03,202.0
1973-11-04,203.0
1973-11-05,205.0
1973-11-06,206.0
1973-11-07,206.0
1973-11-08,205.0
1973-11-09,201.0
1973-11-10,199.0
1973-11-11,194.0
1973-11-12,188.0
1973-11-13,180.0
1973-11-14,170.0
1973-11-15,161.0
1973-11-16,147.0
1973-11-17,132.0
1973-11-18,113.0
1973-11-19,97.0
1973-11-20,81.2
1973-11-21,68.1
1973-11-22,58.2
1973-11-23,50.2
1973-11-24,44.6
1973-11-25,40.0
1973-11-26,36.0
1973-11-27,33.1
1973-11-28,30.7
1973-11-29,28.8
1973-11-30,26.9
1973-12-01,25.1
1973-12-02,24.2
1973-12-03,23.3
1973-12-04,22.4
1973-12-05,21.5
1973-12-06,21.5
1973-12-07,21.5
1973-12-08,22.0
1973-12-09,22.8
1973-12-10,23.8
1973-12-11,24.2
1973-12-12,24.6
1973-12-13,25.1
1973-12-14,23.8
1973-12-15,23.3
1973-12-16,22.4
1973-12-17,21.5
1973-12-18,20.7
1973-12-19,19.8
1973-12-20,19.4
1973-12-21,19.0
1973-12-22,19.0
1973-12-23,17.7
1973-12-24,17.3
1973-12-25,16.4
1973-12-26,15.6
1973-12-27,14.7
1973-12-28,14.7
1973-12-29,13.3
1973-12-30,13.1
1973-12-31,11.9
1974-01-01,11.1
1974-01-02,10.3
1974-01-03,9.9
1974-01-04,9.9
1974-01-05,9.52
1974-01-06,9.14
1974-01-07,9.14
1974-01-08,8.76
1974-01-09,8.38
1974-01-10,8.38
1974-01-11,8.0
1974-01-12,8.0
1974-01-13,7.62
1974-01-14,7.24
1974-01-15,6.86
1974-01-16,6.48
1974-01-17,6.1
1974-01-18,5.85
1974-01-19,5.85
1974-01-20,5.6
1974-01-21,5.35
1974-01-22,5.1
1974-01-23,4.85
1974-01-24,4.85
1974-01-25,4.85
1974-01-26,4.85
1974-01-27,4.35
1974-01-28,4.35
1974-01-29,4.35
1974-01-30,4.1
1974-01-31,3.85
1974-02-01,3.85
1974-02-02,3.85
1974-02-03,3.43
1974-02-04,3.26
1974-02-05,3.09
1974-02-06,3.09
1974-02-07,2.92
1974-02-08,2.92
1974-02-09,2.75
1974-02-10,2.75
1974-02-11,2.58
1974-02-12,2.41
1974-02-13,2.24
1974-02-14,2.24
1974-02-15,2.24
1974-02-16,2.24
1974-02-17,2.24
1974-02-18,2.24
1974-02-19,2.07
1974-02-20,1.9
1974-02-21,1.9
1974-02-22,1.9
1974-02-23,1.79
1974-02-24,1.79
1974-02-25,1.79
1974-02-26,1.57
1974-02-27,1.57
1974-02-28,1.46
1974-03-01,1.35
1974-03-02,1.35
1974-03-03,1.35
1974-03-04,1.24
1974-03-05,1.24
1974-03-06,1.13
1974-03-07,1.13
1974-03-08,1.13
1974-03-09,1.02
1974-03-10,1.02
1974-03-11,1.02
1974-03-12,1.24
1974-03-13,1.35
1974-03-14,1.35
1974-03-15,1.35
1974-03-16,1.24
1974-03-17,1.24
1974-03-18,1.13
1974-03-19,1.02
1974-03-20,1.02
1974-03-21,1.02
1974-03-22,1.02
1974-03-23,1.02
1974-03-24,0.91
1974-03-25,0.91
1974-03-26,0.91
1974-03-27,1.13
1974-03-28,1.02
1974-03-29,1.02
1974-03-30,0.91
1974-03-31,0.8
1974-04-01,0.8
1974-04-02,0.9
1974-04-03,0.9
1974-04-04,1.3
1974-04-05,1.3
1974-04-06,1.1
1974-04-07,0.8
1974-04-08,0.7
1974-04-09,0.8
1974-04-10,0.7
1974-04-11,0.6
1974-04-12,0.56
1974-04-13,0.56
1974-04-14,0.56
1974-04-15,0.6
1974-04-16,0.7
1974-04-17,0.7
1974-04-18,1.0
1974-04-19,1.2
1974-04-20,1.2
1974-04-21,1.0
1974-04-22,0.9
1974-04-23,0.7
1974-04-24,0.6
1974-04-25,0.6
1974-04-26,0.6
1974-04-27,0.52
1974-04-28,0.44
1974-04-29,0.44
1974-04-30,0.4
1974-05-01,0.36
1974-05-02,0.32
1974-05-03,0.32
1974-05-04,0.28
1974-05-05,0.24
1974-05-06,0.24
1974-05-07,0.2
1974-05-08,0.2
1974-05-09,0.24
1974-05-10,0.24
1974-05-11,0.52
1974-05-12,0.52
1974-05-13,0.52
1974-05-14,0.48
1974-05-15,0.7
1974-05-16,0.9
1974-05-17,1.0
1974-05-18,1.0
1974-05-19,1.0
1974-05-20,1.0
1974-05-21,1.2
1974-05-22,1.5
1974-05-23,1.2
1974-05-24,0.9
1974-05-25,0.8
1974-05-26,0.7
1974-05-27,0.6
1974-05-28,0.56
1974-05-29,0.56
1974-05-30,0.6
1974-05-31,0.7
1974-06-01,1.6
1974-06-02,1.6
1974-06-03,1.4
1974-06-04,1.1
1974-06-05,0.9
1974-06-06,0.7
1974-06-07,0.56
1974-06-08,0.7
1974-06-09,0.7
1974-06-10,0.7
1974-06-11,0.6
1974-06-12,0.6
1974-06-13,0.56
1974-06-14,0.48
1974-06-15,0.48
1974-06-16,0.44
1974-06-17,0.4
1974-06-18,0.36
1974-06-19,0.32
1974-06-20,1.2
1974-06-21,0.6
1974-06-22,0.52
1974-06-23,0.48
