Datetime,streamflow
1944-09-01,10.435
1944-10-01,19.875
1944-11-01,19.175
1944-12-01,33.555
1945-01-01,107.742
1945-02-01,137.4
1945-03-01,227.8
1945-04-01,121.9
1945-05-01,53.97
1945-06-01,24.37
1945-07-01,18.29
1945-08-01,14.61
1945-09-01,13.026
1945-10-01,10.706
1945-11-01,20.026
1945-12-01,71.256
1946-01-01,72.766
1946-02-01,163.878
1946-03-01,125.1
1946-04-01,45.1
1946-05-01,36.1
1946-06-01,20.0
1946-07-01,14.58
1946-08-01,10.97
1946-09-01,10.866
1946-10-01,14.128
1946-11-01,37.67
1946-12-01,126.5
1947-01-01,269.5
1947-02-01,164.1
1947-03-01,165.3
1947-04-01,105.2
1947-05-01,39.23
1947-06-01,24.97
1947-07-01,18.16
1947-08-01,16.9
1947-09-01,15.605
1947-10-01,17.355
1947-11-01,33.335
1947-12-01,29.555
1948-01-01,80.105
1948-02-01,118.945
1948-03-01,145.73
1948-04-01,39.6
1948-05-01,22.03
1948-06-01,16.17
1948-07-01,13.48
1948-08-01,10.19
1948-09-01,10.305
1948-10-01,9.615
1948-11-01,14.335
1948-12-01,43.455
1949-01-01,154.745
1949-02-01,226.40900000000002
1949-03-01,167.2
1949-04-01,75.33
1949-05-01,33.48
1949-06-01,23.0
1949-07-01,19.55
1949-08-01,15.45
1949-09-01,14.599
1949-10-01,24.35
1949-11-01,86.67
1949-12-01,238.4
1950-01-01,285.3
1950-02-01,417.9
1950-03-01,232.8
1950-04-01,56.53
1950-05-01,31.71
1950-06-01,25.5
1950-07-01,19.81
1950-08-01,18.35
1950-09-01,14.265999999999998
1950-10-01,12.515999999999998
1950-11-01,26.296
1950-12-01,38.676
1951-01-01,185.165
1951-02-01,208.8
1951-03-01,181.2
1951-04-01,91.27
1951-05-01,33.77
1951-06-01,18.8
1951-07-01,15.68
1951-08-01,11.16
1951-09-01,9.335
1951-10-01,16.875
1951-11-01,33.975
1951-12-01,144.745
1952-01-01,122.31200000000001
1952-02-01,235.6
1952-03-01,90.52
1952-04-01,48.87
1952-05-01,25.61
1952-06-01,21.37
1952-07-01,15.23
1952-08-01,12.48
1952-09-01,11.875
1952-10-01,12.455
1952-11-01,23.935
1952-12-01,110.60799999999999
1953-01-01,68.29
1953-02-01,185.8
1953-03-01,101.1
1953-04-01,102.0
1953-05-01,32.55
1953-06-01,25.2
1953-07-01,23.13
1953-08-01,16.52
1953-09-01,12.035
1953-10-01,15.105
1953-11-01,51.133
1953-12-01,106.8
1954-01-01,168.2
1954-02-01,356.0
1954-03-01,181.7
1954-04-01,112.0
1954-05-01,43.87
1954-06-01,26.7
1954-07-01,21.52
1954-08-01,16.48
1954-09-01,15.325999999999999
1954-10-01,14.765999999999998
1954-11-01,80.096
1954-12-01,70.896
1955-01-01,115.589
1955-02-01,538.4
1955-03-01,715.5
1955-04-01,93.13
1955-05-01,37.58
1955-06-01,25.77
1955-07-01,18.93
1955-08-01,16.52
1955-09-01,11.405
1955-10-01,8.815
1955-11-01,20.975
1955-12-01,59.655
1956-01-01,110.801
1956-02-01,220.3
1956-03-01,81.84
1956-04-01,42.33
1956-05-01,22.97
1956-06-01,19.67
1956-07-01,15.65
1956-08-01,16.9
1956-09-01,12.305
1956-10-01,36.325
1956-11-01,107.522
1956-12-01,114.0
1957-01-01,125.3
1957-02-01,286.1
1957-03-01,216.3
1957-04-01,86.63
1957-05-01,49.81
1957-06-01,24.9
1957-07-01,21.03
1957-08-01,17.03
1957-09-01,15.435
1957-10-01,19.905
1957-11-01,29.235
1957-12-01,77.005
1958-01-01,178.627
1958-02-01,180.8
1958-03-01,149.2
1958-04-01,71.33
1958-05-01,54.48
1958-06-01,34.67
1958-07-01,25.74
1958-08-01,19.42
1958-09-01,15.395999999999999
1958-10-01,40.056
1958-11-01,44.096000000000004
1958-12-01,129.455
1959-01-01,352.475
1959-02-01,309.8
1959-03-01,218.9
1959-04-01,84.37
1959-05-01,48.39
1959-06-01,31.17
1959-07-01,29.23
1959-08-01,21.07
1959-09-01,14.535
1959-10-01,23.715
1959-11-01,49.075
1959-12-01,247.213
1960-01-01,474.8
1960-02-01,257.9
1960-03-01,353.5
1960-04-01,220.7
1960-05-01,63.68
1960-06-01,41.33
1960-07-01,31.48
1960-08-01,23.65
1960-09-01,16.965999999999998
1960-10-01,23.256
1960-11-01,39.066
1960-12-01,150.371
1961-01-01,78.07
1961-02-01,350.1
1961-03-01,188.1
1961-04-01,219.5
1961-05-01,92.0
1961-06-01,32.63
1961-07-01,22.42
1961-08-01,17.52
1961-09-01,13.905
1961-10-01,21.935
1961-11-01,33.675
1961-12-01,86.075
1962-01-01,187.145
1962-02-01,157.404
1962-03-01,165.2
1962-04-01,77.37
1962-05-01,47.1
1962-06-01,26.13
1962-07-01,19.42
1962-08-01,13.68
1962-09-01,11.065999999999999
1962-10-01,10.515999999999998
1962-11-01,17.566
1962-12-01,89.35600000000001
1963-01-01,230.355
1963-02-01,255.255
1963-03-01,250.981
1963-04-01,163.3
1963-05-01,37.52
1963-06-01,48.9
1963-07-01,26.84
1963-08-01,19.35
1963-09-01,13.696
1963-10-01,15.645999999999999
1963-11-01,30.296
1963-12-01,82.57600000000001
1964-01-01,113.667
1964-02-01,186.2
1964-03-01,135.1
1964-04-01,82.87
1964-05-01,47.81
