Datetime,streamflow
1967-09-01,1.105
1967-10-01,1.305
1967-11-01,4.001
1967-12-01,13.0
1968-01-01,20.5
1968-02-01,115.0
1968-03-01,25.6
1968-04-01,15.2
1968-05-01,7.1
1968-06-01,5.6
1968-07-01,3.4
1968-08-01,1.9
1968-09-01,1.905
1968-10-01,4.605
1968-11-01,7.405
1968-12-01,19.801
1969-01-01,35.1
1969-02-01,53.2
1969-03-01,50.3
1969-04-01,12.2
1969-05-01,5.2
1969-06-01,4.7
1969-07-01,3.0
1969-08-01,2.5
1969-09-01,1.405
1969-10-01,0.903
1969-11-01,0.8
1969-12-01,3.6
1970-01-01,42.9
1970-02-01,27.2
1970-03-01,57.6
1970-04-01,29.8
1970-05-01,7.3
1970-06-01,5.0
1970-07-01,3.6
1970-08-01,1.7
1970-09-01,1.105
1970-10-01,0.705
1970-11-01,0.7040000000000001
1970-12-01,3.6
1971-01-01,41.7
1971-02-01,121.0
1971-03-01,59.9
1971-04-01,27.3
1971-05-01,10.4
1971-06-01,6.3
1971-07-01,3.6
1971-08-01,3.0
1971-09-01,1.705
1971-10-01,1.505
1971-11-01,15.802
1971-12-01,16.0
1972-01-01,42.8
1972-02-01,37.7
1972-03-01,56.4
1972-04-01,26.8
1972-05-01,8.6
1972-06-01,5.2
1972-07-01,4.4
1972-08-01,3.1
1972-09-01,2.5
1972-10-01,2.2
1972-11-01,1.5
1972-12-01,34.1
1973-01-01,34.0
1973-02-01,61.0
1973-03-01,-999.0
1973-04-01,34.4
1973-05-01,14.3
1973-06-01,7.7
1973-07-01,4.0
1973-08-01,4.1
1973-09-01,2.3
1973-10-01,2.1
1973-11-01,3.0
1973-12-01,3.6
1974-01-01,0.0
1974-02-01,-999.0
1974-03-01,80.0
1974-04-01,41.3
1974-05-01,17.0
1974-06-01,8.3
1974-07-01,5.9
1974-08-01,3.2
1974-09-01,2.305
1974-10-01,3.205
1974-11-01,2.805
1974-12-01,5.603
1975-01-01,35.9
1975-02-01,101.0
1975-03-01,45.8
1975-04-01,25.6
1975-05-01,10.4
1975-06-01,6.4
1975-07-01,4.8
1975-08-01,3.9
1975-09-01,3.0
1975-10-01,2.3
1975-11-01,2.0
1975-12-01,8.6
1976-01-01,80.9
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,22.9
1976-05-01,16.2
1976-06-01,11.2
1976-07-01,6.3
1976-08-01,4.8
1976-09-01,3.9
1976-10-01,2.1
1976-11-01,1.6
1976-12-01,2.5
1977-01-01,14.3
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,42.1
1977-05-01,24.6
1977-06-01,12.4
1977-07-01,5.4
1977-08-01,3.5
1977-09-01,3.405
1977-10-01,3.005
1977-11-01,3.105
1977-12-01,19.401
1978-01-01,71.8
1978-02-01,74.1
1978-03-01,94.9
1978-04-01,51.8
1978-05-01,17.0
1978-06-01,9.6
1978-07-01,6.0
1978-08-01,4.0
1978-09-01,3.096
1978-10-01,2.396
1978-11-01,3.7
1978-12-01,26.5
1979-01-01,105.0
1979-02-01,82.0
1979-03-01,83.8
1979-04-01,50.4
1979-05-01,26.1
1979-06-01,14.0
1979-07-01,7.9
1979-08-01,4.7
1979-09-01,4.2
1979-10-01,3.8
1979-11-01,6.3
1979-12-01,43.1
1980-01-01,59.1
1980-02-01,56.4
1980-03-01,96.0
1980-04-01,37.8
1980-05-01,14.8
1980-06-01,10.3
1980-07-01,7.8
1980-08-01,4.9
1980-09-01,4.6
1980-10-01,3.5
1980-11-01,3.3
1980-12-01,6.4
1981-01-01,54.6
1981-02-01,138.0
1981-03-01,83.8
1981-04-01,75.6
1981-05-01,35.7
