Datetime,streamflow
1982-07-15,136.32
1982-07-16,138.48
1982-07-17,136.32
1982-07-18,132.0
1982-07-19,125.52
1982-07-20,119.04
1982-07-21,113.35
1982-07-22,108.8
1982-07-23,105.55
1982-07-24,102.95
1982-07-25,103.6
1982-07-26,107.5
1982-07-27,114.0
1982-07-28,124.8
1982-07-29,146.4
1982-07-30,183.6
1982-07-31,211.6
1982-08-01,224.0
1982-08-02,218.0
1982-08-03,205.0
1982-08-04,188.0
1982-08-05,177.0
1982-08-06,176.0
1982-08-07,201.0
1982-08-08,216.0
1982-08-09,216.0
1982-08-10,203.0
1982-08-11,179.0
1982-08-12,160.0
1982-08-13,146.0
1982-08-14,138.0
1982-08-15,130.0
1982-08-16,123.0
1982-08-17,116.0
1982-08-18,109.0
1982-08-19,104.0
1982-08-20,101.0
1982-08-21,100.0
1982-08-22,106.0
1982-08-23,112.0
1982-08-24,116.0
1982-08-25,132.0
1982-08-26,145.0
1982-08-27,139.0
1982-08-28,121.0
1982-08-29,106.0
1982-08-30,94.5
1982-08-31,85.4
1982-09-01,75.8
1982-09-02,75.2
1982-09-03,74.1
1982-09-04,79.8
1982-09-05,84.8
1982-09-06,99.1
1982-09-07,114.0
1982-09-08,121.0
1982-09-09,133.0
1982-09-10,140.0
1982-09-11,138.0
1982-09-12,133.0
1982-09-13,131.0
1982-09-14,143.0
1982-09-15,158.0
1982-09-16,165.0
1982-09-17,155.0
1982-09-18,146.0
1982-09-19,149.0
1982-09-20,157.0
1982-09-21,184.0
1982-09-22,197.0
1982-09-23,200.0
1982-09-24,213.0
1982-09-25,243.0
1982-09-26,257.0
1982-09-27,266.0
1982-09-28,248.0
1982-09-29,212.0
1982-09-30,178.0
1982-10-01,154.0
1982-10-02,145.68
1982-10-03,149.28
1982-10-04,154.8
1982-10-05,156.4
1982-10-06,165.2
1982-10-07,205.3
1982-10-08,211.6
1982-10-09,199.0
1982-10-10,190.0
1982-10-11,182.0
1982-10-12,198.1
1982-10-13,205.3
1982-10-14,195.4
1982-10-15,177.2
1982-10-16,174.8
1982-10-17,204.4
1982-10-18,250.0
1982-10-19,249.0
1982-10-20,257.0
1982-10-21,275.0
1982-10-22,263.0
1982-10-23,231.4
1982-10-24,249.0
1982-10-25,257.0
1982-10-26,292.84
1982-10-27,386.6
1982-10-28,439.4
1982-10-29,459.88
1982-10-30,465.0
1982-10-31,450.92
1982-11-01,455.0
1982-11-02,453.0
1982-11-03,441.0
1982-11-04,451.0
1982-11-05,517.0
1982-11-06,559.0
1982-11-07,573.0
1982-11-08,580.0
1982-11-09,598.0
1982-11-10,612.0
1982-11-11,600.0
1982-11-12,585.0
1982-11-13,572.0
1982-11-14,564.0
1982-11-15,576.0
1982-11-16,619.0
1982-11-17,657.0
1982-11-18,692.0
1982-11-19,725.0
1982-11-20,753.0
1982-11-21,762.0
1982-11-22,757.0
1982-11-23,775.0
1982-11-24,782.0
1982-11-25,800.0
1982-11-26,817.0
1982-11-27,829.0
1982-11-28,836.0
1982-11-29,846.0
1982-11-30,856.0
1982-12-01,866.8
1982-12-02,882.0
1982-12-03,900.24
1982-12-04,909.36
1982-12-05,921.52
1982-12-06,948.88
1982-12-07,954.96
1982-12-08,950.4
1982-12-09,944.32
1982-12-10,938.24
1982-12-11,933.68
1982-12-12,936.72
1982-12-13,941.28
1982-12-14,951.92
1982-12-15,968.08
1982-12-16,1001.68
1982-12-17,1043.86
1982-12-18,1068.04
1982-12-19,1082.92
1982-12-20,1086.64
1982-12-21,1088.5
1982-12-22,1084.78
1982-12-23,1073.62
1982-12-24,1060.6
1982-12-25,1056.88
1982-12-26,1055.02
1982-12-27,1056.88
1982-12-28,1051.3
1982-12-29,1045.72
1982-12-30,1036.96
1982-12-31,1028.56
1983-01-01,1018.0
1983-01-02,1008.0
1983-01-03,997.0
1983-01-04,988.0
1983-01-05,985.0
1983-01-06,985.0
1983-01-07,983.0
1983-01-08,982.0
1983-01-09,978.0
1983-01-10,970.0
1983-01-11,958.0
1983-01-12,938.0
1983-01-13,914.0
1983-01-14,891.0
1983-01-15,871.0
1983-01-16,850.0
1983-01-17,844.0
1983-01-18,839.0
1983-01-19,852.0
1983-01-20,862.0
1983-01-21,873.0
1983-01-22,884.0
1983-01-23,891.0
1983-01-24,891.0
1983-01-25,891.0
1983-01-26,891.0
1983-01-27,888.0
1983-01-28,884.0
1983-01-29,880.0
1983-01-30,873.0
1983-01-31,862.0
1983-02-01,839.0
1983-02-02,776.0
1983-02-03,677.0
1983-02-04,586.0
1983-02-05,537.0
1983-02-06,546.0
1983-02-07,614.0
1983-02-08,753.0
1983-02-09,806.0
1983-02-10,818.0
1983-02-11,817.0
1983-02-12,803.0
1983-02-13,776.0
1983-02-14,751.0
1983-02-15,687.0
1983-02-16,615.0
1983-02-17,560.0
1983-02-18,555.0
1983-02-19,657.0
1983-02-20,695.0
1983-02-21,735.0
1983-02-22,776.0
1983-02-23,821.0
1983-02-24,861.0
1983-02-25,887.0
1983-02-26,897.0
1983-02-27,908.0
1983-02-28,914.0
1983-03-01,917.0
1983-03-02,917.0
1983-03-03,918.0
1983-03-04,931.0
1983-03-05,941.0
1983-03-06,946.0
1983-03-07,952.0
1983-03-08,949.0
1983-03-09,952.0
1983-03-10,970.0
1983-03-11,987.0
1983-03-12,1010.0
1983-03-13,1035.0
1983-03-14,1049.0
1983-03-15,1077.0
1983-03-16,1111.0
1983-03-17,1135.0
1983-03-18,1150.0
1983-03-19,1157.0
1983-03-20,1150.0
1983-03-21,1131.0
1983-03-22,1107.0
1983-03-23,1077.0
1983-03-24,1032.0
1983-03-25,982.0
1983-03-26,934.0
1983-03-27,885.0
1983-03-28,847.0
1983-03-29,817.0
1983-03-30,793.0
1983-03-31,763.0
1983-04-01,715.0
1983-04-02,679.0
1983-04-03,653.0
1983-04-04,578.0
1983-04-05,520.0
1983-04-06,517.0
1983-04-07,572.0
1983-04-08,659.0
1983-04-09,702.0
1983-04-10,781.0
1983-04-11,814.0
1983-04-12,827.0
1983-04-13,827.0
1983-04-14,812.0
1983-04-15,791.0
1983-04-16,731.0
1983-04-17,667.0
1983-04-18,646.0
1983-04-19,639.0
1983-04-20,624.0
1983-04-21,636.0
1983-04-22,683.0
1983-04-23,797.0
1983-04-24,858.0
1983-04-25,890.0
1983-04-26,906.0
1983-04-27,923.0
1983-04-28,937.0
1983-04-29,947.0
1983-04-30,955.0
1983-05-01,971.0
1983-05-02,988.0
1983-05-03,993.0
1983-05-04,992.0
1983-05-05,983.0
1983-05-06,970.0
1983-05-07,963.0
1983-05-08,950.0
1983-05-09,940.0
1983-05-10,920.0
1983-05-11,888.0
1983-05-12,830.0
1983-05-13,762.0
1983-05-14,702.0
1983-05-15,680.0
1983-05-16,686.0
1983-05-17,677.0
1983-05-18,657.0
1983-05-19,624.0
1983-05-20,577.0
1983-05-21,554.0
1983-05-22,481.0
1983-05-23,448.0
1983-05-24,428.0
1983-05-25,428.0
1983-05-26,439.0
1983-05-27,445.0
1983-05-28,439.0
1983-05-29,423.0
1983-05-30,416.0
1983-05-31,420.0
1983-06-01,428.0
1983-06-02,421.0
1983-06-03,389.0
1983-06-04,348.0
1983-06-05,309.0
1983-06-06,277.0
1983-06-07,244.0
1983-06-08,219.0
1983-06-09,202.0
1983-06-10,188.0
1983-06-11,179.0
1983-06-12,171.0
1983-06-13,164.0
1983-06-14,159.0
1983-06-15,154.0
1983-06-16,149.0
1983-06-17,149.0
1983-06-18,152.0
1983-06-19,151.0
1983-06-20,147.0
1983-06-21,141.0
1983-06-22,136.0
1983-06-23,135.0
1983-06-24,141.0
1983-06-25,147.0
1983-06-26,157.0
1983-06-27,150.0
1983-06-28,142.0
1983-06-29,140.0
1983-06-30,140.0
1983-07-01,139.2
1983-07-02,136.32
1983-07-03,131.28
1983-07-04,128.4
1983-07-05,126.96
1983-07-06,121.92
1983-07-07,116.16
1983-07-08,111.4
1983-07-09,106.2
1983-07-10,102.3
1983-07-11,98.4
1983-07-12,96.45
1983-07-13,93.85
1983-07-14,92.55
1983-07-15,89.95
1983-07-16,88.0
1983-07-17,85.4
1983-07-18,83.45
1983-07-19,80.36
1983-07-20,79.22
1983-07-21,82.15
1983-07-22,86.05
1983-07-23,86.7
1983-07-24,85.4
1983-07-25,84.1
1983-07-26,82.8
1983-07-27,82.15
1983-07-28,79.79
1983-07-29,78.08
1983-07-30,75.8
1983-07-31,75.23
1983-08-01,74.7
1983-08-02,73.5
1983-08-03,71.8
1983-08-04,69.5
1983-08-05,67.3
1983-08-06,65.0
1983-08-07,63.3
1983-08-08,61.6
1983-08-09,59.3
1983-08-10,58.1
1983-08-11,57.6
1983-08-12,56.4
1983-08-13,55.3
1983-08-14,56.4
1983-08-15,57.0
1983-08-16,58.1
1983-08-17,61.0
1983-08-18,62.1
1983-08-19,60.4
1983-08-20,58.1
1983-08-21,58.1
1983-08-22,62.7
1983-08-23,67.3
1983-08-24,69.5
1983-08-25,66.7
1983-08-26,63.3
1983-08-27,60.4
1983-08-28,60.4
1983-08-29,66.7
1983-08-30,65.0
1983-08-31,65.5
1983-09-01,67.3
1983-09-02,76.4
1983-09-03,158.0
1983-09-04,205.0
1983-09-05,198.0
1983-09-06,194.0
1983-09-07,183.0
1983-09-08,158.0
1983-09-09,110.0
1983-09-10,100.0
1983-09-11,95.8
1983-09-12,99.1
1983-09-13,113.0
1983-09-14,113.0
1983-09-15,104.0
1983-09-16,91.3
1983-09-17,79.8
1983-09-18,71.8
1983-09-19,63.8
1983-09-20,61.0
1983-09-21,69.0
1983-09-22,71.2
1983-09-23,76.9
1983-09-24,78.1
1983-09-25,75.2
1983-09-26,65.0
1983-09-27,63.3
1983-09-28,60.4
1983-09-29,59.3
1983-09-30,57.0
1983-10-01,62.7
1983-10-02,62.1
1983-10-03,59.8
1983-10-04,61.0
1983-10-05,63.3
1983-10-06,64.4
1983-10-07,65.5
1983-10-08,74.1
1983-10-09,74.1
1983-10-10,66.1
1983-10-11,63.8
1983-10-12,73.5
1983-10-13,81.5
1983-10-14,99.1
1983-10-15,106.0
1983-10-16,104.0
1983-10-17,93.9
1983-10-18,84.8
1983-10-19,76.9
1983-10-20,81.5
1983-10-21,94.5
1983-10-22,108.0
1983-10-23,113.0
1983-10-24,118.0
1983-10-25,152.0
1983-10-26,172.0
1983-10-27,241.0
1983-10-28,295.0
1983-10-29,321.0
1983-10-30,354.0
1983-10-31,373.0
1983-11-01,344.6
1983-11-02,313.0
1983-11-03,286.12
1983-11-04,267.0
1983-11-05,326.44
1983-11-06,383.0
1983-11-07,415.08
1983-11-08,403.56
1983-11-09,385.4
1983-11-10,452.2
1983-11-11,465.0
1983-11-12,452.2
1983-11-13,396.2
1983-11-14,293.96
1983-11-15,220.6
1983-11-16,167.6
1983-11-17,153.2
1983-11-18,182.8
1983-11-19,217.0
1983-11-20,219.7
1983-11-21,225.1
1983-11-22,228.7
1983-11-23,236.0
1983-11-24,247.0
1983-11-25,288.36
1983-11-26,313.0
1983-11-27,310.76
1983-11-28,302.92
1983-11-29,293.96
1983-11-30,291.72
1983-12-01,316.0
1983-12-02,352.0
1983-12-03,383.0
1983-12-04,448.0
1983-12-05,501.0
1983-12-06,548.0
1983-12-07,601.0
1983-12-08,672.0
1983-12-09,710.0
1983-12-10,736.0
1983-12-11,744.0
1983-12-12,741.0
1983-12-13,797.0
1983-12-14,812.0
1983-12-15,787.0
1983-12-16,748.0
1983-12-17,693.0
1983-12-18,652.0
1983-12-19,604.0
1983-12-20,559.0
1983-12-21,514.0
1983-12-22,518.0
1983-12-23,564.0
1983-12-24,598.0
1983-12-25,610.0
1983-12-26,608.0
1983-12-27,597.0
1983-12-28,576.0
1983-12-29,542.0
1983-12-30,495.0
1983-12-31,434.0
1984-01-01,389.0
1984-01-02,430.44
1984-01-03,485.4
1984-01-04,513.0
1984-01-05,525.0
1984-01-06,520.2
1984-01-07,516.6
1984-01-08,545.8
1984-01-09,615.2
1984-01-10,655.8
1984-01-11,654.4
1984-01-12,613.8
1984-01-13,569.2
1984-01-14,544.5
1984-01-15,527.6
1984-01-16,514.2
1984-01-17,531.5
1984-01-18,582.2
1984-01-19,623.6
1984-01-20,668.64
1984-01-21,665.76
1984-01-22,668.64
1984-01-23,757.16
1984-01-24,791.2
1984-01-25,810.56
1984-01-26,825.76
1984-01-27,836.4
1984-01-28,845.52
1984-01-29,866.8
1984-01-30,878.96
1984-01-31,880.48
1984-02-01,875.92
1984-02-02,859.2
1984-02-03,844.0
1984-02-04,830.32
1984-02-05,822.72
1984-02-06,809.04
1984-02-07,833.36
1984-02-08,863.76
1984-02-09,886.56
1984-02-10,903.28
1984-02-11,921.52
1984-02-12,936.72
1984-02-13,950.4
1984-02-14,961.36
1984-02-15,978.16
1984-02-16,998.32
1984-02-17,1025.2
1984-02-18,1035.28
1984-02-19,1045.72
1984-02-20,1051.3
1984-02-21,1045.72
1984-02-22,1043.86
1984-02-23,1045.72
1984-02-24,1053.16
1984-02-25,1066.18
1984-02-26,1073.62
1984-02-27,1066.18
1984-02-28,1060.6
1984-02-29,1053.16
1984-03-01,1042.0
1984-03-02,1031.92
1984-03-03,1025.2
1984-03-04,1020.16
1984-03-05,1015.12
1984-03-06,1010.08
1984-03-07,1003.36
1984-03-08,996.64
1984-03-09,984.88
1984-03-10,976.48
1984-03-11,971.44
1984-03-12,947.36
1984-03-13,918.48
1984-03-14,872.88
1984-03-15,818.16
1984-03-16,773.44
1984-03-17,721.92
1984-03-18,672.96
1984-03-19,648.8
1984-03-20,688.8
1984-03-21,726.24
1984-03-22,757.16
1984-03-23,789.72
1984-03-24,809.04
1984-03-25,831.84
1984-03-26,851.6
1984-03-27,866.8
1984-03-28,883.52
1984-03-29,900.24
1984-03-30,915.44
1984-03-31,932.16
1984-04-01,945.84
1984-04-02,956.48
1984-04-03,964.72
1984-04-04,968.08
1984-04-05,961.36
1984-04-06,948.88
1984-04-07,924.56
1984-04-08,880.48
1984-04-09,821.2
1984-04-10,755.68
1984-04-11,708.96
1984-04-12,685.92
1984-04-13,677.28
1984-04-14,671.52
1984-04-15,671.52
1984-04-16,667.2
1984-04-17,657.2
1984-04-18,648.8
1984-04-19,654.4
1984-04-20,664.32
1984-04-21,665.76
1984-04-22,654.4
1984-04-23,665.76
1984-04-24,696.0
1984-04-25,723.36
1984-04-26,749.76
1984-04-27,770.48
1984-04-28,779.36
1984-04-29,785.28
1984-04-30,783.8
1984-05-01,803.04
1984-05-02,812.08
1984-05-03,779.36
1984-05-04,717.6
1984-05-05,648.8
1984-05-06,574.4
1984-05-07,530.2
1984-05-08,485.4
1984-05-09,445.8
1984-05-10,434.28
1984-05-11,430.44
1984-05-12,422.76
1984-05-13,418.92
1984-05-14,422.76
1984-05-15,431.72
1984-05-16,444.52
1984-05-17,434.28
1984-05-18,399.8
1984-05-19,372.2
1984-05-20,337.64
1984-05-21,330.92
1984-05-22,409.96
1984-05-23,480.6
1984-05-24,487.8
1984-05-25,459.88
1984-05-26,402.28
1984-05-27,355.4
1984-05-28,338.76
1984-05-29,348.2
1984-05-30,371.0
1984-05-31,380.6
1984-06-01,394.0
1984-06-02,415.0
1984-06-03,415.0
1984-06-04,400.0
1984-06-05,371.0
1984-06-06,324.0
1984-06-07,289.0
1984-06-08,261.0
1984-06-09,235.0
1984-06-10,222.0
1984-06-11,224.0
1984-06-12,233.0
1984-06-13,250.0
1984-06-14,279.0
1984-06-15,294.0
1984-06-16,301.0
1984-06-17,296.0
1984-06-18,300.0
1984-06-19,297.0
1984-06-20,287.0
1984-06-21,273.0
1984-06-22,257.0
1984-06-23,238.0
1984-06-24,220.0
1984-06-25,203.0
1984-06-26,186.0
1984-06-27,172.0
1984-06-28,158.0
1984-06-29,147.0
1984-06-30,141.0
1984-07-01,136.32
1984-07-02,131.28
1984-07-03,125.52
1984-07-04,123.36
1984-07-05,121.2
1984-07-06,119.76
1984-07-07,119.76
1984-07-08,121.2
1984-07-09,126.24
1984-07-10,129.84
1984-07-11,138.48
1984-07-12,152.4
1984-07-13,160.4
1984-07-14,160.4
1984-07-15,155.6
1984-07-16,151.6
1984-07-17,147.12
1984-07-18,142.8
1984-07-19,142.8
1984-07-20,140.64
1984-07-21,135.6
1984-07-22,132.72
1984-07-23,132.0
1984-07-24,129.84
1984-07-25,126.24
1984-07-26,120.48
1984-07-27,115.44
1984-07-28,110.75
1984-07-29,106.85
1984-07-30,104.9
1984-07-31,102.95
1984-08-01,101.0
1984-08-02,98.4
1984-08-03,97.1
1984-08-04,95.8
1984-08-05,94.5
1984-08-06,93.2
1984-08-07,91.9
1984-08-08,90.6
1984-08-09,90.0
1984-08-10,89.3
1984-08-11,88.7
1984-08-12,90.6
1984-08-13,93.9
1984-08-14,99.7
1984-08-15,106.0
1984-08-16,111.0
1984-08-17,115.0
1984-08-18,110.0
1984-08-19,106.0
1984-08-20,104.0
1984-08-21,101.0
1984-08-22,98.4
1984-08-23,97.8
1984-08-24,110.0
1984-08-25,127.0
1984-08-26,133.0
1984-08-27,146.0
1984-08-28,148.0
1984-08-29,142.0
1984-08-30,130.0
1984-08-31,118.0
1984-09-01,109.0
1984-09-02,99.1
1984-09-03,93.2
1984-09-04,89.3
1984-09-05,86.7
1984-09-06,86.7
1984-09-07,91.9
1984-09-08,95.8
1984-09-09,105.0
1984-09-10,109.0
1984-09-11,109.0
1984-09-12,117.0
1984-09-13,132.0
1984-09-14,146.0
1984-09-15,157.0
1984-09-16,165.0
1984-09-17,164.0
1984-09-18,156.0
1984-09-19,144.0
1984-09-20,120.0
1984-09-21,106.0
1984-09-22,117.0
1984-09-23,168.0
1984-09-24,217.0
1984-09-25,238.0
1984-09-26,249.0
1984-09-27,229.0
1984-09-28,185.0
1984-09-29,178.0
1984-09-30,184.0
1984-10-01,190.0
1984-10-02,208.0
1984-10-03,222.0
1984-10-04,228.0
1984-10-05,231.0
1984-10-06,233.0
1984-10-07,224.0
1984-10-08,212.0
1984-10-09,273.0
1984-10-10,310.0
1984-10-11,310.0
1984-10-12,292.0
1984-10-13,263.0
1984-10-14,221.0
1984-10-15,206.0
1984-10-16,203.0
1984-10-17,198.0
1984-10-18,231.0
1984-10-19,370.0
1984-10-20,441.0
1984-10-21,462.0
1984-10-22,446.0
1984-10-23,427.0
1984-10-24,429.0
1984-10-25,479.0
1984-10-26,596.0
1984-10-27,635.0
1984-10-28,672.0
1984-10-29,693.0
1984-10-30,702.0
1984-10-31,695.0
1984-11-01,671.52
1984-11-02,574.4
1984-11-03,441.96
1984-11-04,311.88
1984-11-05,274.0
1984-11-06,261.0
1984-11-07,243.0
1984-11-08,260.0
1984-11-09,341.0
1984-11-10,354.2
1984-11-11,399.8
1984-11-12,448.36
1984-11-13,492.6
1984-11-14,517.8
1984-11-15,509.4
1984-11-16,481.8
1984-11-17,456.04
1984-11-18,420.2
1984-11-19,429.16
1984-11-20,454.76
1984-11-21,471.0
1984-11-22,469.8
1984-11-23,444.52
1984-11-24,384.2
1984-11-25,381.8
1984-11-26,420.2
1984-11-27,429.16
1984-11-28,457.32
1984-11-29,486.6
1984-11-30,527.6
1984-12-01,582.2
1984-12-02,595.6
1984-12-03,586.1
1984-12-04,611.0
1984-12-05,646.0
1984-12-06,674.4
1984-12-07,688.8
1984-12-08,703.2
1984-12-09,713.28
1984-12-10,704.64
1984-12-11,688.8
1984-12-12,683.04
1984-12-13,696.0
1984-12-14,720.48
1984-12-15,755.68
1984-12-16,794.16
1984-12-17,812.08
1984-12-18,836.4
1984-12-19,886.56
1984-12-20,904.8
1984-12-21,915.44
1984-12-22,921.52
1984-12-23,924.56
1984-12-24,926.08
1984-12-25,927.6
1984-12-26,927.6
1984-12-27,932.16
1984-12-28,939.76
1984-12-29,947.36
1984-12-30,958.0
1984-12-31,959.68
1985-01-01,961.36
1985-01-02,961.36
1985-01-03,964.72
1985-01-04,963.04
1985-01-05,968.08
1985-01-06,968.08
1985-01-07,964.72
1985-01-08,958.0
1985-01-09,939.76
1985-01-10,909.36
1985-01-11,860.72
1985-01-12,792.68
1985-01-13,713.28
1985-01-14,694.56
1985-01-15,724.8
1985-01-16,761.6
1985-01-17,785.28
1985-01-18,806.0
1985-01-19,824.24
1985-01-20,837.92
1985-01-21,847.04
1985-01-22,851.6
1985-01-23,848.56
1985-01-24,830.32
1985-01-25,770.48
1985-01-26,640.4
1985-01-27,503.4
1985-01-28,444.52
1985-01-29,397.4
1985-01-30,372.2
1985-01-31,345.8
1985-02-01,309.0
1985-02-02,298.0
1985-02-03,367.0
1985-02-04,385.0
1985-02-05,404.0
1985-02-06,438.0
1985-02-07,484.0
1985-02-08,525.0
1985-02-09,564.0
1985-02-10,585.0
1985-02-11,601.0
1985-02-12,612.0
1985-02-13,621.0
1985-02-14,632.0
1985-02-15,640.0
1985-02-16,640.0
1985-02-17,631.0
1985-02-18,622.0
1985-02-19,607.0
1985-02-20,598.0
1985-02-21,593.0
1985-02-22,587.0
1985-02-23,585.0
1985-02-24,582.0
1985-02-25,574.0
1985-02-26,568.0
1985-02-27,547.0
1985-02-28,513.0
1985-03-01,464.0
1985-03-02,416.0
1985-03-03,404.0
1985-03-04,509.0
1985-03-05,604.0
1985-03-06,657.0
1985-03-07,732.0
1985-03-08,791.0
1985-03-09,821.0
1985-03-10,835.0
1985-03-11,855.0
1985-03-12,880.0
1985-03-13,894.0
1985-03-14,894.0
1985-03-15,891.0
1985-03-16,887.0
1985-03-17,868.0
1985-03-18,839.0
1985-03-19,811.0
1985-03-20,785.0
1985-03-21,745.0
1985-03-22,716.0
1985-03-23,689.0
1985-03-24,689.0
1985-03-25,703.0
1985-03-26,722.0
1985-03-27,741.0
1985-03-28,762.0
1985-03-29,768.0
1985-03-30,784.0
1985-03-31,812.0
1985-04-01,846.0
1985-04-02,879.0
1985-04-03,900.0
1985-04-04,914.0
