Datetime,streamflow
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,959.0
1979-04-01,1280.0
1979-05-01,1066.0
1979-06-01,597.0
1979-07-01,148.0
1979-08-01,224.0
1979-09-01,167.0
1979-10-01,401.0
1979-11-01,669.0
1979-12-01,937.0
1980-01-01,879.0
1980-02-01,789.0
1980-03-01,782.0
1980-04-01,1027.0
1980-05-01,675.0
1980-06-01,375.0
1980-07-01,222.0
1980-08-01,161.0
1980-09-01,126.0
1980-10-01,488.0
1980-11-01,486.0
1980-12-01,730.0
1981-01-01,598.0
1981-02-01,1099.0
1981-03-01,1231.0
1981-04-01,1231.0
1981-05-01,1021.0
1981-06-01,672.0
1981-07-01,373.0
1981-08-01,115.0
1981-09-01,100.0
1981-10-01,177.0
1981-11-01,429.0
1981-12-01,838.0
1982-01-01,1217.0
1982-02-01,1175.0
1982-03-01,1080.0
1982-04-01,1211.0
1982-05-01,1179.0
1982-06-01,705.0
1982-07-01,336.0
1982-08-01,357.0
1982-09-01,270.0
1982-10-01,432.0
1982-11-01,908.0
1982-12-01,1174.0
1983-01-01,1205.0
1983-02-01,899.0
1983-03-01,1203.0
1983-04-01,1084.0
1983-05-01,1092.0
1983-06-01,479.0
1983-07-01,187.0
1983-08-01,113.0
1983-09-01,153.0
1983-10-01,240.0
1983-11-01,551.0
1983-12-01,710.0
1984-01-01,898.0
1984-02-01,1105.0
1984-03-01,1327.0
1984-04-01,1129.0
1984-05-01,1052.0
1984-06-01,688.0
1984-07-01,380.0
1984-08-01,170.0
1984-09-01,331.0
1984-10-01,370.0
1984-11-01,399.0
1984-12-01,915.0
1985-01-01,650.0
1985-02-01,453.0
1985-03-01,867.0
1985-04-01,878.0
1985-05-01,754.0
1985-06-01,479.0
1985-07-01,345.0
1985-08-01,204.0
1985-09-01,315.0
1985-10-01,438.0
1985-11-01,589.0
1985-12-01,851.0
1986-01-01,698.0
1986-02-01,979.0
1986-03-01,1072.0
1986-04-01,1270.0
1986-05-01,1025.0
1986-06-01,702.0
1986-07-01,330.0
1986-08-01,241.0
1986-09-01,366.0
1986-10-01,505.0
1986-11-01,701.0
1986-12-01,955.0
1987-01-01,1260.0
1987-02-01,1322.0
1987-03-01,1329.0
1987-04-01,1185.0
1987-05-01,986.0
1987-06-01,451.0
1987-07-01,309.0
1987-08-01,157.0
1987-09-01,170.0
1987-10-01,358.0
1987-11-01,629.0
1987-12-01,875.0
1988-01-01,1141.0
1988-02-01,1284.0
1988-03-01,940.0
1988-04-01,1141.0
1988-05-01,1216.0
1988-06-01,660.0
1988-07-01,220.0
1988-08-01,134.0
1988-09-01,115.0
1988-10-01,346.0
1988-11-01,846.0
1988-12-01,663.0
1989-01-01,746.0
1989-02-01,1184.0
1989-03-01,1298.0
1989-04-01,1277.0
1989-05-01,1180.0
1989-06-01,950.0
1989-07-01,696.0
1989-08-01,257.0
1989-09-01,157.0
1989-10-01,366.0
1989-11-01,668.0
1989-12-01,432.0
1990-01-01,770.0
1990-02-01,1409.0
1990-03-01,1229.0
1990-04-01,1180.0
1990-05-01,910.0
1990-06-01,547.0
1990-07-01,548.0
1990-08-01,143.0
1990-09-01,201.0
1990-10-01,331.0
1990-11-01,637.0
1990-12-01,930.0
1991-01-01,942.0
1991-02-01,967.0
1991-03-01,1296.0
1991-04-01,1346.0
1991-05-01,1087.0
1991-06-01,890.0
1991-07-01,352.0
1991-08-01,129.0
1991-09-01,233.0
1991-10-01,381.0
1991-11-01,567.0
1991-12-01,764.0
1992-01-01,834.0
1992-02-01,763.0
1992-03-01,1247.0
1992-04-01,1273.0
1992-05-01,787.0
1992-06-01,472.0
1992-07-01,190.0
1992-08-01,105.0
1992-09-01,225.0
1992-10-01,292.0
1992-11-01,480.0
1992-12-01,967.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,1326.0
1993-04-01,1360.0
1993-05-01,1193.0
1993-06-01,717.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
