Datetime,streamflow
1964-04-01,173.5
1964-04-02,174.2
1964-04-03,172.1
1964-04-04,162.8
1964-04-05,160.4
1964-04-06,160.4
1964-04-07,157.2
1964-04-08,155.6
1964-04-09,153.3
1964-04-10,147.7
1964-04-11,139.8
1964-04-12,135.5
1964-04-13,132.7
1964-04-14,130.4
1964-04-15,127.2
1964-04-16,125.6
1964-04-17,124.0
1964-04-18,122.4
1964-04-19,122.4
1964-04-20,120.8
1964-04-21,120.0
1964-04-22,119.2
1964-04-23,118.4
1964-04-24,117.6
1964-04-25,117.6
1964-04-26,117.6
1964-04-27,116.8
1964-04-28,116.0
1964-04-29,116.0
1964-04-30,119.2
1964-05-01,134.1
1964-05-02,134.8
1964-05-03,155.6
1964-05-04,155.6
1964-05-05,147.0
1964-05-06,139.0
1964-05-07,137.6
1964-05-08,135.5
1964-05-09,129.6
1964-05-10,126.4
1964-05-11,124.8
1964-05-12,124.0
1964-05-13,122.4
1964-05-14,121.6
1964-05-15,120.8
1964-05-16,119.2
1964-05-17,119.2
1964-05-18,119.2
1964-05-19,119.2
1964-05-20,119.2
1964-05-21,118.4
1964-05-22,117.6
1964-05-23,116.0
1964-05-24,116.0
1964-05-25,114.2
1964-05-26,114.2
1964-05-27,113.3
1964-05-28,112.4
1964-05-29,112.4
1964-05-30,112.4
1964-05-31,112.4
1964-06-01,110.6
1964-06-02,110.6
1964-06-03,110.6
1964-06-04,110.6
1964-06-05,110.6
1964-06-06,110.6
1964-06-07,110.6
1964-06-08,110.6
1964-06-09,109.7
1964-06-10,109.7
1964-06-11,109.7
1964-06-12,108.8
1964-06-13,107.9
1964-06-14,107.9
1964-06-15,107.9
1964-06-16,107.9
1964-06-17,107.0
1964-06-18,107.0
1964-06-19,107.0
1964-06-20,107.0
1964-06-21,107.0
1964-06-22,107.0
1964-06-23,107.0
1964-06-24,107.0
1964-06-25,107.0
1964-06-26,107.0
1964-06-27,107.0
1964-06-28,107.0
1964-06-29,106.25
1964-06-30,106.25
1964-07-01,105.5
1964-07-02,105.5
1964-07-03,105.5
1964-07-04,105.5
1964-07-05,105.5
1964-07-06,105.5
1964-07-07,104.75
1964-07-08,104.75
1964-07-09,104.75
1964-07-10,104.0
1964-07-11,104.0
1964-07-12,104.0
1964-07-13,104.0
1964-07-14,104.75
1964-07-15,104.0
1964-07-16,104.0
1964-07-17,103.25
1964-07-18,103.25
1964-07-19,103.25
1964-07-20,103.25
1964-07-21,103.25
1964-07-22,104.75
1964-07-23,107.0
1964-07-24,108.8
1964-07-25,114.2
1964-07-26,111.5
1964-07-27,108.8
1964-07-28,107.0
1964-07-29,105.5
1964-07-30,104.75
1964-07-31,104.0
1964-08-01,103.25
1964-08-02,103.25
1964-08-03,103.25
1964-08-04,102.5
1964-08-05,101.75
1964-08-06,101.75
1964-08-07,101.0
1964-08-08,101.0
1964-08-09,101.0
1964-08-10,101.0
1964-08-11,100.25
1964-08-12,99.5
1964-08-13,99.5
1964-08-14,99.5
1964-08-15,99.5
1964-08-16,99.5
1964-08-17,99.5
1964-08-18,99.5
1964-08-19,98.76
1964-08-20,98.76
1964-08-21,98.02
1964-08-22,97.28
1964-08-23,97.28
1964-08-24,97.28
1964-08-25,97.28
1964-08-26,96.54
1964-08-27,96.54
1964-08-28,96.54
1964-08-29,96.54
1964-08-30,95.8
1964-08-31,95.8
1964-09-01,95.06
1964-09-02,95.06
1964-09-03,95.06
1964-09-04,95.06
1964-09-05,95.06
1964-09-06,95.06
1964-09-07,94.32
1964-09-08,94.32
1964-09-09,94.32
1964-09-10,94.32
1964-09-11,94.32
1964-09-12,93.58
1964-09-13,93.58
1964-09-14,92.84
1964-09-15,92.1
1964-09-16,92.1
1964-09-17,92.1
1964-09-18,92.1
1964-09-19,92.1
1964-09-20,92.1
1964-09-21,92.1
1964-09-22,92.1
1964-09-23,92.1
1964-09-24,92.1
1964-09-25,92.1
1964-09-26,92.1
1964-09-27,92.1
1964-09-28,92.1
1964-09-29,92.84
1964-09-30,92.84
1964-10-01,92.84
1964-10-02,92.84
1964-10-03,92.1
1964-10-04,92.1
1964-10-05,92.1
1964-10-06,91.39
1964-10-07,93.58
1964-10-08,97.28
1964-10-09,100.25
1964-10-10,103.25
1964-10-11,107.9
1964-10-12,108.8
1964-10-13,111.5
1964-10-14,115.1
1964-10-15,122.4
1964-10-16,132.0
1964-10-17,132.0
1964-10-18,123.2
1964-10-19,119.2
1964-10-20,114.2
1964-10-21,110.6
1964-10-22,115.1
1964-10-23,124.8
1964-10-24,121.6
1964-10-25,122.4
1964-10-26,127.2
1964-10-27,131.2
1964-10-28,144.6
1964-10-29,134.1
1964-10-30,126.4
1964-10-31,121.6
1964-11-01,120.0
1964-11-02,116.0
1964-11-03,119.2
1964-11-04,129.6
1964-11-05,148.4
1964-11-06,154.8
1964-11-07,167.6
1964-11-08,175.6
1964-11-09,208.3
1964-11-10,202.9
1964-11-11,189.0
1964-11-12,185.0
1964-11-13,182.6
1964-11-14,175.6
1964-11-15,172.1
1964-11-16,173.5
1964-11-17,192.2
1964-11-18,197.5
1964-11-19,188.2
1964-11-20,168.4
1964-11-21,167.6
1964-11-22,189.8
1964-11-23,204.7
1964-11-24,215.5
1964-11-25,248.7
1964-11-26,265.8
1964-11-27,270.3
1964-11-28,253.2
1964-11-29,228.0
1964-11-30,209.2
1964-12-01,212.8
1964-12-02,215.5
1964-12-03,193.9
1964-12-04,190.6
1964-12-05,218.2
1964-12-06,272.1
1964-12-07,320.0
1964-12-08,367.4
1964-12-09,378.4
1964-12-10,379.5
1964-12-11,379.5
1964-12-12,364.1
1964-12-13,338.0
1964-12-14,319.0
1964-12-15,304.0
1964-12-16,284.0
1964-12-17,260.4
1964-12-18,235.2
1964-12-19,213.7
1964-12-20,201.1
1964-12-21,206.5
1964-12-22,202.9
1964-12-23,185.8
1964-12-24,177.0
1964-12-25,173.5
1964-12-26,166.8
1964-12-27,181.8
1964-12-28,201.1
1964-12-29,202.9
1964-12-30,196.6
1964-12-31,188.2
1965-01-01,185.0
1965-01-02,207.4
1965-01-03,190.6
1965-01-04,175.6
1965-01-05,172.1
1965-01-06,180.2
1965-01-07,202.0
1965-01-08,215.5
1965-01-09,214.6
1965-01-10,200.2
1965-01-11,191.4
1965-01-12,185.8
1965-01-13,180.2
1965-01-14,172.8
1965-01-15,169.2
1965-01-16,168.4
1965-01-17,166.0
1965-01-18,159.6
1965-01-19,149.8
1965-01-20,146.2
1965-01-21,162.0
1965-01-22,217.3
1965-01-23,237.0
1965-01-24,220.8
1965-01-25,201.1
1965-01-26,196.6
1965-01-27,206.5
1965-01-28,210.1
1965-01-29,207.4
1965-01-30,190.6
1965-01-31,186.6
1965-02-01,183.4
1965-02-02,180.2
1965-02-03,170.0
1965-02-04,166.8
1965-02-05,165.2
1965-02-06,163.6
1965-02-07,161.2
1965-02-08,156.4
1965-02-09,159.6
1965-02-10,166.0
1965-02-11,158.8
1965-02-12,152.6
1965-02-13,149.8
1965-02-14,147.0
1965-02-15,144.6
1965-02-16,140.6
1965-02-17,145.4
1965-02-18,157.2
1965-02-19,159.6
1965-02-20,173.5
1965-02-21,197.5
1965-02-22,189.8
1965-02-23,175.6
1965-02-24,166.8
1965-02-25,158.8
1965-02-26,154.0
1965-02-27,165.2
1965-02-28,166.0
1965-03-01,158.0
1965-03-02,154.0
1965-03-03,149.1
1965-03-04,143.8
1965-03-05,139.0
1965-03-06,136.2
1965-03-07,136.2
1965-03-08,136.2
1965-03-09,149.1
1965-03-10,159.6
1965-03-11,172.8
1965-03-12,177.8
1965-03-13,175.6
1965-03-14,179.4
1965-03-15,181.0
1965-03-16,175.6
1965-03-17,178.6
1965-03-18,207.4
1965-03-19,212.8
1965-03-20,198.4
1965-03-21,184.2
1965-03-22,174.9
1965-03-23,167.6
1965-03-24,166.0
1965-03-25,170.0
1965-03-26,176.3
1965-03-27,181.0
1965-03-28,193.9
1965-03-29,207.4
1965-03-30,222.4
1965-03-31,219.1
1965-04-01,210.1
1965-04-02,202.9
1965-04-03,210.1
1965-04-04,215.5
1965-04-05,224.8
1965-04-06,220.0
1965-04-07,203.8
1965-04-08,185.0
1965-04-09,171.4
1965-04-10,162.8
1965-04-11,170.7
1965-04-12,183.4
1965-04-13,212.8
1965-04-14,213.7
1965-04-15,217.3
1965-04-16,213.7
1965-04-17,193.0
1965-04-18,177.0
1965-04-19,167.6
1965-04-20,162.0
1965-04-21,157.2
1965-04-22,153.3
1965-04-23,151.9
1965-04-24,149.8
1965-04-25,148.4
1965-04-26,147.7
1965-04-27,146.2
1965-04-28,143.8
1965-04-29,142.2
1965-04-30,140.6
1965-05-01,141.4
1965-05-02,140.6
1965-05-03,139.8
1965-05-04,139.0
1965-05-05,137.6
1965-05-06,136.2
1965-05-07,135.5
1965-05-08,135.5
1965-05-09,134.1
1965-05-10,133.4
1965-05-11,132.7
1965-05-12,132.0
1965-05-13,131.2
1965-05-14,130.4
1965-05-15,130.4
1965-05-16,129.6
1965-05-17,128.8
1965-05-18,128.0
1965-05-19,128.0
1965-05-20,128.0
1965-05-21,127.2
1965-05-22,128.8
1965-05-23,128.0
1965-05-24,127.2
1965-05-25,126.4
1965-05-26,125.6
1965-05-27,125.6
1965-05-28,124.8
1965-05-29,124.8
1965-05-30,124.8
1965-05-31,124.8
1965-06-01,124.8
1965-06-02,124.8
1965-06-03,124.8
1965-06-04,124.8
1965-06-05,124.8
1965-06-06,124.8
1965-06-07,124.0
1965-06-08,124.0
1965-06-09,124.0
1965-06-10,123.2
1965-06-11,123.2
1965-06-12,123.2
1965-06-13,123.2
1965-06-14,123.2
1965-06-15,122.4
1965-06-16,122.4
1965-06-17,122.4
1965-06-18,121.6
1965-06-19,121.6
1965-06-20,121.6
1965-06-21,121.6
1965-06-22,121.6
1965-06-23,121.6
1965-06-24,121.6
1965-06-25,121.6
1965-06-26,121.6
1965-06-27,121.6
1965-06-28,121.6
1965-06-29,121.6
1965-06-30,120.8
1965-07-01,120.8
1965-07-02,120.0
1965-07-03,120.0
1965-07-04,120.0
1965-07-05,119.2
1965-07-06,118.4
1965-07-07,117.6
1965-07-08,116.8
1965-07-09,116.8
1965-07-10,116.8
1965-07-11,116.8
1965-07-12,116.8
1965-07-13,116.8
1965-07-14,116.8
1965-07-15,116.0
1965-07-16,116.0
1965-07-17,115.1
1965-07-18,115.1
1965-07-19,114.2
