Datetime,streamflow
1984-01-01,194.0
1984-01-02,187.0
1984-01-03,187.0
1984-01-04,178.0
1984-01-05,171.0
1984-01-06,171.0
1984-01-07,168.0
1984-01-08,187.0
1984-01-09,270.0
1984-01-10,246.0
1984-01-11,222.0
1984-01-12,229.0
1984-01-13,229.0
1984-01-14,213.0
1984-01-15,208.0
1984-01-16,201.0
1984-01-17,194.0
1984-01-18,201.0
1984-01-19,187.0
1984-01-20,194.0
1984-01-21,199.0
1984-01-22,192.0
1984-01-23,188.0
1984-01-24,187.0
1984-01-25,202.0
1984-01-26,231.0
1984-01-27,216.0
1984-01-28,198.0
1984-01-29,188.0
1984-01-30,185.0
1984-01-31,180.0
1984-02-01,199.0
1984-02-02,195.0
1984-02-03,178.0
1984-02-04,185.0
1984-02-05,199.0
1984-02-06,205.0
1984-02-07,199.0
1984-02-08,247.0
1984-02-09,294.0
1984-02-10,270.0
1984-02-11,238.0
1984-02-12,234.0
1984-02-13,237.0
1984-02-14,259.0
1984-02-15,255.0
1984-02-16,246.0
1984-02-17,244.0
1984-02-18,247.0
1984-02-19,237.0
1984-02-20,223.0
1984-02-21,216.0
1984-02-22,214.0
1984-02-23,222.0
1984-02-24,231.0
1984-02-25,214.0
1984-02-26,307.0
1984-02-27,284.0
1984-02-28,237.0
1984-02-29,214.0
1984-03-01,213.0
1984-03-02,214.0
1984-03-03,202.0
1984-03-04,232.0
1984-03-05,232.0
1984-03-06,255.0
1984-03-07,286.0
1984-03-08,292.0
1984-03-09,324.0
1984-03-10,325.0
1984-03-11,344.0
1984-03-12,319.0
1984-03-13,308.0
1984-03-14,349.0
1984-03-15,383.0
1984-03-16,376.0
1984-03-17,364.0
1984-03-18,351.0
1984-03-19,319.0
1984-03-20,284.0
1984-03-21,262.0
1984-03-22,270.0
1984-03-23,255.0
1984-03-24,238.0
1984-03-25,231.0
1984-03-26,229.0
1984-03-27,286.0
1984-03-28,261.0
1984-03-29,238.0
1984-03-30,229.0
1984-03-31,255.0
1984-04-01,286.0
1984-04-02,336.0
1984-04-03,322.0
1984-04-04,317.0
1984-04-05,300.0
1984-04-06,278.0
1984-04-07,322.0
1984-04-08,292.0
1984-04-09,261.0
1984-04-10,243.0
1984-04-11,229.0
1984-04-12,216.0
1984-04-13,202.0
1984-04-14,198.0
1984-04-15,196.0
1984-04-16,194.0
1984-04-17,198.0
1984-04-18,198.0
1984-04-19,196.0
1984-04-20,208.0
1984-04-21,222.0
1984-04-22,208.0
1984-04-23,202.0
1984-04-24,229.0
1984-04-25,214.0
1984-04-26,214.0
1984-04-27,231.0
1984-04-28,255.0
1984-04-29,229.0
1984-04-30,201.0
1984-05-01,198.0
1984-05-02,188.0
1984-05-03,184.0
1984-05-04,178.0
1984-05-05,174.0
1984-05-06,173.0
1984-05-07,170.0
1984-05-08,170.0
1984-05-09,170.0
1984-05-10,168.0
1984-05-11,164.0
1984-05-12,160.0
1984-05-13,159.0
1984-05-14,159.0
1984-05-15,170.0
1984-05-16,170.0
1984-05-17,168.0
1984-05-18,164.0
1984-05-19,160.0
1984-05-20,159.0
1984-05-21,159.0
1984-05-22,157.0
1984-05-23,157.0
1984-05-24,157.0
1984-05-25,156.0
1984-05-26,156.0
1984-05-27,155.0
1984-05-28,155.0
1984-05-29,155.0
1984-05-30,155.0
1984-05-31,155.0
1984-06-01,152.0
1984-06-02,151.0
1984-06-03,147.0
1984-06-04,147.0
1984-06-05,147.0
1984-06-06,146.0
1984-06-07,146.0
1984-06-08,146.0
1984-06-09,146.0
1984-06-10,146.0
1984-06-11,146.0
1984-06-12,144.0
1984-06-13,144.0
1984-06-14,144.0
1984-06-15,144.0
1984-06-16,144.0
1984-06-17,143.0
1984-06-18,143.0
1984-06-19,143.0
1984-06-20,143.0
1984-06-21,143.0
1984-06-22,143.0
1984-06-23,143.0
1984-06-24,143.0
1984-06-25,143.0
1984-06-26,143.0
1984-06-27,142.0
1984-06-28,142.0
1984-06-29,142.0
1984-06-30,142.0
1984-07-01,142.0
1984-07-02,142.0
1984-07-03,142.0
1984-07-04,142.0
1984-07-05,142.0
1984-07-06,142.0
1984-07-07,142.0
1984-07-08,141.0
1984-07-09,141.0
1984-07-10,141.0
1984-07-11,141.0
1984-07-12,139.0
1984-07-13,139.0
1984-07-14,139.0
1984-07-15,139.0
1984-07-16,137.0
1984-07-17,134.0
1984-07-18,134.0
1984-07-19,133.0
1984-07-20,131.0
1984-07-21,131.0
1984-07-22,133.0
1984-07-23,133.0
1984-07-24,133.0
1984-07-25,133.0
1984-07-26,131.0
1984-07-27,131.0
1984-07-28,131.0
1984-07-29,130.0
1984-07-30,130.0
1984-07-31,130.0
1984-08-01,130.0
1984-08-02,130.0
1984-08-03,130.0
1984-08-04,129.0
1984-08-05,129.0
1984-08-06,129.0
1984-08-07,126.0
1984-08-08,126.0
1984-08-09,126.0
1984-08-10,126.0
1984-08-11,126.0
1984-08-12,126.0
1984-08-13,126.0
1984-08-14,126.0
1984-08-15,126.0
1984-08-16,125.0
1984-08-17,124.0
1984-08-18,124.0
1984-08-19,124.0
1984-08-20,124.0
1984-08-21,124.0
1984-08-22,124.0
1984-08-23,121.0
1984-08-24,121.0
1984-08-25,121.0
1984-08-26,121.0
1984-08-27,121.0
1984-08-28,124.0
1984-08-29,160.0
