Datetime,streamflow
1974-01-01,821.0
1974-01-02,792.0
1974-01-03,622.0
1974-01-04,537.0
1974-01-05,492.0
1974-01-06,440.0
1974-01-07,403.0
1974-01-08,413.0
1974-01-09,450.0
1974-01-10,555.0
1974-01-11,661.0
1974-01-12,885.0
1974-01-13,994.0
1974-01-14,1082.0
1974-01-15,2192.0
1974-01-16,1919.0
1974-01-17,1354.0
1974-01-18,1147.0
1974-01-19,1170.0
1974-01-20,1272.0
1974-01-21,1370.0
1974-01-22,1397.0
1974-01-23,1382.0
1974-01-24,1334.0
1974-01-25,1132.0
1974-01-26,952.0
1974-01-27,885.0
1974-01-28,862.0
1974-01-29,825.0
1974-01-30,752.0
1974-01-31,697.0
1974-02-01,668.0
1974-02-02,693.0
1974-02-03,734.0
1974-02-04,770.0
1974-02-05,773.0
1974-02-06,752.0
1974-02-07,734.0
1974-02-08,657.0
1974-02-09,608.0
1974-02-10,558.0
1974-02-11,485.0
1974-02-12,457.0
1974-02-13,444.0
1974-02-14,430.0
1974-02-15,416.0
1974-02-16,437.0
1974-02-17,467.0
1974-02-18,565.0
1974-02-19,715.0
1974-02-20,873.0
1974-02-21,855.0
1974-02-22,759.0
1974-02-23,723.0
1974-02-24,734.0
1974-02-25,840.0
1974-02-26,855.0
1974-02-27,759.0
1974-02-28,640.0
1974-03-01,558.0
1974-03-02,506.0
1974-03-03,457.0
1974-03-04,437.0
1974-03-05,430.0
1974-03-06,427.0
1974-03-07,464.0
1974-03-08,478.0
1974-03-09,520.0
1974-03-10,561.0
1974-03-11,526.0
1974-03-12,492.0
1974-03-13,471.0
1974-03-14,523.0
1974-03-15,495.0
1974-03-16,502.0
1974-03-17,523.0
1974-03-18,604.0
1974-03-19,679.0
1974-03-20,785.0
1974-03-21,715.0
1974-03-22,618.0
1974-03-23,551.0
1974-03-24,523.0
1974-03-25,551.0
1974-03-26,516.0
1974-03-27,454.0
1974-03-28,427.0
1974-03-29,427.0
1974-03-30,423.0
1974-03-31,399.0
1974-04-01,366.0
1974-04-02,349.0
1974-04-03,339.0
1974-04-04,339.0
1974-04-05,369.0
1974-04-06,382.0
1974-04-07,382.0
1974-04-08,359.0
1974-04-09,346.0
1974-04-10,336.0
1974-04-11,336.0
1974-04-12,336.0
1974-04-13,319.0
1974-04-14,302.0
1974-04-15,286.0
1974-04-16,270.0
1974-04-17,264.0
1974-04-18,261.0
1974-04-19,258.0
1974-04-20,254.0
1974-04-21,251.0
1974-04-22,245.0
1974-04-23,239.0
1974-04-24,239.0
1974-04-25,264.0
1974-04-26,296.0
1974-04-27,286.0
1974-04-28,270.0
1974-04-29,261.0
1974-04-30,254.0
1974-05-01,251.0
1974-05-02,242.0
1974-05-03,233.0
1974-05-04,229.0
1974-05-05,223.0
1974-05-06,212.0
1974-05-07,207.0
1974-05-08,212.0
1974-05-09,202.0
1974-05-10,192.0
1974-05-11,186.0
1974-05-12,186.0
1974-05-13,192.0
1974-05-14,186.0
1974-05-15,181.0
1974-05-16,171.0
1974-05-17,166.0
1974-05-18,166.0
1974-05-19,261.0
1974-05-20,356.0
1974-05-21,366.0
1974-05-22,343.0
1974-05-23,312.0
1974-05-24,277.0
1974-05-25,261.0
1974-05-26,264.0
1974-05-27,270.0
1974-05-28,274.0
1974-05-29,286.0
1974-05-30,299.0
1974-05-31,274.0
1974-06-01,251.0
1974-06-02,242.0
1974-06-03,233.0
1974-06-04,220.0
1974-06-05,207.0
1974-06-06,202.0
1974-06-07,229.0
1974-06-08,322.0
1974-06-09,376.0
1974-06-10,495.0
1974-06-11,622.0
1974-06-12,825.0
1974-06-13,851.0
1974-06-14,708.0
1974-06-15,544.0
1974-06-16,457.0
1974-06-17,393.0
1974-06-18,363.0
1974-06-19,343.0
1974-06-20,326.0
1974-06-21,312.0
1974-06-22,336.0
1974-06-23,372.0
1974-06-24,396.0
1974-06-25,686.0
1974-06-26,2094.0
1974-06-27,2814.0
1974-06-28,1870.0
1974-06-29,1213.0
1974-06-30,945.0
1974-07-01,-999.0
1974-07-02,-999.0
1974-07-03,-999.0
1974-07-04,-999.0
1974-07-05,-999.0
1974-07-06,-999.0
1974-07-07,-999.0
1974-07-08,-999.0
1974-07-09,-999.0
1974-07-10,-999.0
1974-07-11,-999.0
1974-07-12,-999.0
1974-07-13,-999.0
1974-07-14,-999.0
1974-07-15,-999.0
1974-07-16,-999.0
1974-07-17,-999.0
1974-07-18,346.3
1974-07-19,346.3
1974-07-20,352.6
1974-07-21,350.5
1974-07-22,342.1
1974-07-23,337.8
1974-07-24,333.4
1974-07-25,331.2
1974-07-26,329.0
1974-07-27,326.8
1974-07-28,329.0
1974-07-29,326.8
1974-07-30,320.2
1974-07-31,312.0
1974-08-01,304.0
1974-08-02,295.9
1974-08-03,289.6
1974-08-04,283.3
1974-08-05,277.0
1974-08-06,275.0
1974-08-07,271.0
1974-08-08,269.0
1974-08-09,269.0
1974-08-10,269.0
1974-08-11,273.0
1974-08-12,273.0
1974-08-13,271.0
1974-08-14,269.0
1974-08-15,265.0
1974-08-16,261.0
1974-08-17,255.1
1974-08-18,251.3
1974-08-19,249.4
1974-08-20,249.4
1974-08-21,249.4
1974-08-22,247.5
1974-08-23,243.7
1974-08-24,239.9
1974-08-25,238.0
1974-08-26,241.8
1974-08-27,251.3
1974-08-28,259.0
1974-08-29,279.1
1974-08-30,376.4
1974-08-31,907.2
1974-09-01,2165.6
1974-09-02,2017.5
1974-09-03,1783.4
1974-09-04,1581.0
1974-09-05,1175.1
1974-09-06,851.3
1974-09-07,677.4
1974-09-08,578.5
1974-09-09,502.6
1974-09-10,466.2
1974-09-11,432.6
1974-09-12,403.7
1974-09-13,376.4
1974-09-14,354.7
1974-09-15,348.4
1974-09-16,333.4
1974-09-17,333.4
1974-09-18,324.6
1974-09-19,316.0
1974-09-20,312.0
1974-09-21,306.0
1974-09-22,300.0
1974-09-23,302.0
1974-09-24,283.3
1974-09-25,279.1
1974-09-26,279.1
1974-09-27,277.0
1974-09-28,283.3
1974-09-29,304.0
1974-09-30,324.6
1974-10-01,318.0
1974-10-02,302.0
1974-10-03,289.6
1974-10-04,285.4
1974-10-05,293.8
1974-10-06,300.0
1974-10-07,289.6
1974-10-08,289.6
1974-10-09,293.8
1974-10-10,293.8
1974-10-11,281.2
1974-10-12,261.0
1974-10-13,251.3
1974-10-14,243.7
1974-10-15,236.0
1974-10-16,234.0
1974-10-17,234.0
1974-10-18,234.0
1974-10-19,234.0
1974-10-20,230.0
1974-10-21,230.0
1974-10-22,228.0
1974-10-23,226.0
1974-10-24,230.0
1974-10-25,329.0
1974-10-26,780.1
1974-10-27,2701.9
1974-10-28,3005.4
1974-10-29,2935.4
1974-10-30,3079.5
1974-10-31,3044.4
1974-11-01,2540.8
1974-11-02,1947.6
1974-11-03,1683.3
1974-11-04,1077.2
1974-11-05,907.2
1974-11-06,829.7
1974-11-07,804.6
1974-11-08,601.0
1974-11-09,514.6
1974-11-10,651.4
1974-11-11,558.5
1974-11-12,553.5
1974-11-13,576.0
1974-11-14,636.0
1974-11-15,591.0
1974-11-16,548.5
1974-11-17,517.0
1974-11-18,493.0
1974-11-19,458.6
1974-11-20,452.9
1974-11-21,456.7
1974-11-22,514.6
1974-11-23,500.2
1974-11-24,493.0
1974-11-25,468.1
1974-11-26,446.4
1974-11-27,446.4
1974-11-28,517.0
1974-11-29,613.5
1974-11-30,961.2
1974-12-01,1036.0
1974-12-02,879.2
1974-12-03,737.9
1974-12-04,672.2
1974-12-05,646.2
1974-12-06,631.0
1974-12-07,601.0
1974-12-08,536.2
1974-12-09,488.4
1974-12-10,460.5
1974-12-11,434.9
1974-12-12,414.8
1974-12-13,401.4
1974-12-14,394.5
1974-12-15,392.2
1974-12-16,412.6
1974-12-17,403.7
1974-12-18,408.2
1974-12-19,412.6
1974-12-20,446.4
1974-12-21,454.8
1974-12-22,472.3
1974-12-23,543.5
1974-12-24,766.8
1974-12-25,1015.3
1974-12-26,910.0
1974-12-27,759.0
1974-12-28,727.1
1974-12-29,531.4
1974-12-30,611.0
1974-12-31,703.4
1975-01-01,1139.0
1975-01-02,1294.0
1975-01-03,1218.0
1975-01-04,1039.0
1975-01-05,882.0
1975-01-06,751.2
1975-01-07,621.0
1975-01-08,598.5
1975-01-09,591.0
1975-01-10,598.5
1975-01-11,576.0
1975-01-12,558.5
1975-01-13,546.0
1975-01-14,571.0
1975-01-15,601.0
1975-01-16,626.0
1975-01-17,608.5
1975-01-18,578.5
1975-01-19,586.0
1975-01-20,616.0
1975-01-21,606.0
1975-01-22,588.5
1975-01-23,548.5
1975-01-24,495.4
1975-01-25,462.4
1975-01-26,423.6
1975-01-27,432.6
1975-01-28,430.3
1975-01-29,430.3
1975-01-30,439.5
1975-01-31,434.9
1975-02-01,434.9
1975-02-02,439.5
1975-02-03,566.0
1975-02-04,1074.3
1975-02-05,2017.5
1975-02-06,2148.0
1975-02-07,1577.7
1975-02-08,1297.2
1975-02-09,1148.0
1975-02-10,992.2
1975-02-11,912.8
1975-02-12,964.1
1975-02-13,796.3
1975-02-14,706.0
1975-02-15,648.8
1975-02-16,586.0
1975-02-17,541.0
1975-02-18,512.2
1975-02-19,495.4
1975-02-20,476.9
1975-02-21,500.2
1975-02-22,546.0
1975-02-23,538.6
1975-02-24,526.6
1975-02-25,521.8
1975-02-26,529.0
1975-02-27,601.0
1975-02-28,753.8
1975-03-01,706.0
1975-03-02,698.2
1975-03-03,667.0
1975-03-04,613.5
1975-03-05,608.5
1975-03-06,674.8
1975-03-07,793.6
1975-03-08,873.6
1975-03-09,824.2
1975-03-10,677.4
1975-03-11,601.0
1975-03-12,548.5
1975-03-13,509.8
1975-03-14,486.1
1975-03-15,454.8
1975-03-16,425.8
1975-03-17,425.8
1975-03-18,512.2
1975-03-19,538.6
1975-03-20,598.5
1975-03-21,677.4
1975-03-22,603.5
1975-03-23,566.0
1975-03-24,541.0
1975-03-25,588.5
1975-03-26,616.0
1975-03-27,583.5
1975-03-28,526.6
1975-03-29,456.7
1975-03-30,414.8
1975-03-31,441.8
1975-04-01,466.2
1975-04-02,439.5
1975-04-03,428.0
1975-04-04,417.0
1975-04-05,399.1
1975-04-06,378.6
1975-04-07,358.9
1975-04-08,346.3
1975-04-09,363.2
1975-04-10,365.4
1975-04-11,383.0
1975-04-12,374.2
1975-04-13,356.8
1975-04-14,348.4
1975-04-15,335.6
1975-04-16,378.6
1975-04-17,365.4
1975-04-18,354.7
1975-04-19,340.0
1975-04-20,333.4
1975-04-21,340.0
1975-04-22,322.4
1975-04-23,312.0
1975-04-24,316.0
1975-04-25,333.4
1975-04-26,312.0
1975-04-27,308.0
1975-04-28,306.0
1975-04-29,295.9
1975-04-30,300.0
1975-05-01,333.4
1975-05-02,401.4
1975-05-03,425.8
1975-05-04,401.4
1975-05-05,376.4
1975-05-06,365.4
1975-05-07,352.6
1975-05-08,337.8
1975-05-09,322.4
1975-05-10,310.0
1975-05-11,298.0
1975-05-12,291.7
1975-05-13,281.2
1975-05-14,277.0
1975-05-15,273.0
1975-05-16,269.0
1975-05-17,287.5
1975-05-18,293.8
1975-05-19,289.6
1975-05-20,312.0
1975-05-21,331.2
1975-05-22,322.4
1975-05-23,308.0
1975-05-24,287.5
1975-05-25,277.0
1975-05-26,271.0
1975-05-27,259.0
1975-05-28,255.1
1975-05-29,253.2
1975-05-30,251.3
1975-05-31,247.5
1975-06-01,247.5
1975-06-02,257.0
1975-06-03,281.2
1975-06-04,322.4
1975-06-05,410.4
1975-06-06,568.5
1975-06-07,606.0
1975-06-08,608.5
1975-06-09,514.6
1975-06-10,458.6
1975-06-11,401.4
1975-06-12,363.2
1975-06-13,337.8
1975-06-14,329.0
1975-06-15,320.2
1975-06-16,306.0
1975-06-17,291.7
1975-06-18,281.2
1975-06-19,271.0
1975-06-20,271.0
1975-06-21,257.0
1975-06-22,263.0
1975-06-23,277.0
1975-06-24,271.0
1975-06-25,267.0
1975-06-26,267.0
1975-06-27,259.0
1975-06-28,257.0
1975-06-29,253.2
1975-06-30,253.2
1975-07-01,253.2
1975-07-02,251.3
1975-07-03,253.2
1975-07-04,251.3
1975-07-05,251.3
1975-07-06,249.4
1975-07-07,249.4
1975-07-08,247.5
1975-07-09,245.6
1975-07-10,243.7
1975-07-11,239.9
1975-07-12,239.9
1975-07-13,238.0
1975-07-14,234.0
1975-07-15,228.0
1975-07-16,279.1
1975-07-17,695.6
1975-07-18,1033.0
1975-07-19,992.2
1975-07-20,921.2
1975-07-21,713.8
1975-07-22,551.0
1975-07-23,425.8
1975-07-24,378.6
1975-07-25,335.6
1975-07-26,298.0
1975-07-27,287.5
1975-07-28,283.3
1975-07-29,281.2
1975-07-30,277.0
1975-07-31,271.0
1975-08-01,263.0
1975-08-02,257.0
1975-08-03,257.0
1975-08-04,249.4
1975-08-05,249.4
1975-08-06,259.0
1975-08-07,265.0
1975-08-08,295.9
1975-08-09,462.4
1975-08-10,949.6
1975-08-11,1230.0
1975-08-12,1227.0
1975-08-13,989.4
1975-08-14,793.6
1975-08-15,703.4
1975-08-16,618.5
1975-08-17,444.1
1975-08-18,408.2
1975-08-19,367.6
1975-08-20,350.5
1975-08-21,340.0
1975-08-22,329.0
1975-08-23,316.0
1975-08-24,310.0
1975-08-25,300.0
1975-08-26,295.9
1975-08-27,287.5
1975-08-28,279.1
1975-08-29,265.0
1975-08-30,269.0
1975-08-31,265.0
1975-09-01,263.0
1975-09-02,259.0
1975-09-03,257.0
1975-09-04,253.2
1975-09-05,255.1
1975-09-06,261.0
1975-09-07,271.0
1975-09-08,261.0
1975-09-09,255.1
1975-09-10,251.3
1975-09-11,253.2
1975-09-12,253.2
1975-09-13,253.2
1975-09-14,259.0
1975-09-15,267.0
1975-09-16,289.6
1975-09-17,285.4
1975-09-18,283.3
1975-09-19,283.3
1975-09-20,275.0
1975-09-21,267.0
1975-09-22,253.2
1975-09-23,255.1
1975-09-24,318.0
1975-09-25,470.0
1975-09-26,581.0
1975-09-27,682.6
1975-09-28,659.2
1975-09-29,573.5
1975-09-30,452.9
1975-10-01,428.0
1975-10-02,576.0
1975-10-03,865.2
1975-10-04,1021.1
1975-10-05,1607.4
1975-10-06,2452.0
1975-10-07,2649.4
1975-10-08,2440.9
1975-10-09,2158.5
1975-10-10,2205.2
1975-10-11,1590.9
1975-10-12,1445.6
1975-10-13,1480.8
1975-10-14,1706.4
1975-10-15,1590.9
1975-10-16,1306.8
1975-10-17,1160.0
1975-10-18,1224.0
1975-10-19,1209.0
1975-10-20,1083.0
1975-10-21,938.0
1975-10-22,837.8
1975-10-23,746.0
1975-10-24,693.0
1975-10-25,611.0
1975-10-26,581.0
1975-10-27,556.0
1975-10-28,514.6
1975-10-29,486.1
1975-10-30,470.0
1975-10-31,462.4
1975-11-01,470.0
1975-11-02,486.1
1975-11-03,512.2
1975-11-04,548.5
1975-11-05,708.6
1975-11-06,796.3
1975-11-07,807.4
1975-11-08,785.5
1975-11-09,751.2
1975-11-10,843.2
1975-11-11,1332.2
1975-11-12,1723.2
1975-11-13,1378.7
1975-11-14,1045.0
1975-11-15,837.8
1975-11-16,695.6
1975-11-17,596.0
1975-11-18,608.5
1975-11-19,777.4
1975-11-20,769.4
1975-11-21,706.0
1975-11-22,646.2
1975-11-23,583.5
1975-11-24,561.0
1975-11-25,633.5
1975-11-26,777.4
1975-11-27,932.4
1975-11-28,949.6
1975-11-29,843.2
1975-11-30,840.5
1975-12-01,1577.7
1975-12-02,1747.0
1975-12-03,1538.4
1975-12-04,1614.0
1975-12-05,1766.8
1975-12-06,1666.8
1975-12-07,1871.8
1975-12-08,2010.5
1975-12-09,2353.1
1975-12-10,2382.6
1975-12-11,2291.6
1975-12-12,1824.2
1975-12-13,1640.4
1975-12-14,1532.0
1975-12-15,1750.3
1975-12-16,1496.8
1975-12-17,1175.1
1975-12-18,1027.0
1975-12-19,921.2
1975-12-20,1068.5
1975-12-21,1363.2
1975-12-22,1181.3
1975-12-23,1039.0
1975-12-24,1003.7
1975-12-25,1006.6
1975-12-26,981.0
1975-12-27,952.5
1975-12-28,901.6
1975-12-29,756.4
1975-12-30,766.8
1975-12-31,759.0
1976-01-01,810.2
1976-01-02,782.8
1976-01-03,719.0
1976-01-04,682.6
1976-01-05,667.0
1976-01-06,680.0
1976-01-07,719.0
1976-01-08,1077.2
1976-01-09,1493.6
1976-01-10,1763.5
1976-01-11,1338.4
1976-01-12,1500.0
1976-01-13,1868.4
1976-01-14,2066.5
1976-01-15,2087.5
1976-01-16,1947.6
1976-01-17,1581.0
1976-01-18,1319.6
1976-01-19,1178.2
1976-01-20,1085.9
1976-01-21,1074.3
1976-01-22,1080.1
1976-01-23,1042.0
1976-01-24,949.6
1976-01-25,862.4
1976-01-26,780.1
1976-01-27,729.8
1976-01-28,780.1
1976-01-29,910.0
1976-01-30,1015.3
1976-01-31,1045.0
1976-02-01,1100.4
1976-02-02,1115.0
1976-02-03,1607.4
1976-02-04,1689.9
1976-02-05,1610.7
1976-02-06,1363.2
1976-02-07,1273.0
1976-02-08,1130.0
1976-02-09,1012.4
1976-02-10,887.6
1976-02-11,837.8
