Datetime,streamflow
1984-01-01,757.6
1984-01-02,806.0
1984-01-03,923.9
1984-01-04,1059.7
1984-01-05,1165.9
1984-01-06,1235.2
1984-01-07,1265.2
1984-01-08,1306.0
1984-01-09,1326.4
1984-01-10,1421.35
1984-01-11,1525.0
1984-01-12,1618.75
1984-01-13,1669.0
1984-01-14,1696.5
1984-01-15,1752.1
1984-01-16,1837.6
1984-01-17,1882.3
1984-01-18,1882.3
1984-01-19,1849.0
1984-01-20,1797.7
1984-01-21,1757.8
1984-01-22,1713.0
1984-01-23,1669.0
1984-01-24,1636.0
1984-01-25,1636.0
1984-01-26,1647.0
1984-01-27,1669.0
1984-01-28,1707.5
1984-01-29,1769.2
1984-01-30,1792.0
1984-01-31,1803.4
1984-02-01,-999.0
1984-02-02,-999.0
1984-02-03,-999.0
1984-02-04,-999.0
1984-02-05,-999.0
1984-02-06,-999.0
1984-02-07,-999.0
1984-02-08,-999.0
1984-02-09,-999.0
1984-02-10,-999.0
1984-02-11,-999.0
1984-02-12,-999.0
1984-02-13,-999.0
1984-02-14,-999.0
1984-02-15,-999.0
1984-02-16,-999.0
1984-02-17,-999.0
1984-02-18,-999.0
1984-02-19,-999.0
1984-02-20,-999.0
1984-02-21,-999.0
1984-02-22,-999.0
1984-02-23,-999.0
1984-02-24,717.2
1984-02-25,689.6
1984-02-26,673.5
1984-02-27,673.5
1984-02-28,682.7
1984-02-29,680.4
1984-03-01,680.4
1984-03-02,691.9
1984-03-03,714.9
1984-03-04,687.3
1984-03-05,655.1
1984-03-06,643.6
1984-03-07,643.6
1984-03-08,634.4
1984-03-09,634.4
1984-03-10,655.1
1984-03-11,731.0
1984-03-12,757.2
1984-03-13,768.7
1984-03-14,771.0
1984-03-15,782.5
1984-03-16,821.2
1984-03-17,847.5
1984-03-18,906.6
1984-03-19,955.6
1984-03-20,960.4
1984-03-21,960.4
1984-03-22,962.8
1984-03-23,967.6
1984-03-24,970.0
1984-03-25,970.0
1984-03-26,975.0
1984-03-27,995.0
1984-03-28,997.5
1984-03-29,1002.5
1984-03-30,1007.5
1984-03-31,1017.5
1984-04-01,1035.0
1984-04-02,1042.5
1984-04-03,1050.0
1984-04-04,1077.5
1984-04-05,1092.5
1984-04-06,1092.5
1984-04-07,1095.0
1984-04-08,1092.5
1984-04-09,1027.5
1984-04-10,995.0
1984-04-11,992.5
1984-04-12,946.0
1984-04-13,941.2
1984-04-14,941.2
1984-04-15,943.6
1984-04-16,946.0
1984-04-17,955.6
1984-04-18,955.6
1984-04-19,926.8
1984-04-20,926.8
1984-04-21,960.4
1984-04-22,967.6
1984-04-23,934.0
1984-04-24,900.0
1984-04-25,886.8
1984-04-26,869.6
1984-04-27,861.2
1984-04-28,838.0
1984-04-29,825.4
1984-04-30,817.0
1984-05-01,990.0
1984-05-02,1000.0
1984-05-03,995.0
1984-05-04,970.0
1984-05-05,970.0
1984-05-06,904.4
1984-05-07,882.4
1984-05-08,869.6
1984-05-09,849.4
1984-05-10,810.1
1984-05-11,810.1
1984-05-12,789.4
1984-05-13,754.9
1984-05-14,893.4
1984-05-15,924.4
1984-05-16,886.8
1984-05-17,810.1
1984-05-18,768.7
1984-05-19,737.8
1984-05-20,712.6
1984-05-21,682.7
1984-05-22,664.3
1984-05-23,639.0
1984-05-24,625.2
1984-05-25,609.1
1984-05-26,595.3
1984-05-27,590.7
1984-05-28,586.1
1984-05-29,579.2
1984-05-30,572.3
1984-05-31,572.3
1984-06-01,570.0
1984-06-02,561.0
1984-06-03,547.5
1984-06-04,534.0
1984-06-05,493.8
1984-06-06,482.1
1984-06-07,474.3
1984-06-08,462.6
1984-06-09,454.8
1984-06-10,458.7
1984-06-11,458.7
1984-06-12,447.0
1984-06-13,435.3
1984-06-14,423.6
1984-06-15,415.8
1984-06-16,404.1
1984-06-17,400.2
1984-06-18,400.2
1984-06-19,369.0
1984-06-20,361.2
1984-06-21,353.4
1984-06-22,349.5
1984-06-23,341.7
1984-06-24,337.8
1984-06-25,330.0
1984-06-26,322.8
1984-06-27,315.6
1984-06-28,304.8
1984-06-29,297.6
1984-06-30,288.6
1984-07-01,272.4
1984-07-02,261.6
1984-07-03,261.6
1984-07-04,261.6
1984-07-05,261.6
1984-07-06,250.8
1984-07-07,250.8
1984-07-08,240.0
1984-07-09,240.0
1984-07-10,240.0
1984-07-11,235.2
1984-07-12,230.4
1984-07-13,225.6
1984-07-14,220.8
1984-07-15,216.0
1984-07-16,211.2
1984-07-17,201.6
1984-07-18,201.6
1984-07-19,192.0
1984-07-20,186.2
1984-07-21,186.2
1984-07-22,180.4
1984-07-23,174.6
1984-07-24,174.6
1984-07-25,168.8
1984-07-26,168.8
1984-07-27,163.0
1984-07-28,163.0
1984-07-29,165.9
1984-07-30,165.9
1984-07-31,160.7
1984-08-01,160.7
1984-08-02,158.4
1984-08-03,156.1
1984-08-04,153.8
1984-08-05,151.5
1984-08-06,146.9
1984-08-07,144.6
1984-08-08,142.3
1984-08-09,140.0
1984-08-10,140.0
1984-08-11,140.0
1984-08-12,140.0
1984-08-13,140.0
1984-08-14,140.0
1984-08-15,140.0
1984-08-16,140.0
1984-08-17,140.0
1984-08-18,140.0
1984-08-19,138.4
1984-08-20,138.4
1984-08-21,135.2
1984-08-22,135.2
1984-08-23,133.6
1984-08-24,132.0
1984-08-25,130.4
1984-08-26,130.4
1984-08-27,130.4
1984-08-28,130.4
1984-08-29,128.8
1984-08-30,128.8
1984-08-31,127.2
1984-09-01,125.6
1984-09-02,125.6
1984-09-03,125.6
1984-09-04,124.0
1984-09-05,124.0
1984-09-06,124.0
1984-09-07,124.0
1984-09-08,124.0
1984-09-09,124.0
1984-09-10,122.5
1984-09-11,121.0
1984-09-12,122.5
1984-09-13,125.6
1984-09-14,125.6
1984-09-15,124.0
1984-09-16,124.0
1984-09-17,122.5
1984-09-18,122.5
1984-09-19,124.0
1984-09-20,125.6
1984-09-21,125.6
1984-09-22,128.8
1984-09-23,128.8
1984-09-24,128.8
1984-09-25,127.2
1984-09-26,128.8
1984-09-27,127.2
1984-09-28,127.2
1984-09-29,127.2
1984-09-30,125.6
1984-10-01,124.0
1984-10-02,124.0
1984-10-03,124.0
1984-10-04,124.0
1984-10-05,121.0
1984-10-06,121.0
1984-10-07,121.0
1984-10-08,118.0
1984-10-09,118.0
1984-10-10,118.0
1984-10-11,115.0
1984-10-12,115.0
1984-10-13,115.0
1984-10-14,115.0
1984-10-15,115.0
1984-10-16,115.0
1984-10-17,115.0
1984-10-18,115.0
1984-10-19,115.0
1984-10-20,115.0
1984-10-21,115.0
1984-10-22,163.0
1984-10-23,163.0
1984-10-24,163.0
1984-10-25,168.8
1984-10-26,180.4
1984-10-27,180.4
1984-10-28,174.6
1984-10-29,189.1
1984-10-30,235.2
1984-10-31,230.4
1984-11-01,-999.0
1984-11-02,-999.0
1984-11-03,-999.0
1984-11-04,-999.0
1984-11-05,-999.0
1984-11-06,-999.0
1984-11-07,387.0
1984-11-08,399.8
1984-11-09,396.6
1984-11-10,380.7
1984-11-11,368.1
1984-11-12,339.75
1984-11-13,342.9
1984-11-14,339.75
1984-11-15,361.8
1984-11-16,438.2
1984-11-17,471.7
1984-11-18,464.8
1984-11-19,457.9
1984-11-20,444.6
1984-11-21,444.6
1984-11-22,425.4
1984-11-23,425.4
1984-11-24,428.6
1984-11-25,444.6
1984-11-26,454.45
1984-11-27,464.8
1984-11-28,478.6
1984-11-29,482.05
1984-11-30,492.4
1984-12-01,516.55
1984-12-02,513.1
1984-12-03,495.85
1984-12-04,516.55
1984-12-05,582.1
1984-12-06,688.6
1984-12-07,783.1
1984-12-08,918.6
1984-12-09,1133.0
1984-12-10,1470.0
1984-12-11,1694.0
1984-12-12,1766.0
1984-12-13,1796.0
1984-12-14,1738.0
1984-12-15,1628.0
1984-12-16,1525.0
1984-12-17,1470.0
1984-12-18,1450.0
1984-12-19,1415.0
1984-12-20,1370.0
1984-12-21,1322.0
1984-12-22,1281.5
1984-12-23,1236.5
1984-12-24,1254.5
1984-12-25,1214.0
1984-12-26,1223.0
1984-12-27,1232.0
1984-12-28,1223.0
1984-12-29,1182.5
1984-12-30,1124.0
1984-12-31,1106.0
1985-01-01,1027.5
1985-01-02,976.7
1985-01-03,960.1
1985-01-04,976.7
1985-01-05,1061.5
1985-01-06,1182.5
1985-01-07,1326.5
1985-01-08,1455.0
1985-01-09,1551.0
1985-01-10,1628.0
1985-01-11,1749.0
1985-01-12,1904.0
1985-01-13,2066.0
1985-01-14,2165.5
1985-01-15,2243.5
1985-01-16,2380.0
1985-01-17,2399.5
1985-01-18,2464.5
1985-01-19,2523.0
1985-01-20,2549.0
1985-01-21,2542.5
1985-01-22,2575.0
1985-01-23,2731.0
1985-01-24,2854.0
1985-01-25,2959.0
1985-01-26,-999.0
1985-01-27,-999.0
1985-01-28,-999.0
1985-01-29,-999.0
1985-01-30,-999.0
1985-01-31,-999.0
1985-02-01,-999.0
1985-02-02,-999.0
1985-02-03,-999.0
1985-02-04,-999.0
1985-02-05,-999.0
1985-02-06,-999.0
1985-02-07,-999.0
1985-02-08,-999.0
1985-02-09,-999.0
1985-02-10,-999.0
1985-02-11,-999.0
1985-02-12,-999.0
1985-02-13,-999.0
1985-02-14,-999.0
1985-02-15,-999.0
1985-02-16,-999.0
1985-02-17,-999.0
1985-02-18,-999.0
1985-02-19,-999.0
1985-02-20,-999.0
1985-02-21,-999.0
1985-02-22,-999.0
1985-02-23,-999.0
1985-02-24,-999.0
1985-02-25,-999.0
1985-02-26,-999.0
1985-02-27,-999.0
1985-02-28,-999.0
1985-03-01,-999.0
1985-03-02,-999.0
1985-03-03,-999.0
1985-03-04,-999.0
1985-03-05,-999.0
1985-03-06,-999.0
1985-03-07,-999.0
1985-03-08,-999.0
1985-03-09,-999.0
1985-03-10,-999.0
1985-03-11,-999.0
1985-03-12,-999.0
1985-03-13,-999.0
1985-03-14,-999.0
1985-03-15,-999.0
1985-03-16,-999.0
1985-03-17,-999.0
1985-03-18,-999.0
1985-03-19,-999.0
1985-03-20,-999.0
1985-03-21,-999.0
1985-03-22,-999.0
1985-03-23,-999.0
1985-03-24,-999.0
1985-03-25,-999.0
1985-03-26,-999.0
1985-03-27,-999.0
1985-03-28,-999.0
1985-03-29,-999.0
1985-03-30,-999.0
1985-03-31,-999.0
1985-04-01,-999.0
1985-04-02,-999.0
1985-04-03,-999.0
1985-04-04,-999.0
1985-04-05,-999.0
1985-04-06,-999.0
1985-04-07,-999.0
1985-04-08,-999.0
1985-04-09,-999.0
1985-04-10,-999.0
1985-04-11,-999.0
1985-04-12,-999.0
1985-04-13,-999.0
1985-04-14,-999.0
1985-04-15,-999.0
1985-04-16,-999.0
1985-04-17,-999.0
1985-04-18,-999.0
1985-04-19,-999.0
1985-04-20,-999.0
1985-04-21,-999.0
1985-04-22,-999.0
1985-04-23,-999.0
1985-04-24,-999.0
1985-04-25,-999.0
1985-04-26,-999.0
1985-04-27,-999.0
1985-04-28,-999.0
1985-04-29,-999.0
1985-04-30,-999.0
1985-05-01,-999.0
1985-05-02,-999.0
1985-05-03,-999.0
1985-05-04,-999.0
1985-05-05,-999.0
1985-05-06,-999.0
1985-05-07,-999.0
1985-05-08,-999.0
1985-05-09,-999.0
1985-05-10,-999.0
1985-05-11,-999.0
1985-05-12,-999.0
1985-05-13,-999.0
1985-05-14,-999.0
1985-05-15,-999.0
1985-05-16,-999.0
1985-05-17,4532.4
1985-05-18,4359.0
1985-05-19,4186.8
1985-05-20,4073.0
1985-05-21,3782.0
1985-05-22,3638.0
1985-05-23,3526.0
1985-05-24,3430.0
1985-05-25,3366.0
1985-05-26,3320.0
1985-05-27,3260.0
1985-05-28,3177.5
1985-05-29,3095.0
1985-05-30,3008.0
1985-05-31,2931.0
1985-06-01,2840.0
1985-06-02,2757.0
1985-06-03,2692.0
1985-06-04,2627.0
1985-06-05,2562.0
1985-06-06,2510.0
1985-06-07,2458.0
1985-06-08,2406.0
1985-06-09,2360.5
1985-06-10,2308.5
1985-06-11,2256.5
1985-06-12,2211.0
1985-06-13,2159.0
1985-06-14,2120.0
1985-06-15,2084.0
1985-06-16,2072.0
1985-06-17,2036.0
1985-06-18,2018.0
1985-06-19,1988.0
1985-06-20,1952.0
1985-06-21,1952.0
1985-06-22,1928.0
1985-06-23,1898.0
1985-06-24,1868.0
1985-06-25,1832.0
1985-06-26,1796.0
1985-06-27,1766.0
1985-06-28,1749.0
1985-06-29,1710.5
1985-06-30,1672.0
1985-07-01,-999.0
1985-07-02,-999.0
1985-07-03,-999.0
1985-07-04,-999.0
1985-07-05,-999.0
1985-07-06,-999.0
1985-07-07,-999.0
1985-07-08,-999.0
1985-07-09,-999.0
1985-07-10,-999.0
1985-07-11,-999.0
1985-07-12,-999.0
1985-07-13,-999.0
1985-07-14,-999.0
1985-07-15,-999.0
1985-07-16,1390.0
1985-07-17,1360.0
1985-07-18,1331.0
1985-07-19,1304.0
1985-07-20,1277.0
1985-07-21,1245.5
1985-07-22,1223.0
1985-07-23,1196.0
1985-07-24,1178.0
1985-07-25,1151.0
1985-07-26,1133.0
1985-07-27,1110.5
1985-07-28,1092.5
1985-07-29,1074.5
1985-07-30,1061.5
1985-07-31,1044.5
1985-08-01,1027.5
1985-08-02,1014.75
1985-08-03,1002.0
1985-08-04,980.85
1985-08-05,968.4
1985-08-06,951.8
1985-08-07,943.5
1985-08-08,926.9
1985-08-09,914.45
1985-08-10,902.0
1985-08-11,885.6
1985-08-12,877.4
1985-08-13,865.1
1985-08-14,852.8
1985-08-15,844.6
1985-08-16,840.5
1985-08-17,836.4
1985-08-18,828.2
1985-08-19,811.8
1985-08-20,799.5
1985-08-21,787.2
1985-08-22,779.0
1985-08-23,770.8
1985-08-24,762.6
1985-08-25,754.4
1985-08-26,746.2
1985-08-27,738.0
1985-08-28,734.2
1985-08-29,734.2
1985-08-30,730.4
1985-08-31,730.4
1985-09-01,730.4
1985-09-02,726.6
1985-09-03,722.8
1985-09-04,722.8
1985-09-05,722.8
1985-09-06,722.8
1985-09-07,715.2
1985-09-08,715.2
1985-09-09,688.6
1985-09-10,677.2
1985-09-11,677.2
1985-09-12,669.6
1985-09-13,669.6
1985-09-14,669.6
1985-09-15,677.2
1985-09-16,673.4
1985-09-17,684.8
1985-09-18,692.4
1985-09-19,677.2
1985-09-20,684.8
1985-09-21,692.4
1985-09-22,700.0
1985-09-23,696.2
1985-09-24,692.4
1985-09-25,684.8
1985-09-26,684.8
1985-09-27,684.8
1985-09-28,684.8
1985-09-29,688.6
1985-09-30,681.0
1985-10-01,669.6
1985-10-02,662.0
1985-10-03,677.2
1985-10-04,715.2
1985-10-05,726.6
1985-10-06,722.8
1985-10-07,730.4
1985-10-08,758.5
1985-10-09,779.0
1985-10-10,795.4
1985-10-11,832.3
1985-10-12,881.5
1985-10-13,906.15
1985-10-14,960.1
1985-10-15,1019.0
1985-10-16,1053.0
1985-10-17,1057.25
1985-10-18,1027.5
1985-10-19,1027.5
1985-10-20,960.1
1985-10-21,1006.25
1985-10-22,1088.0
1985-10-23,1169.0
1985-10-24,1241.0
1985-10-25,1322.0
1985-10-26,1313.0
1985-10-27,1286.0
1985-10-28,1268.0
1985-10-29,1227.5
1985-10-30,1205.0
1985-10-31,1232.0
1985-11-01,1286.0
1985-11-02,1313.0
1985-11-03,1322.0
1985-11-04,1313.0
1985-11-05,1286.0
1985-11-06,1272.5
1985-11-07,1259.0
1985-11-08,1277.0
1985-11-09,1304.0
1985-11-10,1360.0
1985-11-11,1410.0
1985-11-12,1450.0
1985-11-13,1480.0
1985-11-14,1470.0
1985-11-15,1430.0
1985-11-16,1380.0
1985-11-17,1322.0
1985-11-18,1281.5
