Datetime,streamflow
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,96.9
1973-09-01,73.8
1973-10-01,43.9
1973-11-01,11.7
1973-12-01,8.71
1974-01-01,-999.0
1974-02-01,18.3
1974-03-01,11.1
1974-04-01,4.53
1974-05-01,7.31
1974-06-01,63.4
1974-07-01,-999.0
1974-08-01,180.0
1974-09-01,142.0
1974-10-01,33.1
1974-11-01,11.3
1974-12-01,46.7
1975-01-01,8.12
1975-02-01,6.84
1975-03-01,63.1
1975-04-01,12.0
1975-05-01,13.2
1975-06-01,92.0
1975-07-01,77.2
1975-08-01,333.0
1975-09-01,235.0
1975-10-01,125.0
1975-11-01,126.0
1975-12-01,33.2
1976-01-01,25.5
1976-02-01,9.33
1976-03-01,39.6
1976-04-01,16.7
1976-05-01,23.6
1976-06-01,47.9
1976-07-01,119.0
1976-08-01,283.0
1976-09-01,84.1
1976-10-01,38.8
1976-11-01,80.7
1976-12-01,43.4
1977-01-01,109.0
1977-02-01,27.0
1977-03-01,35.8
1977-04-01,-999.0
1977-05-01,42.8
1977-06-01,140.0
1977-07-01,-999.0
1977-08-01,133.0
1977-09-01,71.8
1977-10-01,-999.0
1977-11-01,47.6
1977-12-01,27.7
1978-01-01,6.46
1978-02-01,7.23
1978-03-01,4.95
1978-04-01,4.21
1978-05-01,10.9
1978-06-01,24.1
1978-07-01,241.0
1978-08-01,63.3
1978-09-01,47.1
1978-10-01,21.7
1978-11-01,52.0
1978-12-01,28.4
1979-01-01,3.56
1979-02-01,-999.0
1979-03-01,3.65
1979-04-01,6.0
1979-05-01,13.1
1979-06-01,7.41
1979-07-01,43.6
1979-08-01,281.0
1979-09-01,140.0
1979-10-01,239.0
1979-11-01,54.0
1979-12-01,39.1
1980-01-01,5.0
1980-02-01,3.98
1980-03-01,30.2
1980-04-01,151.0
1980-05-01,20.1
1980-06-01,194.0
1980-07-01,165.0
1980-08-01,64.7
1980-09-01,17.1
1980-10-01,344.0
1980-11-01,104.0
1980-12-01,40.9
1981-01-01,18.2
1981-02-01,78.5
1981-03-01,10.7
1981-04-01,6.68
1981-05-01,59.2
1981-06-01,56.5
1981-07-01,76.2
1981-08-01,22.5
1981-09-01,135.0
1981-10-01,19.9
1981-11-01,28.7
1981-12-01,7.67
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,195.0
1982-10-01,-999.0
1982-11-01,201.0
1982-12-01,37.5
1983-01-01,24.0
1983-02-01,-999.0
1983-03-01,173.0
1983-04-01,65.0
1983-05-01,165.0
1983-06-01,221.0
1983-07-01,-999.0
1983-08-01,92.2
1983-09-01,28.0
1983-10-01,92.6
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,35.5
1984-03-01,-999.0
1984-04-01,51.3
1984-05-01,-999.0
1984-06-01,373.0
1984-07-01,241.0
1984-08-01,94.2
1984-09-01,64.3
1984-10-01,121.0
1984-11-01,51.3
1984-12-01,6.62
1985-01-01,5.92
1985-02-01,4.34
1985-03-01,-999.0
1985-04-01,191.0
1985-05-01,148.0
1985-06-01,91.8
1985-07-01,21.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
