Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,53.5
1974-10-01,136.0
1974-11-01,79.0
1974-12-01,65.9
1975-01-01,49.7
1975-02-01,130.0
1975-03-01,37.8
1975-04-01,15.1
1975-05-01,12.9
1975-06-01,21.5
1975-07-01,26.7
1975-08-01,52.2
1975-09-01,16.6
1975-10-01,163.0
1975-11-01,89.8
1975-12-01,176.0
1976-01-01,148.0
1976-02-01,85.2
1976-03-01,32.3
1976-04-01,22.0
1976-05-01,128.0
1976-06-01,161.0
1976-07-01,23.9
1976-08-01,66.8
1976-09-01,59.3
1976-10-01,33.6
1976-11-01,80.5
1976-12-01,194.0
1977-01-01,193.0
1977-02-01,70.1
1977-03-01,31.7
1977-04-01,41.1
1977-05-01,9.91
1977-06-01,61.0
1977-07-01,21.4
1977-08-01,10.3
1977-09-01,20.4
1977-10-01,34.0
1977-11-01,41.0
1977-12-01,91.4
1978-01-01,15.7
1978-02-01,5.67
1978-03-01,22.8
1978-04-01,4.07
1978-05-01,11.6
1978-06-01,6.84
1978-07-01,97.8
1978-08-01,40.1
1978-09-01,151.0
1978-10-01,18.7
1978-11-01,44.1
1978-12-01,48.7
1979-01-01,36.6
1979-02-01,73.7
1979-03-01,30.4
1979-04-01,8.35
1979-05-01,150.0
1979-06-01,14.0
1979-07-01,18.9
1979-08-01,114.0
1979-09-01,221.0
1979-10-01,101.0
1979-11-01,103.0
1979-12-01,101.0
1980-01-01,79.1
1980-02-01,44.4
1980-03-01,138.0
1980-04-01,31.0
1980-05-01,72.7
1980-06-01,29.1
1980-07-01,68.3
1980-08-01,62.8
1980-09-01,143.0
1980-10-01,64.8
1980-11-01,20.1
1980-12-01,141.0
1981-01-01,88.7
1981-02-01,59.7
1981-03-01,24.7
1981-04-01,34.2
1981-05-01,22.1
1981-06-01,20.8
1981-07-01,10.1
1981-08-01,6.16
1981-09-01,5.7
1981-10-01,127.0
1981-11-01,49.0
1981-12-01,249.0
1982-01-01,54.9
1982-02-01,18.2
1982-03-01,14.4
1982-04-01,5.5
1982-05-01,4.93
1982-06-01,230.0
1982-07-01,250.0
1982-08-01,60.5
1982-09-01,17.0
1982-10-01,154.0
1982-11-01,291.0
1982-12-01,189.0
1983-01-01,58.7
1983-02-01,68.0
1983-03-01,252.0
1983-04-01,156.0
1983-05-01,357.0
