Datetime,streamflow
1965-11-03,1256.0
1965-11-04,1234.0
1965-11-05,1208.0
1965-11-06,1196.0
1965-11-07,1187.0
1965-11-08,1187.0
1965-11-09,1187.0
1965-11-10,1183.0
1965-11-11,1178.0
1965-11-12,1178.0
1965-11-13,1170.0
1965-11-14,1161.0
1965-11-15,1153.0
1965-11-16,1149.0
1965-11-17,1149.0
1965-11-18,1149.0
1965-11-19,1144.0
1965-11-20,1131.0
1965-11-21,1119.0
1965-11-22,1110.0
1965-11-23,1093.0
1965-11-24,1080.0
1965-11-25,1068.0
1965-11-26,1059.0
1965-11-27,1051.0
1965-11-28,1051.0
1965-11-29,1051.0
1965-11-30,1042.0
1965-12-01,1038.0
1965-12-02,1038.0
1965-12-03,1034.0
1965-12-04,1034.0
1965-12-05,1034.0
1965-12-06,1042.0
1965-12-07,1051.0
1965-12-08,1051.0
1965-12-09,1051.0
1965-12-10,1055.0
1965-12-11,1051.0
1965-12-12,1055.0
1965-12-13,1059.0
1965-12-14,1068.0
1965-12-15,1072.0
1965-12-16,1080.0
1965-12-17,1089.0
1965-12-18,1097.0
1965-12-19,1106.0
1965-12-20,1114.0
1965-12-21,1123.0
1965-12-22,1131.0
1965-12-23,1140.0
1965-12-24,1149.0
1965-12-25,1153.0
1965-12-26,1166.0
1965-12-27,1183.0
1965-12-28,1200.0
1965-12-29,1217.0
1965-12-30,1243.0
1965-12-31,1277.0
1966-01-01,1363.0
1966-01-02,1411.0
1966-01-03,1454.0
1966-01-04,1511.0
1966-01-05,1554.0
1966-01-06,1593.0
1966-01-07,1628.0
1966-01-08,1667.0
1966-01-09,1711.0
1966-01-10,1755.0
1966-01-11,1801.0
1966-01-12,1852.0
1966-01-13,1903.0
1966-01-14,1955.0
1966-01-15,2008.0
1966-01-16,2029.0
1966-01-17,2018.0
1966-01-18,2002.0
1966-01-19,1971.0
1966-01-20,1939.0
1966-01-21,1903.0
1966-01-22,1872.0
1966-01-23,1847.0
1966-01-24,1816.0
1966-01-25,1791.0
1966-01-26,1759.0
1966-01-27,1724.0
1966-01-28,1707.0
1966-01-29,1680.0
1966-01-30,1663.0
1966-01-31,1637.0
1966-02-01,1632.0
1966-02-02,1619.0
1966-02-03,1611.0
1966-02-04,1602.0
1966-02-05,1593.0
1966-02-06,1593.0
1966-02-07,1593.0
1966-02-08,1589.0
1966-02-09,1584.0
1966-02-10,1584.0
1966-02-11,1584.0
1966-02-12,1584.0
1966-02-13,1593.0
1966-02-14,1598.0
1966-02-15,1611.0
1966-02-16,1611.0
1966-02-17,1615.0
1966-02-18,1624.0
1966-02-19,1628.0
1966-02-20,1628.0
1966-02-21,1628.0
1966-02-22,1637.0
1966-02-23,1637.0
1966-02-24,1646.0
1966-02-25,1663.0
1966-02-26,1707.0
1966-02-27,1729.0
1966-02-28,1746.0
1966-03-01,1759.0
1966-03-02,1759.0
1966-03-03,1746.0
1966-03-04,1737.0
1966-03-05,1729.0
1966-03-06,1724.0
1966-03-07,1724.0
1966-03-08,1729.0
1966-03-09,1746.0
1966-03-10,1764.0
1966-03-11,1781.0
1966-03-12,1791.0
1966-03-13,1796.0
1966-03-14,1796.0
1966-03-15,1786.0
1966-03-16,1776.0
1966-03-17,1768.0
1966-03-18,1764.0
1966-03-19,1759.0
1966-03-20,1750.0
1966-03-21,1742.0
1966-03-22,1733.0
1966-03-23,1724.0
1966-03-24,1742.0
1966-03-25,1759.0
1966-03-26,1806.0
1966-03-27,1842.0
1966-03-28,1877.0
1966-03-29,1908.0
1966-03-30,1929.0
1966-03-31,1955.0
1966-04-01,1986.0
1966-04-02,2034.0
1966-04-03,2088.0
1966-04-04,2148.0
1966-04-05,2203.0
1966-04-06,2253.0
1966-04-07,2309.0
1966-04-08,2349.0
1966-04-09,2349.0
1966-04-10,2349.0
1966-04-11,2338.0
1966-04-12,2321.0
1966-04-13,2292.0
1966-04-14,2270.0
1966-04-15,2258.0
1966-04-16,2236.0
1966-04-17,2214.0
1966-04-18,2192.0
1966-04-19,2164.0
1966-04-20,2137.0
1966-04-21,2115.0
1966-04-22,2109.0
1966-04-23,2109.0
1966-04-24,2109.0
1966-04-25,2099.0
1966-04-26,2088.0
1966-04-27,2077.0
1966-04-28,2066.0
1966-04-29,2055.0
1966-04-30,2045.0
1966-05-01,2034.0
1966-05-02,2023.0
1966-05-03,2023.0
1966-05-04,2013.0
1966-05-05,2002.0
1966-05-06,1992.0
1966-05-07,1971.0
1966-05-08,1960.0
1966-05-09,1950.0
1966-05-10,1939.0
1966-05-11,1929.0
1966-05-12,1924.0
1966-05-13,1924.0
1966-05-14,1924.0
1966-05-15,1924.0
1966-05-16,1929.0
1966-05-17,1939.0
1966-05-18,1950.0
1966-05-19,1950.0
1966-05-20,1950.0
1966-05-21,1950.0
1966-05-22,1950.0
1966-05-23,1950.0
1966-05-24,1950.0
1966-05-25,1950.0
1966-05-26,1955.0
1966-05-27,1965.0
1966-05-28,1960.0
1966-05-29,1950.0
1966-05-30,1939.0
1966-05-31,1929.0
1966-06-01,1918.0
