Datetime,streamflow
1980-04-01,0.4
1980-04-02,0.24
1980-04-03,0.28
1980-04-04,0.32
1980-04-05,0.32
1980-04-06,0.4
1980-04-07,0.4
1980-04-08,0.4
1980-04-09,0.4
1980-04-10,0.4
1980-04-11,0.36
1980-04-12,0.36
1980-04-13,0.36
1980-04-14,0.36
1980-04-15,0.48
1980-04-16,0.52
1980-04-17,0.44
1980-04-18,0.4
1980-04-19,0.4
1980-04-20,0.4
1980-04-21,0.4
1980-04-22,0.4
1980-04-23,0.36
1980-04-24,0.36
1980-04-25,0.36
1980-04-26,0.36
1980-04-27,0.36
1980-04-28,0.36
1980-04-29,0.36
1980-04-30,0.36
1980-05-01,0.36
1980-05-02,0.32
1980-05-03,0.32
1980-05-04,0.32
1980-05-05,0.32
1980-05-06,0.32
1980-05-07,0.28
1980-05-08,0.28
1980-05-09,0.28
1980-05-10,0.28
1980-05-11,0.24
1980-05-12,0.24
1980-05-13,0.2
1980-05-14,0.2
1980-05-15,0.18
1980-05-16,0.18
1980-05-17,0.16
1980-05-18,0.16
1980-05-19,0.14
1980-05-20,0.12
1980-05-21,0.16
1980-05-22,0.52
1980-05-23,0.52
1980-05-24,3.41
1980-05-25,2.24
1980-05-26,1.35
1980-05-27,1.88
1980-05-28,3.6
1980-05-29,6.72
1980-05-30,8.26
1980-05-31,6.94
1980-06-01,5.0
1980-06-02,2.87
1980-06-03,1.88
1980-06-04,2.33
1980-06-05,2.42
1980-06-06,2.06
1980-06-07,1.7
1980-06-08,1.28
1980-06-09,0.88
1980-06-10,0.8
1980-06-11,1.21
1980-06-12,2.15
1980-06-13,2.42
1980-06-14,4.8
1980-06-15,9.58
1980-06-16,18.1
1980-06-17,27.5
1980-06-18,22.3
1980-06-19,22.1
1980-06-20,21.8
1980-06-21,21.5
1980-06-22,19.8
1980-06-23,19.2
1980-06-24,21.0
1980-06-25,24.0
1980-06-26,29.2
1980-06-27,29.2
1980-06-28,20.3
1980-06-29,11.8
1980-06-30,7.82
1980-07-01,6.72
1980-07-02,6.4
1980-07-03,6.94
1980-07-04,6.2
1980-07-05,4.9
1980-07-06,3.7
1980-07-07,3.14
1980-07-08,1.79
1980-07-09,2.78
1980-07-10,1.97
1980-07-11,2.6
1980-07-12,1.42
1980-07-13,0.92
1980-07-14,0.6
1980-07-15,0.76
1980-07-16,0.84
1980-07-17,1.7
1980-07-18,2.51
1980-07-19,2.69
1980-07-20,2.33
1980-07-21,1.35
1980-07-22,1.7
1980-07-23,3.5
1980-07-24,3.9
1980-07-25,6.0
1980-07-26,9.8
1980-07-27,19.2
1980-07-28,40.8
1980-07-29,37.6
1980-07-30,27.5
1980-07-31,22.3
1980-08-01,18.1
1980-08-02,13.6
1980-08-03,8.26
1980-08-04,4.4
1980-08-05,2.78
1980-08-06,1.63
1980-08-07,1.0
1980-08-08,0.72
1980-08-09,0.6
1980-08-10,0.44
1980-08-11,0.92
1980-08-12,1.79
1980-08-13,1.42
1980-08-14,0.96
1980-08-15,0.72
1980-08-16,0.96
1980-08-17,0.92
1980-08-18,0.84
1980-08-19,1.21
1980-08-20,8.92
1980-08-21,14.0
1980-08-22,11.9
1980-08-23,11.0
1980-08-24,10.2
1980-08-25,9.47
1980-08-26,7.6
1980-08-27,5.9
1980-08-28,3.9
1980-08-29,2.24
1980-08-30,2.33
1980-08-31,3.5
1980-09-01,4.7
1980-09-02,8.26
1980-09-03,16.0
1980-09-04,33.9
1980-09-05,37.0
1980-09-06,28.0
1980-09-07,32.0
1980-09-08,43.8
1980-09-09,56.7
1980-09-10,56.4
1980-09-11,54.1
1980-09-12,58.2
1980-09-13,48.1
1980-09-14,34.6
1980-09-15,28.0
1980-09-16,24.3
1980-09-17,31.6
1980-09-18,58.3
1980-09-19,55.4
1980-09-20,50.7
1980-09-21,37.8
1980-09-22,24.8
1980-09-23,18.4
1980-09-24,15.4
1980-09-25,14.2
1980-09-26,15.4
1980-09-27,17.8
1980-09-28,15.4
1980-09-29,12.9
1980-09-30,9.25
1980-10-01,6.83
1980-10-02,5.8
1980-10-03,5.1
1980-10-04,4.6
1980-10-05,4.1
1980-10-06,3.41
1980-10-07,3.8
1980-10-08,5.2
1980-10-09,5.8
1980-10-10,6.3
1980-10-11,5.1
1980-10-12,4.7
1980-10-13,4.5
1980-10-14,4.4
1980-10-15,4.2
1980-10-16,3.8
1980-10-17,3.5
1980-10-18,3.41
1980-10-19,4.4
1980-10-20,4.7
1980-10-21,3.8
1980-10-22,3.41
1980-10-23,3.7
1980-10-24,3.7
1980-10-25,3.5
1980-10-26,3.14
1980-10-27,2.78
1980-10-28,2.78
1980-10-29,2.78
1980-10-30,2.51
1980-10-31,2.6
1980-11-01,2.33
1980-11-02,2.15
1980-11-03,1.97
1980-11-04,1.49
1980-11-05,1.49
1980-11-06,1.28
1980-11-07,1.07
1980-11-08,1.07
