Datetime,streamflow
1970-09-20,2009.0
1970-09-21,2035.0
1970-09-22,1989.0
1970-09-23,1931.0
1970-09-24,1866.0
1970-09-25,1759.0
1970-09-26,1700.0
1970-09-27,1765.0
1970-09-28,1820.0
1970-09-29,1807.0
1970-09-30,1712.0
1970-10-01,1589.0
1970-10-02,1472.0
1970-10-03,1417.0
1970-10-04,1345.0
1970-10-05,1282.0
1970-10-06,1256.0
1970-10-07,1210.0
1970-10-08,1173.0
1970-10-09,1137.0
1970-10-10,1109.0
1970-10-11,1082.0
1970-10-12,1064.0
1970-10-13,1036.0
1970-10-14,1018.0
1970-10-15,996.0
1970-10-16,973.0
1970-10-17,945.0
1970-10-18,927.0
1970-10-19,918.0
1970-10-20,932.0
1970-10-21,959.0
1970-10-22,1005.0
1970-10-23,1027.0
1970-10-24,1046.0
1970-10-25,1073.0
1970-10-26,1132.0
1970-10-27,1163.0
1970-10-28,1168.0
1970-10-29,1194.0
1970-10-30,1220.0
1970-10-31,1236.0
1970-11-01,1251.0
1970-11-02,1267.0
1970-11-03,1282.0
1970-11-04,1293.0
1970-11-05,1313.0
1970-11-06,1355.0
1970-11-07,1391.0
1970-11-08,1525.0
1970-11-09,1513.0
1970-11-10,1502.0
1970-11-11,1814.0
1970-11-12,1905.0
1970-11-13,1918.0
1970-11-14,1892.0
1970-11-15,1853.0
1970-11-16,1807.0
1970-11-17,1782.0
1970-11-18,1747.0
1970-11-19,1712.0
1970-11-20,1665.0
1970-11-21,1659.0
1970-11-22,1671.0
1970-11-23,1659.0
1970-11-24,1648.0
1970-11-25,1566.0
1970-11-26,1507.0
1970-11-27,1472.0
1970-11-28,1396.0
1970-11-29,1313.0
1970-11-30,1282.0
1970-12-01,1148.0
1970-12-02,1023.0
1970-12-03,927.0
1970-12-04,859.0
1970-12-05,832.0
1970-12-06,793.0
1970-12-07,750.0
1970-12-08,722.0
1970-12-09,711.0
1970-12-10,699.0
1970-12-11,699.0
1970-12-12,672.0
1970-12-13,648.0
1970-12-14,637.0
1970-12-15,622.0
1970-12-16,605.0
1970-12-17,583.0
1970-12-18,569.0
1970-12-19,556.0
1970-12-20,547.0
1970-12-21,543.0
1970-12-22,569.0
1970-12-23,589.0
1970-12-24,612.0
1970-12-25,633.0
1970-12-26,699.0
1970-12-27,761.0
1970-12-28,828.0
1970-12-29,824.0
1970-12-30,761.0
1970-12-31,719.0
1971-01-01,707.0
1971-01-02,676.0
1971-01-03,645.0
1971-01-04,633.0
1971-01-05,615.0
1971-01-06,592.0
1971-01-07,586.0
1971-01-08,599.0
1971-01-09,633.0
1971-01-10,660.0
1971-01-11,652.0
1971-01-12,668.0
1971-01-13,680.0
1971-01-14,683.0
1971-01-15,761.0
1971-01-16,840.0
1971-01-17,973.0
1971-01-18,1210.0
1971-01-19,1293.0
1971-01-20,1282.0
1971-01-21,1246.0
1971-01-22,1210.0
1971-01-23,1189.0
1971-01-24,1194.0
1971-01-25,1215.0
1971-01-26,1267.0
1971-01-27,1319.0
1971-01-28,1313.0
1971-01-29,1308.0
1971-01-30,1360.0
1971-01-31,1490.0
1971-02-01,1654.0
1971-02-02,1695.0
1971-02-03,1700.0
1971-02-04,1706.0
1971-02-05,1753.0
1971-02-06,1853.0
1971-02-07,1950.0
1971-02-08,2292.0
1971-02-09,2543.0
1971-02-10,2639.0
1971-02-11,2811.0
1971-02-12,2654.0
1971-02-13,2450.0
1971-02-14,2378.0
1971-02-15,2364.0
1971-02-16,2579.0
1971-02-17,2772.0
1971-02-18,3365.0
1971-02-19,3459.0
1971-02-20,3306.0
1971-02-21,3213.0
1971-02-22,3425.0
1971-02-23,3650.0
1971-02-24,3889.0
1971-02-25,3935.0
1971-02-26,3972.0
1971-02-27,3981.0
1971-02-28,3962.0
1971-03-01,3825.0
1971-03-02,3641.0
1971-03-03,3604.0
1971-03-04,3587.0
1971-03-05,3527.0
1971-03-06,3587.0
1971-03-07,3527.0
1971-03-08,3501.0
1971-03-09,3213.0
1971-03-10,3038.0
1971-03-11,3187.0
1971-03-12,3306.0
1971-03-13,3382.0
1971-03-14,3416.0
1971-03-15,3213.0
1971-03-16,3340.0
1971-03-17,3518.0
1971-03-18,3797.0
1971-03-19,4027.0
1971-03-20,4333.0
1971-03-21,4728.0
1971-03-22,4822.0
1971-03-23,4770.0
1971-03-24,4590.0
1971-03-25,4373.0
1971-03-26,4091.0
1971-03-27,3907.0
1971-03-28,4027.0
1971-03-29,4054.0
1971-03-30,3916.0
1971-03-31,3889.0
1971-04-01,3907.0
1971-04-02,3953.0
1971-04-03,4008.0
1971-04-04,4045.0
1971-04-05,4054.0
1971-04-06,4128.0
1971-04-07,4166.0
1971-04-08,4363.0
1971-04-09,4833.0
1971-04-10,5171.0
1971-04-11,5461.0
1971-04-12,5909.0
1971-04-13,6259.0
1971-04-14,6616.0
1971-04-15,6723.0
1971-04-16,6973.0
1971-04-17,7011.0
1971-04-18,6898.0
1971-04-19,6898.0
1971-04-20,6910.0
1971-04-21,6759.0
1971-04-22,6616.0
1971-04-23,6390.0
1971-04-24,6163.0
1971-04-25,6080.0
1971-04-26,6056.0
1971-04-27,6366.0
1971-04-28,6497.0
1971-04-29,6616.0
1971-04-30,6961.0
1971-05-01,7301.0
1971-05-02,7585.0
1971-05-03,7768.0
1971-05-04,7880.0
1971-05-05,7964.0
1971-05-06,8020.0
1971-05-07,8020.0
1971-05-08,8006.0
1971-05-09,7992.0
1971-05-10,7950.0
1971-05-11,7908.0
1971-05-12,7866.0
1971-05-13,7768.0
1971-05-14,7697.0
1971-05-15,7641.0
1971-05-16,7627.0
1971-05-17,7655.0
1971-05-18,7726.0
1971-05-19,7740.0
1971-05-20,7824.0
1971-05-21,7894.0
1971-05-22,7992.0
1971-05-23,8104.0
1971-05-24,8301.0
1971-05-25,8533.0
1971-05-26,8779.0
1971-05-27,9060.0
1971-05-28,9235.0
1971-05-29,9522.0
