Datetime,streamflow
1939-05-01,-999.0
1939-06-01,39.6
1939-07-01,27.2
1939-08-01,27.8
1939-09-01,118.0
1939-10-01,48.4
1939-11-01,112.0
1939-12-01,94.3
1940-01-01,94.2
1940-02-01,133.0
1940-03-01,60.5
1940-04-01,44.0
1940-05-01,46.1
1940-06-01,22.6
1940-07-01,18.9
1940-08-01,59.7
1940-09-01,26.8
1940-10-01,120.0
1940-11-01,44.6
1940-12-01,107.0
1941-01-01,95.6
1941-02-01,79.5
1941-03-01,77.3
1941-04-01,43.6
1941-05-01,75.9
1941-06-01,47.8
1941-07-01,49.1
1941-08-01,44.9
1941-09-01,36.7
1941-10-01,31.1
1941-11-01,64.5
1941-12-01,36.9
1942-01-01,26.4
1942-02-01,77.7
1942-03-01,51.8
1942-04-01,83.0
1942-05-01,40.1
1942-06-01,26.0
1942-07-01,24.5
1942-08-01,19.8
1942-09-01,26.3
1942-10-01,30.4
1942-11-01,20.8
1942-12-01,21.7
1943-01-01,19.6
1943-02-01,28.8
1943-03-01,28.2
1943-04-01,16.7
1943-05-01,16.1
1943-06-01,47.4
1943-07-01,36.2
1943-08-01,67.2
1943-09-01,33.6
1943-10-01,42.0
1943-11-01,21.3
1943-12-01,20.5
1944-01-01,96.8
1944-02-01,77.1
1944-03-01,78.0
1944-04-01,57.2
1944-05-01,23.2
1944-06-01,35.4
1944-07-01,25.7
1944-08-01,18.0
1944-09-01,22.0
1944-10-01,13.9
1944-11-01,22.8
1944-12-01,12.2
1945-01-01,11.7
1945-02-01,66.3
1945-03-01,35.5
1945-04-01,27.6
1945-05-01,13.9
1945-06-01,15.3
1945-07-01,13.7
1945-08-01,13.0
1945-09-01,30.7
1945-10-01,30.4
1945-11-01,17.8
1945-12-01,28.3
1946-01-01,83.6
1946-02-01,138.0
1946-03-01,86.1
1946-04-01,26.9
1946-05-01,29.4
1946-06-01,48.9
1946-07-01,62.0
1946-08-01,36.6
1946-09-01,21.9
1946-10-01,29.9
1946-11-01,24.0
1946-12-01,23.9
1947-01-01,28.8
1947-02-01,106.0
1947-03-01,77.4
1947-04-01,30.8
1947-05-01,57.2
1947-06-01,28.8
1947-07-01,36.8
1947-08-01,35.3
1947-09-01,68.6
1947-10-01,74.4
1947-11-01,98.5
1947-12-01,62.3
1948-01-01,59.6
1948-02-01,242.0
1948-03-01,139.0
1948-04-01,147.0
1948-05-01,130.0
1948-06-01,54.8
1948-07-01,44.4
1948-08-01,71.9
1948-09-01,57.6
1948-10-01,35.2
1948-11-01,30.0
1948-12-01,18.1
1949-01-01,58.8
1949-02-01,32.3
1949-03-01,83.9
1949-04-01,72.8
1949-05-01,31.9
1949-06-01,55.1
1949-07-01,49.5
1949-08-01,41.3
1949-09-01,62.9
1949-10-01,54.9
1949-11-01,28.6
1949-12-01,20.2
1950-01-01,29.1
1950-02-01,78.4
1950-03-01,93.6
1950-04-01,70.5
1950-05-01,49.0
1950-06-01,35.4
1950-07-01,21.6
1950-08-01,28.9
1950-09-01,24.7
1950-10-01,61.5
1950-11-01,34.4
1950-12-01,34.8
1951-01-01,113.0
1951-02-01,155.0
1951-03-01,68.7
1951-04-01,39.2
1951-05-01,22.8
1951-06-01,18.7
1951-07-01,16.2
1951-08-01,10.4
1951-09-01,22.5
1951-10-01,53.5
1951-11-01,28.6
1951-12-01,59.4
1952-01-01,84.4
1952-02-01,48.0
1952-03-01,33.6
1952-04-01,18.5
1952-05-01,21.3
1952-06-01,40.3
1952-07-01,40.6
1952-08-01,27.9
1952-09-01,38.5
1952-10-01,59.1
1952-11-01,67.0
1952-12-01,49.8
1953-01-01,44.0
1953-02-01,114.0
1953-03-01,68.4
1953-04-01,28.2
1953-05-01,23.8
1953-06-01,20.5
1953-07-01,19.9
1953-08-01,16.1
1953-09-01,40.8
1953-10-01,64.3
1953-11-01,70.1
1953-12-01,136.0
1954-01-01,67.1
1954-02-01,95.9
1954-03-01,118.0
1954-04-01,187.0
1954-05-01,72.7
1954-06-01,63.6
1954-07-01,131.0
1954-08-01,60.4
1954-09-01,135.0
1954-10-01,150.0
1954-11-01,50.3
1954-12-01,37.6
1955-01-01,33.0
1955-02-01,62.8
1955-03-01,46.6
1955-04-01,57.3
1955-05-01,58.1
1955-06-01,27.3
1955-07-01,61.3
1955-08-01,33.5
1955-09-01,56.2
1955-10-01,31.2
1955-11-01,55.3
1955-12-01,39.0
1956-01-01,104.0
1956-02-01,145.0
1956-03-01,94.1
1956-04-01,104.0
1956-05-01,67.6
1956-06-01,65.0
1956-07-01,32.5
1956-08-01,30.5
1956-09-01,40.3
1956-10-01,65.2
1956-11-01,37.5
1956-12-01,32.5
1957-01-01,60.8
1957-02-01,98.2
1957-03-01,158.0
1957-04-01,122.0
1957-05-01,83.2
1957-06-01,40.8
1957-07-01,73.7
1957-08-01,147.0
1957-09-01,149.0
1957-10-01,130.0
1957-11-01,135.0
1957-12-01,79.2
1958-01-01,121.0
1958-02-01,88.1
1958-03-01,224.0
1958-04-01,71.5
1958-05-01,76.1
1958-06-01,105.0
1958-07-01,45.4
1958-08-01,64.3
1958-09-01,74.0
1958-10-01,79.1
1958-11-01,132.0
1958-12-01,117.0
1959-01-01,99.6
1959-02-01,96.5
1959-03-01,55.3
1959-04-01,56.4
1959-05-01,44.5
1959-06-01,26.8
1959-07-01,21.2
1959-08-01,30.3
1959-09-01,107.0
1959-10-01,49.5
1959-11-01,23.6
1959-12-01,35.0
1960-01-01,42.5
1960-02-01,172.0
1960-03-01,172.0
1960-04-01,72.9
1960-05-01,41.8
1960-06-01,30.9
1960-07-01,26.5
1960-08-01,72.9
1960-09-01,56.6
1960-10-01,73.2
1960-11-01,61.1
1960-12-01,54.0
1961-01-01,48.4
1961-02-01,162.0
1961-03-01,175.0
1961-04-01,73.0
1961-05-01,48.2
1961-06-01,59.7
1961-07-01,66.9
1961-08-01,27.8
1961-09-01,113.0
1961-10-01,86.8
1961-11-01,134.0
1961-12-01,72.1
1962-01-01,75.0
1962-02-01,64.9
1962-03-01,75.1
1962-04-01,41.9
1962-05-01,31.8
1962-06-01,27.1
1962-07-01,66.4
1962-08-01,32.5
1962-09-01,84.0
1962-10-01,43.7
1962-11-01,44.9
1962-12-01,39.5
1963-01-01,99.9
1963-02-01,203.0
1963-03-01,212.0
1963-04-01,65.0
1963-05-01,35.0
1963-06-01,25.2
1963-07-01,30.3
1963-08-01,55.5
1963-09-01,81.5
1963-10-01,121.0
1963-11-01,64.8
1963-12-01,61.7
1964-01-01,34.6
1964-02-01,67.5
1964-03-01,65.6
1964-04-01,56.5
1964-05-01,40.8
1964-06-01,29.7
1964-07-01,36.5
1964-08-01,21.3
1964-09-01,43.1
1964-10-01,93.6
1964-11-01,30.5
1964-12-01,43.5
1965-01-01,32.7
1965-02-01,34.3
1965-03-01,55.4
1965-04-01,32.9
1965-05-01,59.9
1965-06-01,21.2
1965-07-01,23.7
1965-08-01,134.0
1965-09-01,136.0
1965-10-01,53.2
1965-11-01,84.9
1965-12-01,92.9
1966-01-01,119.0
1966-02-01,282.0
1966-03-01,112.0
1966-04-01,170.0
1966-05-01,65.1
1966-06-01,43.1
1966-07-01,40.9
1966-08-01,37.7
1966-09-01,75.2
1966-10-01,60.5
1966-11-01,49.8
