Datetime,streamflow
1973-06-15,193.89
1973-06-16,193.89
1973-06-17,193.89
1973-06-18,193.89
1973-06-19,193.89
1973-06-20,193.89
1973-06-21,198.17
1973-06-22,193.89
1973-06-23,189.66
1973-06-24,189.66
1973-06-25,191.77
1973-06-26,193.89
1973-06-27,193.89
1973-06-28,193.89
1973-06-29,220.45
1973-06-30,206.9
1973-07-01,200.954
1973-07-02,192.75599999999997
1973-07-03,190.732
1973-07-04,188.718
1973-07-05,186.71400000000003
1973-07-06,184.72
1973-07-07,182.736
1973-07-08,182.736
1973-07-09,182.736
1973-07-10,182.736
1973-07-11,180.762
1973-07-12,178.798
1973-07-13,178.798
1973-07-14,178.798
1973-07-15,178.798
1973-07-16,178.798
1973-07-17,178.798
1973-07-18,178.798
1973-07-19,178.798
1973-07-20,176.845
1973-07-21,176.845
1973-07-22,176.845
1973-07-23,176.845
1973-07-24,178.798
1973-07-25,178.798
1973-07-26,184.72
1973-07-27,184.72
1973-07-28,182.736
1973-07-29,180.762
1973-07-30,178.798
1973-07-31,178.798
1973-08-01,175.34
1973-08-02,173.35
1973-08-03,173.35
1973-08-04,171.38
1973-08-05,169.41
1973-08-06,169.41
1973-08-07,169.41
1973-08-08,189.66
1973-08-09,189.66
1973-08-10,185.5
1973-08-11,177.34
1973-08-12,173.35
1973-08-13,169.41
1973-08-14,169.41
1973-08-15,165.53
1973-08-16,165.53
1973-08-17,165.53
1973-08-18,163.62
1973-08-19,161.71
1973-08-20,161.71
1973-08-21,159.82
1973-08-22,159.82
1973-08-23,157.94
1973-08-24,157.94
1973-08-25,157.94
1973-08-26,157.94
1973-08-27,157.94
1973-08-28,157.94
1973-08-29,157.94
1973-08-30,157.94
1973-08-31,157.94
1973-09-01,157.94
1973-09-02,156.08
1973-09-03,154.23
1973-09-04,154.23
1973-09-05,156.08
1973-09-06,156.08
1973-09-07,157.94
1973-09-08,157.94
1973-09-09,156.08
1973-09-10,152.39
1973-09-11,150.57
1973-09-12,150.57
1973-09-13,150.57
1973-09-14,150.57
1973-09-15,150.57
1973-09-16,150.57
1973-09-17,150.57
1973-09-18,150.57
1973-09-19,148.76
1973-09-20,148.76
1973-09-21,148.76
1973-09-22,148.76
1973-09-23,148.76
1973-09-24,150.57
1973-09-25,150.57
1973-09-26,150.57
1973-09-27,150.57
1973-09-28,157.94
1973-09-29,157.94
1973-09-30,173.35
1973-10-01,230.912
1973-10-02,255.825
1973-10-03,244.352
1973-10-04,244.352
1973-10-05,215.687
1973-10-06,192.75599999999997
1973-10-07,180.762
1973-10-08,176.845
1973-10-09,176.845
1973-10-10,182.736
1973-10-11,203.028
1973-10-12,200.954
1973-10-13,219.987
1973-10-14,255.825
1973-10-15,233.127
1973-10-16,395.44199999999995
1973-10-17,372.958
1973-10-18,332.481
1973-10-19,284.374
1973-10-20,255.825
1973-10-21,265.183
1973-10-22,277.103
1973-10-23,291.73400000000004
1973-10-24,265.183
1973-10-25,244.352
1973-10-26,304.197
1973-10-27,415.624
1973-10-28,324.649
1973-10-29,272.305
1973-10-30,274.699
1973-10-31,316.906
1973-11-01,264.39
1973-11-02,232.16
1973-11-03,211.36
1973-11-04,206.9
1973-11-05,211.36
1973-11-06,340.66
1973-11-07,279.87
1973-11-08,277.67
1973-11-09,314.11
1973-11-10,371.05
1973-11-11,338.2
1973-11-12,269.58
1973-11-13,229.79
1973-11-14,211.36
1973-11-15,200.33
1973-11-16,200.33
1973-11-17,227.43
1973-11-18,236.95
1973-11-19,279.87
1973-11-20,300.14
1973-11-21,323.62
1973-11-22,397.52
1973-11-23,323.62
1973-11-24,471.27
1973-11-25,355.67
1973-11-26,291.03
1973-11-27,261.81
1973-11-28,300.14
1973-11-29,680.6
1973-11-30,489.32
1973-12-01,356.504
1973-12-02,309.251
1973-12-03,356.504
1973-12-04,332.481
1973-12-05,359.222
1973-12-06,319.47700000000003
1973-12-07,265.183
1973-12-08,265.183
1973-12-09,265.183
1973-12-10,345.72900000000004
1973-12-11,262.829
1973-12-12,246.627
1973-12-13,361.95
1973-12-14,306.719
1973-12-15,291.73400000000004
1973-12-16,262.829
1973-12-17,262.829
1973-12-18,301.685
1973-12-19,329.861
1973-12-20,314.345
1973-12-21,286.817
1973-12-22,274.699
1973-12-23,335.111
1973-12-24,294.207
1973-12-25,291.73400000000004
1973-12-26,304.197
1973-12-27,424.41900000000004
1973-12-28,345.72900000000004
1973-12-29,301.685
1973-12-30,246.627
1973-12-31,260.48400000000004
1974-01-01,266.97
1974-01-02,402.94
1974-01-03,365.88
1974-01-04,355.67
1974-01-05,365.88
1974-01-06,316.47
1974-01-07,311.75
1974-01-08,275.47
1974-01-09,269.58
1974-01-10,266.97
1974-01-11,275.47
1974-01-12,338.2
1974-01-13,269.58
1974-01-14,284.3
1974-01-15,355.67
1974-01-16,368.46
1974-01-17,353.15
1974-01-18,333.3
1974-01-19,345.63
1974-01-20,384.16
1974-01-21,381.51
1974-01-22,545.88
1974-01-23,584.16
1974-01-24,573.14
1974-01-25,640.31
1974-01-26,537.78
1974-01-27,436.34
1974-01-28,365.88
1974-01-29,309.41
1974-01-30,297.85
1974-01-31,360.76
1974-02-01,376.26
1974-02-02,433.5
1974-02-03,419.45
1974-02-04,465.34
1974-02-05,402.94
1974-02-06,405.66
1974-02-07,526.59
1974-02-08,540.48
1974-02-09,419.45
1974-02-10,419.45
1974-02-11,422.24
1974-02-12,408.4
1974-02-13,353.15
1974-02-14,355.67
1974-02-15,422.24
1974-02-16,501.57
1974-02-17,513.99
1974-02-18,474.25
1974-02-19,405.66
1974-02-20,433.5
1974-02-21,392.14
1974-02-22,384.16
1974-02-23,405.66
1974-02-24,447.81
1974-02-25,392.14
1974-02-26,402.94
1974-02-27,348.12
1974-02-28,293.29
1974-03-01,433.5
1974-03-02,492.37
1974-03-03,498.49
1974-03-04,477.25
1974-03-05,492.37
1974-03-06,474.25
1974-03-07,427.85
1974-03-08,422.24
1974-03-09,462.39
1974-03-10,669.01
1974-03-11,669.01
1974-03-12,640.31
1974-03-13,663.23
