Datetime,streamflow
1905-01-01,20100.0
1905-01-02,20230.1
1905-01-03,20013.699
1905-01-04,20100.0
1905-01-05,20273.699
1905-01-06,20405.0
1905-01-07,20537.1
1905-01-08,20492.9
1905-01-09,20581.301
1905-01-10,20714.5
1905-01-11,20714.5
1905-01-12,20714.5
1905-01-13,20893.5
1905-01-14,20893.5
1905-01-15,20893.5
1905-01-16,20983.6
1905-01-17,20983.6
1905-01-18,21119.5
1905-01-19,21210.5
1905-01-20,21256.199
1905-01-21,21347.9
1905-01-22,21347.9
1905-01-23,21393.801
1905-01-24,21393.801
1905-01-25,21256.199
1905-01-26,21393.801
1905-01-27,21486.1
1905-01-28,21532.301
1905-01-29,21532.301
1905-01-30,21578.699
1905-01-31,21578.699
1905-02-01,21625.199
1905-02-02,21625.199
1905-02-03,21625.199
1905-02-04,21578.699
1905-02-05,21532.301
1905-02-06,21532.301
1905-02-07,21625.199
1905-02-08,21532.301
1905-02-09,21486.1
1905-02-10,21578.699
1905-02-11,21578.699
1905-02-12,21532.301
1905-02-13,21486.1
1905-02-14,21671.699
1905-02-15,21671.699
1905-02-16,21671.699
1905-02-17,21625.199
1905-02-18,21578.699
1905-02-19,21578.699
1905-02-20,21578.699
1905-02-21,21625.199
1905-02-22,21671.699
1905-02-23,21578.699
1905-02-24,21625.199
1905-02-25,21671.699
1905-02-26,21625.199
1905-02-27,21625.199
1905-02-28,21671.699
1905-03-01,21718.4
1905-03-02,21812.0
1905-03-03,21812.0
1905-03-04,21906.1
1905-03-05,21953.301
1905-03-06,21953.301
1905-03-07,22047.9
1905-03-08,22095.4
1905-03-09,22143.0
1905-03-10,22238.4
1905-03-11,22238.4
1905-03-12,22334.301
1905-03-13,22430.6
1905-03-14,22624.5
1905-03-15,22770.9
1905-03-16,22820.0
1905-03-17,22918.4
1905-03-18,23066.699
1905-03-19,23166.199
1905-03-20,23316.199
1905-03-21,23366.4
1905-03-22,23669.9
1905-03-23,23823.199
1905-03-24,23925.9
1905-03-25,24080.801
1905-03-26,24236.699
1905-03-27,24498.801
1905-03-28,24446.1
1905-03-29,24446.1
1905-03-30,24498.801
1905-03-31,24551.5
1905-04-01,24763.699
1905-04-02,24710.5
1905-04-03,24657.4
1905-04-04,24288.9
1905-04-05,24132.6
1905-04-06,24288.9
1905-04-07,24288.9
1905-04-08,24288.9
1905-04-09,24236.699
1905-04-10,24236.699
1905-04-11,24184.6
1905-04-12,24080.801
1905-04-13,24029.0
1905-04-14,24029.0
1905-04-15,23977.4
1905-04-16,23925.9
1905-04-17,23925.9
1905-04-18,23874.5
1905-04-19,23823.199
1905-04-20,23772.0
1905-04-21,23669.9
1905-04-22,23568.301
1905-04-23,23366.4
1905-04-24,23266.1
1905-04-25,23316.199
1905-04-26,23316.199
1905-04-27,23366.4
1905-04-28,23366.4
1905-04-29,23216.1
1905-04-30,23316.199
1905-05-01,23316.199
1905-05-02,23266.1
1905-05-03,23216.1
1905-05-04,23216.1
1905-05-05,23266.1
1905-05-06,23216.1
1905-05-07,23316.199
1905-05-08,23216.1
1905-05-09,23116.4
1905-05-10,22918.4
1905-05-11,22967.699
1905-05-12,23066.699
1905-05-13,22967.699
1905-05-14,23017.199
1905-05-15,23116.4
1905-05-16,23116.4
1905-05-17,23116.4
1905-05-18,23166.199
1905-05-19,23116.4
1905-05-20,23166.199
1905-05-21,23216.1
1905-05-22,23316.199
1905-05-23,23216.1
1905-05-24,23166.199
1905-05-25,23166.199
1905-05-26,23216.1
1905-05-27,23366.4
1905-05-28,23416.699
1905-05-29,23568.301
1905-05-30,23619.1
1905-05-31,23669.9
1905-06-01,23568.301
1905-06-02,23720.9
1905-06-03,23772.0
1905-06-04,23823.199
1905-06-05,23874.5
