Datetime,streamflow
1981-01-01,32.72
1981-01-02,39.48
1981-01-03,32.72
1981-01-04,30.0
1981-01-05,26.46
1981-01-06,31.8
1981-01-07,29.55
1981-01-08,24.78
1981-01-09,33.18
1981-01-10,27.3
1981-01-11,24.78
1981-01-12,23.94
1981-01-13,23.52
1981-01-14,25.2
1981-01-15,25.2
1981-01-16,29.1
1981-01-17,39.04
1981-01-18,48.35
1981-01-19,43.3
1981-01-20,29.55
1981-01-21,34.1
1981-01-22,29.1
1981-01-23,58.5
1981-01-24,96.45
1981-01-25,85.48
1981-01-26,98.04
1981-01-27,84.44
1981-01-28,53.6
1981-01-29,38.6
1981-01-30,34.56
1981-01-31,35.02
1981-02-01,39.48
1981-02-02,44.3
1981-02-03,38.6
1981-02-04,35.02
1981-02-05,32.72
1981-02-06,30.9
1981-02-07,29.55
1981-02-08,30.0
1981-02-09,28.65
1981-02-10,26.88
1981-02-11,26.88
1981-02-12,28.65
1981-02-13,30.45
1981-02-14,33.18
1981-02-15,40.36
1981-02-16,35.94
1981-02-17,34.56
1981-02-18,29.1
1981-02-19,29.55
1981-02-20,28.2
1981-02-21,26.46
1981-02-22,29.1
1981-02-23,35.02
1981-02-24,37.72
1981-02-25,28.2
1981-02-26,25.2
1981-02-27,23.94
1981-02-28,22.71
1981-03-01,21.93
1981-03-02,21.93
1981-03-03,21.93
1981-03-04,21.93
1981-03-05,21.93
1981-03-06,21.93
1981-03-07,21.93
1981-03-08,21.54
1981-03-09,21.54
1981-03-10,21.54
1981-03-11,21.54
1981-03-12,23.1
1981-03-13,26.04
1981-03-14,31.8
1981-03-15,30.45
1981-03-16,34.1
1981-03-17,35.02
1981-03-18,35.94
1981-03-19,35.94
1981-03-20,35.48
1981-03-21,35.48
1981-03-22,38.6
1981-03-23,36.4
1981-03-24,38.16
1981-03-25,51.98
1981-03-26,60.15
1981-03-27,64.7
1981-03-28,78.1
1981-03-29,81.28
1981-03-30,62.96
1981-03-31,80.22
1981-04-01,110.2
1981-04-02,128.5
1981-04-03,147.0
1981-04-04,161.5
1981-04-05,150.0
1981-04-06,113.2
1981-04-07,89.12
1981-04-08,54.68
1981-04-09,35.48
1981-04-10,33.18
1981-04-11,32.72
1981-04-12,31.8
1981-04-13,28.65
1981-04-14,27.3
1981-04-15,28.2
1981-04-16,27.3
1981-04-17,28.2
1981-04-18,31.35
1981-04-19,31.35
1981-04-20,32.26
1981-04-21,35.48
1981-04-22,41.3
1981-04-23,43.8
1981-04-24,37.28
1981-04-25,30.45
1981-04-26,29.1
1981-04-27,26.88
1981-04-28,25.62
1981-04-29,25.2
1981-04-30,24.78
1981-05-01,24.78
1981-05-02,24.78
1981-05-03,25.62
1981-05-04,24.78
1981-05-05,24.78
1981-05-06,23.94
1981-05-07,23.52
1981-05-08,23.1
1981-05-09,23.1
1981-05-10,22.32
1981-05-11,22.32
1981-05-12,22.32
1981-05-13,22.32
1981-05-14,22.32
1981-05-15,21.54
1981-05-16,21.54
1981-05-17,21.54
1981-05-18,21.54
1981-05-19,20.76
1981-05-20,20.76
1981-05-21,20.76
1981-05-22,20.76
1981-05-23,20.76
1981-05-24,20.76
1981-05-25,19.98
1981-05-26,19.98
1981-05-27,19.98
1981-05-28,19.98
1981-05-29,19.98
1981-05-30,19.98
1981-05-31,19.98
1981-06-01,19.98
1981-06-02,19.98
1981-06-03,19.98
1981-06-04,19.2
1981-06-05,19.2
1981-06-06,19.2
1981-06-07,19.59
1981-06-08,19.98
1981-06-09,19.59
1981-06-10,19.2
1981-06-11,19.2
1981-06-12,19.2
1981-06-13,19.2
1981-06-14,19.2
1981-06-15,19.2
1981-06-16,19.2
1981-06-17,19.2
1981-06-18,18.46
1981-06-19,18.46
1981-06-20,18.46
1981-06-21,18.46
1981-06-22,18.46
1981-06-23,18.09
1981-06-24,17.72
1981-06-25,17.72
1981-06-26,17.72
1981-06-27,17.72
1981-06-28,17.72
1981-06-29,17.72
1981-06-30,17.72
1981-07-01,17.72
1981-07-02,17.72
1981-07-03,17.72
1981-07-04,17.72
1981-07-05,17.72
1981-07-06,17.72
1981-07-07,17.72
1981-07-08,17.72
1981-07-09,17.72
1981-07-10,17.72
1981-07-11,17.72
1981-07-12,17.72
1981-07-13,17.35
1981-07-14,16.98
1981-07-15,16.98
1981-07-16,16.98
1981-07-17,16.98
1981-07-18,16.98
1981-07-19,16.98
1981-07-20,16.98
1981-07-21,16.98
1981-07-22,16.98
1981-07-23,16.98
1981-07-24,16.98
1981-07-25,16.98
1981-07-26,16.98
1981-07-27,16.98
1981-07-28,16.98
1981-07-29,16.98
1981-07-30,16.98
1981-07-31,16.98
1981-08-01,16.98
1981-08-02,16.98
1981-08-03,16.98
1981-08-04,16.24
1981-08-05,16.24
1981-08-06,16.24
1981-08-07,16.24
1981-08-08,16.24
1981-08-09,16.24
1981-08-10,16.24
1981-08-11,16.24
1981-08-12,16.24
1981-08-13,16.24
1981-08-14,16.24
1981-08-15,16.24
1981-08-16,16.24
1981-08-17,16.24
1981-08-18,16.24
1981-08-19,16.61
1981-08-20,16.61
1981-08-21,16.61
1981-08-22,16.61
1981-08-23,16.61
1981-08-24,16.61
1981-08-25,16.24
1981-08-26,16.24
1981-08-27,16.24
1981-08-28,16.24
1981-08-29,16.24
1981-08-30,16.24
1981-08-31,16.24
1981-09-01,16.24
1981-09-02,16.24
1981-09-03,16.24
1981-09-04,16.24
1981-09-05,16.24
1981-09-06,16.24
1981-09-07,16.24
1981-09-08,16.24
1981-09-09,16.24
1981-09-10,15.87
1981-09-11,15.5
1981-09-12,15.5
1981-09-13,15.5
1981-09-14,15.5
1981-09-15,15.5
1981-09-16,15.5
1981-09-17,15.5
1981-09-18,15.5
1981-09-19,15.5
1981-09-20,15.5
1981-09-21,15.5
1981-09-22,15.5
1981-09-23,15.5
1981-09-24,15.5
1981-09-25,15.5
1981-09-26,15.5
1981-09-27,15.5
1981-09-28,16.24
1981-09-29,15.87
1981-09-30,15.5
1981-10-01,-999.0
1981-10-02,-999.0
1981-10-03,-999.0
1981-10-04,-999.0
1981-10-05,-999.0
1981-10-06,-999.0
1981-10-07,-999.0
1981-10-08,-999.0
1981-10-09,-999.0
1981-10-10,-999.0
1981-10-11,-999.0
1981-10-12,-999.0
1981-10-13,-999.0
1981-10-14,-999.0
1981-10-15,-999.0
1981-10-16,-999.0
1981-10-17,-999.0
1981-10-18,-999.0
1981-10-19,-999.0
1981-10-20,-999.0
1981-10-21,19.072
1981-10-22,19.072
1981-10-23,19.072
1981-10-24,19.072
1981-10-25,19.072
1981-10-26,19.072
1981-10-27,19.072
1981-10-28,19.072
1981-10-29,19.825
1981-10-30,20.587
1981-10-31,20.587
1981-11-01,20.587
1981-11-02,20.587
1981-11-03,20.587
1981-11-04,20.587
1981-11-05,21.36
1981-11-06,21.36
1981-11-07,21.36
