Datetime,streamflow
1952-01-01,600.0
1952-01-02,627.0
1952-01-03,669.0
1952-01-04,753.0
1952-01-05,800.0
1952-01-06,881.0
1952-01-07,952.0
1952-01-08,1030.0
1952-01-09,1056.0
1952-01-10,1125.0
1952-01-11,1179.0
1952-01-12,1227.0
1952-01-13,1332.0
1952-01-14,1443.0
1952-01-15,1590.0
1952-01-16,1630.0
1952-01-17,1518.0
1952-01-18,1408.0
1952-01-19,1356.0
1952-01-20,1338.0
1952-01-21,1264.0
1952-01-22,1125.0
1952-01-23,1014.0
1952-01-24,914.0
1952-01-25,895.0
1952-01-26,952.0
1952-01-27,1120.0
1952-01-28,1356.0
1952-01-29,1576.0
1952-01-30,1666.0
1952-01-31,1603.0
1952-02-01,1524.0
1952-02-02,1437.0
1952-02-03,1350.0
1952-02-04,1221.0
1952-02-05,1195.0
1952-02-06,1051.0
1952-02-07,914.0
1952-02-08,862.0
1952-02-09,881.0
1952-02-10,847.0
1952-02-11,828.0
1952-02-12,833.0
1952-02-13,928.0
1952-02-14,1190.0
1952-02-15,1361.0
1952-02-16,1419.0
1952-02-17,1356.0
1952-02-18,1237.0
1952-02-19,1168.0
1952-02-20,1309.0
1952-02-21,1541.0
1952-02-22,1710.0
1952-02-23,1958.0
1952-02-24,2020.0
1952-02-25,1951.0
1952-02-26,1851.0
1952-02-27,1717.0
1952-02-28,1583.0
1952-02-29,1518.0
1952-03-01,1512.0
1952-03-02,1603.0
1952-03-03,2005.0
1952-03-04,2287.0
1952-03-05,2395.0
1952-03-06,2503.0
1952-03-07,2696.0
1952-03-08,2727.0
1952-03-09,2518.0
1952-03-10,2326.0
1952-03-11,2127.0
1952-03-12,1695.0
1952-03-13,1535.0
1952-03-14,1315.0
1952-03-15,1136.0
1952-03-16,1163.0
1952-03-17,1216.0
1952-03-18,1285.0
1952-03-19,1379.0
1952-03-20,1454.0
1952-03-21,1547.0
1952-03-22,1659.0
1952-03-23,1761.0
1952-03-24,1828.0
1952-03-25,1905.0
1952-03-26,1989.0
1952-03-27,2081.0
1952-03-28,2272.0
1952-03-29,2634.0
1952-03-30,2949.0
1952-03-31,3147.0
1952-04-01,3459.0
1952-04-02,3707.0
1952-04-03,3688.0
1952-04-04,3485.0
1952-04-05,3138.0
1952-04-06,2908.0
1952-04-07,2696.0
1952-04-08,2449.0
1952-04-09,2434.0
1952-04-10,2603.0
1952-04-11,2859.0
1952-04-12,3055.0
1952-04-13,3320.0
1952-04-14,3631.0
1952-04-15,3821.0
1952-04-16,3792.0
1952-04-17,3294.0
1952-04-18,2916.0
1952-04-19,2372.0
1952-04-20,1866.0
1952-04-21,1966.0
1952-04-22,1790.0
1952-04-23,1651.0
1952-04-24,1501.0
1952-04-25,1373.0
1952-04-26,1248.0
1952-04-27,1141.0
1952-04-28,1072.0
1952-04-29,976.0
1952-04-30,871.0
1952-05-01,804.5
1952-05-02,828.0
1952-05-03,847.2
1952-05-04,856.8
1952-05-05,876.0
1952-05-06,904.2
1952-05-07,980.6
1952-05-08,1056.1
1952-05-09,1179.0
1952-05-10,1296.8
1952-05-11,1361.4
1952-05-12,1512.2
1952-05-13,1582.8
1952-05-14,1687.8
1952-05-15,1820.4
1952-05-16,1927.6
1952-05-17,2042.8
1952-05-18,2142.2
1952-05-19,2188.2
1952-05-20,2226.2
1952-05-21,2287.5
1952-05-22,2387.6
1952-05-23,2449.2
1952-05-24,2456.9
1952-05-25,2387.6
1952-05-26,2333.7
1952-05-27,2272.1
1952-05-28,2233.8
1952-05-29,2256.7
1952-05-30,2310.6
1952-05-31,2310.6
1952-06-01,2372.0
1952-06-02,2334.0
1952-06-03,2303.0
1952-06-04,2287.0
1952-06-05,2249.0
1952-06-06,2165.0
1952-06-07,1966.0
1952-06-08,1881.0
1952-06-09,1813.0
1952-06-10,1673.0
1952-06-11,1559.0
1952-06-12,1477.0
1952-06-13,1472.0
1952-06-14,1448.0
1952-06-15,1425.0
1952-06-16,1402.0
1952-06-17,1385.0
1952-06-18,1437.0
1952-06-19,1553.0
1952-06-20,1644.0
1952-06-21,1681.0
1952-06-22,1681.0
1952-06-23,1717.0
1952-06-24,1768.0
1952-06-25,1820.0
1952-06-26,1836.0
1952-06-27,1790.0
1952-06-28,1688.0
1952-06-29,1659.0
1952-06-30,1637.0
1952-07-01,1603.0
1952-07-02,1610.0
1952-07-03,1637.0
1952-07-04,1610.0
1952-07-05,1559.0
1952-07-06,1506.0
1952-07-07,1472.0
1952-07-08,1483.0
1952-07-09,1541.0
1952-07-10,1673.0
1952-07-11,1828.0
1952-07-12,1897.0
1952-07-13,1874.0
1952-07-14,1724.0
1952-07-15,1530.0
1952-07-16,1472.0
1952-07-17,1489.0
1952-07-18,1553.0
1952-07-19,1570.0
1952-07-20,1559.0
1952-07-21,1483.0
1952-07-22,1437.0
1952-07-23,1396.0
1952-07-24,1367.0
1952-07-25,1350.0
1952-07-26,1315.0
1952-07-27,1338.0
1952-07-28,1396.0
1952-07-29,1477.0
1952-07-30,1547.0
1952-07-31,1564.0
1952-08-01,1570.0
1952-08-02,1396.0
1952-08-03,1338.0
1952-08-04,1291.0
1952-08-05,1253.0
1952-08-06,1216.0
1952-08-07,1179.0
1952-08-08,1174.0
1952-08-09,1157.0
1952-08-10,1152.0
1952-08-11,1147.0
1952-08-12,1114.0
1952-08-13,1099.0
1952-08-14,1088.0
1952-08-15,1088.0
1952-08-16,1083.0
1952-08-17,1046.0
1952-08-18,1083.0
1952-08-19,1125.0
1952-08-20,1046.0
1952-08-21,1005.0
1952-08-22,966.0
1952-08-23,985.0
1952-08-24,966.0
1952-08-25,923.0
1952-08-26,914.0
1952-08-27,985.0
1952-08-28,1024.0
1952-08-29,1014.0
1952-08-30,961.0
1952-08-31,942.0
1952-09-01,885.4
1952-09-02,866.4
1952-09-03,828.0
1952-09-04,785.7
1952-09-05,734.0
1952-09-06,683.3
1952-09-07,641.0
1952-09-08,604.2
1952-09-09,562.1
1952-09-10,538.8
1952-09-11,506.6
1952-09-12,479.0
1952-09-13,465.2
1952-09-14,452.1
1952-09-15,448.2
1952-09-16,444.3
1952-09-17,448.2
1952-09-18,452.1
1952-09-19,456.0
1952-09-20,474.4
1952-09-21,483.6
1952-09-22,488.2
1952-09-23,492.8
1952-09-24,492.8
1952-09-25,492.8
1952-09-26,497.4
1952-09-27,538.8
1952-09-28,543.4
1952-09-29,534.2
1952-09-30,515.8
1952-10-01,444.0
1952-10-02,405.0
1952-10-03,370.0
1952-10-04,359.0
1952-10-05,382.0
1952-10-06,436.0
1952-10-07,465.0
1952-10-08,474.0
1952-10-09,461.0
1952-10-10,417.0
1952-10-11,382.0
1952-10-12,359.0
1952-10-13,351.0
1952-10-14,351.0
1952-10-15,344.0
1952-10-16,336.0
1952-10-17,325.0
1952-10-18,317.0
1952-10-19,310.0
1952-10-20,298.0
1952-10-21,291.0
1952-10-22,291.0
1952-10-23,298.0
1952-10-24,302.0
1952-10-25,306.0
1952-10-26,317.0
1952-10-27,332.0
1952-10-28,321.0
1952-10-29,306.0
1952-10-30,306.0
1952-10-31,306.0
1952-11-01,302.0
1952-11-02,306.0
1952-11-03,321.0
1952-11-04,317.0
1952-11-05,298.0
1952-11-06,276.0
1952-11-07,261.0
1952-11-08,250.0
1952-11-09,261.0
1952-11-10,332.0
1952-11-11,433.0
