Datetime,streamflow
1952-04-01,27.0
1952-05-01,28.0
1952-06-01,61.0
1952-07-01,131.0
1952-08-01,280.0
1952-09-01,197.0
1952-10-01,491.0
1952-11-01,202.0
1952-12-01,74.0
1953-01-01,50.0
1953-02-01,49.0
1953-03-01,40.0
1953-04-01,35.0
1953-05-01,53.0
1953-06-01,103.0
1953-07-01,276.0
1953-08-01,883.0
1953-09-01,485.0
1953-10-01,375.0
1953-11-01,307.0
1953-12-01,136.0
1954-01-01,85.0
1954-02-01,61.0
1954-03-01,48.0
1954-04-01,38.0
1954-05-01,69.0
1954-06-01,108.0
1954-07-01,143.0
1954-08-01,226.0
1954-09-01,342.0
1954-10-01,344.0
1954-11-01,113.0
1954-12-01,68.0
1955-01-01,38.0
1955-02-01,31.0
1955-03-01,24.0
1955-04-01,29.0
1955-05-01,33.0
1955-06-01,54.0
1955-07-01,104.0
1955-08-01,116.0
1955-09-01,319.0
1955-10-01,211.0
1955-11-01,136.0
1955-12-01,60.0
1956-01-01,39.0
1956-02-01,28.0
1956-03-01,21.0
1956-04-01,29.0
1956-05-01,80.0
1956-06-01,76.0
1956-07-01,123.0
1956-08-01,237.0
1956-09-01,348.0
1956-10-01,312.0
1956-11-01,117.0
1956-12-01,70.0
1957-01-01,51.0
1957-02-01,34.0
1957-03-01,24.0
1957-04-01,22.0
1957-05-01,16.0
1957-06-01,63.0
1957-07-01,118.0
1957-08-01,328.0
1957-09-01,408.0
1957-10-01,513.0
1957-11-01,118.0
1957-12-01,60.0
1958-01-01,41.0
1958-02-01,29.0
1958-03-01,22.0
1958-04-01,23.0
1958-05-01,29.0
1958-06-01,65.0
1958-07-01,212.0
1958-08-01,198.0
1958-09-01,445.0
1958-10-01,272.0
1958-11-01,103.0
1958-12-01,55.0
1959-01-01,37.0
1959-02-01,27.0
1959-03-01,20.0
1959-04-01,21.0
1959-05-01,30.0
1959-06-01,56.0
1959-07-01,85.0
1959-08-01,215.0
1959-09-01,320.0
1959-10-01,544.0
1959-11-01,111.0
1959-12-01,58.0
1960-01-01,38.0
1960-02-01,28.0
1960-03-01,19.0
1960-04-01,17.0
1960-05-01,26.0
1960-06-01,31.0
1960-07-01,37.0
1960-08-01,218.0
1960-09-01,174.0
1960-10-01,308.0
1960-11-01,90.0
1960-12-01,70.0
1961-01-01,36.0
1961-02-01,26.0
1961-03-01,20.0
1961-04-01,17.0
1961-05-01,47.0
1961-06-01,98.0
1961-07-01,351.0
1961-08-01,735.0
1961-09-01,756.0
1961-10-01,399.0
1961-11-01,163.0
1961-12-01,83.0
1962-01-01,57.0
1962-02-01,41.0
1962-03-01,32.0
1962-04-01,28.0
1962-05-01,35.0
1962-06-01,67.0
1962-07-01,163.0
1962-08-01,330.0
1962-09-01,625.0
1962-10-01,357.0
1962-11-01,111.0
1962-12-01,61.0
1963-01-01,39.0
1963-02-01,27.0
1963-03-01,21.0
1963-04-01,15.0
1963-05-01,12.0
1963-06-01,37.0
1963-07-01,198.0
1963-08-01,297.0
1963-09-01,472.0
1963-10-01,682.0
1963-11-01,210.0
1963-12-01,87.0
1964-01-01,54.0
1964-02-01,37.0
1964-03-01,27.0
1964-04-01,28.0
1964-05-01,65.0
1964-06-01,63.0
1964-07-01,124.0
1964-08-01,221.0
1964-09-01,393.0
1964-10-01,544.0
1964-11-01,171.0
1964-12-01,90.0
1965-01-01,55.0
1965-02-01,42.0
1965-03-01,41.0
1965-04-01,32.0
1965-05-01,48.0
1965-06-01,179.0
1965-07-01,252.0
1965-08-01,302.0
1965-09-01,244.0
1965-10-01,268.0
1965-11-01,107.0
1965-12-01,57.0
1966-01-01,43.0
1966-02-01,36.0
1966-03-01,25.0
1966-04-01,24.0
1966-05-01,42.0
1966-06-01,79.0
1966-07-01,157.0
1966-08-01,237.0
1966-09-01,404.0
1966-10-01,217.0
1966-11-01,95.0
1966-12-01,62.0
1967-01-01,42.0
1967-02-01,30.0
1967-03-01,23.0
1967-04-01,24.0
1967-05-01,37.0
1967-06-01,58.0
1967-07-01,91.0
1967-08-01,337.0
1967-09-01,331.0
1967-10-01,306.0
1967-11-01,101.0
1967-12-01,59.0
1968-01-01,40.0
1968-02-01,32.0
1968-03-01,26.0
1968-04-01,23.0
1968-05-01,47.0
1968-06-01,41.0
1968-07-01,99.0
1968-08-01,310.0
1968-09-01,234.0
1968-10-01,166.0
1968-11-01,66.0
1968-12-01,40.0
1969-01-01,30.0
1969-02-01,21.0
1969-03-01,15.0
1969-04-01,13.0
1969-05-01,26.0
1969-06-01,71.0
1969-07-01,147.0
1969-08-01,475.0
1969-09-01,464.0
1969-10-01,263.0
1969-11-01,139.0
1969-12-01,61.0
1970-01-01,42.0
1970-02-01,30.0
1970-03-01,22.0
1970-04-01,26.0
1970-05-01,35.0
1970-06-01,52.0
1970-07-01,132.0
1970-08-01,237.0
1970-09-01,277.0
1970-10-01,272.0
1970-11-01,148.0
1970-12-01,92.0
1971-01-01,49.0
1971-02-01,34.0
1971-03-01,28.0
1971-04-01,26.0
1971-05-01,34.0
1971-06-01,101.0
1971-07-01,254.0
1971-08-01,234.0
1971-09-01,249.0
1971-10-01,177.0
1971-11-01,100.0
1971-12-01,50.0
1972-01-01,37.0
1972-02-01,27.0
1972-03-01,20.0
1972-04-01,27.0
1972-05-01,24.0
1972-06-01,52.0
1972-07-01,307.0
1972-08-01,372.0
1972-09-01,652.0
1972-10-01,423.0
1972-11-01,194.0
1972-12-01,119.0
1973-01-01,65.0
1973-02-01,46.0
1973-03-01,42.0
1973-04-01,24.0
1973-05-01,35.0
1973-06-01,151.0
1973-07-01,192.0
1973-08-01,298.0
1973-09-01,432.0
1973-10-01,351.0
1973-11-01,119.0
1973-12-01,67.0
1974-01-01,44.0
1974-02-01,32.0
1974-03-01,27.0
1974-04-01,34.0
1974-05-01,58.0
