Datetime,streamflow
1967-04-01,1090.0
1967-04-02,1070.0
1967-04-03,1050.0
1967-04-04,1040.0
1967-04-05,1040.0
1967-04-06,1040.0
1967-04-07,1040.0
1967-04-08,1060.0
1967-04-09,1060.0
1967-04-10,1050.0
1967-04-11,1040.0
1967-04-12,1040.0
1967-04-13,1030.0
1967-04-14,1040.0
1967-04-15,1050.0
1967-04-16,1080.0
1967-04-17,1100.0
1967-04-18,1130.0
1967-04-19,1170.0
1967-04-20,1200.0
1967-04-21,1210.0
1967-04-22,1240.0
1967-04-23,1270.0
1967-04-24,1300.0
1967-04-25,1320.0
1967-04-26,1350.0
1967-04-27,1380.0
1967-04-28,1410.0
1967-04-29,1380.0
1967-04-30,1380.0
1967-05-01,1410.0
1967-05-02,1440.0
1967-05-03,1420.0
1967-05-04,1380.0
1967-05-05,1320.0
1967-05-06,1280.0
1967-05-07,1250.0
1967-05-08,1240.0
1967-05-09,1250.0
1967-05-10,1320.0
1967-05-11,1340.0
1967-05-12,1360.0
1967-05-13,1410.0
1967-05-14,1440.0
1967-05-15,1450.0
1967-05-16,1500.0
1967-05-17,1500.0
1967-05-18,1480.0
1967-05-19,1430.0
1967-05-20,1430.0
1967-05-21,1380.0
1967-05-22,1300.0
1967-05-23,1250.0
1967-05-24,1230.0
1967-05-25,1220.0
1967-05-26,1230.0
1967-05-27,1290.0
1967-05-28,1400.0
1967-05-29,1500.0
1967-05-30,1590.0
1967-05-31,1570.0
1967-06-01,1500.0
1967-06-02,1440.0
1967-06-03,1430.0
1967-06-04,1460.0
1967-06-05,1530.0
1967-06-06,1590.0
1967-06-07,1730.0
1967-06-08,2100.0
1967-06-09,2420.0
1967-06-10,2790.0
1967-06-11,3520.0
1967-06-12,3910.0
1967-06-13,3600.0
1967-06-14,3320.0
1967-06-15,3080.0
1967-06-16,2920.0
1967-06-17,2810.0
1967-06-18,2700.0
1967-06-19,2700.0
1967-06-20,2710.0
1967-06-21,2740.0
1967-06-22,2830.0
1967-06-23,2790.0
1967-06-24,2670.0
1967-06-25,2520.0
1967-06-26,2450.0
1967-06-27,2460.0
1967-06-28,2480.0
1967-06-29,2480.0
1967-06-30,2630.0
1967-07-01,2840.0
1967-07-02,2920.0
1967-07-03,2970.0
1967-07-04,3010.0
1967-07-05,3080.0
1967-07-06,3070.0
1967-07-07,3090.0
1967-07-08,3080.0
1967-07-09,3030.0
1967-07-10,3020.0
1967-07-11,3000.0
1967-07-12,3040.0
1967-07-13,3080.0
1967-07-14,3130.0
1967-07-15,3140.0
1967-07-16,3340.0
1967-07-17,3570.0
1967-07-18,4110.0
1967-07-19,4260.0
1967-07-20,5000.0
1967-07-21,5890.0
1967-07-22,6630.0
1967-07-23,6570.0
1967-07-24,6080.0
1967-07-25,5370.0
1967-07-26,5120.0
