Datetime,streamflow
2006-01-01,816.073
2006-01-02,837.8389999999999
2006-01-03,869.998
2006-01-04,914.32
2006-01-05,944.967
2006-01-06,984.785
2006-01-07,1037.165
2006-01-08,1094.625
2006-01-09,1179.309
2006-01-10,1238.492
2006-01-11,1294.415
2006-01-12,1316.1689999999999
2006-01-13,1338.06
2006-01-14,1343.5529999999999
2006-01-15,1339.158
2006-01-16,1320.536
2006-01-17,1320.536
2006-01-18,1338.06
2006-01-19,1375.5829999999999
2006-01-20,1417.979
2006-01-21,1479.0529999999999
2006-01-22,1530.682
2006-01-23,1581.8039999999999
2006-01-24,1635.92
2006-01-25,1678.746
2006-01-26,1714.75
2006-01-27,1749.826
2006-01-28,1783.945
2006-01-29,1814.616
2006-01-30,1845.483
2006-01-31,1866.5839999999998
2006-02-01,1905.293
2006-02-02,1930.424
2006-02-03,1950.618
2006-02-04,1968.3529999999998
2006-02-05,1983.601
2006-02-06,1993.7920000000001
2006-02-07,2011.672
2006-02-08,2020.634
2006-02-09,2027.045
2006-02-10,2029.611
2006-02-11,2030.895
2006-02-12,2036.033
2006-02-13,2038.604
2006-02-14,2042.4620000000002
2006-02-15,2064.3779999999997
2006-02-16,2099.365
2006-02-17,2116.29
2006-02-18,2134.573
2006-02-19,2142.427
2006-02-20,2159.48
2006-02-21,2185.815
2006-02-22,2208.294
2006-02-23,2229.529
2006-02-24,2242.84
2006-02-25,2266.874
2006-02-26,2276.246
2006-02-27,2288.317
2006-02-28,2312.532
2006-03-01,2331.4320000000002
2006-03-02,2342.258
2006-03-03,2354.459
2006-03-04,2373.487
2006-03-05,2381.659
2006-03-06,2388.4770000000003
2006-03-07,2398.034
2006-03-08,2406.238
2006-03-09,2410.344
2006-03-10,2417.1929999999998
2006-03-11,2428.166
2006-03-12,2439.158
2006-03-13,2454.302
2006-03-14,2469.481
2006-03-15,2486.08
2006-03-16,2498.5570000000002
2006-03-17,2512.448
2006-03-18,2529.154
2006-03-19,2544.505
2006-03-20,2566.896
2006-03-21,2592.173
2006-03-22,2623.1940000000004
2006-03-23,2643.006
2006-03-24,2668.5609999999997
2006-03-25,2715.651
2006-03-26,2731.4159999999997
2006-03-27,2741.467
2006-03-28,2740.03
2006-03-29,2744.341
2006-03-30,2755.848
2006-03-31,2751.531
2006-04-01,2737.157
2006-04-02,2725.679
2006-04-03,2715.651
2006-04-04,2714.219
2006-04-05,2714.219
