Datetime,streamflow
1972-06-25,93734.0
1972-06-26,93250.0
1972-06-27,92604.0
1972-06-28,92039.0
1972-06-29,91555.0
1972-06-30,91071.0
1972-07-01,90909.0
1972-07-02,90748.0
1972-07-03,90586.0
1972-07-04,90344.0
1972-07-05,90183.0
1972-07-06,89947.0
1972-07-07,89790.0
1972-07-08,89555.0
1972-07-09,89319.0
1972-07-10,89005.0
1972-07-11,88534.0
1972-07-12,88141.0
1972-07-13,87670.0
1972-07-14,87198.0
1972-07-15,86806.0
1972-07-16,86256.0
1972-07-17,85645.0
1972-07-18,85033.0
1972-07-19,84651.0
1972-07-20,84269.0
1972-07-21,83887.0
1972-07-22,83581.0
1972-07-23,83276.0
1972-07-24,83123.0
1972-07-25,82970.0
1972-07-26,82817.0
1972-07-27,82664.0
1972-07-28,82511.0
1972-07-29,82286.0
1972-07-30,82063.0
1972-07-31,81915.0
1972-08-01,81543.0
1972-08-02,81320.0
1972-08-03,80949.0
1972-08-04,80726.0
1972-08-05,80428.0
1972-08-06,80205.0
1972-08-07,80057.0
1972-08-08,79834.0
1972-08-09,79685.0
1972-08-10,79537.0
1972-08-11,79462.0
1972-08-12,79314.0
1972-08-13,79165.0
1972-08-14,78942.0
1972-08-15,78868.0
1972-08-16,78575.0
1972-08-17,78430.0
1972-08-18,78286.0
1972-08-19,78141.0
1972-08-20,77997.0
1972-08-21,77852.0
1972-08-22,77708.0
1972-08-23,77563.0
1972-08-24,77419.0
1972-08-25,77202.0
1972-08-26,76841.0
1972-08-27,76407.0
1972-08-28,76046.0
1972-08-29,75685.0
1972-08-30,75324.0
1972-08-31,75037.0
1972-09-01,-999.0
1972-09-02,-999.0
1972-09-03,-999.0
1972-09-04,-999.0
1972-09-05,-999.0
1972-09-06,-999.0
1972-09-07,-999.0
1972-09-08,-999.0
1972-09-09,-999.0
1972-09-10,-999.0
1972-09-11,-999.0
1972-09-12,-999.0
1972-09-13,-999.0
1972-09-14,-999.0
1972-09-15,-999.0
1972-09-16,-999.0
1972-09-17,-999.0
1972-09-18,-999.0
1972-09-19,-999.0
1972-09-20,-999.0
1972-09-21,-999.0
1972-09-22,-999.0
1972-09-23,-999.0
1972-09-24,-999.0
1972-09-25,-999.0
1972-09-26,-999.0
1972-09-27,-999.0
1972-09-28,-999.0
1972-09-29,-999.0
1972-09-30,-999.0
1972-10-01,-999.0
1972-10-02,-999.0
1972-10-03,-999.0
1972-10-04,-999.0
1972-10-05,-999.0
1972-10-06,-999.0
1972-10-07,-999.0
1972-10-08,-999.0
1972-10-09,-999.0
1972-10-10,-999.0
1972-10-11,-999.0
1972-10-12,-999.0
1972-10-13,-999.0
1972-10-14,-999.0
1972-10-15,-999.0
1972-10-16,-999.0
1972-10-17,-999.0
1972-10-18,-999.0
1972-10-19,-999.0
1972-10-20,-999.0
1972-10-21,-999.0
1972-10-22,-999.0
1972-10-23,-999.0
1972-10-24,-999.0
1972-10-25,-999.0
1972-10-26,-999.0
1972-10-27,-999.0
1972-10-28,-999.0
1972-10-29,-999.0
1972-10-30,-999.0
1972-10-31,-999.0
1972-11-01,-999.0
1972-11-02,-999.0
1972-11-03,-999.0
1972-11-04,-999.0
1972-11-05,-999.0
1972-11-06,-999.0
1972-11-07,-999.0
1972-11-08,-999.0
1972-11-09,-999.0
1972-11-10,-999.0
1972-11-11,-999.0
1972-11-12,-999.0
1972-11-13,-999.0
1972-11-14,-999.0
1972-11-15,-999.0
1972-11-16,-999.0
1972-11-17,-999.0
1972-11-18,-999.0
1972-11-19,-999.0
1972-11-20,-999.0
1972-11-21,-999.0
1972-11-22,-999.0
1972-11-23,-999.0
1972-11-24,-999.0
1972-11-25,-999.0
1972-11-26,-999.0
1972-11-27,-999.0
1972-11-28,-999.0
1972-11-29,-999.0
1972-11-30,-999.0
1972-12-01,-999.0
1972-12-02,-999.0
1972-12-03,-999.0
