Datetime,streamflow
1966-01-01,194.0
1966-02-01,170.0
1966-03-01,147.0
1966-04-01,154.0
1966-05-01,204.0
1966-06-01,501.0
1966-07-01,1860.0
1966-08-01,2880.0
1966-09-01,1710.0
1966-10-01,462.0
1966-11-01,296.0
1966-12-01,206.0
1967-01-01,161.0
1967-02-01,141.0
1967-03-01,138.0
1967-04-01,155.0
1967-05-01,205.0
1967-06-01,417.0
1967-07-01,1570.0
1967-08-01,2000.0
1967-09-01,1250.0
1967-10-01,537.0
1967-11-01,289.0
1967-12-01,230.0
1968-01-01,158.0
1968-02-01,138.0
1968-03-01,139.0
1968-04-01,142.0
1968-05-01,182.0
1968-06-01,609.0
1968-07-01,2230.0
1968-08-01,2890.0
1968-09-01,1920.0
1968-10-01,1420.0
1968-11-01,417.0
1968-12-01,286.0
1969-01-01,223.0
1969-02-01,172.0
1969-03-01,149.0
1969-04-01,142.0
1969-05-01,176.0
1969-06-01,420.0
1969-07-01,1550.0
1969-08-01,1930.0
1969-09-01,1440.0
1969-10-01,517.0
1969-11-01,296.0
1969-12-01,245.0
1970-01-01,211.0
1970-02-01,198.0
1970-03-01,188.0
1970-04-01,191.0
1970-05-01,227.0
1970-06-01,565.0
1970-07-01,2230.0
1970-08-01,2560.0
1970-09-01,1270.0
1970-10-01,628.0
1970-11-01,310.0
1970-12-01,213.0
1971-01-01,180.0
1971-02-01,163.0
1971-03-01,156.0
1971-04-01,186.0
1971-05-01,239.0
1971-06-01,1570.0
1971-07-01,2080.0
1971-08-01,2300.0
1971-09-01,1200.0
1971-10-01,739.0
1971-11-01,331.0
1971-12-01,225.0
1972-01-01,174.0
1972-02-01,146.0
1972-03-01,140.0
1972-04-01,136.0
1972-05-01,222.0
1972-06-01,435.0
1972-07-01,1610.0
1972-08-01,1860.0
1972-09-01,1340.0
1972-10-01,497.0
1972-11-01,284.0
1972-12-01,196.0
1973-01-01,158.0
1973-02-01,132.0
1973-03-01,137.0
1973-04-01,147.0
1973-05-01,214.0
1973-06-01,949.0
1973-07-01,1460.0
1973-08-01,2150.0
1973-09-01,1700.0
1973-10-01,1020.0
1973-11-01,429.0
1973-12-01,276.0
1974-01-01,221.0
1974-02-01,184.0
1974-03-01,168.0
1974-04-01,191.0
1974-05-01,237.0
1974-06-01,511.0
1974-07-01,1890.0
1974-08-01,2440.0
1974-09-01,1630.0
1974-10-01,702.0
1974-11-01,345.0
1974-12-01,235.0
1975-01-01,190.0
1975-02-01,164.0
1975-03-01,142.0
1975-04-01,162.0
1975-05-01,217.0
1975-06-01,689.0
1975-07-01,1900.0
1975-08-01,1920.0
1975-09-01,1940.0
1975-10-01,1030.0
1975-11-01,398.0
1975-12-01,244.0
1976-01-01,199.0
1976-02-01,170.0
1976-03-01,142.0
1976-04-01,150.0
1976-05-01,212.0
1976-06-01,765.0
1976-07-01,1650.0
1976-08-01,2100.0
1976-09-01,1490.0
1976-10-01,560.0
1976-11-01,307.0
1976-12-01,210.0
1977-01-01,169.0
1977-02-01,143.0
1977-03-01,129.0
1977-04-01,161.0
1977-05-01,191.0
1977-06-01,387.0
1977-07-01,1670.0
1977-08-01,2220.0
1977-09-01,1210.0
1977-10-01,590.0
1977-11-01,396.0
1977-12-01,194.0
1978-01-01,151.0
1978-02-01,122.0
1978-03-01,122.0
1978-04-01,146.0
1978-05-01,324.0
1978-06-01,1010.0
1978-07-01,2200.0
1978-08-01,2450.0
1978-09-01,1360.0
1978-10-01,808.0
1978-11-01,317.0
1978-12-01,199.0
1979-01-01,160.0
1979-02-01,163.0
1979-03-01,134.0
1979-04-01,147.0
1979-05-01,188.0
1979-06-01,426.0
1979-07-01,2010.0
1979-08-01,2740.0
1979-09-01,1840.0
1979-10-01,784.0
1979-11-01,355.0
1979-12-01,226.0
1980-01-01,162.0
1980-02-01,136.0
1980-03-01,129.0
1980-04-01,134.0
1980-05-01,167.0
1980-06-01,797.0
1980-07-01,2920.0
1980-08-01,3140.0
1980-09-01,2320.0
1980-10-01,859.0
1980-11-01,365.0
1980-12-01,245.0
1981-01-01,194.0
1981-02-01,164.0
1981-03-01,145.0
1981-04-01,160.0
1981-05-01,223.0
1981-06-01,710.0
1981-07-01,2700.0
1981-08-01,3150.0
1981-09-01,2050.0
1981-10-01,789.0
1981-11-01,371.0
1981-12-01,250.0
1982-01-01,204.0
1982-02-01,182.0
1982-03-01,171.0
1982-04-01,194.0
1982-05-01,204.0
1982-06-01,787.0
1982-07-01,2210.0
1982-08-01,2670.0
1982-09-01,1740.0
1982-10-01,619.0
1982-11-01,385.0
1982-12-01,288.0
1983-01-01,224.0
1983-02-01,190.0
1983-03-01,182.0
1983-04-01,187.0
1983-05-01,299.0
1983-06-01,461.0
1983-07-01,2070.0
1983-08-01,2490.0
1983-09-01,2160.0
1983-10-01,1130.0
1983-11-01,426.0
1983-12-01,269.0
1984-01-01,204.0
1984-02-01,170.0
1984-03-01,145.0
1984-04-01,137.0
1984-05-01,239.0
1984-06-01,837.0
1984-07-01,2720.0
1984-08-01,2140.0
1984-09-01,2620.0
1984-10-01,879.0
1984-11-01,412.0
1984-12-01,286.0
1985-01-01,222.0
1985-02-01,194.0
1985-03-01,181.0
1985-04-01,177.0
1985-05-01,223.0
1985-06-01,672.0
1985-07-01,2760.0
1985-08-01,2460.0
1985-09-01,2350.0
1985-10-01,1050.0
1985-11-01,424.0
1985-12-01,229.0
